date,open,high,low,close,volume
2022-07-19,824000.0,828000.0,812000.0,819000.0,46882
2022-07-20,823000.0,827000.0,817000.0,823000.0,35555
2022-07-21,820000.0,826000.0,812000.0,817000.0,35928
2022-07-22,816000.0,830000.0,815000.0,829000.0,56066
2022-07-25,826000.0,833000.0,824000.0,829000.0,38835
2022-07-26,826000.0,829000.0,820000.0,828000.0,28450
2022-07-27,829000.0,847000.0,828000.0,841000.0,84428
2022-07-28,844000.0,867000.0,844000.0,863000.0,108584
2022-07-29,868000.0,875000.0,862000.0,865000.0,62152
2022-08-01,857000.0,879000.0,856000.0,878000.0,63497
2022-08-02,882000.0,883000.0,860000.0,866000.0,57857
2022-08-03,870000.0,875000.0,866000.0,871000.0,40455
2022-08-04,873000.0,876000.0,866000.0,875000.0,43618
2022-08-05,876000.0,899000.0,876000.0,895000.0,78645
2022-08-08,894000.0,900000.0,886000.0,900000.0,49453
2022-08-09,900000.0,904000.0,896000.0,902000.0,38539
2022-08-10,904000.0,910000.0,880000.0,892000.0,43858
2022-08-11,897000.0,905000.0,897000.0,904000.0,71857
2022-08-12,905000.0,910000.0,890000.0,910000.0,39544
2022-08-16,918000.0,922000.0,898000.0,905000.0,37178
2022-08-17,907000.0,909000.0,870000.0,871000.0,85143
2022-08-18,873000.0,881000.0,864000.0,875000.0,42475
2022-08-19,877000.0,879000.0,867000.0,868000.0,29782
2022-08-22,861000.0,866000.0,846000.0,851000.0,52452
2022-08-23,848000.0,849000.0,828000.0,829000.0,69480
2022-08-24,830000.0,835000.0,822000.0,828000.0,49198
2022-08-25,836000.0,845000.0,829000.0,845000.0,37626
2022-08-26,850000.0,855000.0,840000.0,847000.0,37322
2022-08-29,821000.0,834000.0,821000.0,829000.0,44007
2022-08-30,836000.0,840000.0,821000.0,836000.0,45792
2022-08-31,828000.0,840000.0,825000.0,835000.0,54257
2022-09-01,829000.0,833000.0,815000.0,826000.0,51619
2022-09-02,826000.0,847000.0,823000.0,838000.0,60567
2022-09-05,838000.0,840000.0,810000.0,815000.0,64477
2022-09-06,815000.0,822000.0,813000.0,816000.0,24846
2022-09-07,811000.0,817000.0,799000.0,811000.0,66263
2022-09-08,820000.0,825000.0,809000.0,810000.0,68024
2022-09-13,818000.0,843000.0,815000.0,841000.0,80515
2022-09-14,816000.0,836000.0,810000.0,828000.0,69733
2022-09-15,829000.0,833000.0,805000.0,807000.0,66323
2022-09-16,801000.0,806000.0,800000.0,802000.0,39952
2022-09-19,800000.0,812000.0,796000.0,809000.0,38672
2022-09-20,816000.0,816000.0,800000.0,800000.0,44660
2022-09-21,801000.0,801000.0,782000.0,786000.0,56617
2022-09-22,780000.0,791000.0,772000.0,785000.0,42133
2022-09-23,792000.0,792000.0,770000.0,770000.0,44823
2022-09-26,762000.0,770000.0,756000.0,758000.0,51357
2022-09-27,758000.0,760000.0,740000.0,754000.0,52424
2022-09-28,747000.0,770000.0,745000.0,767000.0,92653
2022-09-29,790000.0,825000.0,789000.0,813000.0,179902
2022-09-30,814000.0,826000.0,804000.0,807000.0,75555
2022-10-04,817000.0,819000.0,800000.0,811000.0,43322
2022-10-05,820000.0,820000.0,806000.0,807000.0,38578
2022-10-06,814000.0,817000.0,806000.0,812000.0,30976
2022-10-07,808000.0,819000.0,805000.0,811000.0,52659
2022-10-11,810000.0,815000.0,795000.0,802000.0,52375
2022-10-12,803000.0,824000.0,796000.0,820000.0,57310
2022-10-13,817000.0,821000.0,806000.0,807000.0,46872
2022-10-14,819000.0,819000.0,802000.0,806000.0,58212
2022-10-17,806000.0,834000.0,803000.0,830000.0,65499
2022-10-18,840000.0,848000.0,832000.0,845000.0,64982
2022-10-19,845000.0,860000.0,841000.0,847000.0,59591
2022-10-20,840000.0,840000.0,824000.0,835000.0,53252
2022-10-21,842000.0,849000.0,841000.0,847000.0,47811
2022-10-24,856000.0,873000.0,853000.0,873000.0,93696
2022-10-25,878000.0,895000.0,868000.0,884000.0,118113
2022-10-26,885000.0,899000.0,876000.0,896000.0,86307
2022-10-27,901000.0,905000.0,865000.0,873000.0,155954
2022-10-28,875000.0,886000.0,872000.0,876000.0,69625
2022-10-31,884000.0,892000.0,871000.0,877000.0,39979
2022-11-01,886000.0,887000.0,874000.0,882000.0,50346
2022-11-02,876000.0,879000.0,867000.0,873000.0,69085
2022-11-03,857000.0,879000.0,852000.0,870000.0,49188
2022-11-04,872000.0,876000.0,865000.0,871000.0,24691
2022-11-07,879000.0,886000.0,870000.0,883000.0,45877
2022-11-08,889000.0,906000.0,885000.0,900000.0,73570
2022-11-09,900000.0,904000.0,890000.0,895000.0,64670
2022-11-10,898000.0,909000.0,898000.0,907000.0,71787
2022-11-11,917000.0,920000.0,898000.0,900000.0,70747
2022-11-14,899000.0,914000.0,899000.0,901000.0,56469
2022-11-15,909000.0,910000.0,901000.0,906000.0,39296
2022-11-16,906000.0,907000.0,874000.0,880000.0,58935
2022-11-17,881000.0,890000.0,875000.0,875000.0,33197
2022-11-18,876000.0,889000.0,874000.0,882000.0,43806
2022-11-21,896000.0,896000.0,882000.0,888000.0,30142
2022-11-22,887000.0,897000.0,884000.0,888000.0,46618
2022-11-23,890000.0,890000.0,878000.0,888000.0,31880
2022-11-24,892000.0,899000.0,888000.0,896000.0,28432
2022-11-25,900000.0,904000.0,895000.0,903000.0,31687
2022-11-28,901000.0,903000.0,882000.0,885000.0,23456
2022-11-29,892000.0,893000.0,877000.0,885000.0,27954
2022-11-30,881000.0,895000.0,877000.0,887000.0,69391
2022-12-01,893000.0,898000.0,877000.0,884000.0,48256
2022-12-02,884000.0,885000.0,870000.0,870000.0,37710
2022-12-05,870000.0,871000.0,832000.0,833000.0,92016
2022-12-06,825000.0,850000.0,825000.0,838000.0,50341
2022-12-07,836000.0,841000.0,820000.0,831000.0,42158
2022-12-08,828000.0,835000.0,816000.0,827000.0,83887
2022-12-09,834000.0,835000.0,815000.0,827000.0,47743
2022-12-12,827000.0,829000.0,810000.0,815000.0,37172
2022-12-13,817000.0,825000.0,816000.0,820000.0,26943
2022-12-14,825000.0,845000.0,823000.0,837000.0,45474
2022-12-15,839000.0,839000.0,823000.0,823000.0,26482
2022-12-16,813000.0,837000.0,811000.0,835000.0,41298
2022-12-19,825000.0,831000.0,821000.0,821000.0,21686
2022-12-20,820000.0,823000.0,806000.0,820000.0,35909
2022-12-21,824000.0,826000.0,811000.0,818000.0,20757
2022-12-22,819000.0,826000.0,818000.0,824000.0,26585
2022-12-23,815000.0,822000.0,801000.0,806000.0,44304
2022-12-26,808000.0,825000.0,808000.0,822000.0,45707
2022-12-27,826000.0,832000.0,821000.0,828000.0,52824
2022-12-28,821000.0,837000.0,821000.0,830000.0,50377
2022-12-29,822000.0,831000.0,820000.0,821000.0,35179
2023-01-02,831000.0,833000.0,822000.0,827000.0,33010
2023-01-03,825000.0,827000.0,799000.0,803000.0,71420
2023-01-04,800000.0,802000.0,783000.0,794000.0,72399
2023-01-05,798000.0,813000.0,798000.0,808000.0,50188
2023-01-06,799000.0,818000.0,798000.0,808000.0,41149
2023-01-09,820000.0,824000.0,809000.0,812000.0,47205
2023-01-10,816000.0,819000.0,799000.0,799000.0,65628
2023-01-11,805000.0,808000.0,799000.0,803000.0,66767
2023-01-12,808000.0,817000.0,806000.0,811000.0,60282
2023-01-13,815000.0,822000.0,811000.0,811000.0,62114
2023-01-16,811000.0,815000.0,806000.0,807000.0,42856
2023-01-17,810000.0,811000.0,793000.0,793000.0,79244
2023-01-18,793000.0,795000.0,786000.0,793000.0,48310
2023-01-19,793000.0,802000.0,789000.0,801000.0,38067
2023-01-20,797000.0,800000.0,794000.0,800000.0,34432
2023-01-25,800000.0,804000.0,797000.0,798000.0,45974
2023-01-26,798000.0,800000.0,789000.0,795000.0,85916
2023-01-27,794000.0,811000.0,791000.0,809000.0,83364
2023-01-30,820000.0,830000.0,800000.0,803000.0,122659
2023-01-31,804000.0,805000.0,792000.0,793000.0,94622
2023-02-01,793000.0,805000.0,788000.0,804000.0,75059
2023-02-02,806000.0,817000.0,806000.0,812000.0,64570
2023-02-03,807000.0,816000.0,802000.0,811000.0,47233
2023-02-06,809000.0,818000.0,803000.0,807000.0,45588
2023-02-07,807000.0,816000.0,807000.0,813000.0,44885
2023-02-08,813000.0,823000.0,811000.0,816000.0,41855
2023-02-09,816000.0,820000.0,809000.0,814000.0,41262
2023-02-10,809000.0,811000.0,802000.0,808000.0,34509
2023-02-13,808000.0,810000.0,801000.0,807000.0,31299
2023-02-14,808000.0,811000.0,802000.0,805000.0,41122
2023-02-15,805000.0,806000.0,793000.0,794000.0,71943
2023-02-16,797000.0,810000.0,795000.0,809000.0,46907
2023-02-17,803000.0,805000.0,797000.0,799000.0,34197
2023-02-20,800000.0,809000.0,793000.0,805000.0,32625
2023-02-21,801000.0,805000.0,797000.0,800000.0,37291
2023-02-22,793000.0,794000.0,787000.0,788000.0,51047
2023-02-23,790000.0,794000.0,785000.0,789000.0,37922
2023-02-24,789000.0,790000.0,781000.0,783000.0,39167
2023-02-27,783000.0,784000.0,767000.0,770000.0,53333
2023-02-28,771000.0,784000.0,771000.0,773000.0,51666
2023-03-02,775000.0,783000.0,771000.0,772000.0,55928
2023-03-03,777000.0,791000.0,776000.0,788000.0,56555
2023-03-06,791000.0,804000.0,791000.0,801000.0,73227
2023-03-07,801000.0,804000.0,792000.0,794000.0,50335
2023-03-08,786000.0,787000.0,775000.0,777000.0,70153
2023-03-09,782000.0,782000.0,771000.0,771000.0,61911
2023-03-10,769000.0,778000.0,760000.0,776000.0,63825
2023-03-13,777000.0,779000.0,767000.0,778000.0,46901
2023-03-14,770000.0,785000.0,770000.0,772000.0,69586
2023-03-15,776000.0,781000.0,772000.0,778000.0,36391
2023-03-16,772000.0,796000.0,771000.0,790000.0,60191
2023-03-17,798000.0,809000.0,797000.0,808000.0,90344
2023-03-20,813000.0,822000.0,810000.0,812000.0,54173
2023-03-21,814000.0,817000.0,805000.0,809000.0,25661
2023-03-22,810000.0,815000.0,805000.0,810000.0,29968
2023-03-23,810000.0,810000.0,794000.0,798000.0,41716
2023-03-24,795000.0,805000.0,792000.0,797000.0,28390
2023-03-27,797000.0,800000.0,788000.0,797000.0,47586
2023-03-28,800000.0,803000.0,792000.0,797000.0,86680
2023-03-29,797000.0,801000.0,790000.0,791000.0,60734
2023-03-30,789000.0,789000.0,781000.0,782000.0,64701
2023-03-31,782000.0,790000.0,778000.0,788000.0,58987
2023-04-03,789000.0,793000.0,777000.0,778000.0,59605
2023-04-04,780000.0,788000.0,777000.0,788000.0,44466
2023-04-05,788000.0,795000.0,781000.0,788000.0,38411
2023-04-06,790000.0,824000.0,790000.0,805000.0,169315
2023-04-07,804000.0,805000.0,792000.0,796000.0,61342
2023-04-10,796000.0,809000.0,789000.0,803000.0,61713
2023-04-11,806000.0,819000.0,804000.0,812000.0,63793
2023-04-12,807000.0,812000.0,799000.0,800000.0,110378
2023-04-13,800000.0,815000.0,799000.0,815000.0,85752
2023-04-14,820000.0,825000.0,815000.0,817000.0,80632
2023-04-17,817000.0,818000.0,806000.0,812000.0,41853
2023-04-18,807000.0,807000.0,790000.0,793000.0,83360
2023-04-19,796000.0,796000.0,783000.0,788000.0,61842
2023-04-20,788000.0,790000.0,781000.0,785000.0,60280
2023-04-21,785000.0,789000.0,781000.0,785000.0,34511
2023-04-24,791000.0,800000.0,785000.0,797000.0,65147
2023-04-25,804000.0,804000.0,783000.0,786000.0,65429
2023-04-26,787000.0,790000.0,781000.0,783000.0,48842
2023-04-27,780000.0,782000.0,767000.0,778000.0,68729
2023-04-28,775000.0,787000.0,775000.0,781000.0,51554
2023-05-02,760000.0,779000.0,756000.0,767000.0,101034
2023-05-03,767000.0,775000.0,763000.0,775000.0,52578
2023-05-04,771000.0,799000.0,771000.0,797000.0,144462
2023-05-08,799000.0,804000.0,787000.0,788000.0,61820
2023-05-09,789000.0,797000.0,786000.0,788000.0,43606
2023-05-10,790000.0,791000.0,777000.0,780000.0,39107
2023-05-11,783000.0,789000.0,780000.0,783000.0,41095
2023-05-12,783000.0,785000.0,775000.0,781000.0,28940
2023-05-15,776000.0,790000.0,776000.0,789000.0,39732
2023-05-16,783000.0,794000.0,783000.0,790000.0,24523
2023-05-17,783000.0,790000.0,783000.0,787000.0,14877
2023-05-18,788000.0,790000.0,779000.0,780000.0,37125
2023-05-19,777000.0,782000.0,776000.0,779000.0,34230
2023-05-22,780000.0,790000.0,780000.0,787000.0,38315
2023-05-23,790000.0,792000.0,788000.0,792000.0,42938
2023-05-24,789000.0,793000.0,785000.0,792000.0,33086
2023-05-25,788000.0,792000.0,779000.0,779000.0,35935
2023-05-26,778000.0,782000.0,773000.0,777000.0,26777
2023-05-30,779000.0,782000.0,775000.0,778000.0,36523
2023-05-31,777000.0,787000.0,776000.0,784000.0,73829
2023-06-01,788000.0,793000.0,778000.0,788000.0,53996
2023-06-02,796000.0,796000.0,783000.0,785000.0,40298
2023-06-05,786000.0,788000.0,780000.0,785000.0,32742
2023-06-07,793000.0,794000.0,783000.0,786000.0,55002
2023-06-08,791000.0,792000.0,782000.0,785000.0,56800
2023-06-09,790000.0,810000.0,789000.0,801000.0,157332
2023-06-12,803000.0,804000.0,793000.0,795000.0,60677
2023-06-13,800000.0,804000.0,786000.0,786000.0,63256
2023-06-14,788000.0,789000.0,783000.0,784000.0,47379
2023-06-15,785000.0,789000.0,777000.0,778000.0,49992
2023-06-16,780000.0,783000.0,772000.0,775000.0,96808
2023-06-19,775000.0,779000.0,772000.0,774000.0,39314
2023-06-20,772000.0,773000.0,768000.0,769000.0,54778
2023-06-21,767000.0,768000.0,756000.0,757000.0,70123
2023-06-22,756000.0,762000.0,753000.0,756000.0,49383
2023-06-23,760000.0,762000.0,746000.0,747000.0,75843
2023-06-26,747000.0,761000.0,740000.0,760000.0,44010
2023-06-27,755000.0,759000.0,747000.0,748000.0,45018
2023-06-28,752000.0,753000.0,742000.0,742000.0,40969
2023-06-29,741000.0,755000.0,741000.0,748000.0,42928
2023-06-30,748000.0,753000.0,741000.0,744000.0,45085
2023-07-03,745000.0,748000.0,741000.0,743000.0,62838
2023-07-04,750000.0,754000.0,745000.0,746000.0,68572
2023-07-05,755000.0,768000.0,754000.0,755000.0,80465
2023-07-06,755000.0,756000.0,743000.0,749000.0,49307
2023-07-07,745000.0,749000.0,715000.0,719000.0,125123
2023-07-10,719000.0,722000.0,703000.0,708000.0,82780
2023-07-11,714000.0,734000.0,713000.0,723000.0,64263
2023-07-12,722000.0,731000.0,712000.0,730000.0,73778
2023-07-13,738000.0,750000.0,736000.0,748000.0,89588
2023-07-14,751000.0,751000.0,739000.0,744000.0,64488
2023-07-17,744000.0,744000.0,734000.0,736000.0,44349
2023-07-18,734000.0,739000.0,726000.0,732000.0,41064
2023-07-19,732000.0,745000.0,732000.0,741000.0,47557
2023-07-20,739000.0,743000.0,730000.0,737000.0,40265
2023-07-21,731000.0,760000.0,731000.0,748000.0,101973
2023-07-24,748000.0,749000.0,737000.0,742000.0,57892
2023-07-25,738000.0,747000.0,734000.0,735000.0,49396
2023-07-26,732000.0,738000.0,715000.0,727000.0,101778
2023-07-27,744000.0,793000.0,739000.0,791000.0,308840
2023-07-28,791000.0,791000.0,774000.0,784000.0,94452
2023-07-31,785000.0,786000.0,761000.0,766000.0,95473
2023-08-01,775000.0,805000.0,773000.0,802000.0,171152
2023-08-02,802000.0,804000.0,785000.0,789000.0,76507
2023-08-03,795000.0,810000.0,789000.0,807000.0,130273
2023-08-04,808000.0,812000.0,792000.0,796000.0,58069
2023-08-07,794000.0,806000.0,790000.0,793000.0,54518
2023-08-08,796000.0,800000.0,785000.0,790000.0,41007
2023-08-09,788000.0,805000.0,787000.0,798000.0,49514
2023-08-10,791000.0,802000.0,790000.0,802000.0,40482
2023-08-11,803000.0,805000.0,796000.0,801000.0,43333
2023-08-14,795000.0,801000.0,791000.0,794000.0,34850
2023-08-16,789000.0,790000.0,776000.0,781000.0,45247
2023-08-17,777000.0,781000.0,768000.0,772000.0,38112
2023-08-18,764000.0,780000.0,764000.0,771000.0,36777
2023-08-21,771000.0,789000.0,770000.0,778000.0,31231
2023-08-22,780000.0,782000.0,770000.0,773000.0,30911
2023-08-23,766000.0,777000.0,761000.0,763000.0,32502
2023-08-24,763000.0,772000.0,763000.0,763000.0,27052
2023-08-25,755000.0,764000.0,754000.0,757000.0,23435
2023-08-28,763000.0,764000.0,746000.0,750000.0,51960
2023-08-29,753000.0,756000.0,749000.0,753000.0,23361
2023-08-30,763000.0,763000.0,753000.0,755000.0,23473
2023-08-31,756000.0,758000.0,736000.0,737000.0,83280
2023-09-01,738000.0,749000.0,733000.0,733000.0,44088
2023-09-04,731000.0,736000.0,726000.0,736000.0,32140
2023-09-05,733000.0,738000.0,731000.0,736000.0,28716
2023-09-06,735000.0,736000.0,726000.0,728000.0,51436
2023-09-07,726000.0,732000.0,720000.0,724000.0,47519
2023-09-08,725000.0,727000.0,717000.0,724000.0,48197
2023-09-11,728000.0,735000.0,719000.0,734000.0,34053
2023-09-12,738000.0,738000.0,721000.0,723000.0,35310
2023-09-13,720000.0,729000.0,717000.0,723000.0,31461
2023-09-14,726000.0,731000.0,719000.0,731000.0,52397
2023-09-15,732000.0,734000.0,727000.0,731000.0,63153
2023-09-18,733000.0,740000.0,731000.0,732000.0,42033
2023-09-19,735000.0,736000.0,728000.0,729000.0,27063
2023-09-20,729000.0,729000.0,718000.0,719000.0,46229
2023-09-21,717000.0,718000.0,709000.0,710000.0,60445
2023-09-22,705000.0,710000.0,701000.0,703000.0,43888
2023-09-25,704000.0,706000.0,694000.0,694000.0,53684
2023-09-26,693000.0,694000.0,677000.0,680000.0,79029
2023-09-27,673000.0,686000.0,673000.0,681000.0,57048
2023-10-04,668000.0,701000.0,668000.0,691000.0,132636
2023-10-05,697000.0,735000.0,691000.0,723000.0,149314
2023-10-06,729000.0,735000.0,718000.0,731000.0,56082
2023-10-10,731000.0,739000.0,723000.0,726000.0,54438
2023-10-11,730000.0,735000.0,723000.0,725000.0,37365
2023-10-12,733000.0,733000.0,721000.0,728000.0,37458
2023-10-13,720000.0,727000.0,718000.0,721000.0,31573
2023-10-16,723000.0,727000.0,714000.0,716000.0,34169
2023-10-17,723000.0,728000.0,721000.0,721000.0,30640
2023-10-18,718000.0,724000.0,704000.0,704000.0,40184
2023-10-19,694000.0,713000.0,694000.0,711000.0,72043
2023-10-20,706000.0,711000.0,700000.0,706000.0,52535
2023-10-23,706000.0,710000.0,699000.0,700000.0,65874
2023-10-24,708000.0,738000.0,707000.0,738000.0,124416
2023-10-25,738000.0,739000.0,719000.0,723000.0,79970
2023-10-26,718000.0,743000.0,710000.0,729000.0,142791
2023-10-27,721000.0,731000.0,713000.0,723000.0,55341
2023-10-30,720000.0,727000.0,718000.0,721000.0,40548
2023-10-31,719000.0,719000.0,705000.0,709000.0,70709
2023-11-01,709000.0,715000.0,702000.0,703000.0,37889
2023-11-02,714000.0,717000.0,707000.0,712000.0,45967
2023-11-03,715000.0,716000.0,701000.0,705000.0,36328
2023-11-06,713000.0,732000.0,710000.0,732000.0,80061
2023-11-07,730000.0,734000.0,724000.0,732000.0,43799
2023-11-08,740000.0,745000.0,728000.0,734000.0,40089
2023-11-09,734000.0,736000.0,723000.0,723000.0,35234
2023-11-10,718000.0,727000.0,716000.0,726000.0,24386
2023-11-13,730000.0,730000.0,719000.0,720000.0,25062
2023-11-14,728000.0,728000.0,718000.0,720000.0,41556
2023-11-15,728000.0,732000.0,722000.0,732000.0,63594
2023-11-16,732000.0,737000.0,728000.0,732000.0,27205
2023-11-17,735000.0,735000.0,723000.0,723000.0,27497
2023-11-20,716000.0,726000.0,715000.0,720000.0,34355
2023-11-21,724000.0,726000.0,719000.0,722000.0,32807
2023-11-22,717000.0,723000.0,714000.0,721000.0,29844
2023-11-23,719000.0,724000.0,717000.0,721000.0,23751
2023-11-24,721000.0,724000.0,708000.0,709000.0,46574
2023-11-27,709000.0,712000.0,700000.0,703000.0,52956
2023-11-28,712000.0,729000.0,705000.0,727000.0,77689
2023-11-29,727000.0,732000.0,723000.0,729000.0,66261
2023-11-30,725000.0,728000.0,718000.0,725000.0,67312
2023-12-01,725000.0,727000.0,711000.0,711000.0,48585
2023-12-04,716000.0,719000.0,712000.0,712000.0,33719
2023-12-05,708000.0,720000.0,707000.0,715000.0,47546
2023-12-06,717000.0,719000.0,705000.0,705000.0,54580
2023-12-07,705000.0,711000.0,700000.0,709000.0,46923
2023-12-08,713000.0,716000.0,705000.0,709000.0,53728
2023-12-11,709000.0,710000.0,702000.0,703000.0,48422
2023-12-12,708000.0,709000.0,701000.0,704000.0,47792
2023-12-13,704000.0,705000.0,700000.0,701000.0,41081
2023-12-14,707000.0,709000.0,698000.0,698000.0,103213
2023-12-15,702000.0,705000.0,700000.0,703000.0,59749
2023-12-18,705000.0,706000.0,700000.0,701000.0,52926
2023-12-19,701000.0,705000.0,701000.0,704000.0,39179
2023-12-20,706000.0,721000.0,704000.0,719000.0,104842
2023-12-21,715000.0,720000.0,707000.0,712000.0,41859
2023-12-22,716000.0,720000.0,712000.0,720000.0,45762
2023-12-26,725000.0,725000.0,718000.0,722000.0,53109
2023-12-27,722000.0,729000.0,720000.0,729000.0,58878
2023-12-28,729000.0,760000.0,727000.0,760000.0,132038
2024-01-02,760000.0,800000.0,756000.0,789000.0,199238
2024-01-03,782000.0,793000.0,776000.0,787000.0,87350
2024-01-04,782000.0,784000.0,759000.0,770000.0,77785
2024-01-05,765000.0,769000.0,753000.0,756000.0,60943
2024-01-08,763000.0,763000.0,746000.0,749000.0,60440
2024-01-09,757000.0,758000.0,751000.0,752000.0,32301
2024-01-10,758000.0,758000.0,745000.0,746000.0,25263
2024-01-11,750000.0,765000.0,746000.0,751000.0,51085
2024-01-12,752000.0,758000.0,740000.0,744000.0,36332
2024-01-15,742000.0,768000.0,739000.0,764000.0,56061
2024-01-16,765000.0,777000.0,755000.0,766000.0,71224
2024-01-17,770000.0,770000.0,755000.0,756000.0,66807
2024-01-18,756000.0,760000.0,748000.0,750000.0,45252
2024-01-19,751000.0,771000.0,747000.0,770000.0,92506
2024-01-22,775000.0,793000.0,771000.0,793000.0,136637
2024-01-23,793000.0,799000.0,789000.0,799000.0,77547
2024-01-24,797000.0,808000.0,783000.0,788000.0,86457
2024-01-25,795000.0,800000.0,779000.0,785000.0,96679
2024-01-26,778000.0,781000.0,767000.0,773000.0,58880
2024-01-29,800000.0,815000.0,793000.0,800000.0,194799
2024-01-30,800000.0,829000.0,800000.0,823000.0,147117
2024-01-31,823000.0,845000.0,822000.0,840000.0,149788
2024-02-01,829000.0,835000.0,816000.0,829000.0,86022
2024-02-02,823000.0,862000.0,822000.0,859000.0,134042
2024-02-05,851000.0,867000.0,840000.0,847000.0,79000
2024-02-06,857000.0,878000.0,841000.0,846000.0,78915
2024-02-07,849000.0,852000.0,825000.0,826000.0,97535
2024-02-08,831000.0,833000.0,802000.0,815000.0,99897
2024-02-13,817000.0,842000.0,817000.0,838000.0,87548
2024-02-14,832000.0,833000.0,815000.0,828000.0,53356
2024-02-15,835000.0,835000.0,818000.0,821000.0,48715
2024-02-16,829000.0,829000.0,815000.0,828000.0,61091
2024-02-19,820000.0,827000.0,818000.0,821000.0,56712
2024-02-20,819000.0,824000.0,815000.0,818000.0,50674
2024-02-21,822000.0,824000.0,817000.0,823000.0,90685
2024-02-22,825000.0,832000.0,818000.0,820000.0,39730
2024-02-23,819000.0,828000.0,806000.0,814000.0,71915
2024-02-26,817000.0,822000.0,809000.0,810000.0,64612
2024-02-27,816000.0,816000.0,803000.0,807000.0,57386
2024-02-28,807000.0,812000.0,796000.0,801000.0,57242
2024-02-29,796000.0,801000.0,772000.0,774000.0,137601
2024-03-04,777000.0,784000.0,772000.0,774000.0,82555
2024-03-05,770000.0,794000.0,768000.0,780000.0,53508
2024-03-06,778000.0,793000.0,777000.0,785000.0,37169
2024-03-07,794000.0,812000.0,786000.0,796000.0,86253
2024-03-08,813000.0,845000.0,812000.0,838000.0,186051
2024-03-11,842000.0,843000.0,825000.0,830000.0,63779
2024-03-12,836000.0,841000.0,826000.0,840000.0,46577
2024-03-13,842000.0,848000.0,819000.0,828000.0,59985
2024-03-14,830000.0,840000.0,825000.0,840000.0,75301
2024-03-15,837000.0,855000.0,826000.0,826000.0,90093
2024-03-18,834000.0,880000.0,826000.0,859000.0,173754
2024-03-19,860000.0,861000.0,845000.0,848000.0,58733
2024-03-20,854000.0,865000.0,846000.0,850000.0,67582
2024-03-21,853000.0,858000.0,830000.0,857000.0,76873
2024-03-22,851000.0,856000.0,840000.0,840000.0,52133
2024-03-25,847000.0,852000.0,835000.0,840000.0,47393
2024-03-26,846000.0,849000.0,826000.0,828000.0,69691
2024-03-27,828000.0,837000.0,827000.0,836000.0,34924
2024-03-28,832000.0,836000.0,826000.0,833000.0,35639
2024-03-29,833000.0,848000.0,828000.0,831000.0,48645
2024-04-01,838000.0,838000.0,816000.0,816000.0,56352
2024-04-02,813000.0,822000.0,810000.0,816000.0,42986
2024-04-03,811000.0,824000.0,811000.0,812000.0,50722
2024-04-04,816000.0,823000.0,812000.0,817000.0,34651
2024-04-05,812000.0,816000.0,804000.0,813000.0,39178
2024-04-08,808000.0,821000.0,798000.0,815000.0,38397
2024-04-09,819000.0,821000.0,805000.0,805000.0,39596
2024-04-11,796000.0,803000.0,785000.0,795000.0,61233
2024-04-12,795000.0,801000.0,787000.0,790000.0,41353
2024-04-15,784000.0,794000.0,777000.0,793000.0,31597
2024-04-16,787000.0,794000.0,781000.0,785000.0,43773
2024-04-17,785000.0,787000.0,776000.0,776000.0,29827
2024-04-18,780000.0,797000.0,777000.0,790000.0,33200
2024-04-19,784000.0,789000.0,770000.0,781000.0,55678
2024-04-22,790000.0,805000.0,788000.0,802000.0,59922
2024-04-23,795000.0,800000.0,789000.0,791000.0,44112
2024-04-24,799000.0,804000.0,788000.0,790000.0,48667
2024-04-25,783000.0,789000.0,775000.0,780000.0,68732
2024-04-26,779000.0,780000.0,769000.0,770000.0,82298
2024-04-29,775000.0,778000.0,768000.0,775000.0,90707
2024-04-30,776000.0,787000.0,775000.0,781000.0,60733
2024-05-02,777000.0,783000.0,774000.0,775000.0,49111
2024-05-03,779000.0,781000.0,771000.0,771000.0,56064
2024-05-07,777000.0,790000.0,777000.0,785000.0,87824
2024-05-08,795000.0,803000.0,790000.0,791000.0,82414
2024-05-09,796000.0,796000.0,779000.0,781000.0,82989
2024-05-10,789000.0,794000.0,783000.0,787000.0,65984
2024-05-13,791000.0,794000.0,780000.0,781000.0,35239
2024-05-14,783000.0,789000.0,779000.0,781000.0,28625
2024-05-16,786000.0,791000.0,781000.0,784000.0,65778
2024-05-17,783000.0,791000.0,782000.0,788000.0,45694
2024-05-20,792000.0,793000.0,785000.0,790000.0,40399
2024-05-21,785000.0,787000.0,779000.0,779000.0,58316
2024-05-22,781000.0,787000.0,776000.0,777000.0,41152
2024-05-23,773000.0,779000.0,770000.0,770000.0,73622
2024-05-24,763000.0,766000.0,751000.0,751000.0,81016
2024-05-27,754000.0,759000.0,746000.0,755000.0,44353
2024-05-28,754000.0,755000.0,745000.0,745000.0,52416
2024-05-29,739000.0,747000.0,726000.0,727000.0,89242
2024-05-30,726000.0,744000.0,721000.0,732000.0,38342
2024-05-31,739000.0,740000.0,728000.0,730000.0,51389
2024-06-03,736000.0,756000.0,736000.0,752000.0,49828
2024-06-04,746000.0,757000.0,746000.0,753000.0,33080
2024-06-05,757000.0,774000.0,751000.0,760000.0,64528
2024-06-07,762000.0,769000.0,747000.0,750000.0,57654
2024-06-10,742000.0,742000.0,733000.0,736000.0,68070
2024-06-11,740000.0,755000.0,739000.0,740000.0,48332
