date,open,high,low,close,volume
2023-05-10,102713.0,102900.0,102448.0,102580.0,40624
2023-05-11,102525.0,103047.0,100849.0,101709.0,46194
2023-05-12,102848.0,103211.0,102701.0,103191.0,40351
2023-05-15,103345.0,103406.0,102512.0,102773.0,34683
2023-05-16,101206.0,102010.0,100313.0,101883.0,82378
2023-05-17,100467.0,100727.0,100089.0,100557.0,55919
2023-05-18,100554.0,100717.0,100249.0,100357.0,43794
2023-05-19,99848.0,100333.0,99501.0,100122.0,11725
2023-05-22,95094.0,95912.0,94338.0,95861.0,79654
2023-05-23,97847.0,98118.0,96933.0,97863.0,72974
2023-05-24,97806.0,97863.0,96834.0,97368.0,87422
2023-05-25,98415.0,99204.0,97260.0,97466.0,49794
2023-05-26,96248.0,96562.0,96121.0,96320.0,39726
2023-05-29,94462.0,94507.0,93409.0,93768.0,24241
2023-05-30,96049.0,97625.0,95741.0,96904.0,27902
2023-05-31,97793.0,99766.0,97763.0,99149.0,53523
2023-06-01,100251.0,100682.0,99921.0,100566.0,70503
2023-06-02,97317.0,98022.0,97004.0,97244.0,35859
2023-06-05,96298.0,96615.0,96072.0,96517.0,60641
2023-06-06,93371.0,95057.0,92279.0,94192.0,60421
2023-06-07,92473.0,92744.0,92313.0,92724.0,77014
2023-06-08,94144.0,94514.0,93916.0,94308.0,50978
2023-06-09,92791.0,93192.0,92376.0,93025.0,62197
2023-06-12,91246.0,93063.0,90816.0,92390.0,55748
2023-06-13,93046.0,93358.0,92902.0,93144.0,50552
2023-06-14,94603.0,95056.0,94123.0,94836.0,97049
2023-06-15,95142.0,95949.0,94818.0,95305.0,59681
2023-06-16,96451.0,96728.0,95780.0,96199.0,80265
2023-06-19,94624.0,95017.0,94243.0,94413.0,25534
2023-06-20,93818.0,93926.0,93687.0,93842.0,26923
2023-06-21,92432.0,93308.0,91843.0,93029.0,54896
2023-06-22,93625.0,93929.0,93276.0,93847.0,79308
2023-06-23,94057.0,94630.0,93617.0,93724.0,96956
2023-06-26,94494.0,95438.0,94342.0,95212.0,22454
2023-06-27,93723.0,94661.0,92894.0,93790.0,64415
2023-06-28,94252.0,95598.0,93586.0,95268.0,10841
2023-06-29,96271.0,96463.0,96000.0,96074.0,71916
2023-06-30,95182.0,95683.0,94081.0,95641.0,41066
2023-07-03,95318.0,95605.0,95237.0,95324.0,34254
2023-07-04,92026.0,92126.0,91236.0,91528.0,93273
2023-07-05,90851.0,91224.0,90134.0,90481.0,29310
2023-07-06,91669.0,92612.0,91002.0,91173.0,78942
2023-07-07,90217.0,90870.0,89735.0,90613.0,51836
2023-07-10,89567.0,89897.0,88254.0,88757.0,42871
2023-07-11,91488.0,92123.0,90856.0,91223.0,79155
2023-07-12,89767.0,90118.0,89761.0,89955.0,32756
2023-07-13,88790.0,89782.0,88381.0,89569.0,61583
2023-07-14,93726.0,94273.0,92122.0,93344.0,80639
2023-07-17,91610.0,92260.0,91353.0,91949.0,81070
2023-07-18,92591.0,93662.0,91741.0,92319.0,20179
2023-07-19,91185.0,92687.0,90063.0,91770.0,72711
2023-07-20,88968.0,89361.0,88656.0,89038.0,67273
2023-07-21,89386.0,89597.0,88485.0,89008.0,81247
2023-07-24,89640.0,90224.0,89084.0,89585.0,46841
2023-07-25,91905.0,94027.0,91756.0,92763.0,11345
2023-07-26,93851.0,95447.0,92814.0,94508.0,87308
2023-07-27,97570.0,99211.0,97403.0,98173.0,46612
2023-07-28,98569.0,99678.0,97919.0,98912.0,68135
2023-07-31,95521.0,97596.0,94313.0,96782.0,53324
2023-08-01,97405.0,97517.0,97311.0,97364.0,86413
2023-08-02,96583.0,97285.0,95235.0,95834.0,10452
2023-08-03,91883.0,92981.0,91757.0,92321.0,35745
2023-08-04,91444.0,92006.0,90953.0,91833.0,18003
2023-08-07,92471.0,92763.0,92306.0,92547.0,48058
2023-08-08,91646.0,92706.0,91598.0,91883.0,70605
2023-08-09,93385.0,93620.0,92244.0,92618.0,74534
2023-08-10,93661.0,93900.0,93211.0,93454.0,19021
2023-08-11,94554.0,95455.0,94121.0,94165.0,12079
2023-08-14,93115.0,93960.0,92503.0,93586.0,45233
2023-08-15,91934.0,93356.0,91898.0,93151.0,39533
2023-08-16,90177.0,91961.0,89613.0,91195.0,94462
2023-08-17,91244.0,91468.0,91085.0,91457.0,35004
2023-08-18,91568.0,92320.0,90662.0,91312.0,18266
2023-08-21,93080.0,93706.0,91671.0,92336.0,84090
2023-08-22,91521.0,91712.0,91416.0,91711.0,19774
2023-08-23,92328.0,93007.0,91474.0,92054.0,94472
2023-08-24,90806.0,91279.0,90723.0,91088.0,32815
2023-08-25,92160.0,92756.0,91890.0,92442.0,56118
2023-08-28,96604.0,97108.0,96429.0,96842.0,41452
2023-08-29,94912.0,95657.0,94082.0,94342.0,62927
2023-08-30,93403.0,93927.0,92961.0,93431.0,60891
2023-08-31,94561.0,96232.0,94414.0,95414.0,15996
2023-09-01,95232.0,95317.0,93357.0,93969.0,26762
2023-09-04,95515.0,96293.0,94461.0,94977.0,41851
2023-09-05,92899.0,94103.0,92087.0,93251.0,60240
2023-09-06,93661.0,93936.0,93160.0,93915.0,50534
2023-09-07,95391.0,95940.0,95313.0,95427.0,87189
2023-09-08,96512.0,97038.0,95060.0,95344.0,43627
2023-09-11,96085.0,96892.0,95780.0,96502.0,87913
2023-09-12,98786.0,99004.0,98486.0,98703.0,89746
2023-09-13,99805.0,100191.0,98246.0,98823.0,11267
2023-09-14,101807.0,101970.0,101738.0,101944.0,25933
2023-09-15,100994.0,100996.0,100546.0,100758.0,23693
2023-09-18,103585.0,104527.0,101508.0,102466.0,10480
2023-09-19,103119.0,104486.0,100982.0,101978.0,41030
2023-09-20,101307.0,102671.0,101168.0,101887.0,92976
2023-09-21,104793.0,105289.0,104452.0,105039.0,65741
2023-09-22,108070.0,109100.0,107494.0,108655.0,82892
2023-09-25,110941.0,111316.0,109729.0,110207.0,52941
2023-09-26,109545.0,110012.0,108779.0,109059.0,33234
2023-09-27,110463.0,110539.0,110360.0,110409.0,68844
2023-09-28,109920.0,110530.0,108236.0,109313.0,94270
2023-09-29,113173.0,113605.0,111391.0,112787.0,34672
2023-10-02,111180.0,111276.0,110632.0,111245.0,62959
2023-10-03,111368.0,111892.0,111007.0,111041.0,65108
2023-10-04,112866.0,114063.0,112573.0,113082.0,29914
2023-10-05,111916.0,112474.0,111497.0,112046.0,44454
2023-10-06,110985.0,111249.0,110321.0,110504.0,97488
2023-10-09,112793.0,113182.0,110891.0,111694.0,30034
2023-10-10,113614.0,113824.0,113489.0,113599.0,33659
2023-10-11,114240.0,114406.0,114071.0,114102.0,25452
2023-10-12,114306.0,114347.0,113883.0,114209.0,11845
2023-10-13,114139.0,114600.0,113594.0,113640.0,83901
2023-10-16,116107.0,116711.0,114732.0,115413.0,99415
2023-10-17,115464.0,115752.0,115285.0,115310.0,11302
2023-10-18,117322.0,117587.0,116924.0,117182.0,12867
2023-10-19,119322.0,119719.0,117861.0,118480.0,80183
2023-10-20,119615.0,120877.0,118982.0,119558.0,89982
2023-10-23,120722.0,121050.0,120193.0,121015.0,47534
2023-10-24,119422.0,120346.0,118888.0,119767.0,59817
2023-10-25,122885.0,123441.0,121737.0,122950.0,21305
2023-10-26,118467.0,119209.0,118048.0,118752.0,56700
2023-10-27,116763.0,116884.0,116659.0,116750.0,15835
2023-10-30,119609.0,120722.0,118562.0,119818.0,71138
2023-10-31,121564.0,122177.0,120912.0,121793.0,54531
2023-11-01,123425.0,123701.0,122006.0,122224.0,66736
2023-11-02,123867.0,125313.0,123691.0,124619.0,93635
2023-11-03,124130.0,124417.0,123055.0,123387.0,56914
2023-11-06,119782.0,120179.0,119694.0,120000.0,28466
2023-11-07,120943.0,121989.0,120003.0,121946.0,97838
2023-11-08,121155.0,122233.0,120426.0,121772.0,80565
2023-11-09,118069.0,119180.0,117958.0,118520.0,71105
2023-11-10,119812.0,120173.0,118512.0,118537.0,59104
2023-11-13,117398.0,117656.0,116284.0,116630.0,56133
2023-11-14,113632.0,113989.0,112491.0,113091.0,62255
2023-11-15,114937.0,116574.0,114553.0,115406.0,59148
2023-11-16,116778.0,117000.0,116617.0,116808.0,97028
2023-11-17,120285.0,120818.0,119964.0,119975.0,72912
2023-11-20,121050.0,121960.0,120409.0,121683.0,11058
2023-11-21,121228.0,122271.0,121125.0,121225.0,71337
2023-11-22,125417.0,126717.0,123821.0,124952.0,13777
2023-11-23,126992.0,127540.0,126511.0,127209.0,44577
2023-11-24,128478.0,128568.0,126583.0,127512.0,53221
2023-11-27,125764.0,126231.0,124361.0,124914.0,46856
2023-11-28,118878.0,119586.0,118063.0,118155.0,19731
2023-11-29,116736.0,118047.0,116604.0,117476.0,57013
2023-11-30,116120.0,116434.0,115975.0,116231.0,98044
2023-12-01,116329.0,116842.0,115008.0,116771.0,92011
2023-12-04,112230.0,114748.0,111860.0,113306.0,75178
2023-12-05,109688.0,111888.0,109218.0,110498.0,97877
2023-12-06,114322.0,114359.0,113216.0,113701.0,57890
2023-12-07,118231.0,119498.0,118040.0,118788.0,59755
2023-12-08,120015.0,120034.0,119263.0,119398.0,31807
2023-12-11,120196.0,121147.0,119391.0,120692.0,74085
2023-12-12,120918.0,122720.0,120722.0,121895.0,80773
2023-12-13,120088.0,120437.0,119508.0,120200.0,21389
2023-12-14,118027.0,119643.0,117005.0,118842.0,49114
2023-12-15,120210.0,120749.0,118832.0,119332.0,62049
2023-12-18,118538.0,120674.0,117964.0,119583.0,16511
2023-12-19,118747.0,119255.0,117819.0,119108.0,89211
2023-12-20,122183.0,123624.0,120677.0,120681.0,44221
2023-12-21,120191.0,121525.0,119263.0,120602.0,42852
2023-12-22,116353.0,117099.0,114740.0,116342.0,54415
2023-12-25,119014.0,119472.0,118562.0,118999.0,80972
2023-12-26,119569.0,121416.0,118356.0,120240.0,27473
2023-12-27,123088.0,123529.0,122154.0,122606.0,89773
2023-12-28,123185.0,123807.0,122793.0,122851.0,77095
2023-12-29,125020.0,125574.0,124154.0,124695.0,25461
2024-01-01,125426.0,126088.0,124696.0,125940.0,23780
2024-01-02,124900.0,125347.0,124654.0,124767.0,81434
2024-01-03,126282.0,127557.0,124824.0,127105.0,84310
2024-01-04,123708.0,125465.0,122932.0,124879.0,26867
2024-01-05,125230.0,125562.0,124234.0,125025.0,85640
2024-01-08,128112.0,128199.0,126848.0,127547.0,23747
2024-01-09,128912.0,129127.0,128369.0,128782.0,42687
2024-01-10,131084.0,131448.0,130808.0,131083.0,72436
2024-01-11,131294.0,132826.0,129775.0,130191.0,74448
2024-01-12,128921.0,129377.0,127634.0,128583.0,75601
2024-01-15,133067.0,134798.0,130248.0,131795.0,51324
2024-01-16,131821.0,132030.0,131431.0,132015.0,55455
2024-01-17,138500.0,139644.0,137118.0,137320.0,43199
2024-01-18,137105.0,138259.0,136544.0,137404.0,61488
2024-01-19,137523.0,137762.0,135142.0,136424.0,49189
2024-01-22,135806.0,136977.0,135508.0,136566.0,32636
2024-01-23,141909.0,142298.0,140981.0,141059.0,86387
2024-01-24,145128.0,145367.0,144674.0,144796.0,32183
2024-01-25,140321.0,140566.0,140097.0,140516.0,24989
2024-01-26,140551.0,140933.0,140276.0,140321.0,13352
2024-01-29,136669.0,136792.0,136177.0,136485.0,48855
2024-01-30,134705.0,135489.0,134376.0,134676.0,20942
2024-01-31,134916.0,135925.0,134091.0,135359.0,54471
2024-02-01,140858.0,141927.0,139712.0,140731.0,58077
2024-02-02,145100.0,145789.0,143266.0,143919.0,78782
2024-02-05,147571.0,150119.0,147527.0,148820.0,77355
2024-02-06,147512.0,147608.0,144884.0,145927.0,48505
2024-02-07,143293.0,144614.0,142838.0,144076.0,19409
2024-02-08,147438.0,148587.0,145379.0,146728.0,46852
2024-02-09,144567.0,145185.0,142731.0,143060.0,49185
2024-02-12,141511.0,142132.0,140553.0,141350.0,55890
2024-02-13,139201.0,139366.0,138309.0,138822.0,20607
2024-02-14,137821.0,139940.0,137729.0,139473.0,73460
2024-02-15,134796.0,136675.0,133751.0,135029.0,66700
2024-02-16,129315.0,130607.0,127784.0,130006.0,91086
2024-02-19,131376.0,131622.0,128268.0,129841.0,46885
2024-02-20,126926.0,128078.0,125925.0,127031.0,38956
2024-02-21,127101.0,127452.0,126695.0,126756.0,79909
2024-02-22,122940.0,123494.0,121849.0,123171.0,73016
2024-02-23,125182.0,125288.0,124372.0,124926.0,27433
2024-02-26,124356.0,124934.0,123896.0,124151.0,28697
2024-02-27,122198.0,123168.0,120126.0,121243.0,58289
2024-02-28,123770.0,125357.0,123196.0,124839.0,56016
2024-02-29,128880.0,129125.0,127222.0,127533.0,42187
2024-03-01,126028.0,126726.0,125108.0,125851.0,68824
2024-03-04,124728.0,125065.0,123797.0,124646.0,59957
2024-03-05,123544.0,124905.0,123014.0,124365.0,96349
2024-03-06,125211.0,125967.0,124432.0,124699.0,61468
2024-03-07,127165.0,128897.0,126792.0,127252.0,16674
2024-03-08,126973.0,128692.0,124613.0,125779.0,94301
2024-03-11,127974.0,128909.0,126230.0,126853.0,94110
2024-03-12,126818.0,127265.0,126175.0,126741.0,52345
2024-03-13,127028.0,127203.0,126497.0,126728.0,22526
2024-03-14,128007.0,128403.0,127975.0,128173.0,91799
2024-03-15,131731.0,132261.0,131722.0,132136.0,79462
2024-03-18,129525.0,129853.0,128634.0,129129.0,52833
2024-03-19,128464.0,130774.0,127650.0,129408.0,36806
2024-03-20,125305.0,127019.0,125055.0,126193.0,75287
2024-03-21,130796.0,130880.0,130011.0,130397.0,82852
2024-03-22,131475.0,132956.0,130763.0,131559.0,26593
2024-03-25,128010.0,129717.0,127911.0,128701.0,63029
2024-03-26,124508.0,125360.0,124261.0,124410.0,59951
2024-03-27,128267.0,128862.0,126827.0,127583.0,13380
2024-03-28,125945.0,126420.0,125759.0,126411.0,71089
2024-03-29,128601.0,129216.0,128107.0,128588.0,45516
2024-04-01,129919.0,130166.0,129330.0,130001.0,42773
2024-04-02,128576.0,129608.0,127102.0,127714.0,28893
2024-04-03,123310.0,123690.0,123017.0,123351.0,24886
2024-04-04,121750.0,123350.0,121079.0,122562.0,62164
2024-04-05,123425.0,124175.0,122190.0,122215.0,48379
2024-04-08,124134.0,124949.0,123798.0,123990.0,68188
2024-04-09,125532.0,125736.0,124807.0,125232.0,14307
2024-04-10,130866.0,131091.0,129671.0,130459.0,66770
2024-04-11,131571.0,132578.0,130797.0,131951.0,52521
2024-04-12,133876.0,134380.0,133555.0,134076.0,10522
2024-04-15,136577.0,137257.0,135980.0,136153.0,96313
2024-04-16,131706.0,132523.0,129919.0,130748.0,17653
2024-04-17,129625.0,130787.0,129391.0,130297.0,80798
2024-04-18,128737.0,128851.0,128036.0,128186.0,40678
2024-04-19,129772.0,130826.0,129676.0,130071.0,41609
2024-04-22,123584.0,126515.0,122003.0,124988.0,17971
2024-04-23,122570.0,123348.0,122122.0,122763.0,67992
2024-04-24,118394.0,120678.0,117394.0,119487.0,61960
2024-04-25,119019.0,119346.0,117680.0,118373.0,54463
2024-04-26,118661.0,118710.0,118055.0,118318.0,55560
2024-04-29,120360.0,120649.0,119895.0,120072.0,30604
2024-04-30,119719.0,119974.0,119476.0,119851.0,96976
2024-05-01,120728.0,121489.0,119271.0,119823.0,86914
2024-05-02,120055.0,120349.0,119188.0,119317.0,86978
2024-05-03,121150.0,122269.0,120166.0,120229.0,55087
2024-05-06,118895.0,119573.0,118440.0,118680.0,60111
2024-05-07,116806.0,118874.0,116002.0,117785.0,95458
2024-05-08,117404.0,118431.0,117336.0,118027.0,97257
2024-05-09,114873.0,115053.0,114574.0,114700.0,15925
2024-05-10,113782.0,114111.0,112521.0,113583.0,37369
2024-05-13,115473.0,115567.0,114517.0,115391.0,43708
2024-05-14,114599.0,114931.0,114392.0,114690.0,72508
2024-05-15,115161.0,115622.0,115132.0,115320.0,86993
2024-05-16,115642.0,115794.0,115103.0,115361.0,23759
2024-05-17,117372.0,117644.0,117250.0,117594.0,56294
2024-05-20,118309.0,119074.0,116930.0,117636.0,47060
2024-05-21,117824.0,118831.0,117596.0,117994.0,10514
2024-05-22,115371.0,117206.0,114317.0,116107.0,16905
2024-05-23,112944.0,113211.0,112825.0,112948.0,74511
2024-05-24,111895.0,112314.0,111061.0,112286.0,29327
2024-05-27,112510.0,113583.0,111240.0,112742.0,87726
2024-05-28,113824.0,114933.0,113472.0,114300.0,27283
2024-05-29,116456.0,117477.0,116423.0,117435.0,66008
2024-05-30,120261.0,121168.0,119821.0,120752.0,71214
2024-05-31,120556.0,120642.0,119835.0,120223.0,25437
2024-06-03,120492.0,121426.0,119212.0,121307.0,87287
2024-06-04,122860.0,123376.0,121698.0,122486.0,38355
2024-06-05,121887.0,122309.0,120904.0,121919.0,24929
2024-06-06,121439.0,121788.0,121254.0,121357.0,45164
2024-06-07,122387.0,124463.0,121089.0,123282.0,50331
2024-06-10,125455.0,126272.0,123608.0,124616.0,72335
2024-06-11,124574.0,125014.0,123279.0,123647.0,29245
2024-06-12,124068.0,124728.0,123818.0,124406.0,69447
2024-06-13,127288.0,127910.0,125268.0,126389.0,42350
2024-06-14,127452.0,127914.0,125736.0,126743.0,57972
2024-06-17,124532.0,124698.0,124409.0,124437.0,95379
2024-06-18,127059.0,127962.0,125586.0,126059.0,56141
2024-06-19,127146.0,127499.0,124672.0,125878.0,93167
2024-06-20,129265.0,129824.0,126735.0,128063.0,73250
2024-06-21,128408.0,128596.0,127914.0,128093.0,60981
2024-06-24,126546.0,127039.0,126537.0,126580.0,34562
2024-06-25,125041.0,125325.0,124788.0,125094.0,95067
2024-06-26,122627.0,124389.0,121666.0,123238.0,61698
2024-06-27,121726.0,122697.0,120083.0,120580.0,74172
2024-06-28,123349.0,123584.0,123287.0,123433.0,12077
2024-07-01,126005.0,126427.0,125325.0,125843.0,41172
2024-07-02,122079.0,122283.0,120154.0,121022.0,77948
2024-07-03,123258.0,123620.0,122922.0,122937.0,18197
2024-07-04,121434.0,121752.0,121233.0,121559.0,34090
2024-07-05,120891.0,121412.0,120387.0,121335.0,57799
2024-07-08,121219.0,121758.0,120464.0,121637.0,99653
2024-07-09,120701.0,121385.0,120127.0,120890.0,45282
2024-07-10,121811.0,122568.0,120523.0,121609.0,95752
2024-07-11,118676.0,120545.0,117981.0,120049.0,38306
2024-07-12,120882.0,121877.0,118665.0,120001.0,34529
2024-07-15,117925.0,118499.0,115931.0,117086.0,19366
2024-07-16,115390.0,115807.0,114362.0,115298.0,67745
2024-07-17,112965.0,113762.0,112636.0,113511.0,88894
2024-07-18,111271.0,112453.0,110491.0,111180.0,77147
2024-07-19,111498.0,112002.0,111488.0,111644.0,75021
2024-07-22,111784.0,112726.0,110552.0,112076.0,79808
2024-07-23,110680.0,111378.0,110300.0,110918.0,24600
2024-07-24,112757.0,113252.0,111480.0,112185.0,79031
2024-07-25,108626.0,110720.0,108595.0,109514.0,70368
2024-07-26,108989.0,110057.0,108210.0,109269.0,12007
2024-07-29,109020.0,109772.0,108102.0,109313.0,37885
2024-07-30,107064.0,109076.0,106036.0,108053.0,32697
2024-07-31,107000.0,107535.0,106302.0,106532.0,58056
2024-08-01,107479.0,107856.0,107449.0,107685.0,85899
2024-08-02,110532.0,111411.0,108237.0,109418.0,59906
2024-08-05,109149.0,109850.0,108084.0,108117.0,75142
2024-08-06,107332.0,108198.0,105475.0,106463.0,99117
2024-08-07,105970.0,106079.0,105595.0,105841.0,64686
2024-08-08,103782.0,104337.0,103723.0,104051.0,33866
2024-08-09,104977.0,106114.0,103698.0,105448.0,30443
2024-08-12,104898.0,105482.0,104037.0,104733.0,92392
2024-08-13,102375.0,103090.0,101895.0,103058.0,22739
2024-08-14,104616.0,104668.0,103241.0,104234.0,32386
2024-08-15,105506.0,105864.0,104859.0,105226.0,15906
2024-08-16,106068.0,106798.0,105319.0,105647.0,48122
2024-08-19,107990.0,108315.0,106391.0,106922.0,81637
2024-08-20,105511.0,107025.0,105312.0,106350.0,55919
2024-08-21,105886.0,106332.0,104897.0,105165.0,30786
2024-08-22,104540.0,106075.0,104277.0,105471.0,79597
2024-08-23,109293.0,109902.0,108508.0,109568.0,59839
2024-08-26,106226.0,107325.0,104870.0,105267.0,95720
2024-08-27,107749.0,108095.0,107666.0,107824.0,34577
2024-08-28,104791.0,105080.0,104166.0,104644.0,90541
2024-08-29,102665.0,104386.0,102368.0,103332.0,23490
2024-08-30,103155.0,103198.0,103056.0,103108.0,37002
2024-09-02,104006.0,104517.0,103399.0,103875.0,33623
2024-09-03,104274.0,104279.0,103228.0,103736.0,27975
2024-09-04,104470.0,105607.0,103410.0,104944.0,62890
2024-09-05,104618.0,105113.0,104517.0,104545.0,11007
2024-09-06,102999.0,104193.0,102818.0,103627.0,48956
2024-09-09,105666.0,105727.0,105603.0,105616.0,14601
2024-09-10,104505.0,106674.0,104402.0,105595.0,19734
2024-09-11,103225.0,104160.0,102361.0,103289.0,80164
2024-09-12,106121.0,106596.0,105113.0,106216.0,64261
2024-09-13,102817.0,103404.0,101871.0,103357.0,38236
2024-09-16,102460.0,103791.0,102437.0,103098.0,85059
2024-09-17,104318.0,104642.0,103904.0,103977.0,60923
2024-09-18,106472.0,107502.0,106197.0,106913.0,45868
2024-09-19,103551.0,104080.0,103377.0,103663.0,95644
2024-09-20,105128.0,106479.0,103828.0,106209.0,45348
2024-09-23,106603.0,106890.0,106386.0,106727.0,22004
2024-09-24,109227.0,109545.0,108621.0,108870.0,79226
2024-09-25,116575.0,116916.0,115881.0,116103.0,75611
2024-09-26,117103.0,117420.0,115407.0,116237.0,93966
2024-09-27,118736.0,119020.0,117746.0,118346.0,50511
2024-09-30,116518.0,116922.0,116244.0,116609.0,48288
2024-10-01,115912.0,116865.0,115232.0,115622.0,53329
2024-10-02,117445.0,117800.0,117072.0,117217.0,10986
2024-10-03,114590.0,114914.0,114012.0,114428.0,32849
2024-10-04,116028.0,116479.0,114746.0,115504.0,23254
2024-10-07,119724.0,120135.0,118169.0,118984.0,63122
2024-10-08,116758.0,117047.0,116437.0,116665.0,20766
2024-10-09,111348.0,112171.0,110991.0,112086.0,37484
2024-10-10,109754.0,111314.0,108936.0,110140.0,73367
2024-10-11,113454.0,113800.0,112341.0,112880.0,42854
2024-10-14,112153.0,112156.0,111807.0,112007.0,27352
2024-10-15,109397.0,109923.0,107407.0,108323.0,55700
2024-10-16,110525.0,111381.0,108954.0,109704.0,36663
2024-10-17,110148.0,111175.0,109651.0,110717.0,84847
2024-10-18,111175.0,111462.0,109862.0,111435.0,25685
2024-10-21,112961.0,114543.0,111817.0,114075.0,19062
2024-10-22,111865.0,112994.0,111106.0,112202.0,31392
2024-10-23,111219.0,111351.0,110857.0,111120.0,12890
2024-10-24,111539.0,111638.0,110968.0,111366.0,15273
2024-10-25,113681.0,113936.0,112682.0,113095.0,26439
2024-10-28,111775.0,112131.0,110332.0,111265.0,64307
2024-10-29,112800.0,113279.0,112567.0,112704.0,46245
2024-10-30,112149.0,112881.0,111782.0,112300.0,94628
2024-10-31,116746.0,117435.0,116353.0,116868.0,59232
2024-11-01,115381.0,115554.0,115016.0,115455.0,37751
2024-11-04,111396.0,111911.0,110050.0,110867.0,85648
2024-11-05,111247.0,112796.0,110742.0,112279.0,13784
2024-11-06,112975.0,113405.0,111352.0,112181.0,66493
2024-11-07,111136.0,112284.0,110453.0,111714.0,71726
2024-11-08,113137.0,113334.0,112961.0,113312.0,78082
2024-11-11,112138.0,112379.0,111544.0,111844.0,97426
2024-11-12,113734.0,113785.0,113253.0,113411.0,86629
2024-11-13,115844.0,116796.0,114689.0,115824.0,84948
2024-11-14,115968.0,116192.0,115470.0,115680.0,48150
2024-11-15,114189.0,114744.0,112338.0,113295.0,26226
2024-11-18,115163.0,116066.0,113537.0,114338.0,60833
2024-11-19,119025.0,119218.0,116690.0,118019.0,47266
2024-11-20,116961.0,117248.0,115939.0,116473.0,33706
2024-11-21,120834.0,120868.0,120602.0,120837.0,34846
2024-11-22,114890.0,115925.0,114167.0,115658.0,23642
2024-11-25,116496.0,117335.0,114483.0,115475.0,19807
2024-11-26,117088.0,117560.0,116150.0,116570.0,69739
2024-11-27,116288.0,117812.0,115682.0,117107.0,52552
2024-11-28,118350.0,119366.0,116930.0,118885.0,81728
2024-11-29,116390.0,117389.0,115708.0,117164.0,44653
2024-12-02,119258.0,120503.0,117307.0,117883.0,80981
2024-12-03,115881.0,116442.0,115572.0,116415.0,91320
2024-12-04,113934.0,114911.0,113919.0,114303.0,80720
2024-12-05,111168.0,112511.0,111067.0,111842.0,59660
2024-12-06,110049.0,110651.0,109973.0,110619.0,16423
2024-12-09,102898.0,103357.0,102381.0,102933.0,93605
2024-12-10,102526.0,103786.0,101464.0,101916.0,44299
2024-12-11,101165.0,101660.0,100500.0,100911.0,98756
2024-12-12,99747.0,100841.0,99404.0,99913.0,19015
2024-12-13,101628.0,101776.0,101056.0,101764.0,42327
2024-12-16,103688.0,104736.0,102788.0,104557.0,64781
2024-12-17,103933.0,104488.0,102023.0,102463.0,87252
2024-12-18,100744.0,101945.0,99179.0,100355.0,41980
2024-12-19,99914.0,100580.0,99254.0,99274.0,40303
2024-12-20,98363.0,98974.0,98348.0,98590.0,29782
2024-12-23,100977.0,101320.0,100686.0,100827.0,24781
2024-12-24,100716.0,100865.0,100192.0,100713.0,51747
2024-12-25,100562.0,100669.0,100201.0,100413.0,35163
2024-12-26,102702.0,103620.0,101909.0,102166.0,40137
2024-12-27,102127.0,102891.0,101332.0,101408.0,21873
2024-12-30,100376.0,101371.0,100247.0,101068.0,67243
2024-12-31,105053.0,105619.0,102683.0,103574.0,87064
2025-01-01,103300.0,103468.0,103061.0,103145.0,46247
2025-01-02,101593.0,101682.0,101348.0,101457.0,20897
2025-01-03,102327.0,103124.0,101552.0,102345.0,46944
2025-01-06,105704.0,105770.0,105396.0,105450.0,73913
2025-01-07,107003.0,107475.0,106758.0,107215.0,73772
2025-01-08,107686.0,108478.0,107044.0,107367.0,39009
2025-01-09,106061.0,107224.0,105373.0,106388.0,24818
2025-01-10,104684.0,104997.0,104653.0,104931.0,58000
2025-01-13,106049.0,106351.0,104832.0,105389.0,55710
2025-01-14,105303.0,106513.0,103737.0,104409.0,72484
2025-01-15,106685.0,106788.0,106451.0,106631.0,67064
2025-01-16,107885.0,108446.0,107871.0,108440.0,10751
2025-01-17,106919.0,107227.0,106509.0,107135.0,37540
2025-01-20,101785.0,102142.0,101465.0,101747.0,36647
2025-01-21,102692.0,103404.0,101625.0,102274.0,88372
2025-01-22,99669.0,100242.0,98605.0,99459.0,83639
2025-01-23,99685.0,99732.0,99313.0,99433.0,88482
2025-01-24,97833.0,97926.0,97627.0,97857.0,25942
2025-01-27,97158.0,98013.0,96477.0,97332.0,20330
2025-01-28,95686.0,96723.0,95569.0,96689.0,96893
2025-01-29,95989.0,97058.0,95660.0,96835.0,56399
2025-01-30,97872.0,99116.0,97581.0,98399.0,92991
2025-01-31,99999.0,100983.0,99123.0,100136.0,36143
2025-02-03,102227.0,102341.0,101601.0,101629.0,50864
2025-02-04,102812.0,103996.0,101437.0,102118.0,19005
2025-02-05,99016.0,99107.0,98307.0,98475.0,11106
2025-02-06,97665.0,98314.0,95977.0,96921.0,15673
2025-02-07,96979.0,97399.0,94856.0,96147.0,35914
2025-02-10,95351.0,96335.0,93649.0,94373.0,20800
2025-02-11,95657.0,96604.0,94994.0,95909.0,91955
2025-02-12,93943.0,94180.0,93589.0,93788.0,21717
2025-02-13,92057.0,92573.0,91853.0,92368.0,98822
2025-02-14,93924.0,94600.0,93344.0,94160.0,94309
2025-02-17,92797.0,93709.0,91801.0,92968.0,54154
2025-02-18,94856.0,95183.0,94501.0,95183.0,19998
2025-02-19,94099.0,94603.0,93891.0,94310.0,70720
