date,open,high,low,close,volume
2023-05-10,59037.0,59144.0,58884.0,58960.0,40624
2023-05-11,59054.0,59355.0,58088.0,58584.0,46194
2023-05-12,59025.0,59233.0,58940.0,59221.0,40351
2023-05-15,59370.0,59405.0,58892.0,59041.0,34683
2023-05-16,58267.0,58730.0,57753.0,58657.0,82378
2023-05-17,58031.0,58181.0,57813.0,58083.0,55919
2023-05-18,58110.0,58204.0,57934.0,57996.0,43794
2023-05-19,57736.0,58016.0,57535.0,57894.0,11725
2023-05-22,55578.0,56056.0,55137.0,56026.0,79654
2023-05-23,56890.0,57048.0,56359.0,56899.0,72974
2023-05-24,56938.0,56971.0,56372.0,56683.0,87422
2023-05-25,57279.0,57738.0,56606.0,56726.0,49794
2023-05-26,56182.0,56366.0,56108.0,56224.0,39726
2023-05-29,55507.0,55534.0,54889.0,55100.0,24241
2023-05-30,55972.0,56890.0,55793.0,56470.0,27902
2023-05-31,56660.0,57803.0,56643.0,57446.0,53523
2023-06-01,57878.0,58126.0,57687.0,58059.0,70503
2023-06-02,56652.0,57062.0,56469.0,56609.0,35859
2023-06-05,56163.0,56348.0,56031.0,56291.0,60641
2023-06-06,54786.0,55775.0,54145.0,55268.0,60421
2023-06-07,54472.0,54631.0,54377.0,54619.0,77014
2023-06-08,55220.0,55437.0,55086.0,55316.0,50978
2023-06-09,54612.0,54848.0,54368.0,54750.0,62197
2023-06-12,53795.0,54866.0,53541.0,54469.0,55748
2023-06-13,54744.0,54927.0,54659.0,54802.0,50552
2023-06-14,55409.0,55674.0,55128.0,55545.0,97049
2023-06-15,55656.0,56127.0,55466.0,55751.0,59681
2023-06-16,56289.0,56451.0,55897.0,56142.0,80265
2023-06-19,55480.0,55711.0,55257.0,55357.0,25534
2023-06-20,55091.0,55154.0,55014.0,55105.0,26923
2023-06-21,54395.0,54911.0,54049.0,54746.0,54896
2023-06-22,54976.0,55155.0,54771.0,55107.0,79308
2023-06-23,55248.0,55584.0,54990.0,55053.0,96956
2023-06-26,55285.0,55838.0,55196.0,55705.0,22454
2023-06-27,55040.0,55590.0,54553.0,55079.0,64415
2023-06-28,55133.0,55920.0,54743.0,55728.0,10841
2023-06-29,56195.0,56307.0,56037.0,56080.0,71916
2023-06-30,55623.0,55915.0,54979.0,55890.0,41066
2023-07-03,55748.0,55916.0,55701.0,55752.0,34254
2023-07-04,54364.0,54423.0,53897.0,54069.0,93273
2023-07-05,53824.0,54045.0,53399.0,53605.0,29310
2023-07-06,54205.0,54762.0,53810.0,53911.0,78942
2023-07-07,53428.0,53815.0,53142.0,53662.0,51836
2023-07-10,53316.0,53513.0,52534.0,52834.0,42871
2023-07-11,54084.0,54460.0,53711.0,53927.0,79155
2023-07-12,53252.0,53460.0,53248.0,53363.0,32756
2023-07-13,52729.0,53318.0,52486.0,53191.0,61583
2023-07-14,55080.0,55401.0,54137.0,54855.0,80639
2023-07-17,54038.0,54421.0,53887.0,54238.0,81070
2023-07-18,54561.0,55193.0,54061.0,54402.0,20179
2023-07-19,53813.0,54700.0,53151.0,54159.0,72711
2023-07-20,52899.0,53132.0,52713.0,52940.0,67273
2023-07-21,53152.0,53277.0,52616.0,52927.0,81247
2023-07-24,53217.0,53563.0,52887.0,53184.0,46841
2023-07-25,54082.0,55330.0,53994.0,54586.0,11345
2023-07-26,54968.0,55903.0,54360.0,55353.0,87308
2023-07-27,56598.0,57550.0,56500.0,56947.0,46612
2023-07-28,57070.0,57712.0,56693.0,57268.0,68135
2023-07-31,55604.0,56812.0,54901.0,56338.0,53324
2023-08-01,56616.0,56681.0,56561.0,56592.0,86413
2023-08-02,56359.0,56769.0,55573.0,55922.0,10452
2023-08-03,54112.0,54759.0,54038.0,54371.0,35745
2023-08-04,53925.0,54257.0,53636.0,54155.0,18003
2023-08-07,54425.0,54597.0,54328.0,54470.0,48058
2023-08-08,54037.0,54662.0,54008.0,54176.0,70605
2023-08-09,54952.0,55090.0,54281.0,54501.0,74534
2023-08-10,54990.0,55131.0,54726.0,54869.0,19021
2023-08-11,55409.0,55937.0,55155.0,55182.0,12079
2023-08-14,54650.0,55146.0,54291.0,54926.0,45233
2023-08-15,54020.0,54855.0,53999.0,54735.0,39533
2023-08-16,53267.0,54321.0,52934.0,53868.0,94462
2023-08-17,53859.0,53991.0,53765.0,53984.0,35004
2023-08-18,54071.0,54515.0,53536.0,53920.0,18266
2023-08-21,54810.0,55179.0,53981.0,54372.0,84090
2023-08-22,53984.0,54096.0,53922.0,54096.0,19774
2023-08-23,54409.0,54809.0,53906.0,54247.0,94472
2023-08-24,53653.0,53932.0,53603.0,53819.0,32815
2023-08-25,54251.0,54602.0,54092.0,54417.0,56118
2023-08-28,56198.0,56491.0,56096.0,56337.0,41452
2023-08-29,55573.0,56009.0,55087.0,55239.0,62927
2023-08-30,54822.0,55129.0,54562.0,54838.0,60891
2023-08-31,55209.0,56184.0,55123.0,55706.0,15996
2023-09-01,55811.0,55861.0,54712.0,55071.0,26762
2023-09-04,55827.0,56282.0,55212.0,55513.0,41851
2023-09-05,54546.0,55253.0,54069.0,54753.0,60240
2023-09-06,54896.0,55057.0,54602.0,55045.0,50534
2023-09-07,55686.0,56006.0,55640.0,55707.0,87189
2023-09-08,56353.0,56660.0,55504.0,55670.0,43627
2023-09-11,55934.0,56403.0,55756.0,56176.0,87913
2023-09-12,57179.0,57306.0,57006.0,57132.0,89746
2023-09-13,57752.0,57975.0,56850.0,57184.0,11267
2023-09-14,58449.0,58543.0,58409.0,58527.0,25933
2023-09-15,58151.0,58152.0,57893.0,58015.0,23693
2023-09-18,59391.0,59931.0,58201.0,58750.0,10480
2023-09-19,59195.0,59979.0,57968.0,58539.0,41030
2023-09-20,58167.0,58951.0,58088.0,58501.0,92976
2023-09-21,59707.0,59990.0,59513.0,59847.0,65741
2023-09-22,61049.0,61631.0,60724.0,61380.0,82892
2023-09-25,62448.0,62659.0,61766.0,62035.0,52941
2023-09-26,61823.0,62087.0,61391.0,61549.0,33234
2023-09-27,62149.0,62191.0,62091.0,62118.0,68844
2023-09-28,61997.0,62341.0,61047.0,61655.0,94270
2023-09-29,63328.0,63571.0,62332.0,63113.0,34672
2023-10-02,62427.0,62481.0,62119.0,62463.0,62959
2023-10-03,62561.0,62855.0,62358.0,62377.0,65108
2023-10-04,63113.0,63782.0,62949.0,63233.0,29914
2023-10-05,62725.0,63038.0,62490.0,62798.0,44454
2023-10-06,62418.0,62567.0,62044.0,62147.0,97488
2023-10-09,63264.0,63483.0,62198.0,62648.0,30034
2023-10-10,63455.0,63572.0,63385.0,63446.0,33659
2023-10-11,63733.0,63826.0,63639.0,63657.0,25452
2023-10-12,63755.0,63778.0,63519.0,63701.0,11845
2023-10-13,63742.0,63999.0,63437.0,63463.0,83901
2023-10-16,64589.0,64925.0,63824.0,64203.0,99415
2023-10-17,64246.0,64405.0,64146.0,64160.0,11302
2023-10-18,65015.0,65162.0,64794.0,64938.0,12867
2023-10-19,65941.0,66160.0,65134.0,65476.0,80183
2023-10-20,65953.0,66649.0,65604.0,65921.0,89982
2023-10-23,66361.0,66541.0,66071.0,66522.0,47534
2023-10-24,65816.0,66325.0,65522.0,66006.0,59817
2023-10-25,67278.0,67582.0,66650.0,67313.0,21305
2023-10-26,65417.0,65827.0,65186.0,65575.0,56700
2023-10-27,64749.0,64816.0,64691.0,64742.0,15835
2023-10-30,65895.0,66508.0,65318.0,66010.0,71138
2023-10-31,66697.0,67033.0,66339.0,66823.0,54531
2023-11-01,67658.0,67809.0,66880.0,67000.0,66736
2023-11-02,67569.0,68358.0,67473.0,67979.0,93635
2023-11-03,67881.0,68037.0,67293.0,67474.0,56914
2023-11-06,65956.0,66174.0,65907.0,66075.0,28466
2023-11-07,66326.0,66899.0,65810.0,66876.0,97838
2023-11-08,66466.0,67057.0,66066.0,66804.0,80565
2023-11-09,65208.0,65822.0,65147.0,65457.0,71105
2023-11-10,66168.0,66368.0,65450.0,65464.0,59104
2023-11-13,65097.0,65240.0,64479.0,64671.0,56133
2023-11-14,63490.0,63690.0,62853.0,63188.0,62255
2023-11-15,63892.0,64802.0,63679.0,64154.0,59148
2023-11-16,64720.0,64843.0,64630.0,64736.0,97028
2023-11-17,66214.0,66508.0,66038.0,66043.0,72912
2023-11-20,66399.0,66898.0,66047.0,66746.0,11058
2023-11-21,66560.0,67132.0,66503.0,66558.0,71337
2023-11-22,68334.0,69042.0,67464.0,68081.0,13777
2023-11-23,68881.0,69178.0,68620.0,68999.0,44577
2023-11-24,69646.0,69695.0,68618.0,69122.0,53221
2023-11-27,68523.0,68778.0,67759.0,68061.0,46856
2023-11-28,65660.0,66051.0,65210.0,65261.0,19731
2023-11-29,64569.0,65294.0,64497.0,64979.0,57013
2023-11-30,64399.0,64574.0,64319.0,64461.0,98044
2023-12-01,64441.0,64725.0,63709.0,64685.0,92011
2023-12-04,62635.0,64040.0,62428.0,63235.0,75178
2023-12-05,61598.0,62833.0,61334.0,62052.0,97877
2023-12-06,63738.0,63758.0,63121.0,63392.0,57890
2023-12-07,65188.0,65887.0,65083.0,65495.0,59755
2023-12-08,66087.0,66097.0,65673.0,65747.0,31807
2023-12-11,66008.0,66530.0,65566.0,66280.0,74085
2023-12-12,66239.0,67226.0,66132.0,66774.0,80773
2023-12-13,66014.0,66206.0,65695.0,66076.0,21389
2023-12-14,65065.0,65956.0,64501.0,65514.0,49114
2023-12-15,66200.0,66496.0,65441.0,65717.0,62049
2023-12-18,65245.0,66421.0,64929.0,65820.0,16511
2023-12-19,65425.0,65705.0,64913.0,65624.0,89211
2023-12-20,67096.0,67888.0,66270.0,66272.0,44221
2023-12-21,66013.0,66746.0,65504.0,66239.0,42852
2023-12-22,64475.0,64888.0,63581.0,64469.0,54415
2023-12-25,65575.0,65827.0,65326.0,65567.0,80972
2023-12-26,65709.0,66725.0,65043.0,66078.0,27473
2023-12-27,67312.0,67553.0,66801.0,67048.0,89773
2023-12-28,67331.0,67672.0,67117.0,67149.0,77095
2023-12-29,68079.0,68380.0,67607.0,67902.0,25461
2024-01-01,68130.0,68489.0,67733.0,68409.0,23780
2024-01-02,68003.0,68246.0,67869.0,67930.0,81434
2024-01-03,68435.0,69125.0,67644.0,68880.0,84310
2024-01-04,67334.0,68291.0,66912.0,67972.0,26867
2024-01-05,68143.0,68324.0,67601.0,68031.0,85640
2024-01-08,69362.0,69409.0,68677.0,69055.0,23747
2024-01-09,69626.0,69742.0,69333.0,69556.0,42687
2024-01-10,70484.0,70680.0,70336.0,70484.0,72436
2024-01-11,70717.0,71543.0,69899.0,70124.0,74448
2024-01-12,69655.0,69901.0,68959.0,69472.0,75601
2024-01-15,71448.0,72377.0,69935.0,70765.0,51324
2024-01-16,70750.0,70862.0,70540.0,70854.0,55455
2024-01-17,73595.0,74203.0,72861.0,72968.0,43199
2024-01-18,72842.0,73456.0,72545.0,73001.0,61488
2024-01-19,73195.0,73323.0,71928.0,72610.0,49189
2024-01-22,72263.0,72886.0,72104.0,72667.0,32636
2024-01-23,74894.0,75099.0,74404.0,74445.0,86387
2024-01-24,76089.0,76214.0,75851.0,75915.0,32183
2024-01-25,74117.0,74246.0,73998.0,74219.0,24989
2024-01-26,74264.0,74465.0,74118.0,74142.0,13352
2024-01-29,72710.0,72775.0,72448.0,72611.0,48855
2024-01-30,71902.0,72321.0,71727.0,71887.0,20942
2024-01-31,71924.0,72462.0,71484.0,72160.0,54471
2024-02-01,74354.0,74918.0,73749.0,74287.0,58077
2024-02-02,76162.0,76524.0,75200.0,75542.0,78782
2024-02-05,76805.0,78131.0,76782.0,77455.0,77355
2024-02-06,77150.0,77200.0,75775.0,76321.0,48505
2024-02-07,75181.0,75874.0,74942.0,75592.0,19409
2024-02-08,77001.0,77601.0,75926.0,76631.0,46852
2024-02-09,75977.0,76302.0,75012.0,75185.0,49185
2024-02-12,74594.0,74921.0,74089.0,74509.0,55890
2024-02-13,73706.0,73793.0,73233.0,73505.0,20607
2024-02-14,72890.0,74010.0,72841.0,73763.0,73460
2024-02-15,71862.0,72864.0,71305.0,71987.0,66700
2024-02-16,69587.0,70283.0,68764.0,69959.0,91086
2024-02-19,70719.0,70851.0,69046.0,69893.0,46885
2024-02-20,68695.0,69319.0,68154.0,68752.0,38956
2024-02-21,68827.0,69017.0,68607.0,68640.0,79909
2024-02-22,67048.0,67350.0,66453.0,67174.0,73016
2024-02-23,68028.0,68086.0,67588.0,67889.0,27433
2024-02-26,67684.0,67999.0,67434.0,67573.0,28697
2024-02-27,66902.0,67433.0,65767.0,66379.0,58289
2024-02-28,67263.0,68126.0,66952.0,67845.0,56016
2024-02-29,69665.0,69797.0,68768.0,68936.0,42187
2024-03-01,68348.0,68727.0,67849.0,68252.0,68824
2024-03-04,67806.0,67989.0,67300.0,67761.0,59957
2024-03-05,67200.0,67940.0,66912.0,67647.0,96349
2024-03-06,68061.0,68472.0,67638.0,67783.0,61468
2024-03-07,68771.0,69708.0,68570.0,68818.0,16674
2024-03-08,68866.0,69799.0,67587.0,68219.0,94301
2024-03-11,69262.0,69768.0,68318.0,68655.0,94110
2024-03-12,68651.0,68893.0,68303.0,68609.0,52345
2024-03-13,68767.0,68861.0,68479.0,68604.0,22526
2024-03-14,69100.0,69313.0,69082.0,69189.0,91799
2024-03-15,70565.0,70848.0,70559.0,70781.0,79462
2024-03-18,69780.0,69956.0,69300.0,69566.0,52833
2024-03-19,69171.0,70415.0,68732.0,69679.0,36806
2024-03-20,67892.0,68820.0,67756.0,68372.0,75287
2024-03-21,70281.0,70326.0,69860.0,70067.0,82852
2024-03-22,70489.0,71283.0,70107.0,70534.0,26593
2024-03-25,69006.0,69926.0,68952.0,69379.0,63029
2024-03-26,67682.0,68146.0,67548.0,67629.0,59951
2024-03-27,69284.0,69606.0,68506.0,68915.0,13380
2024-03-28,68186.0,68444.0,68086.0,68439.0,71089
2024-03-29,69326.0,69657.0,69060.0,69319.0,45516
2024-04-01,69844.0,69977.0,69528.0,69889.0,42773
2024-04-02,69428.0,69985.0,68632.0,68962.0,28893
2024-04-03,67158.0,67365.0,66998.0,67180.0,24886
2024-04-04,66415.0,67287.0,66048.0,66857.0,62164
2024-04-05,67376.0,67785.0,66702.0,66715.0,48379
2024-04-08,67518.0,67961.0,67335.0,67440.0,68188
2024-04-09,68108.0,68218.0,67714.0,67945.0,14307
2024-04-10,70268.0,70389.0,69627.0,70050.0,66770
2024-04-11,70445.0,70985.0,70031.0,70649.0,52521
2024-04-12,71392.0,71661.0,71221.0,71499.0,10522
2024-04-15,72552.0,72913.0,72235.0,72326.0,96313
2024-04-16,70665.0,71104.0,69707.0,70152.0,17653
2024-04-17,69609.0,70233.0,69483.0,69970.0,80798
2024-04-18,69413.0,69475.0,69035.0,69116.0,40678
2024-04-19,69715.0,70281.0,69663.0,69875.0,41609
2024-04-22,67045.0,68636.0,66188.0,67807.0,17971
2024-04-23,66793.0,67217.0,66549.0,66898.0,67992
2024-04-24,64951.0,66204.0,64402.0,65550.0,61960
2024-04-25,65446.0,65626.0,64710.0,65091.0,54463
2024-04-26,65257.0,65283.0,64923.0,65068.0,55560
2024-04-29,65947.0,66105.0,65692.0,65789.0,30604
2024-04-30,65626.0,65765.0,65492.0,65698.0,96976
2024-05-01,66182.0,66600.0,65384.0,65686.0,86914
2024-05-02,65883.0,66044.0,65407.0,65478.0,86978
2024-05-03,66357.0,66970.0,65818.0,65853.0,55087
2024-05-06,65332.0,65705.0,65083.0,65214.0,60111
2024-05-07,64306.0,65444.0,63863.0,64845.0,95458
2024-05-08,64602.0,65167.0,64564.0,64945.0,97257
2024-05-09,63658.0,63758.0,63492.0,63562.0,15925
2024-05-10,63207.0,63390.0,62506.0,63097.0,37369
2024-05-13,63892.0,63944.0,63363.0,63847.0,43708
2024-05-14,63505.0,63689.0,63391.0,63555.0,72508
2024-05-15,63729.0,63984.0,63713.0,63817.0,86993
2024-05-16,63990.0,64074.0,63691.0,63834.0,23759
2024-05-17,64634.0,64784.0,64567.0,64756.0,56294
2024-05-20,65144.0,65566.0,64385.0,64774.0,47060
2024-05-21,64828.0,65382.0,64702.0,64921.0,10514
2024-05-22,63733.0,64747.0,63151.0,64139.0,16905
2024-05-23,62819.0,62968.0,62753.0,62822.0,74511
2024-05-24,62327.0,62561.0,61863.0,62545.0,29327
2024-05-27,62606.0,63204.0,61900.0,62736.0,87726
2024-05-28,63120.0,63734.0,62924.0,63383.0,27283
2024-05-29,64139.0,64701.0,64121.0,64678.0,66008
2024-05-30,65770.0,66267.0,65530.0,66039.0,71214
2024-05-31,66004.0,66051.0,65609.0,65822.0,25437
2024-06-03,65821.0,66331.0,65121.0,66266.0,87287
2024-06-04,66952.0,67233.0,66318.0,66748.0,38355
2024-06-05,66498.0,66729.0,65962.0,66516.0,24929
2024-06-06,66330.0,66521.0,66229.0,66286.0,45164
2024-06-07,66584.0,67714.0,65878.0,67071.0,50331
2024-06-10,68069.0,68512.0,67067.0,67614.0,72335
2024-06-11,67723.0,67962.0,67019.0,67219.0,29245
2024-06-12,67344.0,67702.0,67209.0,67528.0,69447
2024-06-13,68818.0,69154.0,67726.0,68332.0,42350
2024-06-14,68858.0,69108.0,67931.0,68475.0,57972
2024-06-17,67588.0,67678.0,67521.0,67536.0,95379
2024-06-18,68736.0,69224.0,67939.0,68195.0,56141
2024-06-19,68808.0,68999.0,67469.0,68121.0,93167
2024-06-20,69652.0,69953.0,68289.0,69004.0,73250
2024-06-21,69186.0,69288.0,68920.0,69016.0,60981
2024-06-24,68385.0,68651.0,68380.0,68403.0,34562
2024-06-25,67770.0,67924.0,67633.0,67799.0,95067
2024-06-26,66709.0,67668.0,66187.0,67042.0,61698
2024-06-27,66578.0,67109.0,65680.0,65952.0,74172
2024-06-28,67069.0,67197.0,67036.0,67115.0,12077
2024-07-01,68181.0,68409.0,67813.0,68093.0,41172
2024-07-02,66695.0,66806.0,65643.0,66117.0,77948
2024-07-03,67074.0,67271.0,66891.0,66899.0,18197
2024-07-04,66267.0,66441.0,66157.0,66335.0,34090
2024-07-05,66001.0,66285.0,65726.0,66244.0,57799
2024-07-08,66139.0,66433.0,65727.0,66367.0,99653
2024-07-09,65957.0,66331.0,65644.0,66061.0,45282
2024-07-10,66465.0,66879.0,65763.0,66355.0,95752
2024-07-11,64963.0,65986.0,64583.0,65715.0,38306
2024-07-12,66177.0,66722.0,64963.0,65695.0,34529
2024-07-15,64953.0,65269.0,63855.0,64491.0,19366
2024-07-16,63800.0,64031.0,63232.0,63749.0,67745
2024-07-17,62702.0,63145.0,62520.0,63005.0,88894
2024-07-18,62080.0,62740.0,61646.0,62030.0,77147
2024-07-19,62143.0,62424.0,62137.0,62224.0,75021
2024-07-22,62242.0,62766.0,61556.0,62404.0,79808
2024-07-23,61787.0,62176.0,61574.0,61920.0,24600
2024-07-24,62767.0,63042.0,62056.0,62448.0,79031
2024-07-25,60830.0,62002.0,60812.0,61327.0,70368
2024-07-26,61067.0,61665.0,60630.0,61224.0,12007
2024-07-29,61078.0,61500.0,60564.0,61242.0,37885
2024-07-30,60155.0,61286.0,59578.0,60711.0,32697
2024-07-31,60332.0,60633.0,59938.0,60068.0,58056
2024-08-01,60439.0,60650.0,60422.0,60554.0,85899
2024-08-02,61906.0,62399.0,60621.0,61282.0,59906
2024-08-05,61314.0,61707.0,60715.0,60734.0,75142
2024-08-06,60525.0,61013.0,59478.0,60035.0,99117
2024-08-07,59844.0,59905.0,59632.0,59771.0,64686
2024-08-08,58857.0,59172.0,58824.0,59010.0,33866
2024-08-09,59336.0,59979.0,58613.0,59602.0,30443
2024-08-12,59392.0,59722.0,58905.0,59299.0,92392
2024-08-13,58196.0,58602.0,57923.0,58584.0,22739
2024-08-14,59301.0,59330.0,58522.0,59084.0,32386
2024-08-15,59663.0,59866.0,59298.0,59505.0,15906
2024-08-16,59921.0,60333.0,59498.0,59683.0,48122
2024-08-19,60824.0,61007.0,59923.0,60222.0,81637
2024-08-20,59507.0,60361.0,59395.0,59980.0,55919
2024-08-21,59885.0,60138.0,59326.0,59477.0,30786
2024-08-22,59081.0,59948.0,58932.0,59607.0,79597
2024-08-23,61173.0,61514.0,60734.0,61327.0,59839
2024-08-26,60046.0,60667.0,59279.0,59503.0,95720
2024-08-27,60539.0,60734.0,60492.0,60581.0,34577
2024-08-28,59314.0,59478.0,58960.0,59231.0,90541
2024-08-29,58294.0,59270.0,58125.0,58672.0,23490
2024-08-30,58604.0,58628.0,58547.0,58577.0,37002
2024-09-02,58977.0,59267.0,58633.0,58903.0,33623
2024-09-03,59149.0,59152.0,58556.0,58844.0,27975
2024-09-04,59088.0,59731.0,58489.0,59357.0,62890
2024-09-05,59228.0,59509.0,59171.0,59187.0,11007
2024-09-06,58440.0,59118.0,58337.0,58796.0,48956
2024-09-09,59667.0,59702.0,59632.0,59638.0,14601
2024-09-10,59014.0,60239.0,58956.0,59630.0,19734
2024-09-11,58611.0,59142.0,58121.0,58648.0,80164
2024-09-12,59832.0,60100.0,59263.0,59886.0,64261
2024-09-13,58362.0,58695.0,57825.0,58668.0,38236
2024-09-16,58195.0,58952.0,58183.0,58558.0,85059
2024-09-17,59125.0,59309.0,58890.0,58931.0,60923
2024-09-18,59923.0,60502.0,59768.0,60171.0,45868
2024-09-19,58725.0,59025.0,58626.0,58788.0,95644
2024-09-20,59256.0,60017.0,58523.0,59865.0,45348
2024-09-23,60014.0,60175.0,59892.0,60083.0,22004
2024-09-24,61184.0,61362.0,60844.0,60984.0,79226
2024-09-25,64233.0,64421.0,63850.0,63973.0,75611
2024-09-26,64506.0,64680.0,63571.0,64028.0,93966
2024-09-27,65109.0,65265.0,64567.0,64896.0,50511
2024-09-30,64128.0,64351.0,63978.0,64179.0,48288
2024-10-01,63930.0,64456.0,63555.0,63770.0,53329
2024-10-02,64553.0,64748.0,64348.0,64428.0,10986
2024-10-03,63361.0,63540.0,63041.0,63271.0,32849
2024-10-04,64005.0,64254.0,63298.0,63717.0,23254
2024-10-07,65550.0,65776.0,64699.0,65145.0,63122
2024-10-08,64240.0,64399.0,64063.0,64189.0,20766
2024-10-09,61870.0,62328.0,61672.0,62280.0,37484
2024-10-10,61251.0,62121.0,60794.0,61466.0,73367
2024-10-11,62924.0,63116.0,62306.0,62606.0,42854
2024-10-14,62323.0,62325.0,62131.0,62242.0,27352
2024-10-15,61295.0,61590.0,60180.0,60694.0,55700
2024-10-16,61731.0,62209.0,60853.0,61272.0,36663
2024-10-17,61378.0,61951.0,61101.0,61695.0,84847
2024-10-18,61850.0,62010.0,61120.0,61995.0,25685
2024-10-21,62474.0,63349.0,61841.0,63090.0,19062
2024-10-22,62123.0,62750.0,61702.0,62310.0,31392
2024-10-23,61914.0,61987.0,61712.0,61858.0,12890
2024-10-24,62057.0,62112.0,61740.0,61961.0,15273
2024-10-25,63004.0,63146.0,62451.0,62680.0,26439
2024-10-28,62199.0,62398.0,61396.0,61916.0,64307
2024-10-29,62568.0,62833.0,62438.0,62515.0,46245
2024-10-30,62263.0,62669.0,62058.0,62346.0,94628
2024-10-31,64162.0,64541.0,63946.0,64229.0,59232
2024-11-01,63604.0,63700.0,63403.0,63645.0,37751
2024-11-04,62024.0,62311.0,61274.0,61729.0,85648
2024-11-05,61744.0,62604.0,61463.0,62317.0,13784
2024-11-06,62717.0,62956.0,61816.0,62276.0,66493
2024-11-07,61760.0,62398.0,61381.0,62081.0,71726
2024-11-08,62648.0,62757.0,62551.0,62745.0,78082
2024-11-11,62296.0,62431.0,61967.0,62133.0,97426
2024-11-12,62963.0,62991.0,62697.0,62784.0,86629
2024-11-13,63792.0,64316.0,63156.0,63780.0,84948
2024-11-14,63880.0,64003.0,63606.0,63721.0,48150
2024-11-15,63226.0,63533.0,62201.0,62731.0,26226
2024-11-18,63619.0,64118.0,62720.0,63163.0,60833
2024-11-19,65227.0,65333.0,63948.0,64676.0,47266
2024-11-20,64307.0,64464.0,63745.0,64038.0,33706
2024-11-21,65820.0,65838.0,65693.0,65821.0,34846
2024-11-22,63259.0,63829.0,62861.0,63682.0,23642
2024-11-25,64169.0,64631.0,63061.0,63607.0,19807
2024-11-26,64343.0,64602.0,63827.0,64058.0,69739
2024-11-27,63830.0,64666.0,63497.0,64279.0,52552
2024-11-28,64716.0,65271.0,63939.0,65008.0,81728
2024-11-29,63875.0,64423.0,63501.0,64300.0,44653
2024-12-02,65349.0,66031.0,64280.0,64596.0,80981
2024-12-03,63696.0,64005.0,63527.0,63990.0,91320
2024-12-04,62912.0,63451.0,62903.0,63115.0,80720
2024-12-05,61717.0,62462.0,61660.0,62091.0,59660
2024-12-06,61263.0,61598.0,61221.0,61580.0,16423
2024-12-09,58294.0,58555.0,58002.0,58315.0,93605
2024-12-10,58228.0,58943.0,57624.0,57881.0,44299
2024-12-11,57597.0,57879.0,57218.0,57452.0,98756
2024-12-12,56930.0,57554.0,56735.0,57025.0,19015
2024-12-13,57736.0,57820.0,57411.0,57814.0,42327
2024-12-16,58505.0,59097.0,57998.0,58996.0,64781
2024-12-17,58938.0,59254.0,57855.0,58105.0,87252
2024-12-18,57426.0,58110.0,56534.0,57204.0,41980
2024-12-19,57106.0,57487.0,56729.0,56741.0,40303
2024-12-20,56317.0,56667.0,56308.0,56447.0,29782
2024-12-23,57487.0,57683.0,57322.0,57402.0,24781
2024-12-24,57355.0,57440.0,57056.0,57353.0,51747
2024-12-25,57310.0,57371.0,57104.0,57225.0,35163
2024-12-26,58275.0,58796.0,57825.0,57971.0,40137
2024-12-27,58057.0,58491.0,57605.0,57648.0,21873
2024-12-30,57109.0,57675.0,57036.0,57503.0,67243
2024-12-31,59402.0,59722.0,58061.0,58566.0,87064
2025-01-01,58471.0,58566.0,58336.0,58383.0,46247
2025-01-02,57741.0,57792.0,57602.0,57664.0,20897
2025-01-03,58031.0,58483.0,57592.0,58041.0,46944
2025-01-06,59495.0,59532.0,59322.0,59352.0,73913
2025-01-07,59976.0,60240.0,59838.0,60094.0,73772
2025-01-08,60337.0,60780.0,59977.0,60158.0,39009
2025-01-09,59562.0,60215.0,59176.0,59746.0,24818
2025-01-10,58991.0,59167.0,58974.0,59130.0,58000
2025-01-13,59695.0,59865.0,59010.0,59323.0,55710
2025-01-14,59413.0,60096.0,58530.0,58909.0,72484
2025-01-15,59874.0,59932.0,59743.0,59844.0,67064
2025-01-16,60292.0,60606.0,60284.0,60602.0,10751
2025-01-17,59932.0,60105.0,59703.0,60054.0,37540
2025-01-20,57781.0,57984.0,57599.0,57759.0,36647
2025-01-21,58221.0,58624.0,57616.0,57984.0,88372
2025-01-22,56898.0,57225.0,56291.0,56778.0,83639
2025-01-23,56911.0,56938.0,56699.0,56767.0,88482
2025-01-24,56076.0,56129.0,55958.0,56090.0,25942
2025-01-27,55764.0,56255.0,55373.0,55864.0,20330
2025-01-28,55010.0,55606.0,54943.0,55587.0,96893
2025-01-29,55163.0,55778.0,54974.0,55649.0,56399
2025-01-30,56019.0,56731.0,55852.0,56321.0,92991
2025-01-31,56985.0,57546.0,56486.0,57063.0,36143
2025-02-03,58038.0,58103.0,57683.0,57699.0,50864
2025-02-04,58301.0,58972.0,57520.0,57907.0,19005
2025-02-05,56653.0,56705.0,56248.0,56344.0,11106
2025-02-06,56101.0,56474.0,55132.0,55674.0,15673
2025-02-07,55819.0,56061.0,54597.0,55340.0,35914
2025-02-10,55136.0,55705.0,54152.0,54570.0,20800
2025-02-11,55089.0,55634.0,54707.0,55234.0,91955
2025-02-12,54403.0,54540.0,54198.0,54313.0,21717
2025-02-13,53513.0,53813.0,53395.0,53694.0,98822
2025-02-14,54334.0,54726.0,53999.0,54471.0,94309
2025-02-17,53853.0,54382.0,53275.0,53953.0,54154
2025-02-18,54722.0,54911.0,54517.0,54911.0,19998
2025-02-19,54410.0,54702.0,54290.0,54532.0,70720
