date,open,high,low,close,volume
2023-05-10,35656.0,35721.0,35564.0,35610.0,40624
2023-05-11,35516.0,35697.0,34935.0,35233.0,46194
2023-05-12,35758.0,35884.0,35707.0,35877.0,40351
2023-05-15,35894.0,35915.0,35605.0,35696.0,34683
2023-05-16,35075.0,35354.0,34766.0,35310.0,82378
2023-05-17,34707.0,34796.0,34576.0,34737.0,55919
2023-05-18,34719.0,34776.0,34614.0,34651.0,43794
2023-05-19,34455.0,34623.0,34336.0,34550.0,11725
2023-05-22,32469.0,32749.0,32211.0,32731.0,79654
2023-05-23,33585.0,33678.0,33271.0,33590.0,72974
2023-05-24,33528.0,33548.0,33195.0,33378.0,87422
2023-05-25,33746.0,34016.0,33349.0,33420.0,49794
2023-05-26,32906.0,33013.0,32862.0,32930.0,39726
2023-05-29,32083.0,32098.0,31725.0,31847.0,24241
2023-05-30,32897.0,33436.0,32791.0,33189.0,27902
2023-05-31,33689.0,34369.0,33679.0,34156.0,53523
2023-06-01,34660.0,34809.0,34545.0,34768.0,70503
2023-06-02,33370.0,33611.0,33262.0,33345.0,35859
2023-06-05,32959.0,33067.0,32881.0,33034.0,60641
2023-06-06,31766.0,32339.0,31394.0,32045.0,60421
2023-06-07,31338.0,31430.0,31284.0,31423.0,77014
2023-06-08,32041.0,32167.0,31964.0,32097.0,50978
2023-06-09,31474.0,31610.0,31333.0,31553.0,62197
2023-06-12,30897.0,31512.0,30751.0,31284.0,55748
2023-06-13,31571.0,31677.0,31522.0,31604.0,50552
2023-06-14,32246.0,32400.0,32082.0,32325.0,97049
2023-06-15,32469.0,32745.0,32359.0,32525.0,59681
2023-06-16,32994.0,33088.0,32764.0,32907.0,80265
2023-06-19,32219.0,32353.0,32089.0,32147.0,25534
2023-06-20,31896.0,31933.0,31852.0,31904.0,26923
2023-06-21,31357.0,31654.0,31157.0,31560.0,54896
2023-06-22,31832.0,31935.0,31713.0,31907.0,79308
2023-06-23,31968.0,32163.0,31819.0,31855.0,96956
2023-06-26,32245.0,32567.0,32193.0,32490.0,22454
2023-06-27,31863.0,32182.0,31581.0,31886.0,64415
2023-06-28,32169.0,32629.0,31942.0,32516.0,10841
2023-06-29,32928.0,32994.0,32835.0,32861.0,71916
2023-06-30,32519.0,32690.0,32143.0,32676.0,41066
2023-07-03,32538.0,32636.0,32511.0,32541.0,34254
2023-07-04,31105.0,31139.0,30838.0,30936.0,93273
2023-07-05,30620.0,30746.0,30379.0,30496.0,29310
2023-07-06,30955.0,31274.0,30730.0,30788.0,78942
2023-07-07,30418.0,30638.0,30255.0,30552.0,51836
2023-07-10,30045.0,30156.0,29605.0,29773.0,42871
2023-07-11,30904.0,31119.0,30691.0,30815.0,79155
2023-07-12,30218.0,30336.0,30216.0,30281.0,32756
2023-07-13,29857.0,30190.0,29719.0,30119.0,61583
2023-07-14,31852.0,32038.0,31307.0,31723.0,80639
2023-07-17,31017.0,31237.0,30930.0,31132.0,81070
2023-07-18,31381.0,31744.0,31093.0,31289.0,20179
2023-07-19,30859.0,31367.0,30479.0,31057.0,72711
2023-07-20,29886.0,30018.0,29781.0,29910.0,67273
2023-07-21,30024.0,30095.0,29721.0,29897.0,81247
2023-07-24,30158.0,30354.0,29971.0,30139.0,46841
2023-07-25,31197.0,31917.0,31146.0,31488.0,11345
2023-07-26,32008.0,32552.0,31654.0,32232.0,87308
2023-07-27,33602.0,34167.0,33544.0,33809.0,46612
2023-07-28,34010.0,34393.0,33786.0,34128.0,68135
2023-07-31,32782.0,33494.0,32367.0,33215.0,53324
2023-08-01,33479.0,33517.0,33446.0,33465.0,86413
2023-08-02,33066.0,33307.0,32605.0,32810.0,10452
2023-08-03,31171.0,31544.0,31129.0,31320.0,35745
2023-08-04,30981.0,31172.0,30815.0,31113.0,18003
2023-08-07,31391.0,31490.0,31335.0,31417.0,48058
2023-08-08,31055.0,31414.0,31039.0,31135.0,70605
2023-08-09,31708.0,31787.0,31320.0,31447.0,74534
2023-08-10,31873.0,31955.0,31720.0,31803.0,19021
2023-08-11,32238.0,32546.0,32091.0,32106.0,12079
2023-08-14,31699.0,31987.0,31491.0,31859.0,45233
2023-08-15,31261.0,31744.0,31248.0,31674.0,39533
2023-08-16,30503.0,31107.0,30312.0,30848.0,94462
2023-08-17,30886.0,30962.0,30832.0,30958.0,35004
2023-08-18,30983.0,31238.0,30677.0,30897.0,18266
2023-08-21,31584.0,31796.0,31106.0,31331.0,84090
2023-08-22,31002.0,31067.0,30967.0,31066.0,19774
2023-08-23,31305.0,31535.0,31015.0,31212.0,94472
2023-08-24,30708.0,30868.0,30680.0,30804.0,32815
2023-08-25,31282.0,31485.0,31191.0,31378.0,56118
2023-08-28,33186.0,33359.0,33126.0,33268.0,41452
2023-08-29,32395.0,32650.0,32112.0,32201.0,62927
2023-08-30,31804.0,31982.0,31653.0,31813.0,60891
2023-08-31,32370.0,32942.0,32320.0,32662.0,15996
2023-09-01,32476.0,32505.0,31837.0,32046.0,26762
2023-09-04,32660.0,32926.0,32300.0,32477.0,41851
2023-09-05,31622.0,32032.0,31346.0,31742.0,60240
2023-09-06,31939.0,32032.0,31768.0,32025.0,50534
2023-09-07,32660.0,32848.0,32633.0,32672.0,87189
2023-09-08,33037.0,33217.0,32539.0,32637.0,43627
2023-09-11,32991.0,33268.0,32886.0,33134.0,87913
2023-09-12,34112.0,34188.0,34009.0,34084.0,89746
2023-09-13,34475.0,34608.0,33936.0,34136.0,11267
2023-09-14,35446.0,35503.0,35422.0,35494.0,25933
2023-09-15,35061.0,35062.0,34906.0,34979.0,23693
2023-09-18,36114.0,36442.0,35390.0,35724.0,10480
2023-09-19,35908.0,36385.0,35164.0,35511.0,41030
2023-09-20,35270.0,35745.0,35221.0,35472.0,92976
2023-09-21,36768.0,36942.0,36648.0,36854.0,65741
2023-09-22,38247.0,38611.0,38043.0,38454.0,82892
2023-09-25,39403.0,39537.0,38973.0,39143.0,52941
2023-09-26,38806.0,38972.0,38535.0,38634.0,33234
2023-09-27,39253.0,39280.0,39217.0,39234.0,68844
2023-09-28,38963.0,39180.0,38367.0,38748.0,94270
2023-09-29,40438.0,40592.0,39801.0,40300.0,34672
2023-10-02,39590.0,39625.0,39395.0,39613.0,62959
2023-10-03,39639.0,39826.0,39511.0,39523.0,65108
2023-10-04,40358.0,40786.0,40253.0,40435.0,29914
2023-10-05,39927.0,40126.0,39777.0,39973.0,44454
2023-10-06,39459.0,39553.0,39223.0,39288.0,97488
2023-10-09,40210.0,40349.0,39532.0,39818.0,30034
2023-10-10,40676.0,40751.0,40631.0,40670.0,33659
2023-10-11,40945.0,41005.0,40885.0,40896.0,25452
2023-10-12,40979.0,40993.0,40827.0,40944.0,11845
2023-10-13,40868.0,41033.0,40673.0,40689.0,83901
2023-10-16,41735.0,41953.0,41241.0,41486.0,99415
2023-10-17,41495.0,41598.0,41431.0,41440.0,11302
2023-10-18,42334.0,42430.0,42191.0,42284.0,12867
2023-10-19,43176.0,43320.0,42647.0,42871.0,80183
2023-10-20,43380.0,43838.0,43151.0,43360.0,89982
2023-10-23,43916.0,44035.0,43723.0,44022.0,47534
2023-10-24,43331.0,43666.0,43137.0,43456.0,59817
2023-10-25,44886.0,45089.0,44467.0,44909.0,21305
2023-10-26,42906.0,43175.0,42754.0,43009.0,56700
2023-10-27,42111.0,42155.0,42074.0,42107.0,15835
2023-10-30,43423.0,43827.0,43043.0,43499.0,71138
2023-10-31,44315.0,44539.0,44078.0,44399.0,54531
2023-11-01,45034.0,45134.0,44516.0,44595.0,66736
2023-11-02,45417.0,45947.0,45353.0,45693.0,93635
2023-11-03,45402.0,45506.0,45008.0,45130.0,56914
2023-11-06,43513.0,43657.0,43480.0,43592.0,28466
2023-11-07,44113.0,44495.0,43770.0,44479.0,97838
2023-11-08,44175.0,44568.0,43909.0,44400.0,80565
2023-11-09,42764.0,43166.0,42724.0,42927.0,71105
2023-11-10,43397.0,43528.0,42926.0,42935.0,59104
2023-11-13,42352.0,42445.0,41950.0,42075.0,56133
2023-11-14,40685.0,40813.0,40276.0,40491.0,62255
2023-11-15,41364.0,41953.0,41226.0,41533.0,59148
2023-11-16,42155.0,42235.0,42096.0,42165.0,97028
2023-11-17,43717.0,43910.0,43600.0,43604.0,72912
2023-11-20,44152.0,44484.0,43918.0,44383.0,11058
2023-11-21,44175.0,44555.0,44138.0,44174.0,71337
2023-11-22,46056.0,46533.0,45470.0,45885.0,13777
2023-11-23,46846.0,47048.0,46668.0,46926.0,44577
2023-11-24,47422.0,47455.0,46723.0,47066.0,53221
2023-11-27,46185.0,46356.0,45670.0,45873.0,46856
2023-11-28,43074.0,43330.0,42778.0,42812.0,19731
2023-11-29,42237.0,42711.0,42189.0,42505.0,57013
2023-11-30,41903.0,42016.0,41850.0,41943.0,98044
2023-12-01,42027.0,42213.0,41550.0,42187.0,92011
2023-12-04,40248.0,41151.0,40115.0,40634.0,75178
2023-12-05,39094.0,39878.0,38926.0,39382.0,97877
2023-12-06,41043.0,41056.0,40646.0,40820.0,57890
2023-12-07,42926.0,43386.0,42857.0,43128.0,59755
2023-12-08,43630.0,43637.0,43357.0,43406.0,31807
2023-12-11,43815.0,44161.0,43521.0,43995.0,74085
2023-12-12,44188.0,44846.0,44116.0,44545.0,80773
2023-12-13,43733.0,43860.0,43521.0,43773.0,21389
2023-12-14,42861.0,43448.0,42490.0,43157.0,49114
2023-12-15,43699.0,43895.0,43198.0,43380.0,62049
2023-12-18,43113.0,43890.0,42905.0,43494.0,16511
2023-12-19,43147.0,43331.0,42810.0,43278.0,89211
2023-12-20,44542.0,45068.0,43993.0,43995.0,44221
2023-12-21,43809.0,44295.0,43471.0,43959.0,42852
2023-12-22,42039.0,42309.0,41456.0,42035.0,54415
2023-12-25,43247.0,43414.0,43083.0,43242.0,80972
2023-12-26,43562.0,44235.0,43121.0,43807.0,27473
2023-12-27,45066.0,45228.0,44724.0,44890.0,89773
2023-12-28,45124.0,45352.0,44981.0,45002.0,77095
2023-12-29,45969.0,46172.0,45650.0,45849.0,25461
2024-01-01,46234.0,46478.0,45964.0,46423.0,23780
2024-01-02,45933.0,46097.0,45842.0,45884.0,81434
2024-01-03,46660.0,47130.0,46121.0,46964.0,84310
2024-01-04,45509.0,46156.0,45224.0,45940.0,26867
2024-01-05,46083.0,46205.0,45716.0,46007.0,85640
2024-01-08,47382.0,47414.0,46914.0,47173.0,23747
2024-01-09,47794.0,47873.0,47592.0,47746.0,42687
2024-01-10,48817.0,48953.0,48714.0,48817.0,72436
2024-01-11,48812.0,49382.0,48248.0,48402.0,74448
2024-01-12,47783.0,47952.0,47305.0,47657.0,75601
2024-01-15,49629.0,50274.0,48578.0,49154.0,51324
2024-01-16,49185.0,49263.0,49039.0,49257.0,55455
2024-01-17,52201.0,52633.0,51681.0,51756.0,43199
2024-01-18,51683.0,52119.0,51472.0,51796.0,61488
2024-01-19,51749.0,51839.0,50853.0,51335.0,49189
2024-01-22,51116.0,51557.0,51004.0,51402.0,32636
2024-01-23,53856.0,54003.0,53504.0,53533.0,86387
2024-01-24,55445.0,55536.0,55271.0,55318.0,32183
2024-01-25,53215.0,53308.0,53130.0,53289.0,24989
2024-01-26,53284.0,53429.0,53180.0,53197.0,13352
2024-01-29,51461.0,51507.0,51275.0,51391.0,48855
2024-01-30,50553.0,50848.0,50430.0,50543.0,20942
2024-01-31,50697.0,51076.0,50387.0,50863.0,54471
2024-02-01,53460.0,53866.0,53025.0,53412.0,58077
2024-02-02,55384.0,55647.0,54684.0,54933.0,78782
2024-02-05,56811.0,57791.0,56794.0,57291.0,77355
2024-02-06,56513.0,56550.0,55506.0,55906.0,48505
2024-02-07,54723.0,55228.0,54549.0,55022.0,19409
2024-02-08,56567.0,57007.0,55777.0,56294.0,46852
2024-02-09,55121.0,55356.0,54421.0,54546.0,49185
2024-02-12,53795.0,54031.0,53430.0,53734.0,55890
2024-02-13,52681.0,52743.0,52343.0,52538.0,20607
2024-02-14,52220.0,53023.0,52185.0,52846.0,73460
2024-02-15,50670.0,51377.0,50277.0,50758.0,66700
2024-02-16,48162.0,48643.0,47592.0,48419.0,91086
2024-02-19,48914.0,49006.0,47757.0,48343.0,46885
2024-02-20,47003.0,47430.0,46632.0,47042.0,38956
2024-02-21,47042.0,47172.0,46892.0,46915.0,79909
2024-02-22,45183.0,45386.0,44782.0,45268.0,73016
2024-02-23,46171.0,46210.0,45873.0,46077.0,27433
2024-02-26,45795.0,46009.0,45626.0,45720.0,28697
2024-02-27,44739.0,45094.0,43980.0,44389.0,58289
2024-02-28,45653.0,46238.0,45441.0,46047.0,56016
2024-02-29,47796.0,47886.0,47180.0,47296.0,42187
2024-03-01,46584.0,46842.0,46244.0,46519.0,68824
2024-03-04,45994.0,46118.0,45650.0,45963.0,59957
2024-03-05,45531.0,46033.0,45336.0,45834.0,96349
2024-03-06,46177.0,46456.0,45889.0,45988.0,61468
2024-03-07,47139.0,47781.0,47001.0,47171.0,16674
2024-03-08,46932.0,47567.0,46060.0,46490.0,94301
2024-03-11,47403.0,47749.0,46757.0,46987.0,94110
2024-03-12,46964.0,47130.0,46726.0,46936.0,52345
2024-03-13,47041.0,47106.0,46844.0,46930.0,22526
2024-03-14,47539.0,47686.0,47527.0,47601.0,91799
2024-03-15,49303.0,49501.0,49300.0,49455.0,79462
2024-03-18,48203.0,48325.0,47872.0,48056.0,52833
2024-03-19,47834.0,48694.0,47531.0,48186.0,36806
2024-03-20,46370.0,47004.0,46277.0,46698.0,75287
2024-03-21,48808.0,48840.0,48516.0,48660.0,82852
2024-03-22,49171.0,49725.0,48905.0,49203.0,26593
2024-03-25,47617.0,48252.0,47580.0,47874.0,63029
2024-03-26,45931.0,46246.0,45840.0,45895.0,59951
2024-03-27,47622.0,47843.0,47087.0,47368.0,13380
2024-03-28,46652.0,46828.0,46584.0,46825.0,71089
2024-03-29,47842.0,48071.0,47659.0,47837.0,45516
2024-04-01,48466.0,48558.0,48246.0,48496.0,42773
2024-04-02,47754.0,48138.0,47207.0,47434.0,28893
2024-04-03,45411.0,45551.0,45303.0,45426.0,24886
2024-04-04,44765.0,45353.0,44518.0,45063.0,62164
2024-04-05,45349.0,45624.0,44895.0,44904.0,48379
2024-04-08,45775.0,46076.0,45651.0,45722.0,68188
2024-04-09,46407.0,46482.0,46139.0,46296.0,14307
2024-04-10,48889.0,48973.0,48443.0,48737.0,66770
2024-04-11,49293.0,49671.0,49003.0,49436.0,52521
2024-04-12,50360.0,50549.0,50239.0,50435.0,10522
2024-04-15,51576.0,51832.0,51350.0,51415.0,96313
2024-04-16,49247.0,49553.0,48579.0,48889.0,17653
2024-04-17,48428.0,48862.0,48340.0,48679.0,80798
2024-04-18,47902.0,47944.0,47641.0,47697.0,40678
2024-04-19,48465.0,48859.0,48429.0,48577.0,41609
2024-04-22,45707.0,46791.0,45123.0,46226.0,17971
2024-04-23,45132.0,45418.0,44966.0,45202.0,67992
2024-04-24,43305.0,44140.0,42939.0,43705.0,61960
2024-04-25,43432.0,43551.0,42944.0,43196.0,54463
2024-04-26,43297.0,43314.0,43075.0,43171.0,55560
2024-04-29,44080.0,44186.0,43910.0,43975.0,30604
2024-04-30,43825.0,43918.0,43736.0,43873.0,96976
2024-05-01,44192.0,44470.0,43658.0,43860.0,86914
2024-05-02,43899.0,44007.0,43582.0,43629.0,86978
2024-05-03,44384.0,44794.0,44024.0,44047.0,55087
2024-05-06,43418.0,43666.0,43252.0,43340.0,60111
2024-05-07,42575.0,43329.0,42282.0,42932.0,95458
2024-05-08,42815.0,43190.0,42790.0,43043.0,97257
2024-05-09,41599.0,41664.0,41491.0,41536.0,15925
2024-05-10,41104.0,41223.0,40648.0,41032.0,37369
2024-05-13,41881.0,41915.0,41535.0,41851.0,43708
2024-05-14,41501.0,41622.0,41426.0,41534.0,72508
2024-05-15,41762.0,41929.0,41752.0,41820.0,86993
2024-05-16,41940.0,41996.0,41745.0,41838.0,23759
2024-05-17,42775.0,42874.0,42730.0,42856.0,56294
2024-05-20,43120.0,43399.0,42618.0,42875.0,47060
2024-05-21,42976.0,43343.0,42893.0,43038.0,10514
2024-05-22,41914.0,42581.0,41531.0,42181.0,16905
2024-05-23,40755.0,40851.0,40712.0,40756.0,74511
2024-05-24,40317.0,40468.0,40017.0,40458.0,29327
2024-05-27,40580.0,40967.0,40122.0,40664.0,87726
2024-05-28,41196.0,41597.0,41069.0,41368.0,27283
2024-05-29,42440.0,42812.0,42428.0,42797.0,66008
2024-05-30,44138.0,44471.0,43977.0,44319.0,71214
2024-05-31,44198.0,44230.0,43934.0,44076.0,25437
2024-06-03,44275.0,44618.0,43804.0,44574.0,87287
2024-06-04,45254.0,45445.0,44826.0,45117.0,38355
2024-06-05,44844.0,45000.0,44482.0,44856.0,24929
2024-06-06,44628.0,44756.0,44560.0,44598.0,45164
2024-06-07,45155.0,45921.0,44676.0,45486.0,50331
2024-06-10,46413.0,46715.0,45730.0,46103.0,72335
2024-06-11,45998.0,46160.0,45520.0,45655.0,29245
2024-06-12,45881.0,46125.0,45789.0,46006.0,69447
2024-06-13,47260.0,47491.0,46510.0,46926.0,42350
2024-06-14,47354.0,47526.0,46717.0,47091.0,57972
2024-06-17,46060.0,46121.0,46014.0,46025.0,95379
2024-06-18,47148.0,47483.0,46602.0,46777.0,56141
2024-06-19,47164.0,47295.0,46246.0,46693.0,93167
2024-06-20,48158.0,48367.0,47216.0,47711.0,73250
2024-06-21,47842.0,47912.0,47658.0,47725.0,60981
2024-06-24,47009.0,47193.0,47006.0,47022.0,34562
2024-06-25,46315.0,46420.0,46221.0,46334.0,95067
2024-06-26,45252.0,45903.0,44898.0,45478.0,61698
2024-06-27,44679.0,45035.0,44076.0,44259.0,74172
2024-06-28,45544.0,45631.0,45521.0,45575.0,12077
2024-07-01,46753.0,46910.0,46501.0,46693.0,41172
2024-07-02,44867.0,44942.0,44159.0,44478.0,77948
2024-07-03,45480.0,45614.0,45356.0,45362.0,18197
2024-07-04,44682.0,44799.0,44608.0,44728.0,34090
2024-07-05,44461.0,44653.0,44276.0,44625.0,57799
2024-07-08,44610.0,44808.0,44332.0,44764.0,99653
2024-07-09,44351.0,44602.0,44140.0,44421.0,45282
2024-07-10,44825.0,45104.0,44352.0,44751.0,95752
2024-07-11,43532.0,44218.0,43278.0,44036.0,38306
2024-07-12,44337.0,44702.0,43524.0,44014.0,34529
2024-07-15,42991.0,43201.0,42265.0,42686.0,19366
2024-07-16,41907.0,42059.0,41534.0,41874.0,67745
2024-07-17,40868.0,41157.0,40749.0,41066.0,88894
2024-07-18,40050.0,40475.0,39769.0,40017.0,77147
2024-07-19,40173.0,40355.0,40170.0,40226.0,75021
2024-07-22,40315.0,40655.0,39871.0,40421.0,79808
2024-07-23,39814.0,40065.0,39678.0,39900.0,24600
2024-07-24,40678.0,40856.0,40217.0,40471.0,79031
2024-07-25,38956.0,39706.0,38944.0,39274.0,70368
2024-07-26,39064.0,39447.0,38785.0,39164.0,12007
2024-07-29,39079.0,39349.0,38750.0,39184.0,37885
2024-07-30,38267.0,38987.0,37900.0,38621.0,32697
2024-07-31,38111.0,38301.0,37862.0,37944.0,58056
2024-08-01,38385.0,38520.0,38374.0,38458.0,85899
2024-08-02,39635.0,39950.0,38812.0,39235.0,59906
2024-08-05,39023.0,39273.0,38642.0,38654.0,75142
2024-08-06,38227.0,38536.0,37566.0,37917.0,99117
2024-08-07,37687.0,37726.0,37554.0,37641.0,64686
2024-08-08,36753.0,36950.0,36732.0,36849.0,33866
2024-08-09,37302.0,37706.0,36847.0,37469.0,30443
2024-08-12,37211.0,37418.0,36905.0,37152.0,92392
2024-08-13,36171.0,36424.0,36002.0,36413.0,22739
2024-08-14,37069.0,37087.0,36581.0,36933.0,32386
2024-08-15,37473.0,37600.0,37243.0,37374.0,15906
2024-08-16,37710.0,37970.0,37444.0,37561.0,48122
2024-08-19,38510.0,38626.0,37940.0,38129.0,81637
2024-08-20,37576.0,38115.0,37505.0,37874.0,55919
2024-08-21,37604.0,37763.0,37253.0,37348.0,30786
2024-08-22,37153.0,37699.0,37060.0,37485.0,79597
2024-08-23,39224.0,39442.0,38942.0,39322.0,59839
2024-08-26,37752.0,38143.0,37270.0,37411.0,95720
2024-08-27,38528.0,38651.0,38498.0,38554.0,34577
2024-08-28,37196.0,37298.0,36974.0,37143.0,90541
2024-08-29,36327.0,36936.0,36222.0,36563.0,23490
2024-08-30,36481.0,36496.0,36446.0,36464.0,37002
2024-09-02,36850.0,37031.0,36635.0,36804.0,33623
2024-09-03,36933.0,36935.0,36563.0,36743.0,27975
2024-09-04,37110.0,37514.0,36734.0,37279.0,62890
2024-09-05,37128.0,37303.0,37092.0,37102.0,11007
2024-09-06,36473.0,36896.0,36409.0,36695.0,48956
2024-09-09,37598.0,37620.0,37576.0,37580.0,14601
2024-09-10,37183.0,37955.0,37146.0,37571.0,19734
2024-09-11,36528.0,36859.0,36222.0,36551.0,80164
2024-09-12,37821.0,37990.0,37462.0,37855.0,64261
2024-09-13,36398.0,36606.0,36063.0,36589.0,38236
2024-09-16,36249.0,36720.0,36241.0,36475.0,85059
2024-09-17,36986.0,37100.0,36838.0,36864.0,60923
2024-09-18,38018.0,38385.0,37919.0,38175.0,45868
2024-09-19,36695.0,36883.0,36634.0,36735.0,95644
2024-09-20,37485.0,37966.0,37021.0,37870.0,45348
2024-09-23,38057.0,38159.0,37979.0,38101.0,22004
2024-09-24,39190.0,39305.0,38973.0,39062.0,79226
2024-09-25,42533.0,42658.0,42280.0,42361.0,75611
2024-09-26,42738.0,42854.0,42119.0,42422.0,93966
2024-09-27,43532.0,43636.0,43169.0,43389.0,50511
2024-09-30,42562.0,42710.0,42462.0,42596.0,48288
2024-10-01,42252.0,42599.0,42004.0,42146.0,53329
2024-10-02,42959.0,43088.0,42822.0,42875.0,10986
2024-10-03,41666.0,41784.0,41456.0,41608.0,32849
2024-10-04,42289.0,42453.0,41821.0,42098.0,23254
2024-10-07,43967.0,44118.0,43396.0,43695.0,63122
2024-10-08,42670.0,42776.0,42553.0,42636.0,20766
2024-10-09,40297.0,40595.0,40168.0,40564.0,37484
2024-10-10,39549.0,40111.0,39254.0,39688.0,73367
2024-10-11,41138.0,41263.0,40734.0,40930.0,42854
2024-10-14,40588.0,40589.0,40462.0,40535.0,27352
2024-10-15,39267.0,39456.0,38553.0,38882.0,55700
2024-10-16,39799.0,40107.0,39233.0,39503.0,36663
2024-10-17,39755.0,40126.0,39576.0,39961.0,84847
2024-10-18,40191.0,40295.0,39716.0,40285.0,25685
2024-10-21,41080.0,41655.0,40664.0,41485.0,19062
2024-10-22,40515.0,40924.0,40240.0,40637.0,31392
2024-10-23,40184.0,40232.0,40054.0,40148.0,12890
2024-10-24,40322.0,40358.0,40116.0,40260.0,15273
2024-10-25,41257.0,41349.0,40894.0,41044.0,26439
2024-10-28,40402.0,40530.0,39880.0,40217.0,64307
2024-10-29,40904.0,41078.0,40820.0,40870.0,46245
2024-10-30,40632.0,40897.0,40499.0,40687.0,94628
2024-10-31,42732.0,42984.0,42588.0,42776.0,59232
2024-11-01,42105.0,42168.0,41972.0,42132.0,37751
2024-11-04,40251.0,40437.0,39764.0,40060.0,85648
2024-11-05,40325.0,40887.0,40142.0,40700.0,13784
2024-11-06,40943.0,41099.0,40355.0,40655.0,66493
2024-11-07,40235.0,40650.0,39987.0,40444.0,71726
2024-11-08,41106.0,41177.0,41042.0,41170.0,78082
2024-11-11,40611.0,40699.0,40396.0,40505.0,97426
2024-11-12,41334.0,41353.0,41159.0,41217.0,86629
2024-11-13,42326.0,42674.0,41904.0,42319.0,84948
2024-11-14,42358.0,42440.0,42177.0,42253.0,48150
2024-11-15,41495.0,41696.0,40822.0,41170.0,26226
2024-11-18,41945.0,42274.0,41353.0,41645.0,60833
2024-11-19,43704.0,43775.0,42846.0,43334.0,47266
2024-11-20,42806.0,42910.0,42431.0,42627.0,33706
2024-11-21,44641.0,44654.0,44555.0,44642.0,34846
2024-11-22,41995.0,42373.0,41731.0,42276.0,23642
2024-11-25,42565.0,42872.0,41830.0,42192.0,19807
2024-11-26,42883.0,43056.0,42540.0,42694.0,69739
2024-11-27,42639.0,43198.0,42417.0,42940.0,52552
2024-11-28,43561.0,43935.0,43038.0,43758.0,81728
2024-11-29,42685.0,43051.0,42435.0,42969.0,44653
2024-12-02,43804.0,44261.0,43087.0,43299.0,80981
2024-12-03,42431.0,42637.0,42318.0,42627.0,91320
2024-12-04,41530.0,41886.0,41525.0,41665.0,80720
2024-12-05,40305.0,40792.0,40268.0,40549.0,59660
2024-12-06,39790.0,40008.0,39763.0,39996.0,16423
2024-12-09,36570.0,36733.0,36386.0,36582.0,93605
2024-12-10,36348.0,36794.0,35971.0,36131.0,44299
2024-12-11,35777.0,35952.0,35542.0,35687.0,98756
2024-12-12,35189.0,35574.0,35068.0,35247.0,19015
2024-12-13,36019.0,36071.0,35816.0,36067.0,42327
2024-12-16,37003.0,37377.0,36682.0,37313.0,64781
2024-12-17,36905.0,37103.0,36227.0,36384.0,87252
2024-12-18,35590.0,36014.0,35037.0,35453.0,41980
2024-12-19,35202.0,35437.0,34970.0,34977.0,40303
2024-12-20,34596.0,34811.0,34591.0,34676.0,29782
2024-12-23,35718.0,35839.0,35615.0,35665.0,24781
2024-12-24,35616.0,35668.0,35430.0,35615.0,51747
2024-12-25,35535.0,35573.0,35407.0,35482.0,35163
2024-12-26,36450.0,36776.0,36169.0,36260.0,40137
2024-12-27,36179.0,36450.0,35897.0,35924.0,21873
2024-12-30,35529.0,35881.0,35483.0,35774.0,67243
2024-12-31,37416.0,37618.0,36572.0,36890.0,87064
2025-01-01,36754.0,36814.0,36669.0,36699.0,46247
2025-01-02,35999.0,36031.0,35912.0,35951.0,20897
2025-01-03,36339.0,36622.0,36063.0,36345.0,46944
2025-01-06,37825.0,37848.0,37715.0,37734.0,73913
2025-01-07,38451.0,38620.0,38362.0,38527.0,73772
2025-01-08,38710.0,38994.0,38479.0,38595.0,39009
2025-01-09,38039.0,38456.0,37792.0,38156.0,24818
2025-01-10,37417.0,37529.0,37406.0,37505.0,58000
2025-01-13,37946.0,38054.0,37511.0,37710.0,55710
2025-01-14,37592.0,38024.0,37033.0,37273.0,72484
2025-01-15,38289.0,38326.0,38205.0,38270.0,67064
2025-01-16,38885.0,39087.0,38880.0,39085.0,10751
2025-01-17,38421.0,38532.0,38274.0,38498.0,37540
2025-01-20,36122.0,36249.0,36008.0,36108.0,36647
2025-01-21,36491.0,36744.0,36112.0,36342.0,88372
2025-01-22,35175.0,35377.0,34799.0,35100.0,83639
2025-01-23,35178.0,35195.0,35047.0,35089.0,88482
2025-01-24,34388.0,34421.0,34316.0,34397.0,25942
2025-01-27,34105.0,34405.0,33866.0,34166.0,20330
2025-01-28,33533.0,33897.0,33492.0,33885.0,96893
2025-01-29,33652.0,34027.0,33537.0,33948.0,56399
2025-01-30,34451.0,34889.0,34349.0,34637.0,92991
2025-01-31,35356.0,35704.0,35046.0,35404.0,36143
2025-02-03,36279.0,36319.0,36057.0,36067.0,50864
2025-02-04,36531.0,36951.0,36042.0,36284.0,19005
2025-02-05,34871.0,34903.0,34621.0,34680.0,11106
2025-02-06,34260.0,34488.0,33668.0,33999.0,15673
2025-02-07,33951.0,34099.0,33208.0,33660.0,35914
2025-02-10,33228.0,33571.0,32635.0,32887.0,20800
2025-02-11,33471.0,33802.0,33239.0,33559.0,91955
2025-02-12,32691.0,32773.0,32567.0,32636.0,21717
2025-02-13,31914.0,32092.0,31843.0,32021.0,98822
2025-02-14,32719.0,32955.0,32517.0,32802.0,94309
2025-02-17,32225.0,32541.0,31879.0,32284.0,54154
2025-02-18,33137.0,33251.0,33013.0,33251.0,19998
2025-02-19,32797.0,32973.0,32725.0,32871.0,70720
