date,open,high,low,close,volume
2020-10-20,20255.0,20388.0,19988.0,20211.0,173234
2020-10-21,20211.0,20522.0,20166.0,20522.0,143307
2020-10-22,20521.0,20521.0,20166.0,20344.0,129409
2020-10-23,20433.0,20433.0,20166.0,20300.0,132500
2020-10-26,20210.0,20255.0,19944.0,20122.0,164476
2020-10-27,19900.0,20033.0,19633.0,19767.0,214293
2020-10-28,19633.0,19988.0,19588.0,19811.0,108389
2020-10-29,19500.0,19545.0,19234.0,19323.0,272997
2020-10-30,19411.0,19411.0,18922.0,18967.0,226949
2020-11-02,18923.0,19189.0,18923.0,19012.0,113148
2020-11-03,19011.0,19411.0,19011.0,19234.0,186218
2020-11-04,19367.0,19989.0,19278.0,19856.0,308743
2020-11-05,19855.0,20211.0,19722.0,20211.0,180580
2020-11-06,20255.0,20255.0,19767.0,20078.0,172408
2020-11-09,20166.0,21276.0,20166.0,21188.0,700053
2020-11-10,21588.0,21765.0,20921.0,21588.0,822750
2020-11-11,21499.0,21899.0,21277.0,21677.0,650235
2020-11-12,21499.0,21677.0,21099.0,21322.0,453549
2020-11-13,21321.0,21898.0,21099.0,21499.0,664106
2020-11-16,22077.0,23454.0,21899.0,23232.0,1957910
2020-11-17,23720.0,24031.0,22920.0,23676.0,1428191
2020-11-18,23720.0,23764.0,22787.0,23054.0,650587
2020-11-19,22876.0,22920.0,21899.0,22210.0,793752
2020-11-20,21943.0,22787.0,21898.0,22654.0,449458
2020-11-23,22876.0,24830.0,22431.0,24031.0,2490777
2020-11-24,24475.0,24520.0,23542.0,23765.0,869518
2020-11-25,23853.0,24653.0,23409.0,24209.0,1123911
2020-11-26,24164.0,24164.0,23498.0,23987.0,438979
2020-11-27,24297.0,24386.0,23853.0,24209.0,504598
2020-11-30,24430.0,24564.0,23808.0,24031.0,801155
2020-12-01,24075.0,24830.0,23986.0,24520.0,736189
2020-12-02,24519.0,24519.0,24075.0,24475.0,411653
2020-12-03,24475.0,24520.0,24031.0,24387.0,485217
2020-12-04,24564.0,25319.0,24431.0,24831.0,780235
2020-12-07,25185.0,25230.0,24119.0,25008.0,553705
2020-12-08,25274.0,25318.0,24430.0,24475.0,426711
2020-12-09,24475.0,24786.0,24208.0,24564.0,300360
2020-12-10,24608.0,25053.0,24297.0,24831.0,565529
2020-12-11,25141.0,25852.0,25052.0,25319.0,945887
2020-12-14,25319.0,25364.0,24520.0,24698.0,445811
2020-12-15,24697.0,24786.0,23986.0,24031.0,444386
2020-12-16,24164.0,24431.0,24120.0,24298.0,265125
2020-12-17,24386.0,24386.0,23631.0,23942.0,408495
2020-12-18,24119.0,24119.0,23719.0,23942.0,250310
2020-12-21,23898.0,23898.0,23454.0,23765.0,310429
2020-12-22,23808.0,24475.0,23186.0,23187.0,502206
2020-12-23,23675.0,23720.0,22742.0,23276.0,276967
2020-12-24,24431.0,24475.0,23498.0,23676.0,622567
2020-12-28,23853.0,23987.0,23453.0,23987.0,425725
2020-12-29,24030.0,24208.0,23542.0,23942.0,338080
2020-12-30,23764.0,24342.0,23764.0,24342.0,458485
2021-01-04,24253.0,24786.0,23631.0,24742.0,603920
2021-01-05,24698.0,25852.0,24475.0,25542.0,1099115
2021-01-06,26030.0,26163.0,25097.0,25497.0,837129
2021-01-07,25807.0,26385.0,25585.0,26252.0,894528
2021-01-08,26385.0,26385.0,25585.0,26252.0,667270
2021-01-11,26252.0,26252.0,24964.0,25364.0,820424
2021-01-12,25364.0,25586.0,24653.0,25231.0,509247
2021-01-13,25408.0,25585.0,24964.0,25275.0,369554
2021-01-14,25141.0,25852.0,25052.0,25319.0,499780
2021-01-15,25408.0,25496.0,24430.0,24653.0,406541
2021-01-18,24030.0,24341.0,23764.0,24253.0,442657
2021-01-19,24475.0,24520.0,23898.0,24387.0,407914
2021-01-20,24430.0,24430.0,23764.0,24031.0,412567
2021-01-21,24164.0,25230.0,23986.0,24964.0,621752
2021-01-22,25052.0,25097.0,24386.0,24431.0,294959
2021-01-25,25008.0,25185.0,24652.0,24875.0,348086
2021-01-26,24875.0,24875.0,23987.0,23987.0,361251
2021-01-27,24164.0,24252.0,23586.0,23631.0,296561
2021-01-28,23098.0,23231.0,22742.0,22876.0,335083
2021-01-29,22964.0,23097.0,21721.0,21721.0,469092
2021-02-01,21543.0,22743.0,21454.0,22743.0,294313
2021-02-02,22787.0,23231.0,22298.0,23098.0,262903
2021-02-03,23320.0,23586.0,22964.0,23098.0,266825
2021-02-04,23276.0,23320.0,22476.0,22610.0,218372
2021-02-05,22920.0,23054.0,22565.0,23054.0,176240
2021-02-08,22832.0,23631.0,22743.0,23143.0,205855
2021-02-09,23720.0,23720.0,23231.0,23498.0,172440
2021-02-10,23542.0,23764.0,23186.0,23631.0,179799
2021-02-15,23898.0,24253.0,23853.0,24076.0,294523
2021-02-16,24164.0,24164.0,23720.0,23898.0,221101
2021-02-17,23941.0,23986.0,23275.0,23320.0,210010
2021-02-18,23275.0,23675.0,23098.0,23187.0,218256
2021-02-19,22965.0,23542.0,22698.0,23454.0,182578
2021-02-22,23587.0,23631.0,22921.0,23010.0,194665
2021-02-23,23364.0,23853.0,23098.0,23498.0,395310
2021-02-24,23542.0,23719.0,22787.0,22787.0,241443
2021-02-25,22965.0,23276.0,22698.0,23232.0,235480
2021-02-26,22743.0,22920.0,22254.0,22610.0,396651
2021-03-02,22920.0,23098.0,22343.0,22610.0,223562
2021-03-03,22565.0,22743.0,22299.0,22610.0,170953
2021-03-04,22254.0,22432.0,22076.0,22299.0,214182
2021-03-05,22032.0,22254.0,21810.0,22077.0,165373
2021-03-08,22298.0,23097.0,22031.0,22787.0,339641
2021-03-09,23053.0,23320.0,22609.0,23098.0,340762
2021-03-10,23186.0,23275.0,22742.0,22876.0,208233
2021-03-11,22965.0,23142.0,22432.0,22432.0,365413
2021-03-12,22609.0,23720.0,22254.0,23498.0,779877
2021-03-15,23853.0,23897.0,23231.0,23498.0,419623
2021-03-16,23676.0,23764.0,23276.0,23454.0,400815
2021-03-17,23675.0,23719.0,23142.0,23409.0,236444
2021-03-18,23631.0,23719.0,23409.0,23409.0,228241
2021-03-19,23275.0,23320.0,22920.0,23320.0,229149
2021-03-22,23320.0,23631.0,23231.0,23631.0,278142
2021-03-23,23675.0,23853.0,23275.0,23276.0,225123
2021-03-24,23276.0,23809.0,23009.0,23587.0,385081
2021-03-25,23586.0,23853.0,23408.0,23631.0,349761
2021-03-26,23764.0,25585.0,23720.0,25275.0,1473956
2021-03-29,25941.0,26962.0,25674.0,25808.0,1994895
2021-03-30,26119.0,26163.0,24875.0,24920.0,770103
2021-03-31,24875.0,25985.0,24653.0,25142.0,628615
2021-04-01,25097.0,25097.0,24208.0,24342.0,563095
2021-04-02,24475.0,24698.0,24164.0,24698.0,288510
2021-04-05,24963.0,25763.0,24963.0,25186.0,396218
2021-04-06,25274.0,25319.0,24963.0,25319.0,240255
2021-04-07,25407.0,25407.0,24919.0,25008.0,229321
2021-04-08,24964.0,25319.0,24786.0,25142.0,263323
2021-04-09,25052.0,25319.0,24919.0,24964.0,189958
2021-04-12,25586.0,25986.0,25053.0,25764.0,564606
2021-04-13,25763.0,26119.0,25586.0,25675.0,303232
2021-04-14,25674.0,25852.0,25141.0,25319.0,428433
2021-04-15,25275.0,25408.0,25053.0,25231.0,250965
2021-04-16,25319.0,25364.0,25008.0,25231.0,255317
2021-04-19,25629.0,25940.0,25363.0,25852.0,538970
2021-04-20,25807.0,26163.0,25674.0,25719.0,384270
2021-04-21,25852.0,25941.0,25453.0,25764.0,370529
2021-04-22,25763.0,26163.0,25630.0,26030.0,370706
2021-04-23,25985.0,25985.0,25408.0,25808.0,248823
2021-04-26,25940.0,27673.0,25940.0,27540.0,1471649
2021-04-27,27673.0,28206.0,27095.0,28162.0,899878
2021-04-28,28428.0,29583.0,28339.0,28562.0,1277334
2021-04-29,28784.0,31627.0,28562.0,30828.0,1906956
2021-04-30,31182.0,33225.0,31138.0,32604.0,2409407
2021-05-03,33182.0,35447.0,32471.0,33493.0,2525209
2021-05-04,32782.0,33048.0,30205.0,32338.0,2275024
2021-05-06,31627.0,33670.0,30827.0,33093.0,1438513
2021-05-07,33181.0,35091.0,32915.0,33093.0,1459486
2021-05-10,33892.0,35447.0,33182.0,35181.0,1674666
2021-05-11,35181.0,36202.0,34559.0,35803.0,1423507
2021-05-12,35491.0,35491.0,34025.0,34603.0,1242469
2021-05-13,33581.0,35180.0,32560.0,33404.0,1294900
2021-05-14,33715.0,34114.0,31760.0,32338.0,955919
2021-05-17,32782.0,33270.0,32338.0,32649.0,536553
2021-05-18,31627.0,32915.0,31183.0,32516.0,927745
2021-05-20,31893.0,31938.0,30694.0,30739.0,835221
2021-05-21,30828.0,31405.0,29584.0,30295.0,841105
2021-05-24,30294.0,31049.0,29628.0,29806.0,629226
2021-05-25,29805.0,30072.0,29005.0,30072.0,612154
2021-05-26,30072.0,30205.0,29184.0,29362.0,417757
2021-05-27,29139.0,29584.0,28740.0,29051.0,638559
2021-05-28,29184.0,30072.0,29184.0,29984.0,519670
2021-05-31,30383.0,30427.0,29672.0,29939.0,535127
2021-06-01,30205.0,33225.0,30072.0,32915.0,1944699
2021-06-02,33537.0,33626.0,32471.0,33049.0,874324
2021-06-03,33048.0,33403.0,32160.0,33315.0,706864
2021-06-04,33003.0,35136.0,32604.0,34070.0,1290487
2021-06-07,34647.0,35713.0,33625.0,35003.0,1329914
2021-06-08,35003.0,35047.0,33359.0,33937.0,895558
2021-06-09,33937.0,34870.0,33182.0,33271.0,522715
2021-06-10,33271.0,33804.0,32515.0,33049.0,476373
2021-06-11,33048.0,33937.0,32649.0,33804.0,434009
2021-06-14,35536.0,35847.0,33626.0,33804.0,1243998
2021-06-15,33892.0,33936.0,32692.0,33137.0,602523
2021-06-16,32915.0,33937.0,32426.0,33493.0,812728
2021-06-17,33048.0,33226.0,32781.0,33004.0,275292
2021-06-18,33004.0,33182.0,32116.0,32205.0,644493
2021-06-21,31627.0,33315.0,31094.0,31983.0,1122028
2021-06-22,32737.0,32959.0,32026.0,32604.0,705049
2021-06-23,32515.0,32871.0,31849.0,31894.0,411506
2021-06-24,31849.0,32204.0,31183.0,31494.0,352881
2021-06-25,31538.0,32248.0,31271.0,31938.0,309150
2021-06-28,32515.0,32515.0,31982.0,32205.0,239246
2021-06-29,32338.0,32560.0,31805.0,31983.0,324539
2021-06-30,32648.0,32648.0,31805.0,31805.0,317346
2021-07-01,31804.0,31804.0,31005.0,31094.0,420849
2021-07-02,31227.0,32293.0,31138.0,32027.0,484174
2021-07-05,32160.0,32204.0,31449.0,31938.0,214735
2021-07-06,32026.0,32249.0,31671.0,31716.0,235523
2021-07-07,31716.0,31716.0,31005.0,31050.0,275974
2021-07-08,30872.0,30916.0,29584.0,29584.0,766019
2021-07-09,29228.0,29450.0,28473.0,29051.0,576856
2021-07-12,29183.0,30338.0,29183.0,29628.0,582752
2021-07-13,29583.0,30294.0,29539.0,29806.0,267614
2021-07-14,29806.0,29850.0,29095.0,29451.0,357836
2021-07-15,29806.0,30738.0,29717.0,29806.0,446766
2021-07-16,29761.0,29939.0,29406.0,29584.0,260199
2021-07-19,29272.0,29272.0,28784.0,29095.0,201866
2021-07-20,28473.0,28828.0,28428.0,28562.0,269967
2021-07-21,28784.0,29228.0,28562.0,28829.0,464592
2021-07-22,28961.0,29805.0,28961.0,29495.0,260847
2021-07-23,29495.0,29939.0,29450.0,29673.0,229289
2021-07-26,29672.0,29672.0,28917.0,29051.0,180757
2021-07-27,29406.0,29495.0,29051.0,29140.0,136146
2021-07-28,29139.0,29361.0,28739.0,29095.0,207701
2021-07-29,29139.0,29761.0,29095.0,29717.0,195579
2021-07-30,29583.0,29583.0,28739.0,28873.0,263072
2021-08-02,29140.0,29362.0,28296.0,28607.0,332998
2021-08-03,28428.0,28472.0,27806.0,28162.0,271565
2021-08-04,28073.0,28829.0,27807.0,28829.0,262358
2021-08-05,28562.0,29139.0,28251.0,28740.0,201550
2021-08-06,28828.0,28961.0,28162.0,28340.0,296734
2021-08-09,28117.0,28339.0,27407.0,27407.0,418924
2021-08-10,27406.0,27717.0,26829.0,27096.0,402478
2021-08-11,27096.0,27629.0,26829.0,26963.0,299222
2021-08-12,27007.0,27806.0,27007.0,27407.0,329510
2021-08-13,27762.0,28117.0,26962.0,27096.0,357852
2021-08-17,27140.0,27185.0,25452.0,25675.0,640110
2021-08-18,25008.0,25986.0,24964.0,25231.0,717307
2021-08-19,25052.0,25052.0,23365.0,23365.0,1007686
2021-08-20,23365.0,23720.0,22121.0,22388.0,942151
2021-08-23,22432.0,23365.0,22032.0,22921.0,578003
2021-08-24,23143.0,23942.0,23143.0,23854.0,397826
2021-08-25,24075.0,24563.0,23631.0,23942.0,364515
2021-08-26,24297.0,24342.0,23587.0,23987.0,242250
2021-08-27,23765.0,23942.0,23543.0,23854.0,232307
2021-08-30,23898.0,25142.0,23853.0,24920.0,431029
2021-08-31,25364.0,25497.0,24342.0,24920.0,588611
2021-09-01,24874.0,25141.0,24030.0,24164.0,448946
2021-09-02,24164.0,24608.0,23764.0,23987.0,404661
2021-09-03,23897.0,24342.0,23764.0,24120.0,202636
2021-09-06,24075.0,24742.0,24031.0,24609.0,261821
2021-09-07,24608.0,25230.0,24341.0,25097.0,406736
2021-09-08,25097.0,25364.0,24742.0,25231.0,322903
2021-09-09,24964.0,25186.0,24075.0,24209.0,409176
2021-09-10,24609.0,25186.0,24431.0,24698.0,451509
2021-09-13,24919.0,25275.0,24564.0,25142.0,406860
2021-09-14,25319.0,26518.0,25141.0,26252.0,840753
2021-09-15,26341.0,26651.0,25896.0,26341.0,447113
2021-09-16,26741.0,27052.0,25852.0,26075.0,361422
2021-09-17,26252.0,26296.0,25141.0,25586.0,525923
2021-09-23,25052.0,25452.0,24564.0,24564.0,412346
2021-09-24,24697.0,24786.0,23631.0,23765.0,481645
2021-09-27,23765.0,23942.0,22787.0,23010.0,647125
2021-09-28,23054.0,23898.0,22876.0,23765.0,523393
2021-09-29,23409.0,23631.0,22920.0,23454.0,472716
2021-09-30,23453.0,24208.0,23409.0,23898.0,452825
2021-10-01,23542.0,24030.0,23320.0,23409.0,303198
2021-10-05,23097.0,23408.0,22298.0,22787.0,455956
2021-10-06,22743.0,22876.0,21233.0,21233.0,633327
2021-10-07,21321.0,21942.0,21321.0,21632.0,452884
2021-10-08,21765.0,22210.0,20699.0,21144.0,559995
2021-10-12,21144.0,21588.0,20255.0,20611.0,646742
2021-10-13,20388.0,20743.0,20388.0,20655.0,507776
2021-10-14,20788.0,21233.0,20611.0,21233.0,413413
2021-10-15,21543.0,22254.0,21321.0,21588.0,519069
2021-10-18,21987.0,21987.0,21321.0,21410.0,363165
2021-10-19,21544.0,21721.0,20877.0,21011.0,442639
2021-10-20,21143.0,21321.0,20832.0,20966.0,428839
2021-10-21,20965.0,21232.0,20788.0,20877.0,383211
2021-10-22,20788.0,20965.0,20566.0,20566.0,381787
2021-10-25,20566.0,22388.0,20389.0,22166.0,1034989
2021-10-26,22432.0,22476.0,21943.0,22166.0,483616
2021-10-27,22165.0,23453.0,22076.0,22610.0,982540
2021-10-28,22520.0,23586.0,22343.0,22343.0,680568
2021-10-29,22654.0,23587.0,22521.0,22921.0,510374
2021-11-01,23098.0,23720.0,22787.0,22965.0,581253
2021-11-02,23009.0,23098.0,22476.0,22832.0,344838
2021-11-03,22832.0,22876.0,21810.0,21855.0,522627
2021-11-04,21943.0,22121.0,20833.0,21322.0,700788
2021-11-05,21499.0,21987.0,20832.0,21899.0,468046
2021-11-08,22387.0,22520.0,21410.0,21810.0,428647
2021-11-09,21810.0,22254.0,21499.0,21810.0,394978
2021-11-10,21587.0,21943.0,21010.0,21188.0,433299
2021-11-11,20966.0,21455.0,20788.0,21322.0,357095
2021-11-12,21498.0,23408.0,21454.0,23098.0,1138182
2021-11-15,23453.0,24297.0,23142.0,23365.0,821810
2021-11-16,23275.0,23719.0,22742.0,23409.0,530006
2021-11-17,23808.0,24252.0,22875.0,23098.0,732390
2021-11-18,23053.0,23497.0,22698.0,23187.0,463980
2021-11-19,23231.0,24031.0,22654.0,22965.0,614890
2021-11-22,22787.0,23586.0,22209.0,23409.0,408785
2021-11-23,23098.0,23676.0,22832.0,22921.0,479411
2021-11-24,22743.0,23054.0,21543.0,21677.0,981714
2021-11-25,21321.0,22298.0,21321.0,22121.0,455786
2021-11-26,22120.0,22120.0,21587.0,21632.0,338212
2021-11-29,20877.0,21588.0,20877.0,21055.0,581833
2021-11-30,21143.0,21676.0,19988.0,20522.0,4821341
2021-12-01,20255.0,20965.0,20166.0,20655.0,827491
2021-12-02,20388.0,21587.0,20344.0,21499.0,565814
2021-12-03,21499.0,21721.0,21143.0,21499.0,301151
2021-12-06,21499.0,21987.0,21454.0,21588.0,266680
2021-12-07,21632.0,22431.0,21632.0,22343.0,395264
2021-12-08,22342.0,22653.0,21898.0,21943.0,317564
2021-12-09,21943.0,22343.0,21810.0,22121.0,277187
2021-12-10,22210.0,22299.0,21854.0,22077.0,162933
2021-12-13,21321.0,21899.0,20877.0,21455.0,701566
2021-12-14,21188.0,21588.0,20921.0,21055.0,301584
2021-12-15,20833.0,21232.0,20522.0,20922.0,265031
2021-12-16,20921.0,21410.0,20921.0,21277.0,210239
2021-12-17,21099.0,21587.0,20832.0,21410.0,315059
2021-12-20,21321.0,21321.0,20521.0,20655.0,308216
2021-12-21,20699.0,20832.0,20388.0,20744.0,217377
2021-12-22,20788.0,20922.0,20300.0,20389.0,291640
2021-12-23,20433.0,20566.0,20299.0,20522.0,182200
2021-12-24,20433.0,20655.0,20344.0,20433.0,187715
2021-12-27,20433.0,20433.0,20122.0,20211.0,216385
2021-12-28,20210.0,20432.0,19988.0,20122.0,421948
2021-12-29,20211.0,20699.0,19855.0,20300.0,336575
2021-12-30,20255.0,20478.0,20167.0,20478.0,225918
2022-01-03,20611.0,20744.0,20255.0,20389.0,218018
2022-01-04,20211.0,20966.0,20122.0,20922.0,440422
2022-01-05,21010.0,21499.0,20699.0,20966.0,526158
2022-01-06,20743.0,22609.0,20699.0,22121.0,1438011
2022-01-07,22521.0,22521.0,21810.0,22388.0,546963
2022-01-10,22388.0,22876.0,22165.0,22699.0,494526
2022-01-11,22920.0,22920.0,21943.0,22343.0,449244
2022-01-12,22388.0,22610.0,21499.0,22166.0,526858
2022-01-13,22121.0,22609.0,21854.0,22432.0,366919
2022-01-14,22032.0,22965.0,21588.0,22432.0,769353
2022-01-17,22076.0,22253.0,20566.0,20877.0,805583
2022-01-18,20965.0,21010.0,19455.0,19500.0,881360
2022-01-19,19100.0,19766.0,18967.0,19056.0,519174
2022-01-20,18967.0,19278.0,18878.0,19234.0,281910
2022-01-21,19056.0,19056.0,18745.0,18923.0,344542
2022-01-24,18745.0,19100.0,17812.0,17990.0,438941
2022-01-25,17945.0,18167.0,17234.0,17279.0,384334
2022-01-26,17234.0,17812.0,17234.0,17368.0,267252
2022-01-27,17368.0,17590.0,16257.0,16302.0,473109
2022-01-28,16613.0,17590.0,16391.0,17546.0,368898
2022-02-03,17768.0,18923.0,17768.0,18701.0,509879
2022-02-04,18878.0,19633.0,18834.0,19545.0,441537
2022-02-07,19544.0,19544.0,18922.0,19100.0,284688
2022-02-08,19100.0,19633.0,18745.0,19012.0,224789
2022-02-09,19278.0,19855.0,19100.0,19678.0,215824
2022-02-10,19988.0,19988.0,19544.0,19589.0,228098
2022-02-11,19278.0,19411.0,18878.0,19056.0,168063
2022-02-14,18656.0,19012.0,18301.0,18790.0,239697
2022-02-15,18567.0,19012.0,18345.0,18479.0,131120
2022-02-16,18834.0,19145.0,18745.0,18923.0,138671
2022-02-17,19100.0,19366.0,18567.0,18745.0,288795
2022-02-18,18389.0,19411.0,18300.0,19189.0,277748
2022-02-21,18922.0,19588.0,18789.0,19500.0,220666
2022-02-22,19233.0,20166.0,18878.0,19678.0,485897
2022-02-23,20033.0,24253.0,19944.0,23987.0,3795556
2022-02-24,23587.0,24164.0,22476.0,22832.0,2512239
2022-02-25,23231.0,25452.0,22832.0,22921.0,3306479
2022-02-28,22654.0,24076.0,22610.0,23543.0,1070557
2022-03-02,23897.0,25230.0,23764.0,24431.0,1678084
2022-03-03,24564.0,24564.0,23098.0,23143.0,1584356
2022-03-04,23143.0,24342.0,23143.0,23854.0,1303832
2022-03-07,23809.0,25008.0,23542.0,24120.0,1555170
2022-03-08,23808.0,24342.0,22387.0,22965.0,1101471
2022-03-10,22787.0,22787.0,21543.0,22343.0,1142942
2022-03-11,22298.0,22920.0,21988.0,22832.0,536416
2022-03-14,22654.0,23098.0,22121.0,22210.0,538010
2022-03-15,22076.0,22209.0,20832.0,21099.0,775750
2022-03-16,21365.0,21409.0,20876.0,21099.0,411182
2022-03-17,21321.0,21544.0,20966.0,21011.0,390666
2022-03-18,21188.0,21854.0,21054.0,21810.0,552241
2022-03-21,21988.0,21988.0,21277.0,21455.0,319650
2022-03-22,21543.0,22698.0,21543.0,22610.0,680354
2022-03-23,22609.0,22831.0,22076.0,22654.0,403807
2022-03-24,22698.0,23320.0,22431.0,23098.0,716669
2022-03-25,23542.0,23542.0,22832.0,22921.0,452690
2022-03-28,23098.0,23276.0,22610.0,23010.0,404345
2022-03-29,23009.0,23187.0,22032.0,22077.0,480524
2022-03-30,22209.0,22343.0,21676.0,21899.0,288273
2022-03-31,21943.0,22387.0,21765.0,22032.0,224531
2022-04-01,22032.0,22077.0,21410.0,21544.0,301460
2022-04-04,21366.0,22032.0,21277.0,21988.0,222396
2022-04-05,21987.0,22476.0,21898.0,22254.0,232570
2022-04-06,22165.0,22387.0,21632.0,21766.0,209078
2022-04-07,21409.0,21720.0,21054.0,21099.0,302645
2022-04-08,21188.0,21321.0,20699.0,21144.0,227032
2022-04-11,20877.0,21410.0,20877.0,21322.0,156466
2022-04-12,21010.0,22432.0,21010.0,22210.0,679486
2022-04-13,22165.0,23587.0,22077.0,23543.0,1065885
2022-04-14,23409.0,24386.0,23231.0,23365.0,996158
2022-04-15,23320.0,25007.0,23097.0,25008.0,1431606
2022-04-18,25186.0,25763.0,23853.0,23987.0,1360710
2022-04-19,24164.0,25141.0,23853.0,24742.0,849453
2022-04-20,24697.0,24875.0,23942.0,24076.0,839827
2022-04-21,23765.0,23898.0,22965.0,23765.0,899392
2022-04-22,23676.0,24342.0,23098.0,23232.0,556193
2022-04-25,22699.0,23143.0,22521.0,23010.0,510213
2022-04-26,23231.0,23587.0,22521.0,23454.0,413906
2022-04-27,22742.0,23809.0,22742.0,23276.0,498433
2022-04-28,23675.0,24386.0,23231.0,23498.0,583142
2022-04-29,23631.0,23631.0,23054.0,23365.0,306328
2022-05-02,23098.0,23453.0,22787.0,23143.0,288941
2022-05-03,23186.0,23319.0,22298.0,22476.0,513940
2022-05-04,22476.0,22653.0,21898.0,22254.0,533298
2022-05-06,21765.0,22254.0,21677.0,21988.0,415410
2022-05-09,21765.0,21987.0,21276.0,21499.0,395100
2022-05-10,21054.0,21277.0,20610.0,21277.0,443833
2022-05-11,21099.0,21321.0,20788.0,20922.0,307091
2022-05-12,20788.0,21810.0,20522.0,20922.0,612175
2022-05-13,21010.0,21588.0,20966.0,21455.0,332923
2022-05-16,21454.0,21499.0,20877.0,21055.0,385701
2022-05-17,20699.0,21099.0,19011.0,19056.0,1876839
2022-05-18,19189.0,19366.0,18611.0,18745.0,540170
2022-05-19,18167.0,18567.0,17945.0,18212.0,750512
2022-05-20,18256.0,18611.0,18123.0,18434.0,321341
2022-05-23,18300.0,18433.0,18167.0,18345.0,350838
2022-05-24,18256.0,18833.0,18167.0,18256.0,394654
2022-05-25,18256.0,18656.0,18123.0,18212.0,244799
2022-05-26,18167.0,19455.0,18167.0,19278.0,678008
2022-05-27,19277.0,19855.0,19144.0,19411.0,376961
2022-05-30,19722.0,19856.0,19189.0,19323.0,263015
2022-05-31,19366.0,19899.0,19322.0,19589.0,397885
2022-06-02,19589.0,20078.0,19411.0,19856.0,356566
2022-06-03,19855.0,20166.0,19678.0,19989.0,220356
2022-06-07,20033.0,20610.0,19766.0,20344.0,689303
2022-06-08,20610.0,20743.0,19988.0,20255.0,436967
2022-06-09,20299.0,20699.0,19811.0,20433.0,448374
2022-06-10,20433.0,20788.0,20077.0,20300.0,418941
2022-06-13,19722.0,19899.0,18967.0,18967.0,483936
2022-06-14,18434.0,19056.0,18345.0,18834.0,501388
2022-06-15,18567.0,18745.0,17812.0,18168.0,551938
2022-06-16,18434.0,18834.0,17990.0,18079.0,395660
2022-06-17,17501.0,19367.0,17412.0,19145.0,643170
2022-06-20,19144.0,19233.0,18344.0,18567.0,389887
2022-06-21,18611.0,20432.0,18567.0,20255.0,910583
2022-06-22,20299.0,20566.0,19544.0,19589.0,658990
2022-06-23,19989.0,20167.0,18745.0,18790.0,614007
2022-06-24,18833.0,19144.0,18478.0,18967.0,349056
2022-06-27,19189.0,20344.0,19100.0,20167.0,515284
2022-06-28,20166.0,20432.0,19766.0,20255.0,289727
2022-06-29,19900.0,21188.0,19900.0,20211.0,606781
2022-06-30,20478.0,21588.0,20300.0,21322.0,1392629
2022-07-01,21454.0,21499.0,20610.0,20833.0,660560
2022-07-04,20788.0,20921.0,19233.0,19722.0,737452
2022-07-05,19810.0,19944.0,19188.0,19722.0,424256
2022-07-06,19411.0,19411.0,17768.0,17857.0,1334755
2022-07-07,18078.0,18389.0,17679.0,17990.0,619833
2022-07-08,18211.0,18522.0,18034.0,18123.0,394635
2022-07-11,18078.0,18167.0,17678.0,17812.0,321466
2022-07-12,17412.0,18078.0,17412.0,17590.0,432966
2022-07-13,17590.0,17590.0,16523.0,17057.0,612388
2022-07-14,16967.0,17456.0,16612.0,17190.0,306639
2022-07-15,17234.0,17279.0,16790.0,17146.0,261812
2022-07-18,17279.0,17901.0,17279.0,17768.0,421271
2022-07-19,17546.0,18345.0,17546.0,17857.0,318893
2022-07-20,18211.0,18211.0,17589.0,17812.0,581519
2022-07-21,17945.0,18478.0,17767.0,18256.0,539473
2022-07-22,18301.0,18434.0,17812.0,18079.0,681281
2022-07-25,18256.0,18478.0,16657.0,17368.0,1325145
2022-07-26,17368.0,17856.0,17190.0,17679.0,459755
2022-07-27,17678.0,17678.0,17056.0,17190.0,418226
2022-07-28,17368.0,17456.0,17012.0,17146.0,447889
2022-07-29,17235.0,17635.0,17057.0,17635.0,491999
2022-08-01,17723.0,18389.0,17545.0,18301.0,640518
2022-08-02,18167.0,18345.0,17856.0,18123.0,415448
2022-08-03,17901.0,18656.0,17901.0,18212.0,492321
2022-08-04,18612.0,18745.0,17856.0,18079.0,380618
2022-08-05,18033.0,18300.0,17811.0,18256.0,437100
2022-08-08,17634.0,18300.0,17456.0,18256.0,418828
2022-08-09,18033.0,18433.0,18033.0,18256.0,337401
2022-08-10,18212.0,19545.0,18212.0,19323.0,1129751
2022-08-11,19722.0,19722.0,18789.0,19145.0,608161
2022-08-12,19366.0,20166.0,19055.0,19278.0,752008
2022-08-16,19322.0,19455.0,18833.0,18878.0,357229
2022-08-17,19100.0,19499.0,18789.0,18878.0,360349
2022-08-18,18700.0,18922.0,18389.0,18612.0,294328
2022-08-19,18612.0,19056.0,18434.0,18612.0,348531
2022-08-22,18301.0,19100.0,18256.0,18390.0,277879
2022-08-23,18389.0,19233.0,18167.0,19145.0,546491
2022-08-24,19189.0,19588.0,18922.0,19500.0,477230
2022-08-25,19633.0,19810.0,18966.0,19189.0,483782
2022-08-26,19055.0,19233.0,18656.0,18745.0,507939
2022-08-29,17901.0,18567.0,17901.0,17990.0,503227
2022-08-30,18034.0,18345.0,17945.0,18123.0,346753
2022-08-31,17945.0,18211.0,17590.0,17901.0,435924
2022-09-01,17723.0,17857.0,17102.0,17102.0,588898
