--- Iteration #1 (2025-01-31 00:00:00 ~ 2025-02-07 00:00:00) ---
  - Type: SHORT, Entry: 2025-01-31 00:27:00, Exit: 2025-01-31 00:36:00, PnL %: -0.08%
  - Type: SHORT, Entry: 2025-06-17 22:10:00, Exit: 2025-06-17 22:13:00, PnL %: -0.10%
  - Type: SHORT, Entry: 2025-06-17 22:16:00, Exit: 2025-06-17 22:20:00, PnL %: -0.08%
  - Type: LONG, Entry: 2025-06-17 22:31:00, Exit: 2025-06-17 22:33:00, PnL %: -0.06%
  - Type: SHORT, Entry: 2025-06-17 22:45:00, Exit: 2025-06-17 22:50:00, PnL %: -0.05%
  - Type: SHORT, Entry: 2025-06-17 23:15:00, Exit: 2025-06-17 23:17:00, PnL %: -0.07%
  - Type: SHORT, Entry: 2025-06-17 23:19:00, Exit: 2025-06-17 23:29:00, PnL %: -0.05%
  - Type: SHORT, Entry: 2025-06-17 23:32:00, Exit: 2025-06-17 23:34:00, PnL %: -0.04%
  - Type: SHORT, Entry: 2025-06-17 23:36:00, Exit: 2025-06-17 23:44:00, PnL %: -0.04%
  - Type: LONG, Entry: 2025-06-17 23:58:00, Exit: 2025-06-18 00:26:00, PnL %: -0.03%
  - Type: SHORT, Entry: 2025-06-18 00:39:00, Exit: 2025-06-18 00:58:00, PnL %: -0.07%
  - Type: SHORT, Entry: 2025-06-18 01:00:00, Exit: 2025-06-18 01:04:00, PnL %: -0.06%
  - Type: SHORT, Entry: 2025-06-18 01:06:00, Exit: 2025-06-18 01:07:00, PnL %: -0.06%
  - Type: LONG, Entry: 2025-06-18 01:30:00, Exit: 2025-06-18 01:33:00, PnL %: -0.07%
  - Type: LONG, Entry: 2025-06-18 01:34:00, Exit: 2025-06-18 01:44:00, PnL %: -0.04%
  - Type: LONG, Entry: 2025-06-18 01:48:00, Exit: 2025-06-18 02:02:00, PnL %: -0.02%
  - Type: SHORT, Entry: 2025-06-18 02:02:00, Exit: 2025-06-18 02:03:00, PnL %: -0.05%
  - Type: SHORT, Entry: 2025-06-18 02:06:00, Exit: 2025-06-18 02:10:00, PnL %: -0.13%
  - Type: LONG, Entry: 2025-06-18 02:18:00, Exit: 2025-06-18 02:19:00, PnL %: -0.07%
  - Type: LONG, Entry: 2025-06-18 02:45:00, Exit: 2025-06-18 02:52:00, PnL %: -0.06%
  - Type: SHORT, Entry: 2025-06-18 03:15:00, Exit: 2025-06-18 03:20:00, PnL %: -0.10%
  - Type: SHORT, Entry: 2025-06-18 03:23:00, Exit: 2025-06-18 03:27:00, PnL %: -0.05%
  - Type: SHORT, Entry: 2025-06-18 03:34:00, Exit: 2025-06-18 03:37:00, PnL %: -0.06%
  - Type: SHORT, Entry: 2025-06-18 03:38:00, Exit: 2025-06-18 03:45:00, PnL %: -0.05%
  - Type: SHORT, Entry: 2025-06-18 03:46:00, Exit: 2025-06-18 03:52:00, PnL %: -0.04%
  - Type: SHORT, Entry: 2025-06-18 04:16:00, Exit: 2025-06-18 04:17:00, PnL %: -0.05%
  - Type: SHORT, Entry: 2025-06-18 04:19:00, Exit: 2025-06-18 04:20:00, PnL %: -0.04%
  - Type: SHORT, Entry: 2025-06-18 04:40:00, Exit: 2025-06-18 04:43:00, PnL %: -0.04%
  - Type: SHORT, Entry: 2025-06-18 04:44:00, Exit: 2025-06-18 04:45:00, PnL %: -0.05%
  - Type: SHORT, Entry: 2025-06-18 04:48:00, Exit: 2025-06-18 05:08:00, PnL %: -0.05%
  - Type: LONG, Entry: 2025-06-18 05:16:00, Exit: 2025-06-18 05:19:00, PnL %: -0.04%
  - Type: SHORT, Entry: 2025-06-18 05:29:00, Exit: 2025-06-18 05:32:00, PnL %: -0.04%
  - Type: LONG, Entry: 2025-06-18 05:49:00, Exit: 2025-06-18 05:52:00, PnL %: -0.04%
  - Type: LONG, Entry: 2025-06-18 05:55:00, Exit: 2025-06-18 06:01:00, PnL %: -0.04%
  - Type: LONG, Entry: 2025-06-18 06:29:00, Exit: 2025-06-18 06:31:00, PnL %: -0.05%
  - Type: LONG, Entry: 2025-06-18 06:34:00, Exit: 2025-06-18 06:35:00, PnL %: -0.05%
  - Type: LONG, Entry: 2025-06-18 06:42:00, Exit: 2025-06-18 06:46:00, PnL %: -0.05%
  - Type: LONG, Entry: 2025-06-18 06:47:00, Exit: 2025-06-18 06:48:00, PnL %: -0.05%
  - Type: LONG, Entry: 2025-06-18 06:54:00, Exit: 2025-06-18 07:06:00, PnL %: -0.06%
  - Type: SHORT, Entry: 2025-06-18 07:23:00, Exit: 2025-06-18 07:55:00, PnL %: -0.01%
  - Type: SHORT, Entry: 2025-06-18 07:59:00, Exit: 2025-06-18 08:01:00, PnL %: -0.06%
  - Type: SHORT, Entry: 2025-06-18 08:04:00, Exit: 2025-06-18 08:08:00, PnL %: -0.06%
  - Type: SHORT, Entry: 2025-06-18 08:10:00, Exit: 2025-06-18 08:11:00, PnL %: -0.06%
  - Type: LONG, Entry: 2025-06-18 08:24:00, Exit: 2025-06-18 08:30:00, PnL %: -0.05%
  - Type: LONG, Entry: 2025-06-18 08:32:00, Exit: 2025-06-18 08:35:00, PnL %: -0.05%
  - Type: LONG, Entry: 2025-06-18 08:38:00, Exit: 2025-06-18 08:42:00, PnL %: -0.05%
  - Type: SHORT, Entry: 2025-06-18 08:53:00, Exit: 2025-06-18 08:55:00, PnL %: -0.06%
  - Type: SHORT, Entry: 2025-06-18 08:57:00, Exit: 2025-06-18 09:00:00, PnL %: -0.07%
  - Type: LONG, Entry: 2025-06-18 09:17:00, Exit: 2025-06-18 09:24:00, PnL %: -0.05%
  - Type: LONG, Entry: 2025-06-18 09:28:00, Exit: 2025-06-18 09:31:00, PnL %: -0.04%
  - Type: LONG, Entry: 2025-06-18 09:34:00, Exit: 2025-06-18 09:37:00, PnL %: -0.04%
  - Type: LONG, Entry: 2025-06-18 09:44:00, Exit: 2025-06-18 09:45:00, PnL %: -0.05%
  - Type: LONG, Entry: 2025-06-18 10:25:00, Exit: 2025-06-18 10:34:00, PnL %: -0.08%
  - Type: LONG, Entry: 2025-06-18 10:38:00, Exit: 2025-06-18 10:51:00, PnL %: -0.06%
  - Type: LONG, Entry: 2025-06-18 10:55:00, Exit: 2025-06-18 10:58:00, PnL %: -0.06%
  - Type: SHORT, Entry: 2025-06-18 11:15:00, Exit: 2025-06-18 11:43:00, PnL %: -0.12%
  - Type: SHORT, Entry: 2025-06-18 11:49:00, Exit: 2025-06-18 11:52:00, PnL %: -0.09%
  - Type: LONG, Entry: 2025-06-18 12:09:00, Exit: 2025-06-18 12:20:00, PnL %: -0.06%
  - Type: LONG, Entry: 2025-06-18 12:33:00, Exit: 2025-06-18 12:37:00, PnL %: -0.07%
  - Type: LONG, Entry: 2025-06-18 12:40:00, Exit: 2025-06-18 12:48:00, PnL %: -0.07%
  - Type: LONG, Entry: 2025-06-18 12:51:00, Exit: 2025-06-18 13:01:00, PnL %: -0.06%
  - Type: LONG, Entry: 2025-06-18 13:07:00, Exit: 2025-06-18 13:13:00, PnL %: -0.07%
  - Type: LONG, Entry: 2025-06-18 13:15:00, Exit: 2025-06-18 13:17:00, PnL %: -0.08%
  - Type: LONG, Entry: 2025-06-18 13:19:00, Exit: 2025-06-18 13:30:00, PnL %: -0.08%
  - Type: SHORT, Entry: 2025-06-18 13:59:00, Exit: 2025-06-18 14:03:00, PnL %: -0.25%
  - Type: SHORT, Entry: 2025-06-18 14:06:00, Exit: 2025-06-18 14:07:00, PnL %: -0.22%
  - Type: SHORT, Entry: 2025-06-18 14:10:00, Exit: 2025-06-18 14:13:00, PnL %: -0.23%
  - Type: SHORT, Entry: 2025-06-18 14:15:00, Exit: 2025-06-18 14:18:00, PnL %: -0.15%
  - Type: LONG, Entry: 2025-06-18 14:37:00, Exit: 2025-06-18 14:48:00, PnL %: -0.16%
  - Type: LONG, Entry: 2025-06-18 15:14:00, Exit: 2025-06-18 15:16:00, PnL %: -0.14%
  - Type: SHORT, Entry: 2025-06-18 15:28:00, Exit: 2025-06-18 15:39:00, PnL %: -0.16%
  - Type: LONG, Entry: 2025-06-18 16:04:00, Exit: 2025-06-18 16:15:00, PnL %: -0.11%
  - Type: LONG, Entry: 2025-06-18 16:19:00, Exit: 2025-06-18 16:24:00, PnL %: -0.10%
  - Type: SHORT, Entry: 2025-06-18 16:37:00, Exit: 2025-06-18 16:40:00, PnL %: -0.02%
  - Type: LONG, Entry: 2025-06-18 16:50:00, Exit: 2025-06-18 17:00:00, PnL %: -0.09%
  - Type: LONG, Entry: 2025-06-18 17:05:00, Exit: 2025-06-18 17:07:00, PnL %: -0.09%
  - Type: SHORT, Entry: 2025-06-18 17:17:00, Exit: 2025-06-18 17:19:00, PnL %: -0.15%
  - Type: LONG, Entry: 2025-06-18 17:34:00, Exit: 2025-06-18 17:36:00, PnL %: -0.13%
  - Type: SHORT, Entry: 2025-06-18 17:46:00, Exit: 2025-06-18 17:51:00, PnL %: -0.13%
  - Type: SHORT, Entry: 2025-06-18 17:55:00, Exit: 2025-06-18 18:00:00, PnL %: -0.13%
  - Type: LONG, Entry: 2025-06-18 18:06:00, Exit: 2025-06-18 18:10:00, PnL %: -0.20%
  - Type: LONG, Entry: 2025-06-18 18:13:00, Exit: 2025-06-18 18:19:00, PnL %: -0.01%
  - Type: SHORT, Entry: 2025-06-18 18:19:00, Exit: 2025-06-18 18:32:00, PnL %: -0.24%
  - Type: SHORT, Entry: 2025-06-18 18:35:00, Exit: 2025-06-18 18:38:00, PnL %: -0.23%
  - Type: LONG, Entry: 2025-06-18 18:55:00, Exit: 2025-06-18 18:57:00, PnL %: -0.18%
  - Type: LONG, Entry: 2025-06-18 19:53:00, Exit: 2025-06-18 19:58:00, PnL %: -0.12%
  - Type: LONG, Entry: 2025-06-18 20:01:00, Exit: 2025-06-18 20:05:00, PnL %: -0.12%
  - Type: SHORT, Entry: 2025-06-18 20:22:00, Exit: 2025-06-18 20:30:00, PnL %: -0.12%
  - Type: SHORT, Entry: 2025-06-18 20:32:00, Exit: 2025-06-18 20:35:00, PnL %: -0.11%
  - Type: SHORT, Entry: 2025-06-18 20:36:00, Exit: 2025-06-18 20:39:00, PnL %: -0.11%
  - Type: SHORT, Entry: 2025-06-18 20:42:00, Exit: 2025-06-18 20:43:00, PnL %: -0.07%
  - Type: SHORT, Entry: 2025-06-18 20:48:00, Exit: 2025-06-18 20:53:00, PnL %: -0.10%
  - Type: SHORT, Entry: 2025-06-18 20:55:00, Exit: 2025-06-18 20:57:00, PnL %: -0.03%
  - Type: LONG, Entry: 2025-06-18 21:06:00, Exit: 2025-06-18 21:07:00, PnL %: -0.08%
  - Type: LONG, Entry: 2025-06-18 21:10:00, Exit: 2025-06-18 21:13:00, PnL %: -0.10%
  - Type: SHORT, Entry: 2025-06-18 21:24:00, Exit: 2025-06-18 21:26:00, PnL %: -0.08%
  - Type: SHORT, Entry: 2025-06-18 21:34:00, Exit: 2025-06-18 21:50:00, PnL %: -0.07%
  - Type: SHORT, Entry: 2025-06-18 23:07:00, Exit: 2025-06-18 23:11:00, PnL %: -0.04%
  - Type: LONG, Entry: 2025-06-18 23:32:00, Exit: 2025-06-18 23:34:00, PnL %: -0.03%
  - Type: LONG, Entry: 2025-06-18 23:40:00, Exit: 2025-06-18 23:45:00, PnL %: -0.04%
  - Type: SHORT, Entry: 2025-06-18 23:59:00, Exit: 2025-06-19 00:01:00, PnL %: 0.01%
  - Type: SHORT, Entry: 2025-06-19 00:27:00, Exit: 2025-06-19 00:32:00, PnL %: -0.08%
  - Type: LONG, Entry: 2025-06-19 01:03:00, Exit: 2025-06-19 01:04:00, PnL %: -0.06%
  - Type: LONG, Entry: 2025-06-19 01:42:00, Exit: 2025-06-19 01:44:00, PnL %: -0.05%
  - Type: LONG, Entry: 2025-06-19 01:55:00, Exit: 2025-06-19 02:02:00, PnL %: -0.04%
  - Type: SHORT, Entry: 2025-06-19 02:28:00, Exit: 2025-06-19 02:35:00, PnL %: -0.08%
  - Type: SHORT, Entry: 2025-06-19 03:09:00, Exit: 2025-06-19 03:16:00, PnL %: -0.08%
  - Type: SHORT, Entry: 2025-06-19 03:18:00, Exit: 2025-06-19 03:21:00, PnL %: -0.04%
  - Type: SHORT, Entry: 2025-06-19 03:48:00, Exit: 2025-06-19 03:56:00, PnL %: -0.05%
  - Type: LONG, Entry: 2025-06-19 04:30:00, Exit: 2025-06-19 04:38:00, PnL %: -0.03%
  - Type: SHORT, Entry: 2025-06-19 04:46:00, Exit: 2025-06-19 04:47:00, PnL %: -0.06%
  - Type: SHORT, Entry: 2025-06-19 04:48:00, Exit: 2025-06-19 04:55:00, PnL %: -0.04%
  - Type: SHORT, Entry: 2025-06-19 04:56:00, Exit: 2025-06-19 04:58:00, PnL %: -0.04%
  - Type: SHORT, Entry: 2025-06-19 05:01:00, Exit: 2025-06-19 05:05:00, PnL %: -0.11%
  - Type: LONG, Entry: 2025-06-19 05:44:00, Exit: 2025-06-19 05:48:00, PnL %: -0.04%
  - Type: LONG, Entry: 2025-06-19 05:51:00, Exit: 2025-06-19 05:53:00, PnL %: -0.03%
  - Type: LONG, Entry: 2025-06-19 05:56:00, Exit: 2025-06-19 05:58:00, PnL %: -0.02%
  - Type: LONG, Entry: 2025-06-19 06:16:00, Exit: 2025-06-19 06:18:00, PnL %: -0.05%
  - Type: LONG, Entry: 2025-06-19 06:20:00, Exit: 2025-06-19 06:27:00, PnL %: -0.04%
  - Type: SHORT, Entry: 2025-06-19 06:39:00, Exit: 2025-06-19 06:40:00, PnL %: -0.03%
  - Type: SHORT, Entry: 2025-06-19 07:04:00, Exit: 2025-06-19 07:11:00, PnL %: -0.04%
  - Type: SHORT, Entry: 2025-06-19 07:13:00, Exit: 2025-06-19 07:19:00, PnL %: -0.02%
  - Type: LONG, Entry: 2025-06-19 07:28:00, Exit: 2025-06-19 07:42:00, PnL %: -0.00%
  - Type: LONG, Entry: 2025-06-19 07:54:00, Exit: 2025-06-19 07:55:00, PnL %: -0.01%
  - Type: LONG, Entry: 2025-06-19 08:34:00, Exit: 2025-06-19 08:35:00, PnL %: -0.03%
  - Type: SHORT, Entry: 2025-06-19 09:21:00, Exit: 2025-06-19 09:36:00, PnL %: -0.01%
  - Type: LONG, Entry: 2025-06-19 09:36:00, Exit: 2025-06-19 09:38:00, PnL %: -0.03%
  - Type: SHORT, Entry: 2025-06-19 09:51:00, Exit: 2025-06-19 10:01:00, PnL %: -0.04%
  - Type: SHORT, Entry: 2025-06-19 10:05:00, Exit: 2025-06-19 10:11:00, PnL %: -0.01%
  - Type: LONG, Entry: 2025-06-19 10:11:00, Exit: 2025-06-19 10:21:00, PnL %: -0.03%
  - Type: SHORT, Entry: 2025-06-19 10:25:00, Exit: 2025-06-19 10:30:00, PnL %: -0.04%
  - Type: LONG, Entry: 2025-06-19 10:37:00, Exit: 2025-06-19 10:40:00, PnL %: -0.04%
  - Type: LONG, Entry: 2025-06-19 10:49:00, Exit: 2025-06-19 11:08:00, PnL %: -0.04%
  - Type: LONG, Entry: 2025-06-19 11:32:00, Exit: 2025-06-19 11:33:00, PnL %: -0.03%
  - Type: LONG, Entry: 2025-06-19 11:36:00, Exit: 2025-06-19 11:41:00, PnL %: -0.02%
  - Type: LONG, Entry: 2025-06-19 12:05:00, Exit: 2025-06-19 12:07:00, PnL %: -0.02%
  - Type: LONG, Entry: 2025-06-19 12:35:00, Exit: 2025-06-19 12:40:00, PnL %: -0.03%
  - Type: SHORT, Entry: 2025-06-19 13:01:00, Exit: 2025-06-19 13:02:00, PnL %: -0.03%
  - Type: LONG, Entry: 2025-06-19 13:12:00, Exit: 2025-06-19 13:16:00, PnL %: -0.04%
  - Type: LONG, Entry: 2025-06-19 13:39:00, Exit: 2025-06-19 13:46:00, PnL %: -0.05%
  - Type: SHORT, Entry: 2025-06-19 14:09:00, Exit: 2025-06-19 14:15:00, PnL %: -0.09%
  - Type: SHORT, Entry: 2025-06-19 14:16:00, Exit: 2025-06-19 14:21:00, PnL %: -0.06%
  - Type: SHORT, Entry: 2025-06-19 14:22:00, Exit: 2025-06-19 14:26:00, PnL %: -0.10%
  - Type: LONG, Entry: 2025-06-19 14:37:00, Exit: 2025-06-19 14:45:00, PnL %: -0.06%
  - Type: LONG, Entry: 2025-06-19 14:46:00, Exit: 2025-06-19 14:47:00, PnL %: -0.06%
  - Type: LONG, Entry: 2025-06-19 14:50:00, Exit: 2025-06-19 14:51:00, PnL %: -0.07%
  - Type: SHORT, Entry: 2025-06-19 15:07:00, Exit: 2025-06-19 15:13:00, PnL %: -0.05%
  - Type: SHORT, Entry: 2025-06-19 16:09:00, Exit: 2025-06-19 16:16:00, PnL %: -0.11%
  - Type: LONG, Entry: 2025-06-19 16:35:00, Exit: 2025-06-19 16:40:00, PnL %: -0.05%
  - Type: LONG, Entry: 2025-06-19 16:59:00, Exit: 2025-06-19 17:05:00, PnL %: -0.06%
  - Type: SHORT, Entry: 2025-06-19 17:17:00, Exit: 2025-06-19 17:29:00, PnL %: -0.06%
  - Type: SHORT, Entry: 2025-06-19 17:31:00, Exit: 2025-06-19 17:33:00, PnL %: -0.12%
  - Type: SHORT, Entry: 2025-06-19 17:39:00, Exit: 2025-06-19 17:41:00, PnL %: -0.10%
  - Type: LONG, Entry: 2025-06-19 17:54:00, Exit: 2025-06-19 17:56:00, PnL %: -0.09%
  - Type: LONG, Entry: 2025-06-19 18:23:00, Exit: 2025-06-19 18:33:00, PnL %: -0.06%
  - Type: LONG, Entry: 2025-06-19 18:42:00, Exit: 2025-06-19 18:49:00, PnL %: -0.04%
  - Type: LONG, Entry: 2025-06-19 19:12:00, Exit: 2025-06-19 19:16:00, PnL %: -0.04%
  - Type: LONG, Entry: 2025-06-19 19:34:00, Exit: 2025-06-19 19:40:00, PnL %: -0.06%
  - Type: SHORT, Entry: 2025-06-19 19:49:00, Exit: 2025-06-19 19:51:00, PnL %: -0.01%
  - Type: SHORT, Entry: 2025-06-19 20:00:00, Exit: 2025-06-19 20:01:00, PnL %: -0.04%
  - Type: SHORT, Entry: 2025-06-19 20:04:00, Exit: 2025-06-19 20:11:00, PnL %: -0.05%
  - Type: SHORT, Entry: 2025-06-19 20:14:00, Exit: 2025-06-19 20:15:00, PnL %: -0.05%
  - Type: SHORT, Entry: 2025-06-19 20:19:00, Exit: 2025-06-19 20:22:00, PnL %: -0.02%
  - Type: LONG, Entry: 2025-06-19 20:28:00, Exit: 2025-06-19 20:39:00, PnL %: -0.05%
  - Type: SHORT, Entry: 2025-06-19 20:58:00, Exit: 2025-06-19 21:01:00, PnL %: -0.05%
  - Type: SHORT, Entry: 2025-06-19 21:03:00, Exit: 2025-06-19 21:20:00, PnL %: -0.04%
  - Type: SHORT, Entry: 2025-06-19 21:23:00, Exit: 2025-06-19 21:24:00, PnL %: -0.05%
  - Type: SHORT, Entry: 2025-06-19 21:27:00, Exit: 2025-06-19 21:28:00, PnL %: -0.01%
  - Type: LONG, Entry: 2025-06-19 21:34:00, Exit: 2025-06-19 21:39:00, PnL %: -0.03%
  - Type: SHORT, Entry: 2025-06-19 22:10:00, Exit: 2025-06-19 22:36:00, PnL %: -0.13%
  - Type: SHORT, Entry: 2025-06-19 22:38:00, Exit: 2025-06-19 22:48:00, PnL %: -0.06%
  - Type: LONG, Entry: 2025-06-19 22:57:00, Exit: 2025-06-19 23:01:00, PnL %: -0.05%
  - Type: SHORT, Entry: 2025-06-19 23:14:00, Exit: 2025-06-19 23:15:00, PnL %: -0.10%
  - Type: SHORT, Entry: 2025-06-19 23:42:00, Exit: 2025-06-19 23:44:00, PnL %: -0.03%
--- Iteration #21 (2025-06-20 00:00:00 ~ 2025-06-27 00:00:00) ---
  - Type: SHORT, Entry: 2025-06-20 00:39:00, Exit: 2025-06-20 00:42:00, PnL %: -0.05%
  - Type: LONG, Entry: 2025-06-20 01:01:00, Exit: 2025-06-20 01:03:00, PnL %: -0.04%
  - Type: LONG, Entry: 2025-06-20 01:07:00, Exit: 2025-06-20 01:10:00, PnL %: -0.05%
  - Type: SHORT, Entry: 2025-06-20 01:42:00, Exit: 2025-06-20 01:48:00, PnL %: -0.12%
  - Type: SHORT, Entry: 2025-06-20 01:50:00, Exit: 2025-06-20 01:52:00, PnL %: -0.04%
  - Type: SHORT, Entry: 2025-06-20 01:56:00, Exit: 2025-06-20 02:01:00, PnL %: -0.04%
  - Type: LONG, Entry: 2025-06-20 02:16:00, Exit: 2025-06-20 02:29:00, PnL %: -0.02%
  - Type: LONG, Entry: 2025-06-20 02:33:00, Exit: 2025-06-20 02:35:00, PnL %: -0.04%
  - Type: LONG, Entry: 2025-06-20 02:43:00, Exit: 2025-06-20 02:47:00, PnL %: -0.04%
  - Type: SHORT, Entry: 2025-06-20 02:48:00, Exit: 2025-06-20 02:50:00, PnL %: -0.06%
  - Type: SHORT, Entry: 2025-06-20 02:52:00, Exit: 2025-06-20 02:55:00, PnL %: -0.03%
  - Type: SHORT, Entry: 2025-06-20 03:21:00, Exit: 2025-06-20 03:23:00, PnL %: -0.04%
  - Type: LONG, Entry: 2025-06-20 03:49:00, Exit: 2025-06-20 03:57:00, PnL %: -0.03%
  - Type: LONG, Entry: 2025-06-20 04:01:00, Exit: 2025-06-20 04:04:00, PnL %: -0.02%
  - Type: LONG, Entry: 2025-06-20 04:07:00, Exit: 2025-06-20 04:14:00, PnL %: -0.02%
  - Type: LONG, Entry: 2025-06-20 04:17:00, Exit: 2025-06-20 04:19:00, PnL %: -0.02%
  - Type: LONG, Entry: 2025-06-20 04:24:00, Exit: 2025-06-20 04:28:00, PnL %: -0.02%
  - Type: LONG, Entry: 2025-06-20 04:34:00, Exit: 2025-06-20 04:36:00, PnL %: -0.02%
  - Type: LONG, Entry: 2025-06-20 04:44:00, Exit: 2025-06-20 04:47:00, PnL %: -0.03%
  - Type: LONG, Entry: 2025-06-20 05:26:00, Exit: 2025-06-20 05:27:00, PnL %: -0.02%
  - Type: SHORT, Entry: 2025-06-20 05:39:00, Exit: 2025-06-20 05:52:00, PnL %: -0.10%
  - Type: SHORT, Entry: 2025-06-20 05:53:00, Exit: 2025-06-20 06:00:00, PnL %: -0.07%
  - Type: SHORT, Entry: 2025-06-20 06:02:00, Exit: 2025-06-20 06:03:00, PnL %: -0.06%
  - Type: SHORT, Entry: 2025-06-20 06:26:00, Exit: 2025-06-20 06:44:00, PnL %: -0.03%
  - Type: SHORT, Entry: 2025-06-20 06:45:00, Exit: 2025-06-20 06:48:00, PnL %: -0.01%
  - Type: LONG, Entry: 2025-06-20 06:48:00, Exit: 2025-06-20 06:50:00, PnL %: -0.02%
  - Type: LONG, Entry: 2025-06-20 06:53:00, Exit: 2025-06-20 07:05:00, PnL %: -0.02%
  - Type: SHORT, Entry: 2025-06-20 07:17:00, Exit: 2025-06-20 07:18:00, PnL %: -0.04%
  - Type: SHORT, Entry: 2025-06-20 07:21:00, Exit: 2025-06-20 07:22:00, PnL %: -0.09%
  - Type: SHORT, Entry: 2025-06-20 07:29:00, Exit: 2025-06-20 07:31:00, PnL %: -0.06%
  - Type: SHORT, Entry: 2025-06-20 07:35:00, Exit: 2025-06-20 07:36:00, PnL %: -0.05%
  - Type: SHORT, Entry: 2025-06-20 07:44:00, Exit: 2025-06-20 07:50:00, PnL %: -0.11%
  - Type: SHORT, Entry: 2025-06-20 07:52:00, Exit: 2025-06-20 07:55:00, PnL %: -0.13%
  - Type: SHORT, Entry: 2025-06-20 08:01:00, Exit: 2025-06-20 08:04:00, PnL %: -0.09%
  - Type: SHORT, Entry: 2025-06-20 08:06:00, Exit: 2025-06-20 08:07:00, PnL %: -0.07%
  - Type: SHORT, Entry: 2025-06-20 08:16:00, Exit: 2025-06-20 08:28:00, PnL %: -0.09%
  - Type: LONG, Entry: 2025-06-20 08:46:00, Exit: 2025-06-20 09:07:00, PnL %: -0.12%
  - Type: LONG, Entry: 2025-06-20 09:10:00, Exit: 2025-06-20 09:16:00, PnL %: -0.02%
  - Type: LONG, Entry: 2025-06-20 09:20:00, Exit: 2025-06-20 09:28:00, PnL %: -0.08%
  - Type: SHORT, Entry: 2025-06-20 09:46:00, Exit: 2025-06-20 09:47:00, PnL %: -0.06%
  - Type: SHORT, Entry: 2025-06-20 10:15:00, Exit: 2025-06-20 10:22:00, PnL %: -0.09%
  - Type: SHORT, Entry: 2025-06-20 10:26:00, Exit: 2025-06-20 10:39:00, PnL %: -0.04%
  - Type: SHORT, Entry: 2025-06-20 10:41:00, Exit: 2025-06-20 10:45:00, PnL %: 0.05%
  - Type: LONG, Entry: 2025-06-20 10:49:00, Exit: 2025-06-20 10:51:00, PnL %: -0.05%
  - Type: SHORT, Entry: 2025-06-20 11:30:00, Exit: 2025-06-20 11:34:00, PnL %: 0.00%
  - Type: LONG, Entry: 2025-06-20 12:02:00, Exit: 2025-06-20 12:07:00, PnL %: -0.04%
  - Type: SHORT, Entry: 2025-06-20 12:22:00, Exit: 2025-06-20 12:27:00, PnL %: -0.04%
  - Type: SHORT, Entry: 2025-06-20 12:41:00, Exit: 2025-06-20 12:51:00, PnL %: -0.06%
  - Type: LONG, Entry: 2025-06-20 13:18:00, Exit: 2025-06-20 13:19:00, PnL %: -0.04%
  - Type: LONG, Entry: 2025-06-20 13:22:00, Exit: 2025-06-20 13:24:00, PnL %: -0.05%
  - Type: LONG, Entry: 2025-06-20 13:27:00, Exit: 2025-06-20 13:28:00, PnL %: -0.05%
  - Type: LONG, Entry: 2025-06-20 13:29:00, Exit: 2025-06-20 13:31:00, PnL %: -0.06%
  - Type: LONG, Entry: 2025-06-20 13:38:00, Exit: 2025-06-20 13:48:00, PnL %: -0.09%
  - Type: LONG, Entry: 2025-06-20 14:11:00, Exit: 2025-06-20 14:24:00, PnL %: -0.13%
  - Type: LONG, Entry: 2025-06-20 14:27:00, Exit: 2025-06-20 14:41:00, PnL %: -0.07%
  - Type: LONG, Entry: 2025-06-20 14:53:00, Exit: 2025-06-20 14:55:00, PnL %: -0.18%
  - Type: SHORT, Entry: 2025-06-20 15:09:00, Exit: 2025-06-20 15:36:00, PnL %: -0.01%
  - Type: SHORT, Entry: 2025-06-20 15:40:00, Exit: 2025-06-20 15:43:00, PnL %: -0.12%
  - Type: LONG, Entry: 2025-06-20 15:55:00, Exit: 2025-06-20 16:09:00, PnL %: -0.12%
  - Type: LONG, Entry: 2025-06-20 16:17:00, Exit: 2025-06-20 16:22:00, PnL %: -0.11%
  - Type: SHORT, Entry: 2025-06-20 16:28:00, Exit: 2025-06-20 16:32:00, PnL %: -0.05%
  - Type: LONG, Entry: 2025-06-20 16:43:00, Exit: 2025-06-20 16:45:00, PnL %: -0.10%
  - Type: LONG, Entry: 2025-06-20 16:51:00, Exit: 2025-06-20 17:05:00, PnL %: -0.10%
  - Type: LONG, Entry: 2025-06-20 17:07:00, Exit: 2025-06-20 17:16:00, PnL %: -0.11%
  - Type: LONG, Entry: 2025-06-20 17:24:00, Exit: 2025-06-20 17:27:00, PnL %: -0.18%
  - Type: LONG, Entry: 2025-06-20 17:29:00, Exit: 2025-06-20 17:33:00, PnL %: -0.19%
  - Type: LONG, Entry: 2025-06-20 17:34:00, Exit: 2025-06-20 17:37:00, PnL %: -0.18%
  - Type: SHORT, Entry: 2025-06-20 17:47:00, Exit: 2025-06-20 17:58:00, PnL %: -0.23%
  - Type: SHORT, Entry: 2025-06-20 18:01:00, Exit: 2025-06-20 18:12:00, PnL %: -0.01%
  - Type: LONG, Entry: 2025-06-20 19:00:00, Exit: 2025-06-20 19:03:00, PnL %: -0.08%
  - Type: LONG, Entry: 2025-06-20 19:06:00, Exit: 2025-06-20 19:14:00, PnL %: -0.09%
  - Type: SHORT, Entry: 2025-06-20 19:20:00, Exit: 2025-06-20 19:30:00, PnL %: -0.14%
