timestamp,open,high,low,close,volume,close_time
2025-07-17 09:20:00,4.0109,4.0253,4.0109,4.0253,107446.9,2025-07-17 09:24:59.999
2025-07-17 09:25:00,4.0252,4.0433,4.022,4.0403,647530.3,2025-07-17 09:29:59.999
2025-07-17 09:30:00,4.0405,4.0466,4.0278,4.0455,230001.6,2025-07-17 09:34:59.999
2025-07-17 09:35:00,4.0454,4.0566,4.0406,4.048,427350.6,2025-07-17 09:39:59.999
2025-07-17 09:40:00,4.0482,4.0589,4.0444,4.0581,211219.5,2025-07-17 09:44:59.999
2025-07-17 09:45:00,4.0582,4.0582,4.0435,4.0447,201873.1,2025-07-17 09:49:59.999
2025-07-17 09:50:00,4.0447,4.0608,4.0379,4.0592,307224.6,2025-07-17 09:54:59.999
2025-07-17 09:55:00,4.0592,4.0786,4.0592,4.0611,463446.4,2025-07-17 09:59:59.999
2025-07-17 10:00:00,4.0612,4.0712,4.0308,4.0312,1015127.9,2025-07-17 10:04:59.999
2025-07-17 10:05:00,4.0311,4.0321,4.0122,4.0269,441907.2,2025-07-17 10:09:59.999
2025-07-17 10:10:00,4.0268,4.0398,4.0194,4.0346,136321.5,2025-07-17 10:14:59.999
2025-07-17 10:15:00,4.0346,4.0633,4.0304,4.0607,279277.2,2025-07-17 10:19:59.999
2025-07-17 10:20:00,4.0606,4.0606,4.0352,4.0427,191252.1,2025-07-17 10:24:59.999
2025-07-17 10:25:00,4.0428,4.0479,4.0329,4.0455,107737.2,2025-07-17 10:29:59.999
2025-07-17 10:30:00,4.0455,4.0535,4.0409,4.0426,91998.0,2025-07-17 10:34:59.999
2025-07-17 10:35:00,4.0431,4.044,4.0259,4.0281,192708.0,2025-07-17 10:39:59.999
2025-07-17 10:40:00,4.028,4.0339,4.0195,4.0202,274658.2,2025-07-17 10:44:59.999
2025-07-17 10:45:00,4.0203,4.0387,4.0203,4.0372,149092.1,2025-07-17 10:49:59.999
2025-07-17 10:50:00,4.0373,4.0397,4.023,4.0291,106441.6,2025-07-17 10:54:59.999
2025-07-17 10:55:00,4.0292,4.044,4.0292,4.0322,155340.2,2025-07-17 10:59:59.999
2025-07-17 11:00:00,4.0322,4.0405,4.0288,4.0382,130630.0,2025-07-17 11:04:59.999
2025-07-17 11:05:00,4.0381,4.052,4.0316,4.0354,236919.2,2025-07-17 11:09:59.999
2025-07-17 11:10:00,4.0353,4.0506,4.0315,4.0506,187583.5,2025-07-17 11:14:59.999
2025-07-17 11:15:00,4.0505,4.0565,4.0388,4.046,205137.3,2025-07-17 11:19:59.999
2025-07-17 11:20:00,4.046,4.0462,4.0361,4.0425,152695.8,2025-07-17 11:24:59.999
2025-07-17 11:25:00,4.0425,4.0439,4.0323,4.0369,137769.8,2025-07-17 11:29:59.999
2025-07-17 11:30:00,4.0368,4.0368,4.0077,4.0199,256648.0,2025-07-17 11:34:59.999
2025-07-17 11:35:00,4.0198,4.0287,4.0167,4.0269,205872.4,2025-07-17 11:39:59.999
2025-07-17 11:40:00,4.0266,4.0278,4.0177,4.0188,119362.4,2025-07-17 11:44:59.999
2025-07-17 11:45:00,4.0189,4.022,4.0116,4.0197,107341.8,2025-07-17 11:49:59.999
2025-07-17 11:50:00,4.0197,4.0293,4.0197,4.0204,93163.2,2025-07-17 11:54:59.999
2025-07-17 11:55:00,4.0204,4.022,4.0108,4.0124,89634.7,2025-07-17 11:59:59.999
2025-07-17 12:00:00,4.0122,4.0212,4.0015,4.0048,166667.9,2025-07-17 12:04:59.999
2025-07-17 12:05:00,4.0049,4.005,3.9767,3.9861,665988.3,2025-07-17 12:09:59.999
2025-07-17 12:10:00,3.986,4.0006,3.986,3.9987,124521.1,2025-07-17 12:14:59.999
2025-07-17 12:15:00,3.9987,4.0108,3.9972,4.0023,238472.7,2025-07-17 12:19:59.999
2025-07-17 12:20:00,4.0022,4.0046,3.9894,3.9955,191417.4,2025-07-17 12:24:59.999
2025-07-17 12:25:00,3.9955,3.9993,3.9807,3.9816,226159.5,2025-07-17 12:29:59.999
2025-07-17 12:30:00,3.9817,4.0005,3.977,3.9883,403007.5,2025-07-17 12:34:59.999
2025-07-17 12:35:00,3.9883,4.0089,3.9869,3.9997,208257.5,2025-07-17 12:39:59.999
2025-07-17 12:40:00,3.9998,4.0152,3.9971,4.0126,214618.5,2025-07-17 12:44:59.999
2025-07-17 12:45:00,4.0126,4.026,4.0043,4.0258,359256.0,2025-07-17 12:49:59.999
2025-07-17 12:50:00,4.0259,4.0286,4.0156,4.0254,180083.9,2025-07-17 12:54:59.999
2025-07-17 12:55:00,4.0252,4.0282,4.0152,4.0156,186680.4,2025-07-17 12:59:59.999
2025-07-17 13:00:00,4.0155,4.0259,4.011,4.0215,181054.5,2025-07-17 13:04:59.999
2025-07-17 13:05:00,4.0216,4.0252,4.0029,4.0054,218704.5,2025-07-17 13:09:59.999
2025-07-17 13:10:00,4.0053,4.0105,4.0014,4.0075,83044.4,2025-07-17 13:14:59.999
2025-07-17 13:15:00,4.0074,4.0074,3.9829,3.9924,194223.6,2025-07-17 13:19:59.999
2025-07-17 13:20:00,3.9927,4.0,3.9813,3.9858,153697.6,2025-07-17 13:24:59.999
2025-07-17 13:25:00,3.9859,3.9999,3.9859,3.9908,152140.1,2025-07-17 13:29:59.999
2025-07-17 13:30:00,3.9908,3.9944,3.964,3.9699,383649.7,2025-07-17 13:34:59.999
2025-07-17 13:35:00,3.9703,3.9852,3.9669,3.9759,140753.0,2025-07-17 13:39:59.999
2025-07-17 13:40:00,3.976,3.9809,3.953,3.9559,487782.9,2025-07-17 13:44:59.999
2025-07-17 13:45:00,3.9558,3.9673,3.9212,3.965,1036014.7,2025-07-17 13:49:59.999
2025-07-17 13:50:00,3.9652,3.997,3.9652,3.9947,572604.5,2025-07-17 13:54:59.999
2025-07-17 13:55:00,3.9947,4.0024,3.9853,3.9952,185898.3,2025-07-17 13:59:59.999
2025-07-17 14:00:00,3.9952,4.009,3.995,3.9971,223936.3,2025-07-17 14:04:59.999
2025-07-17 14:05:00,3.9972,4.0049,3.9835,3.997,124975.4,2025-07-17 14:09:59.999
2025-07-17 14:10:00,3.997,4.0025,3.9784,3.9943,159203.6,2025-07-17 14:14:59.999
2025-07-17 14:15:00,3.9944,4.0018,3.9872,3.9964,214943.4,2025-07-17 14:19:59.999
2025-07-17 14:20:00,3.9964,4.0082,3.9929,3.9965,455027.9,2025-07-17 14:24:59.999
2025-07-17 14:25:00,3.9964,4.0041,3.9933,4.002,291035.1,2025-07-17 14:29:59.999
2025-07-17 14:30:00,4.0019,4.022,4.0,4.0197,238559.2,2025-07-17 14:34:59.999
2025-07-17 14:35:00,4.0198,4.0208,4.0022,4.0145,195114.1,2025-07-17 14:39:59.999
2025-07-17 14:40:00,4.0144,4.018,4.0062,4.0067,92185.0,2025-07-17 14:44:59.999
2025-07-17 14:45:00,4.0068,4.0208,4.0067,4.0188,167469.7,2025-07-17 14:49:59.999
2025-07-17 14:50:00,4.0188,4.0274,4.0154,4.0209,176950.2,2025-07-17 14:54:59.999
2025-07-17 14:55:00,4.0209,4.0248,4.0116,4.0161,75271.1,2025-07-17 14:59:59.999
2025-07-17 15:00:00,4.0164,4.0321,4.0125,4.0223,342989.3,2025-07-17 15:04:59.999
2025-07-17 15:05:00,4.0221,4.0365,4.0077,4.0122,1297735.7,2025-07-17 15:09:59.999
2025-07-17 15:10:00,4.0125,4.0131,3.9933,3.9942,248394.2,2025-07-17 15:14:59.999
2025-07-17 15:15:00,3.9944,4.0192,3.9889,4.0131,206608.7,2025-07-17 15:19:59.999
2025-07-17 15:20:00,4.0131,4.0272,4.0007,4.024,247548.3,2025-07-17 15:24:59.999
2025-07-17 15:25:00,4.0242,4.0248,4.0077,4.008,136028.4,2025-07-17 15:29:59.999
2025-07-17 15:30:00,4.008,4.0287,4.008,4.0243,196097.5,2025-07-17 15:34:59.999
2025-07-17 15:35:00,4.0244,4.0346,4.0206,4.0293,277316.2,2025-07-17 15:39:59.999
2025-07-17 15:40:00,4.0293,4.0485,4.0293,4.0482,360565.2,2025-07-17 15:44:59.999
2025-07-17 15:45:00,4.0483,4.0505,4.034,4.0346,302525.7,2025-07-17 15:49:59.999
2025-07-17 15:50:00,4.0345,4.0491,4.0312,4.0435,250454.3,2025-07-17 15:54:59.999
2025-07-17 15:55:00,4.0435,4.055,4.043,4.0476,261642.5,2025-07-17 15:59:59.999
2025-07-17 16:00:00,4.0475,4.0579,4.0287,4.0381,1096371.7,2025-07-17 16:04:59.999
2025-07-17 16:05:00,4.0378,4.0378,4.0144,4.0184,253666.4,2025-07-17 16:09:59.999
2025-07-17 16:10:00,4.0184,4.0223,4.0088,4.017,227469.4,2025-07-17 16:14:59.999
2025-07-17 16:15:00,4.0169,4.0172,3.998,4.0059,289691.5,2025-07-17 16:19:59.999
2025-07-17 16:20:00,4.006,4.0164,3.9975,4.0059,344443.9,2025-07-17 16:24:59.999
2025-07-17 16:25:00,4.0058,4.0158,3.9864,3.9974,403680.1,2025-07-17 16:29:59.999
2025-07-17 16:30:00,3.9975,3.9975,3.9573,3.9642,734381.6,2025-07-17 16:34:59.999
2025-07-17 16:35:00,3.964,3.9893,3.9636,3.9893,255578.3,2025-07-17 16:39:59.999
2025-07-17 16:40:00,3.9893,4.0064,3.98,3.9909,326679.6,2025-07-17 16:44:59.999
2025-07-17 16:45:00,3.9908,4.0065,3.9818,4.0032,174252.7,2025-07-17 16:49:59.999
2025-07-17 16:50:00,4.0033,4.0129,3.9965,4.0023,125405.8,2025-07-17 16:54:59.999
2025-07-17 16:55:00,4.002,4.0075,3.992,4.0053,86808.9,2025-07-17 16:59:59.999
2025-07-17 17:00:00,4.0054,4.0054,3.9902,3.9968,94045.0,2025-07-17 17:04:59.999
2025-07-17 17:05:00,3.9967,4.0058,3.992,4.0057,45366.8,2025-07-17 17:09:59.999
2025-07-17 17:10:00,4.0057,4.0073,3.9972,3.9998,67204.7,2025-07-17 17:14:59.999
2025-07-17 17:15:00,3.9999,4.0006,3.99,3.9901,57779.2,2025-07-17 17:19:59.999
2025-07-17 17:20:00,3.9902,3.9929,3.9789,3.9913,127252.1,2025-07-17 17:24:59.999
2025-07-17 17:25:00,3.9914,3.9949,3.9871,3.991,82894.9,2025-07-17 17:29:59.999
2025-07-17 17:30:00,3.991,3.9958,3.9812,3.9842,92963.6,2025-07-17 17:34:59.999
2025-07-17 17:35:00,3.9843,3.9909,3.9756,3.9757,395332.1,2025-07-17 17:39:59.999
2025-07-17 17:40:00,3.9757,3.9942,3.9744,3.9877,87313.9,2025-07-17 17:44:59.999
2025-07-17 17:45:00,3.9876,4.01,3.9808,4.0071,304899.8,2025-07-17 17:49:59.999
2025-07-17 17:50:00,4.0071,4.0109,4.0001,4.0031,87595.6,2025-07-17 17:54:59.999
2025-07-17 17:55:00,4.0032,4.0166,4.0032,4.0139,125964.4,2025-07-17 17:59:59.999
2025-07-17 18:00:00,4.014,4.018,3.9997,4.0154,140468.4,2025-07-17 18:04:59.999
2025-07-17 18:05:00,4.0152,4.0252,4.0133,4.022,148851.6,2025-07-17 18:09:59.999
2025-07-17 18:10:00,4.0221,4.0238,4.0094,4.0121,106964.0,2025-07-17 18:14:59.999
2025-07-17 18:15:00,4.0121,4.0151,4.0025,4.0133,82960.4,2025-07-17 18:19:59.999
2025-07-17 18:20:00,4.0128,4.0223,4.0114,4.0171,105489.6,2025-07-17 18:24:59.999
2025-07-17 18:25:00,4.0171,4.0171,4.0056,4.0131,46637.7,2025-07-17 18:29:59.999
2025-07-17 18:30:00,4.0129,4.025,4.0098,4.0187,72915.7,2025-07-17 18:34:59.999
2025-07-17 18:35:00,4.0186,4.027,4.0142,4.0212,68168.8,2025-07-17 18:39:59.999
2025-07-17 18:40:00,4.0213,4.0221,4.0089,4.0092,87665.7,2025-07-17 18:44:59.999
2025-07-17 18:45:00,4.0092,4.0117,4.0008,4.0086,94431.7,2025-07-17 18:49:59.999
2025-07-17 18:50:00,4.0087,4.0191,4.0075,4.0189,29943.4,2025-07-17 18:54:59.999
2025-07-17 18:55:00,4.0185,4.032,4.0092,4.0296,291626.4,2025-07-17 18:59:59.999
2025-07-17 19:00:00,4.0296,4.0454,4.0296,4.0452,253329.6,2025-07-17 19:04:59.999
2025-07-17 19:05:00,4.0451,4.0451,4.0339,4.0429,116428.8,2025-07-17 19:09:59.999
2025-07-17 19:10:00,4.0428,4.0452,4.0345,4.036,77044.5,2025-07-17 19:14:59.999
2025-07-17 19:15:00,4.0358,4.0372,4.0278,4.032,61178.7,2025-07-17 19:19:59.999
2025-07-17 19:20:00,4.032,4.0323,4.0193,4.0229,84319.7,2025-07-17 19:24:59.999
2025-07-17 19:25:00,4.0228,4.0228,4.0078,4.012,118697.2,2025-07-17 19:29:59.999
2025-07-17 19:30:00,4.012,4.0143,4.0079,4.0134,53644.6,2025-07-17 19:34:59.999
2025-07-17 19:35:00,4.0135,4.0172,4.0058,4.0092,125452.3,2025-07-17 19:39:59.999
2025-07-17 19:40:00,4.0092,4.017,4.0036,4.0065,72008.0,2025-07-17 19:44:59.999
2025-07-17 19:45:00,4.0067,4.0067,3.9867,3.9948,274408.2,2025-07-17 19:49:59.999
2025-07-17 19:50:00,3.9948,3.9948,3.9795,3.9795,139379.7,2025-07-17 19:54:59.999
2025-07-17 19:55:00,3.9798,3.9798,3.9524,3.9576,613683.7,2025-07-17 19:59:59.999
2025-07-17 20:00:00,3.9571,3.9624,3.9356,3.9392,626793.1,2025-07-17 20:04:59.999
2025-07-17 20:05:00,3.9393,3.9393,3.9114,3.9147,839709.8,2025-07-17 20:09:59.999
2025-07-17 20:10:00,3.9148,3.9431,3.9103,3.9385,218586.5,2025-07-17 20:14:59.999
2025-07-17 20:15:00,3.9384,3.9521,3.9378,3.947,170090.3,2025-07-17 20:19:59.999
2025-07-17 20:20:00,3.9472,3.9472,3.9226,3.9385,189494.3,2025-07-17 20:24:59.999
2025-07-17 20:25:00,3.9385,3.9564,3.9376,3.944,354686.2,2025-07-17 20:29:59.999
2025-07-17 20:30:00,3.9439,3.9564,3.9423,3.9472,253870.9,2025-07-17 20:34:59.999
2025-07-17 20:35:00,3.9472,3.9702,3.9459,3.9701,220390.1,2025-07-17 20:39:59.999
2025-07-17 20:40:00,3.9701,3.9725,3.9543,3.9546,152713.4,2025-07-17 20:44:59.999
2025-07-17 20:45:00,3.955,3.9668,3.9524,3.9606,77306.6,2025-07-17 20:49:59.999
2025-07-17 20:50:00,3.9604,3.9646,3.9501,3.9646,135618.4,2025-07-17 20:54:59.999
2025-07-17 20:55:00,3.9643,3.9678,3.9487,3.9678,100180.9,2025-07-17 20:59:59.999
2025-07-17 21:00:00,3.968,3.9889,3.9657,3.9884,320998.8,2025-07-17 21:04:59.999
2025-07-17 21:05:00,3.9885,4.0322,3.9884,4.0125,944237.1,2025-07-17 21:09:59.999
2025-07-17 21:10:00,4.0128,4.0259,4.0026,4.0207,340324.2,2025-07-17 21:14:59.999
2025-07-17 21:15:00,4.0206,4.0322,4.0068,4.0152,469893.9,2025-07-17 21:19:59.999
2025-07-17 21:20:00,4.0154,4.0394,4.0134,4.0316,349493.7,2025-07-17 21:24:59.999
2025-07-17 21:25:00,4.0316,4.0322,4.0128,4.0283,227857.9,2025-07-17 21:29:59.999
2025-07-17 21:30:00,4.0283,4.031,4.0093,4.0099,174873.8,2025-07-17 21:34:59.999
2025-07-17 21:35:00,4.0098,4.0101,3.9723,3.998,407211.0,2025-07-17 21:39:59.999
2025-07-17 21:40:00,3.9982,4.01,3.9918,4.0099,94262.9,2025-07-17 21:44:59.999
2025-07-17 21:45:00,4.0099,4.0225,4.0026,4.0048,143070.2,2025-07-17 21:49:59.999
2025-07-17 21:50:00,4.0049,4.0184,3.997,4.0102,91875.4,2025-07-17 21:54:59.999
2025-07-17 21:55:00,4.0102,4.0207,4.0014,4.0063,115482.3,2025-07-17 21:59:59.999
2025-07-17 22:00:00,4.0063,4.02,3.9966,4.0106,164185.3,2025-07-17 22:04:59.999
2025-07-17 22:05:00,4.0106,4.0217,4.0034,4.0196,112160.3,2025-07-17 22:09:59.999
2025-07-17 22:10:00,4.0197,4.0347,4.0171,4.0316,260209.4,2025-07-17 22:14:59.999
2025-07-17 22:15:00,4.0314,4.0487,4.0313,4.0464,355385.0,2025-07-17 22:19:59.999
2025-07-17 22:20:00,4.0464,4.047,4.0277,4.0311,133955.7,2025-07-17 22:24:59.999
2025-07-17 22:25:00,4.0312,4.038,4.0243,4.0267,93139.2,2025-07-17 22:29:59.999
2025-07-17 22:30:00,4.027,4.049,4.0254,4.0426,148744.3,2025-07-17 22:34:59.999
2025-07-17 22:35:00,4.0431,4.055,4.0395,4.0531,332857.8,2025-07-17 22:39:59.999
2025-07-17 22:40:00,4.053,4.0569,4.045,4.045,130126.2,2025-07-17 22:44:59.999
2025-07-17 22:45:00,4.0451,4.061,4.0451,4.0498,304314.7,2025-07-17 22:49:59.999
2025-07-17 22:50:00,4.0498,4.0503,4.0132,4.0236,300062.4,2025-07-17 22:54:59.999
2025-07-17 22:55:00,4.0236,4.0316,4.0196,4.0298,199018.1,2025-07-17 22:59:59.999
2025-07-17 23:00:00,4.0299,4.0465,4.0266,4.0451,98800.3,2025-07-17 23:04:59.999
2025-07-17 23:05:00,4.0452,4.0644,4.0289,4.0512,234398.8,2025-07-17 23:09:59.999
2025-07-17 23:10:00,4.0512,4.0545,4.0402,4.0407,302719.9,2025-07-17 23:14:59.999
2025-07-17 23:15:00,4.0406,4.0601,4.0382,4.044,355885.4,2025-07-17 23:19:59.999
2025-07-17 23:20:00,4.0443,4.0639,4.0419,4.0578,210276.1,2025-07-17 23:24:59.999
2025-07-17 23:25:00,4.0575,4.0575,4.0392,4.0434,132936.7,2025-07-17 23:29:59.999
2025-07-17 23:30:00,4.0434,4.0446,4.0276,4.0276,166823.0,2025-07-17 23:34:59.999
2025-07-17 23:35:00,4.0276,4.0423,4.0254,4.0286,128652.5,2025-07-17 23:39:59.999
2025-07-17 23:40:00,4.0287,4.0411,4.0287,4.0326,66209.1,2025-07-17 23:44:59.999
2025-07-17 23:45:00,4.0324,4.0457,4.0236,4.0264,188693.9,2025-07-17 23:49:59.999
2025-07-17 23:50:00,4.0263,4.0263,4.0116,4.0152,181023.3,2025-07-17 23:54:59.999
2025-07-17 23:55:00,4.0149,4.0149,4.0037,4.0077,186816.2,2025-07-17 23:59:59.999
2025-07-18 00:00:00,4.0077,4.0267,4.001,4.0255,185958.9,2025-07-18 00:04:59.999
2025-07-18 00:05:00,4.0251,4.0251,3.999,3.9992,157329.3,2025-07-18 00:09:59.999
2025-07-18 00:10:00,3.9993,4.0,3.977,3.9791,330660.9,2025-07-18 00:14:59.999
2025-07-18 00:15:00,3.9792,3.9939,3.9631,3.968,519432.1,2025-07-18 00:19:59.999
2025-07-18 00:20:00,3.9681,3.9767,3.955,3.9558,546282.4,2025-07-18 00:24:59.999
2025-07-18 00:25:00,3.9558,3.9717,3.9389,3.954,804481.1,2025-07-18 00:29:59.999
2025-07-18 00:30:00,3.9542,3.9622,3.9421,3.9448,411137.6,2025-07-18 00:34:59.999
2025-07-18 00:35:00,3.945,3.9704,3.9427,3.9641,846569.4,2025-07-18 00:39:59.999
2025-07-18 00:40:00,3.964,3.9784,3.9518,3.9772,686712.1,2025-07-18 00:44:59.999
2025-07-18 00:45:00,3.9778,3.9908,3.967,3.9675,583289.5,2025-07-18 00:49:59.999
2025-07-18 00:50:00,3.9675,3.9675,3.9463,3.9586,520308.6,2025-07-18 00:54:59.999
2025-07-18 00:55:00,3.9586,3.9668,3.9485,3.9586,277418.4,2025-07-18 00:59:59.999
2025-07-18 01:00:00,3.9583,3.959,3.9428,3.9506,376203.5,2025-07-18 01:04:59.999
2025-07-18 01:05:00,3.9506,3.972,3.9491,3.9719,285445.8,2025-07-18 01:09:59.999
2025-07-18 01:10:00,3.9715,4.0082,3.97,4.0005,825819.4,2025-07-18 01:14:59.999
2025-07-18 01:15:00,4.0008,4.0008,3.978,3.9945,356020.0,2025-07-18 01:19:59.999
2025-07-18 01:20:00,3.9945,4.0053,3.9894,3.9955,518672.0,2025-07-18 01:24:59.999
2025-07-18 01:25:00,3.9954,4.0015,3.9696,3.9894,503106.0,2025-07-18 01:29:59.999
2025-07-18 01:30:00,3.9892,4.0052,3.971,4.0015,799194.1,2025-07-18 01:34:59.999
2025-07-18 01:35:00,4.0015,4.0068,3.9964,4.0011,432384.2,2025-07-18 01:39:59.999
2025-07-18 01:40:00,4.0013,4.01,3.9827,3.9838,532028.8,2025-07-18 01:44:59.999
2025-07-18 01:45:00,3.9838,3.9957,3.9778,3.9905,281875.7,2025-07-18 01:49:59.999
2025-07-18 01:50:00,3.9906,4.0223,3.9889,4.0187,687103.0,2025-07-18 01:54:59.999
2025-07-18 01:55:00,4.0186,4.0321,4.0163,4.0227,553026.9,2025-07-18 01:59:59.999
2025-07-18 02:00:00,4.0229,4.027,3.9704,3.979,482353.2,2025-07-18 02:04:59.999
2025-07-18 02:05:00,3.9791,3.9882,3.9589,3.9841,346831.8,2025-07-18 02:09:59.999
2025-07-18 02:10:00,3.9841,3.992,3.981,3.9864,354496.2,2025-07-18 02:14:59.999
