datetime,open,high,low,close,volume
2023-07-03 20:00:00,31254.0,31300.5,30875.2,31149.0,56721.25
2023-07-04 00:00:00,31149.0,31319.4,31083.6,31189.8,43191.597
2023-07-04 04:00:00,31189.8,31210.7,30860.0,30902.3,53472.779
2023-07-04 08:00:00,30902.2,31078.5,30856.0,31056.5,45148.63
2023-07-04 12:00:00,31056.4,31080.0,30869.1,30959.3,38716.425
2023-07-04 16:00:00,30959.3,31145.0,30600.0,30685.3,94152.133
2023-07-04 20:00:00,30685.2,30840.0,30655.7,30756.1,26150.696
2023-07-05 00:00:00,30756.1,30875.2,30737.8,30857.3,18763.35
2023-07-05 04:00:00,30857.3,30862.6,30742.9,30765.9,19242.008
2023-07-05 08:00:00,30765.9,30797.4,30326.0,30395.0,90362.983
2023-07-05 12:00:00,30395.0,30438.1,30175.8,30345.0,93102.565
2023-07-05 16:00:00,30345.1,30579.6,30321.2,30420.0,47167.111
2023-07-05 20:00:00,30420.0,30525.1,30369.6,30488.4,26258.561
2023-07-06 00:00:00,30488.4,30555.6,30305.0,30477.7,27525.436
2023-07-06 04:00:00,30477.6,30846.8,30420.6,30792.3,59327.661
2023-07-06 08:00:00,30792.2,31568.0,30686.0,30833.0,227988.566
2023-07-06 12:00:00,30833.0,30866.4,29865.0,30390.3,270998.539
2023-07-06 16:00:00,30390.3,30450.7,30140.0,30294.6,65824.698
2023-07-06 20:00:00,30294.6,30336.3,29818.0,29874.4,69602.319
2023-07-07 00:00:00,29874.3,30154.9,29680.0,30122.1,73967.626
2023-07-07 04:00:00,30122.1,30297.3,29904.4,29992.9,54680.044
2023-07-07 08:00:00,29992.9,30188.8,29957.6,30104.0,37803.361
2023-07-07 12:00:00,30103.9,30430.0,30012.1,30375.4,105396.246
2023-07-07 16:00:00,30375.5,30443.6,30100.0,30227.9,46214.504
2023-07-07 20:00:00,30227.8,30337.0,30197.1,30327.9,19739.873
2023-07-08 00:00:00,30328.0,30380.0,30240.0,30260.0,20274.344
2023-07-08 04:00:00,30260.0,30269.2,30122.0,30174.8,26594.583
2023-07-08 08:00:00,30174.8,30315.0,30135.3,30185.3,25385.741
2023-07-08 12:00:00,30185.3,30224.5,30132.5,30196.7,15361.803
2023-07-08 16:00:00,30196.8,30313.0,30026.8,30100.0,31842.636
2023-07-08 20:00:00,30100.0,30280.0,30037.5,30269.3,19275.386
2023-07-09 00:00:00,30269.2,30397.0,30232.1,30277.6,29538.533
2023-07-09 04:00:00,30277.6,30289.1,30218.2,30250.0,12970.718
2023-07-09 08:00:00,30250.0,30300.0,30219.1,30257.3,13831.5
2023-07-09 12:00:00,30257.2,30443.4,30163.6,30336.8,52366.13
2023-07-09 16:00:00,30336.9,30336.9,30180.0,30227.7,20913.947
2023-07-09 20:00:00,30227.7,30238.3,30042.0,30147.8,32675.435
2023-07-10 00:00:00,30147.8,30235.0,29928.8,30144.9,57315.967
2023-07-10 04:00:00,30145.0,30151.0,30034.2,30100.0,22884.999
2023-07-10 08:00:00,30100.0,30233.1,29966.6,30221.5,37764.713
2023-07-10 12:00:00,30221.6,30359.7,30131.0,30297.6,62189.014
2023-07-10 16:00:00,30297.5,30830.0,30223.5,30824.5,91867.895
2023-07-10 20:00:00,30824.5,31040.0,30100.0,30396.9,157092.949
2023-07-11 00:00:00,30396.9,30599.0,30348.7,30461.0,45182.06
2023-07-11 04:00:00,30460.9,30660.0,30416.4,30528.5,37039.062
2023-07-11 08:00:00,30528.6,30557.8,30325.0,30391.3,38953.602
2023-07-11 12:00:00,30391.4,30804.9,30261.4,30585.5,98194.832
2023-07-11 16:00:00,30585.5,30684.6,30383.9,30565.5,52691.726
2023-07-11 20:00:00,30565.5,30640.0,30492.8,30608.4,26843.465
2023-07-12 00:00:00,30608.3,30672.0,30485.0,30581.3,28484.393
2023-07-12 04:00:00,30581.3,30849.2,30555.0,30730.8,50264.091
2023-07-12 08:00:00,30730.7,30807.5,30639.1,30765.3,33657.85
2023-07-12 12:00:00,30765.4,30980.5,30447.0,30510.2,198943.496
2023-07-12 16:00:00,30510.1,30529.0,30186.0,30268.1,84461.464
2023-07-12 20:00:00,30268.1,30408.8,30220.5,30368.9,29246.963
2023-07-13 00:00:00,30368.9,30423.0,30257.1,30283.7,25819.244
2023-07-13 04:00:00,30283.6,30414.0,30233.0,30355.1,29140.813
2023-07-13 08:00:00,30355.1,30624.0,30328.2,30530.6,59604.531
2023-07-13 12:00:00,30530.6,31205.3,30446.4,30915.4,176453.536
2023-07-13 16:00:00,30915.5,31850.0,30700.0,31600.6,291866.546
2023-07-13 20:00:00,31600.5,31693.7,30993.8,31441.7,113138.84
2023-07-14 00:00:00,31441.6,31640.0,31321.4,31445.4,60468.943
2023-07-14 04:00:00,31445.4,31457.7,31068.5,31096.0,47214.511
2023-07-14 08:00:00,31095.9,31284.9,31076.5,31206.4,43894.191
2023-07-14 12:00:00,31206.4,31364.9,31037.4,31236.5,60181.765
2023-07-14 16:00:00,31236.6,31272.7,29876.6,30099.9,267411.025
2023-07-14 20:00:00,30099.9,30299.9,29965.0,30293.3,59521.811
2023-07-15 00:00:00,30293.3,30380.0,30220.2,30276.0,29471.378
2023-07-15 04:00:00,30276.0,30349.7,30241.0,30317.6,18539.329
2023-07-15 08:00:00,30317.7,30360.0,30258.9,30298.5,17263.0
2023-07-15 12:00:00,30298.5,30348.4,30237.0,30290.5,19740.322
2023-07-15 16:00:00,30290.4,30341.5,30238.1,30309.7,16143.855
2023-07-15 20:00:00,30309.7,30309.8,30251.0,30276.4,10464.59
2023-07-16 00:00:00,30276.5,30325.0,30050.0,30174.1,43029.584
2023-07-16 04:00:00,30174.1,30300.9,30120.0,30253.0,20092.465
2023-07-16 08:00:00,30253.0,30338.5,30250.0,30293.6,19595.425
2023-07-16 12:00:00,30293.6,30441.6,30254.1,30366.0,36284.911
2023-07-16 16:00:00,30365.9,30391.8,30179.0,30239.5,29423.897
2023-07-16 20:00:00,30239.6,30349.6,30110.6,30216.8,25379.658
2023-07-17 00:00:00,30216.9,30329.7,30161.0,30295.9,22700.198
2023-07-17 04:00:00,30295.9,30313.9,30220.2,30265.3,13248.65
2023-07-17 08:00:00,30265.2,30309.4,29910.0,30145.0,67733.832
2023-07-17 12:00:00,30145.0,30300.0,30015.9,30163.4,66486.808
2023-07-17 16:00:00,30163.4,30224.4,29630.0,29870.0,122153.882
2023-07-17 20:00:00,29869.9,30282.9,29864.6,30126.1,51790.057
2023-07-18 00:00:00,30126.0,30227.5,30061.3,30063.8,23756.585
2023-07-18 04:00:00,30063.8,30110.9,29908.1,29951.9,38504.713
2023-07-18 08:00:00,29952.0,30098.5,29784.0,29871.9,60543.637
2023-07-18 12:00:00,29872.0,30028.6,29657.1,29895.1,98912.984
2023-07-18 16:00:00,29895.1,29954.3,29400.0,29708.1,88550.243
2023-07-18 20:00:00,29708.2,29859.0,29678.0,29845.6,27128.255
2023-07-19 00:00:00,29845.7,30067.7,29826.7,30048.0,46282.264
2023-07-19 04:00:00,30048.0,30178.5,29950.1,29984.0,41398.75
2023-07-19 08:00:00,29984.1,30038.4,29852.2,30004.7,36932.397
2023-07-19 12:00:00,30004.7,30130.0,29745.0,29939.8,89658.235
2023-07-19 16:00:00,29939.7,30088.1,29855.5,30032.4,50777.186
2023-07-19 20:00:00,30032.4,30042.0,29811.0,29895.5,33370.022
2023-07-20 00:00:00,29895.5,30037.9,29866.0,29937.0,23383.135
2023-07-20 04:00:00,29937.0,30240.2,29912.1,30195.5,54428.409
2023-07-20 08:00:00,30195.6,30420.0,30151.6,30274.0,79217.962
2023-07-20 12:00:00,30274.0,30302.9,29600.0,29792.8,146334.281
2023-07-20 16:00:00,29792.9,29863.0,29468.8,29744.4,78409.883
2023-07-20 20:00:00,29744.5,29880.2,29652.7,29791.0,28490.094
2023-07-21 00:00:00,29791.0,29949.5,29705.9,29884.3,38621.219
2023-07-21 04:00:00,29884.3,29893.3,29729.6,29757.8,26891.176
2023-07-21 08:00:00,29757.8,29838.8,29710.3,29764.8,28024.428
2023-07-21 12:00:00,29764.8,29904.7,29764.7,29852.0,46739.642
2023-07-21 16:00:00,29852.0,30056.2,29762.0,29865.1,63156.101
2023-07-21 20:00:00,29865.1,29942.7,29819.4,29891.4,17712.508
2023-07-22 00:00:00,29891.5,29985.3,29873.6,29886.6,18181.062
2023-07-22 04:00:00,29886.7,29986.0,29822.0,29933.0,26673.54
2023-07-22 08:00:00,29932.9,29969.6,29847.9,29874.1,22981.22
2023-07-22 12:00:00,29874.1,29895.0,29806.6,29883.9,24285.778
2023-07-22 16:00:00,29883.9,29892.5,29783.6,29820.6,17262.524
2023-07-22 20:00:00,29820.5,29831.3,29602.2,29783.5,33991.832
2023-07-23 00:00:00,29783.5,29884.0,29718.9,29832.5,29826.52
2023-07-23 04:00:00,29832.5,29974.6,29832.5,29900.9,34347.504
2023-07-23 08:00:00,29900.9,29950.0,29870.9,29881.5,15675.657
2023-07-23 12:00:00,29881.5,29922.7,29836.2,29886.0,14726.508
2023-07-23 16:00:00,29885.9,30368.2,29885.9,30083.1,92494.175
2023-07-23 20:00:00,30083.1,30135.0,29909.0,30070.8,37643.482
2023-07-24 00:00:00,30070.9,30091.7,29650.2,29705.6,70284.057
2023-07-24 04:00:00,29705.7,29862.9,29639.7,29816.4,41874.076
2023-07-24 08:00:00,29816.4,29820.9,28904.4,29259.6,137130.388
2023-07-24 12:00:00,29259.7,29262.6,28830.0,29085.8,124595.259
2023-07-24 16:00:00,29085.9,29147.0,28982.5,29106.9,41486.808
2023-07-24 20:00:00,29106.8,29200.0,29075.5,29163.8,18811.829
2023-07-25 00:00:00,29163.8,29174.5,29033.0,29099.6,27479.779
2023-07-25 04:00:00,29099.6,29155.4,29060.0,29132.3,17709.951
2023-07-25 08:00:00,29132.3,29277.6,29106.3,29117.6,35393.284
2023-07-25 12:00:00,29117.6,29333.0,29058.0,29167.0,65595.464
2023-07-25 16:00:00,29167.0,29379.5,29165.5,29189.0,36685.898
2023-07-25 20:00:00,29189.0,29247.9,29171.3,29216.3,13574.242
2023-07-26 00:00:00,29216.2,29414.6,29083.0,29228.0,47519.046
2023-07-26 04:00:00,29228.1,29315.0,29100.0,29205.3,27037.859
2023-07-26 08:00:00,29205.4,29229.3,29145.2,29163.9,16394.134
2023-07-26 12:00:00,29163.9,29349.3,29152.4,29307.2,42475.796
2023-07-26 16:00:00,29307.3,29500.0,29172.0,29390.3,94415.23
2023-07-26 20:00:00,29390.3,29670.5,29260.0,29336.0,90685.517
2023-07-27 00:00:00,29336.0,29436.7,29286.2,29388.1,22249.763
2023-07-27 04:00:00,29388.1,29485.9,29366.0,29396.9,27656.693
2023-07-27 08:00:00,29396.9,29558.4,29380.0,29493.9,34054.531
2023-07-27 12:00:00,29494.0,29495.1,29218.1,29278.0,55284.049
2023-07-27 16:00:00,29278.0,29324.5,29065.5,29152.6,63642.422
2023-07-27 20:00:00,29152.6,29225.0,29117.7,29209.7,20489.076
2023-07-28 00:00:00,29209.8,29299.9,29171.3,29239.8,23272.406
2023-07-28 04:00:00,29239.8,29255.5,29125.5,29126.9,19221.001
2023-07-28 08:00:00,29126.9,29239.4,29112.8,29195.3,25255.902
2023-07-28 12:00:00,29195.4,29535.7,29192.5,29379.0,93071.263
2023-07-28 16:00:00,29379.0,29391.6,29180.6,29303.4,48155.711
2023-07-28 20:00:00,29303.5,29358.0,29267.3,29299.9,12323.584
2023-07-29 00:00:00,29300.0,29381.4,29280.6,29355.7,12079.215
2023-07-29 04:00:00,29355.6,29397.9,29271.7,29283.0,16468.927
2023-07-29 08:00:00,29283.0,29321.1,29237.5,29253.2,17802.94
2023-07-29 12:00:00,29253.2,29334.4,29246.2,29284.8,18876.177
2023-07-29 16:00:00,29284.8,29340.0,29276.0,29328.0,12008.201
2023-07-29 20:00:00,29328.0,29368.8,29328.0,29339.1,9865.259
2023-07-30 00:00:00,29339.1,29345.9,29292.0,29300.2,9189.052
2023-07-30 04:00:00,29300.1,29317.5,29251.9,29280.0,11221.774
2023-07-30 08:00:00,29280.1,29318.1,29211.2,29301.3,20506.002
2023-07-30 12:00:00,29301.3,29442.5,29260.0,29337.1,40656.643
2023-07-30 16:00:00,29337.2,29399.5,29100.0,29187.2,37631.169
2023-07-30 20:00:00,29187.2,29274.0,29006.0,29271.1,50696.613
2023-07-31 00:00:00,29271.2,29525.8,29250.0,29411.8,49619.636
2023-07-31 04:00:00,29411.8,29434.5,29343.0,29363.7,19913.782
2023-07-31 08:00:00,29363.8,29411.5,29317.4,29395.9,19231.234
2023-07-31 12:00:00,29395.8,29461.4,29208.9,29231.3,58218.187
2023-07-31 16:00:00,29231.3,29263.0,29100.0,29146.5,50449.539
2023-07-31 20:00:00,29146.4,29285.3,29102.3,29220.8,32949.344
2023-08-01 00:00:00,29220.8,29337.3,28684.7,28820.1,88466.948
2023-08-01 04:00:00,28820.1,28959.0,28785.3,28921.2,38804.599
2023-08-01 08:00:00,28921.2,28986.5,28850.1,28853.0,26312.292
2023-08-01 12:00:00,28852.9,28973.6,28550.0,28942.9,92928.706
2023-08-01 16:00:00,28943.0,29330.0,28850.2,29263.6,98361.121
2023-08-01 20:00:00,29263.5,29735.0,29170.0,29701.2,97454.977
2023-08-02 00:00:00,29701.2,30059.9,29607.6,29622.5,133633.098
2023-08-02 04:00:00,29622.5,29719.5,29550.0,29570.1,45298.47
2023-08-02 08:00:00,29570.2,29571.0,29360.0,29552.9,75164.964
2023-08-02 12:00:00,29552.8,29599.0,29156.0,29312.6,97917.626
2023-08-02 16:00:00,29312.5,29357.0,28906.3,29141.8,115887.845
2023-08-02 20:00:00,29141.8,29229.1,29050.3,29170.1,23823.489
2023-08-03 00:00:00,29170.2,29273.1,29110.0,29170.1,24131.103
2023-08-03 04:00:00,29170.1,29185.2,29005.0,29034.0,28883.917
2023-08-03 08:00:00,29034.0,29193.5,28955.4,29134.2,39270.953
2023-08-03 12:00:00,29134.1,29440.0,29068.0,29244.4,78353.291
2023-08-03 16:00:00,29244.4,29359.9,29119.3,29265.7,49258.672
2023-08-03 20:00:00,29265.6,29352.4,29150.0,29180.2,32070.006
2023-08-04 00:00:00,29180.1,29244.4,29079.6,29152.6,24448.761
2023-08-04 04:00:00,29152.6,29243.9,29120.3,29201.6,18873.441
2023-08-04 08:00:00,29201.6,29250.0,29121.3,29157.2,22514.238
2023-08-04 12:00:00,29157.2,29323.8,29116.0,29258.8,53716.396
2023-08-04 16:00:00,29258.8,29273.6,28919.9,29021.0,61493.335
2023-08-04 20:00:00,29021.0,29115.0,28780.0,29101.1,48349.502
2023-08-05 00:00:00,29101.1,29145.0,29051.1,29082.6,15877.382
2023-08-05 04:00:00,29082.6,29089.2,29020.5,29037.9,11796.275
2023-08-05 08:00:00,29037.9,29083.0,29030.1,29040.6,10686.415
2023-08-05 12:00:00,29040.6,29072.9,28960.0,29032.4,25947.755
2023-08-05 16:00:00,29032.5,29092.1,28997.4,29056.9,11614.747
2023-08-05 20:00:00,29056.9,29084.3,29041.5,29057.7,6586.05
2023-08-06 00:00:00,29057.7,29070.3,29023.4,29053.5,8174.351
2023-08-06 04:00:00,29053.5,29100.0,29028.0,29081.4,11457.437
2023-08-06 08:00:00,29081.3,29132.0,29036.0,29067.0,15861.601
2023-08-06 12:00:00,29067.0,29067.7,28978.5,29001.0,18943.151
2023-08-06 16:00:00,29001.1,29095.0,28983.7,29076.9,18067.007
2023-08-06 20:00:00,29077.0,29199.0,29025.0,29075.9,30590.893
2023-08-07 00:00:00,29075.9,29220.7,29005.5,29148.9,29961.046
2023-08-07 04:00:00,29148.8,29186.6,29036.5,29084.7,22738.52
2023-08-07 08:00:00,29084.7,29146.2,29031.0,29085.8,23220.442
2023-08-07 12:00:00,29085.9,29148.8,28771.0,28853.2,85465.104
2023-08-07 16:00:00,28853.2,29177.0,28682.3,29144.9,101877.164
2023-08-07 20:00:00,29144.9,29274.5,29107.7,29202.7,34490.163
2023-08-08 00:00:00,29202.7,29255.0,29132.4,29182.8,21205.29
2023-08-08 04:00:00,29182.8,29330.0,29170.2,29177.0,30113.085
2023-08-08 08:00:00,29177.0,29439.0,29160.0,29428.0,46193.521
2023-08-08 12:00:00,29428.1,29666.0,29336.6,29517.5,130658.527
2023-08-08 16:00:00,29517.5,29944.8,29516.1,29866.4,136368.699
2023-08-08 20:00:00,29866.4,30250.0,29674.1,29759.0,94730.679
2023-08-09 00:00:00,29758.9,29874.5,29628.0,29710.0,44098.378
2023-08-09 04:00:00,29710.0,29809.8,29650.0,29807.9,33679.663
2023-08-09 08:00:00,29807.8,29905.8,29715.6,29877.1,39109.948
2023-08-09 12:00:00,29877.1,30149.7,29663.0,29749.4,112574.075
2023-08-09 16:00:00,29749.3,29764.9,29366.0,29404.2,94943.469
2023-08-09 20:00:00,29404.3,29619.7,29362.0,29572.8,37604.168
2023-08-10 00:00:00,29572.9,29650.0,29550.4,29568.9,26398.735
2023-08-10 04:00:00,29568.9,29613.2,29477.2,29504.0,26126.032
2023-08-10 08:00:00,29504.0,29553.0,29461.4,29490.0,21083.327
2023-08-10 12:00:00,29490.0,29729.8,29380.0,29452.8,101443.007
2023-08-10 16:00:00,29452.9,29472.6,29303.7,29435.5,46278.886
2023-08-10 20:00:00,29435.4,29480.0,29413.7,29443.7,13216.051
2023-08-11 00:00:00,29443.7,29489.5,29336.0,29400.7,19307.071
2023-08-11 04:00:00,29400.7,29481.9,29367.3,29406.7,18382.821
2023-08-11 08:00:00,29406.8,29441.6,29333.9,29435.0,21937.072
2023-08-11 12:00:00,29435.0,29565.1,29339.9,29383.0,67829.51
2023-08-11 16:00:00,29382.9,29420.0,29220.0,29387.8,41293.164
2023-08-11 20:00:00,29387.8,29437.2,29382.9,29415.5,10294.37
2023-08-12 00:00:00,29415.5,29450.0,29360.0,29388.0,11511.455
2023-08-12 04:00:00,29388.0,29417.2,29375.7,29410.2,7457.781
2023-08-12 08:00:00,29410.2,29424.9,29378.6,29416.7,9821.475
2023-08-12 12:00:00,29416.7,29445.3,29395.7,29426.0,10838.163
2023-08-12 16:00:00,29426.0,29470.0,29401.2,29407.5,10798.789
2023-08-12 20:00:00,29407.6,29422.7,29385.1,29420.7,5810.372
2023-08-13 00:00:00,29420.8,29447.4,29380.1,29401.8,9679.096
2023-08-13 04:00:00,29401.8,29401.9,29343.8,29385.5,11731.661
2023-08-13 08:00:00,29385.6,29400.7,29362.0,29374.0,7336.398
2023-08-13 12:00:00,29374.0,29382.6,29349.0,29362.8,9904.96
2023-08-13 16:00:00,29362.8,29463.0,29316.2,29426.1,20860.595
2023-08-13 20:00:00,29426.0,29434.9,29256.6,29293.3,24677.795
2023-08-14 00:00:00,29293.3,29415.0,29070.0,29390.0,68307.546
2023-08-14 04:00:00,29390.0,29466.3,29379.4,29410.5,22179.194
2023-08-14 08:00:00,29410.4,29486.0,29371.4,29399.8,24534.443
2023-08-14 12:00:00,29399.8,29665.0,29319.9,29592.9,80846.779
2023-08-14 16:00:00,29592.8,29686.7,29233.0,29353.8,81315.67
2023-08-14 20:00:00,29353.7,29465.8,29323.2,29419.5,17851.751
2023-08-15 00:00:00,29419.5,29446.5,29355.9,29386.9,14493.26
2023-08-15 04:00:00,29386.9,29422.9,29338.9,29396.9,14399.408
2023-08-15 08:00:00,29396.9,29446.5,29340.2,29357.1,22179.354
2023-08-15 12:00:00,29357.1,29492.1,29294.9,29315.2,46749.748
2023-08-15 16:00:00,29315.1,29358.9,29050.0,29172.4,71365.384
2023-08-15 20:00:00,29172.4,29234.6,29125.8,29188.8,22102.805
2023-08-16 00:00:00,29188.9,29257.4,29174.6,29216.7,18146.82
2023-08-16 04:00:00,29216.7,29223.5,29100.0,29187.0,25778.007
2023-08-16 08:00:00,29187.0,29209.0,29086.0,29154.9,25949.939
2023-08-16 12:00:00,29154.9,29206.6,29030.0,29098.0,54132.727
2023-08-16 16:00:00,29097.9,29229.6,28940.0,29105.5,75411.961
2023-08-16 20:00:00,29105.4,29132.4,28705.1,28714.4,81123.498
2023-08-17 00:00:00,28714.4,28775.9,28288.6,28643.5,100604.312
2023-08-17 04:00:00,28643.5,28694.9,28590.2,28613.0,27425.195
2023-08-17 08:00:00,28613.1,28627.8,28469.2,28540.0,39605.756
2023-08-17 12:00:00,28540.0,28569.3,27855.0,27920.9,182544.677
2023-08-17 16:00:00,27920.9,28078.0,27700.0,27889.4,133611.979
2023-08-17 20:00:00,27889.4,27915.8,24581.0,26609.7,384716.301
2023-08-18 00:00:00,26609.7,26818.0,26307.1,26385.9,78941.15
2023-08-18 04:00:00,26386.0,26597.7,26150.0,26413.8,75871.993
2023-08-18 08:00:00,26413.8,26595.2,26365.0,26479.5,49121.525
2023-08-18 12:00:00,26479.5,26489.6,25918.2,25993.1,130570.32
2023-08-18 16:00:00,25993.1,26300.0,25600.0,26053.4,151020.85
2023-08-18 20:00:00,26053.4,26235.0,25989.5,26042.1,36849.478
2023-08-19 00:00:00,26042.0,26147.6,25910.0,25958.7,28906.528
2023-08-19 04:00:00,25958.6,25998.0,25783.4,25906.8,38367.552
2023-08-19 08:00:00,25906.7,25992.8,25871.0,25885.2,26956.868
2023-08-19 12:00:00,25885.3,26216.4,25858.0,26201.0,50264.714
2023-08-19 16:00:00,26201.0,26269.4,26012.3,26112.6,42478.885
2023-08-19 20:00:00,26112.6,26143.7,26016.6,26088.3,15244.606
2023-08-20 00:00:00,26088.4,26197.0,26027.9,26090.9,17904.105
2023-08-20 04:00:00,26090.9,26153.4,26029.2,26073.6,13250.608
2023-08-20 08:00:00,26073.6,26187.8,26041.4,26163.9,19743.709
2023-08-20 12:00:00,26163.8,26209.6,25948.5,26095.0,40356.224
2023-08-20 16:00:00,26095.0,26149.0,25982.3,26122.1,21311.961
2023-08-20 20:00:00,26122.1,26285.0,26122.0,26175.9,28523.243
2023-08-21 00:00:00,26175.9,26183.2,26052.5,26076.7,19223.035
2023-08-21 04:00:00,26076.8,26174.4,25985.0,26012.0,32357.565
2023-08-21 08:00:00,26011.9,26079.8,25861.0,26020.7,43891.805
2023-08-21 12:00:00,26020.8,26193.6,25800.0,25925.1,78006.665
2023-08-21 16:00:00,25925.1,26159.9,25921.1,26086.2,34324.296
2023-08-21 20:00:00,26086.2,26280.0,26067.5,26115.4,24701.899
2023-08-22 00:00:00,26115.4,26128.2,26010.3,26042.2,15716.085
2023-08-22 04:00:00,26042.2,26108.7,25981.6,26091.6,18541.38
2023-08-22 08:00:00,26091.7,26100.0,26014.6,26039.0,15537.931
2023-08-22 12:00:00,26039.0,26087.2,25900.0,25923.0,44564.037
2023-08-22 16:00:00,25923.0,26048.0,25693.6,25767.2,116546.068
2023-08-22 20:00:00,25767.1,26060.0,25280.0,26044.4,102208.075
2023-08-23 00:00:00,26044.5,26177.0,25974.1,25992.1,35799.369
2023-08-23 04:00:00,25992.0,26170.0,25967.1,26045.3,36125.446
2023-08-23 08:00:00,26045.3,26085.6,25887.4,25928.1,31581.275
2023-08-23 12:00:00,25928.1,26187.0,25800.0,26134.3,89252.364
2023-08-23 16:00:00,26134.3,26806.0,26113.7,26615.2,149537.665
2023-08-23 20:00:00,26615.2,26714.8,26201.0,26419.2,70672.909
2023-08-24 00:00:00,26419.2,26535.9,26334.0,26430.0,29657.857
2023-08-24 04:00:00,26430.0,26509.6,26370.1,26460.7,23503.45
2023-08-24 08:00:00,26460.8,26568.3,26395.0,26433.8,33863.857
2023-08-24 12:00:00,26433.8,26433.9,25972.5,25987.3,100356.806
2023-08-24 16:00:00,25987.3,26148.0,25835.0,26025.9,68869.989
2023-08-24 20:00:00,26026.0,26200.0,25918.5,26164.6,30501.378
2023-08-25 00:00:00,26164.6,26177.0,26000.0,26095.2,21737.926
2023-08-25 04:00:00,26095.2,26102.9,25960.0,25969.3,28255.721
2023-08-25 08:00:00,25969.4,26118.7,25968.9,26087.7,23053.719
2023-08-25 12:00:00,26087.7,26300.0,25754.4,25917.4,138297.912
2023-08-25 16:00:00,25917.3,26059.8,25820.0,25961.9,45731.022
2023-08-25 20:00:00,25961.8,26078.0,25944.4,26051.7,17754.194
2023-08-26 00:00:00,26051.7,26129.4,26018.1,26076.4,13952.932
2023-08-26 04:00:00,26076.4,26079.2,26033.7,26039.7,8045.871
2023-08-26 08:00:00,26039.8,26048.7,25985.0,26035.9,12714.098
2023-08-26 12:00:00,26036.0,26070.0,25969.0,26040.2,12983.317
2023-08-26 16:00:00,26040.2,26048.5,25990.2,26023.0,8875.066
2023-08-26 20:00:00,26023.1,26038.7,25975.5,26004.3,7354.578
2023-08-27 00:00:00,26004.3,26021.6,25955.6,26009.6,9486.116
2023-08-27 04:00:00,26009.7,26041.9,26009.6,26028.5,7936.958
2023-08-27 08:00:00,26028.5,26087.7,26018.9,26049.0,13550.247
2023-08-27 12:00:00,26049.0,26173.6,26040.2,26110.8,21791.01
2023-08-27 16:00:00,26110.9,26169.8,26020.0,26112.1,22000.852
2023-08-27 20:00:00,26112.2,26123.8,26025.2,26087.7,11740.215
2023-08-28 00:00:00,26087.6,26092.1,25970.3,26002.0,26342.016
2023-08-28 04:00:00,26002.0,26024.7,25850.4,25923.0,30904.881
2023-08-28 08:00:00,25923.1,25994.8,25853.5,25992.8,27052.356
2023-08-28 12:00:00,25992.8,26244.6,25980.0,26093.3,68569.758
2023-08-28 16:00:00,26093.4,26182.8,25902.2,25981.6,41869.582
2023-08-28 20:00:00,25981.7,26170.0,25931.8,26106.5,25253.458
2023-08-29 00:00:00,26106.5,26200.0,26050.1,26068.3,22733.617
2023-08-29 04:00:00,26068.4,26080.4,25974.1,25992.0,20248.279
2023-08-29 08:00:00,25992.1,26038.3,25905.2,25962.2,33062.319
2023-08-29 12:00:00,25962.2,27690.0,25951.7,27411.4,362949.333
2023-08-29 16:00:00,27411.4,28168.0,27337.6,27820.0,200945.529
2023-08-29 20:00:00,27820.0,27875.0,27517.5,27700.1,60294.869
2023-08-30 00:00:00,27700.1,27758.2,27265.0,27379.3,66092.614
2023-08-30 04:00:00,27379.2,27464.0,27360.0,27427.2,23307.828
2023-08-30 08:00:00,27427.1,27493.6,27290.7,27323.5,35589.834
2023-08-30 12:00:00,27323.4,27450.0,26950.0,27192.0,125823.008
2023-08-30 16:00:00,27191.9,27277.7,27053.0,27167.3,42830.02
2023-08-30 20:00:00,27167.4,27335.6,27165.5,27290.4,21670.612
2023-08-31 00:00:00,27290.4,27290.5,27166.0,27207.8,16078.298
2023-08-31 04:00:00,27207.8,27285.0,27200.8,27249.1,16560.475
2023-08-31 08:00:00,27249.2,27674.3,27175.8,27291.8,53026.501
2023-08-31 12:00:00,27291.8,27305.1,26733.8,26909.5,102909.965
2023-08-31 16:00:00,26909.4,26913.9,25876.6,26148.7,224162.459
2023-08-31 20:00:00,26148.7,26180.0,25617.8,25928.0,90168.579
2023-09-01 00:00:00,25928.0,26094.1,25918.9,26071.5,27071.631
2023-09-01 04:00:00,26071.4,26086.2,25962.1,25975.2,18796.654
2023-09-01 08:00:00,25975.3,26068.3,25941.7,26033.7,23768.858
2023-09-01 12:00:00,26033.6,26151.6,25555.0,25798.0,118639.496
2023-09-01 16:00:00,25798.0,25958.1,25312.0,25637.1,134918.148
2023-09-01 20:00:00,25637.2,25928.5,25557.3,25795.6,37990.137
2023-09-02 00:00:00,25795.6,25829.9,25740.6,25786.1,12087.023
2023-09-02 04:00:00,25786.1,25841.4,25754.7,25783.9,13773.944
2023-09-02 08:00:00,25783.9,25848.0,25760.4,25800.1,18478.625
2023-09-02 12:00:00,25800.1,25975.0,25771.1,25880.0,31798.193
2023-09-02 16:00:00,25880.1,25926.5,25750.9,25821.6,22126.255
2023-09-02 20:00:00,25821.6,25899.3,25805.4,25855.8,9378.824
2023-09-03 00:00:00,25855.8,25899.9,25810.8,25850.0,10366.408
