timestamp,open,high,low,close,volume,close_time
2025-07-17 14:05:00,174.39,174.68,174.15,174.59,16691.253,2025-07-17 14:09:59.999
2025-07-17 14:10:00,174.59,174.77,173.77,174.34,16340.184,2025-07-17 14:14:59.999
2025-07-17 14:15:00,174.33,174.38,173.48,173.76,14233.697,2025-07-17 14:19:59.999
2025-07-17 14:20:00,173.77,174.67,173.74,174.12,8091.487,2025-07-17 14:24:59.999
2025-07-17 14:25:00,174.12,174.74,174.12,174.7,12375.789,2025-07-17 14:29:59.999
2025-07-17 14:30:00,174.69,175.31,174.5,175.23,20636.753,2025-07-17 14:34:59.999
2025-07-17 14:35:00,175.23,175.23,174.61,174.9,11766.005,2025-07-17 14:39:59.999
2025-07-17 14:40:00,174.89,174.95,174.4,174.53,8359.746,2025-07-17 14:44:59.999
2025-07-17 14:45:00,174.53,175.07,174.52,175.01,7953.54,2025-07-17 14:49:59.999
2025-07-17 14:50:00,175.01,175.25,174.89,175.05,8342.847,2025-07-17 14:54:59.999
2025-07-17 14:55:00,175.06,175.15,174.55,174.86,6017.896,2025-07-17 14:59:59.999
2025-07-17 15:00:00,174.87,175.2,174.29,174.3,27218.299,2025-07-17 15:04:59.999
2025-07-17 15:05:00,174.29,174.55,173.52,173.74,18829.462,2025-07-17 15:09:59.999
2025-07-17 15:10:00,173.74,173.79,173.07,173.13,28971.8,2025-07-17 15:14:59.999
2025-07-17 15:15:00,173.13,173.82,172.82,173.57,21518.939,2025-07-17 15:19:59.999
2025-07-17 15:20:00,173.58,174.23,173.33,174.06,14455.16,2025-07-17 15:24:59.999
2025-07-17 15:25:00,174.06,174.06,173.45,173.57,22227.333,2025-07-17 15:29:59.999
2025-07-17 15:30:00,173.57,174.02,173.5,173.97,9763.136,2025-07-17 15:34:59.999
2025-07-17 15:35:00,173.97,174.34,173.91,174.34,8252.18,2025-07-17 15:39:59.999
2025-07-17 15:40:00,174.34,174.52,174.32,174.51,13484.647,2025-07-17 15:44:59.999
2025-07-17 15:45:00,174.51,174.52,173.8,173.95,6529.172,2025-07-17 15:49:59.999
2025-07-17 15:50:00,173.95,174.35,173.82,174.16,20607.252,2025-07-17 15:54:59.999
2025-07-17 15:55:00,174.15,174.32,174.12,174.13,4617.391,2025-07-17 15:59:59.999
2025-07-17 16:00:00,174.12,174.43,174.06,174.28,6503.5,2025-07-17 16:04:59.999
2025-07-17 16:05:00,174.28,174.28,173.43,173.66,10259.633,2025-07-17 16:09:59.999
2025-07-17 16:10:00,173.66,173.67,173.0,173.23,11236.654,2025-07-17 16:14:59.999
2025-07-17 16:15:00,173.23,173.29,172.57,173.11,15417.533,2025-07-17 16:19:59.999
2025-07-17 16:20:00,173.11,173.27,172.8,172.95,13600.488,2025-07-17 16:24:59.999
2025-07-17 16:25:00,172.95,173.29,172.15,172.41,44579.722,2025-07-17 16:29:59.999
2025-07-17 16:30:00,172.42,172.43,171.21,171.48,42392.444,2025-07-17 16:34:59.999
2025-07-17 16:35:00,171.48,172.0,171.47,172.0,26355.336,2025-07-17 16:39:59.999
2025-07-17 16:40:00,172.0,172.97,171.69,172.38,31812.852,2025-07-17 16:44:59.999
2025-07-17 16:45:00,172.38,172.8,172.24,172.51,12619.427,2025-07-17 16:49:59.999
2025-07-17 16:50:00,172.5,172.97,172.27,172.52,8052.994,2025-07-17 16:54:59.999
2025-07-17 16:55:00,172.53,172.85,172.2,172.85,8977.326,2025-07-17 16:59:59.999
2025-07-17 17:00:00,172.85,172.99,172.7,172.87,7902.012,2025-07-17 17:04:59.999
2025-07-17 17:05:00,172.86,173.17,172.65,173.16,6314.82,2025-07-17 17:09:59.999
2025-07-17 17:10:00,173.16,173.24,172.95,173.16,4531.106,2025-07-17 17:14:59.999
2025-07-17 17:15:00,173.16,173.18,172.85,172.89,7753.991,2025-07-17 17:19:59.999
2025-07-17 17:20:00,172.89,173.0,172.6,172.9,10165.675,2025-07-17 17:24:59.999
2025-07-17 17:25:00,172.9,173.06,172.7,172.94,7005.183,2025-07-17 17:29:59.999
2025-07-17 17:30:00,172.93,173.12,172.66,173.0,8722.539,2025-07-17 17:34:59.999
2025-07-17 17:35:00,173.0,173.18,172.42,172.43,7518.538,2025-07-17 17:39:59.999
2025-07-17 17:40:00,172.42,173.05,172.26,173.02,8722.232,2025-07-17 17:44:59.999
2025-07-17 17:45:00,173.02,173.95,172.8,173.75,20300.699,2025-07-17 17:49:59.999
2025-07-17 17:50:00,173.74,173.9,173.41,173.64,12996.764,2025-07-17 17:54:59.999
2025-07-17 17:55:00,173.64,174.38,173.64,174.22,17870.212,2025-07-17 17:59:59.999
2025-07-17 18:00:00,174.22,174.45,173.79,174.16,20390.928,2025-07-17 18:04:59.999
2025-07-17 18:05:00,174.16,174.16,173.9,174.01,8302.466,2025-07-17 18:09:59.999
2025-07-17 18:10:00,174.01,174.06,173.58,173.66,6763.914,2025-07-17 18:14:59.999
2025-07-17 18:15:00,173.66,173.99,173.55,173.95,13511.193,2025-07-17 18:19:59.999
2025-07-17 18:20:00,173.94,174.34,173.9,174.14,16194.337,2025-07-17 18:24:59.999
2025-07-17 18:25:00,174.13,174.37,173.83,174.33,12533.892,2025-07-17 18:29:59.999
2025-07-17 18:30:00,174.33,174.72,174.3,174.72,6208.061,2025-07-17 18:34:59.999
2025-07-17 18:35:00,174.72,174.76,174.44,174.56,8762.42,2025-07-17 18:39:59.999
2025-07-17 18:40:00,174.56,174.56,173.95,173.99,10413.514,2025-07-17 18:44:59.999
2025-07-17 18:45:00,174.0,174.19,173.9,174.19,7438.341,2025-07-17 18:49:59.999
2025-07-17 18:50:00,174.2,174.7,174.2,174.68,13343.16,2025-07-17 18:54:59.999
2025-07-17 18:55:00,174.68,174.81,174.48,174.78,15682.18,2025-07-17 18:59:59.999
2025-07-17 19:00:00,174.78,175.04,174.77,175.03,12666.122,2025-07-17 19:04:59.999
2025-07-17 19:05:00,175.03,175.14,174.97,175.13,8185.436,2025-07-17 19:09:59.999
2025-07-17 19:10:00,175.13,175.15,174.97,175.08,7481.508,2025-07-17 19:14:59.999
2025-07-17 19:15:00,175.08,175.42,174.94,175.38,10239.397,2025-07-17 19:19:59.999
2025-07-17 19:20:00,175.37,175.37,175.05,175.17,4973.739,2025-07-17 19:24:59.999
2025-07-17 19:25:00,175.17,175.24,174.9,175.16,7497.971,2025-07-17 19:29:59.999
2025-07-17 19:30:00,175.17,175.35,174.91,175.28,6786.054,2025-07-17 19:34:59.999
2025-07-17 19:35:00,175.28,175.39,174.63,174.76,10942.593,2025-07-17 19:39:59.999
2025-07-17 19:40:00,174.76,175.06,174.65,174.72,7453.967,2025-07-17 19:44:59.999
2025-07-17 19:45:00,174.72,174.73,174.0,174.36,13937.621,2025-07-17 19:49:59.999
2025-07-17 19:50:00,174.35,174.36,173.95,173.95,10794.231,2025-07-17 19:54:59.999
2025-07-17 19:55:00,173.95,174.01,172.79,173.05,28802.084,2025-07-17 19:59:59.999
2025-07-17 20:00:00,173.05,173.31,172.32,172.45,22522.64,2025-07-17 20:04:59.999
2025-07-17 20:05:00,172.44,172.44,171.39,171.47,50953.1,2025-07-17 20:09:59.999
2025-07-17 20:10:00,171.47,172.55,171.34,172.41,26185.821,2025-07-17 20:14:59.999
2025-07-17 20:15:00,172.41,172.7,172.3,172.58,18766.081,2025-07-17 20:19:59.999
2025-07-17 20:20:00,172.58,172.59,171.62,172.51,18177.472,2025-07-17 20:24:59.999
2025-07-17 20:25:00,172.5,173.06,172.47,172.75,15733.697,2025-07-17 20:29:59.999
2025-07-17 20:30:00,172.74,173.46,172.67,173.01,14130.727,2025-07-17 20:34:59.999
2025-07-17 20:35:00,173.0,173.63,172.87,173.59,13641.712,2025-07-17 20:39:59.999
2025-07-17 20:40:00,173.59,173.64,173.24,173.25,9340.202,2025-07-17 20:44:59.999
2025-07-17 20:45:00,173.25,173.69,173.17,173.44,7665.295,2025-07-17 20:49:59.999
2025-07-17 20:50:00,173.44,173.5,173.1,173.49,5388.047,2025-07-17 20:54:59.999
2025-07-17 20:55:00,173.49,173.5,172.94,173.5,10474.371,2025-07-17 20:59:59.999
2025-07-17 21:00:00,173.5,174.48,173.47,174.47,17639.891,2025-07-17 21:04:59.999
2025-07-17 21:05:00,174.47,175.18,174.47,174.66,29441.861,2025-07-17 21:09:59.999
2025-07-17 21:10:00,174.67,175.6,174.64,175.58,28663.314,2025-07-17 21:14:59.999
2025-07-17 21:15:00,175.58,176.15,175.47,176.1,37567.249,2025-07-17 21:19:59.999
2025-07-17 21:20:00,176.1,176.53,176.02,176.21,32303.688,2025-07-17 21:24:59.999
2025-07-17 21:25:00,176.22,176.22,175.34,175.95,24533.533,2025-07-17 21:29:59.999
2025-07-17 21:30:00,175.96,176.29,175.36,175.44,15278.722,2025-07-17 21:34:59.999
2025-07-17 21:35:00,175.44,175.44,173.57,174.84,45188.041,2025-07-17 21:39:59.999
2025-07-17 21:40:00,174.84,175.78,174.68,175.73,10235.438,2025-07-17 21:44:59.999
2025-07-17 21:45:00,175.73,176.36,175.41,175.78,9461.379,2025-07-17 21:49:59.999
2025-07-17 21:50:00,175.78,175.85,175.44,175.84,7171.541,2025-07-17 21:54:59.999
2025-07-17 21:55:00,175.85,176.27,175.28,175.5,20672.162,2025-07-17 21:59:59.999
2025-07-17 22:00:00,175.49,176.21,175.29,176.03,14698.586,2025-07-17 22:04:59.999
2025-07-17 22:05:00,176.03,176.49,175.49,176.42,29972.145,2025-07-17 22:09:59.999
2025-07-17 22:10:00,176.41,177.13,176.23,176.95,30696.918,2025-07-17 22:14:59.999
2025-07-17 22:15:00,176.95,177.4,176.69,176.84,21570.476,2025-07-17 22:19:59.999
2025-07-17 22:20:00,176.83,176.84,175.95,176.0,11207.022,2025-07-17 22:24:59.999
2025-07-17 22:25:00,176.0,176.25,175.75,175.82,8932.963,2025-07-17 22:29:59.999
2025-07-17 22:30:00,175.82,176.21,175.71,176.01,9392.148,2025-07-17 22:34:59.999
2025-07-17 22:35:00,176.0,176.15,175.81,175.94,6967.286,2025-07-17 22:39:59.999
2025-07-17 22:40:00,175.94,176.04,175.8,175.83,7352.708,2025-07-17 22:44:59.999
2025-07-17 22:45:00,175.83,176.59,175.83,176.21,12368.156,2025-07-17 22:49:59.999
2025-07-17 22:50:00,176.2,176.23,174.9,175.2,37569.393,2025-07-17 22:54:59.999
2025-07-17 22:55:00,175.2,175.51,175.01,175.49,12378.766,2025-07-17 22:59:59.999
2025-07-17 23:00:00,175.48,175.87,175.39,175.77,8225.435,2025-07-17 23:04:59.999
2025-07-17 23:05:00,175.78,175.98,175.23,175.63,28030.455,2025-07-17 23:09:59.999
2025-07-17 23:10:00,175.63,175.82,175.5,175.62,7657.205,2025-07-17 23:14:59.999
2025-07-17 23:15:00,175.62,176.53,175.62,176.0,40549.897,2025-07-17 23:19:59.999
2025-07-17 23:20:00,176.01,176.89,176.01,176.88,14925.519,2025-07-17 23:24:59.999
2025-07-17 23:25:00,176.88,176.88,176.5,176.84,9116.134,2025-07-17 23:29:59.999
2025-07-17 23:30:00,176.84,176.84,175.78,175.87,11803.319,2025-07-17 23:34:59.999
2025-07-17 23:35:00,175.87,176.18,175.81,175.91,9923.689,2025-07-17 23:39:59.999
2025-07-17 23:40:00,175.92,176.54,175.86,176.17,21390.656,2025-07-17 23:44:59.999
2025-07-17 23:45:00,176.18,176.51,175.74,175.89,17616.327,2025-07-17 23:49:59.999
2025-07-17 23:50:00,175.88,175.88,175.58,175.7,10637.377,2025-07-17 23:54:59.999
2025-07-17 23:55:00,175.7,175.88,175.51,175.87,10111.986,2025-07-17 23:59:59.999
2025-07-18 00:00:00,175.88,176.87,175.72,176.87,11175.625,2025-07-18 00:04:59.999
2025-07-18 00:05:00,176.87,176.9,175.87,175.98,24036.086,2025-07-18 00:09:59.999
2025-07-18 00:10:00,175.98,176.02,175.29,175.61,9303.878,2025-07-18 00:14:59.999
2025-07-18 00:15:00,175.61,176.08,175.57,175.86,7220.343,2025-07-18 00:19:59.999
2025-07-18 00:20:00,175.87,177.13,175.8,176.77,17476.576,2025-07-18 00:24:59.999
2025-07-18 00:25:00,176.77,177.92,176.69,177.57,38695.967,2025-07-18 00:29:59.999
2025-07-18 00:30:00,177.58,178.47,177.35,177.96,44554.542,2025-07-18 00:34:59.999
2025-07-18 00:35:00,177.96,178.85,177.96,178.64,31450.878,2025-07-18 00:39:59.999
2025-07-18 00:40:00,178.64,179.28,178.61,179.28,35217.119,2025-07-18 00:44:59.999
2025-07-18 00:45:00,179.28,179.54,178.98,179.16,34895.85,2025-07-18 00:49:59.999
2025-07-18 00:50:00,179.17,179.75,178.9,179.58,22637.151,2025-07-18 00:54:59.999
2025-07-18 00:55:00,179.59,179.89,179.47,179.81,23096.404,2025-07-18 00:59:59.999
2025-07-18 01:00:00,179.8,179.84,178.92,179.08,32298.028,2025-07-18 01:04:59.999
2025-07-18 01:05:00,179.09,179.97,179.05,179.96,20770.429,2025-07-18 01:09:59.999
2025-07-18 01:10:00,179.96,181.15,179.96,181.09,100237.58,2025-07-18 01:14:59.999
2025-07-18 01:15:00,181.1,181.11,180.04,180.45,38119.71,2025-07-18 01:19:59.999
2025-07-18 01:20:00,180.44,180.79,179.62,180.0,51958.455,2025-07-18 01:24:59.999
2025-07-18 01:25:00,179.99,180.23,179.17,180.0,27597.088,2025-07-18 01:29:59.999
2025-07-18 01:30:00,179.99,180.43,179.45,180.18,19075.253,2025-07-18 01:34:59.999
2025-07-18 01:35:00,180.18,180.46,179.96,180.15,16075.514,2025-07-18 01:39:59.999
2025-07-18 01:40:00,180.14,180.45,179.29,179.54,34999.756,2025-07-18 01:44:59.999
2025-07-18 01:45:00,179.54,179.95,179.26,179.84,19046.854,2025-07-18 01:49:59.999
2025-07-18 01:50:00,179.84,180.8,179.7,180.74,28060.62,2025-07-18 01:54:59.999
2025-07-18 01:55:00,180.73,180.85,180.42,180.6,17777.098,2025-07-18 01:59:59.999
2025-07-18 02:00:00,180.6,180.64,179.22,179.57,14161.396,2025-07-18 02:04:59.999
2025-07-18 02:05:00,179.57,179.7,178.86,179.4,18267.511,2025-07-18 02:09:59.999
2025-07-18 02:10:00,179.39,179.65,179.14,179.22,10987.402,2025-07-18 02:14:59.999
