================================================================================
MA 적응형 롱/숏 전략 시스템 - 거래 기록
생성 시간: 2025-09-20 12:41:44
================================================================================


🎯 moving_average_long 전략 거래 기록 (1846회)
--------------------------------------------------------------------------------
전체 거래 기록 (1846회):
순번 | 시간                | 액션            | 가격      | 수량      | 수익/손실
1761 | 2023-05-19 15:35:00 | SHORT_SELL      | $26802.69 |     9.73 | ⚪    +0.00
1762 | 2023-05-19 15:40:00 | SHORT_COVER     | $26951.03 |     0.00 | 🔴 -1443.63 (+0.55%)
1763 | 2023-05-19 16:30:00 | SHORT_SELL      | $26810.09 |     9.66 | ⚪    +0.00
1764 | 2023-05-19 17:20:00 | SHORT_COVER     | $26931.76 |     0.00 | 🔴 -1175.57 (+0.45%)
1765 | 2023-05-20 00:15:00 | SHORT_SELL      | $26875.64 |     9.58 | ⚪    +0.00
1766 | 2023-05-20 01:20:00 | SHORT_COVER     | $26863.88 |     0.00 | 🟢  +112.70 (-0.04%)
1767 | 2023-05-20 02:30:00 | SHORT_SELL      | $26845.25 |     9.60 | ⚪    +0.00
1768 | 2023-05-20 03:10:00 | SHORT_COVER     | $26854.65 |     0.00 | 🔴   -90.24 (+0.04%)
1769 | 2023-05-20 04:25:00 | SHORT_SELL      | $26855.81 |     9.59 | ⚪    +0.00
1770 | 2023-05-20 04:35:00 | SHORT_COVER     | $26867.16 |     0.00 | 🔴  -108.87 (+0.04%)
1771 | 2023-05-20 05:15:00 | SHORT_SELL      | $26854.78 |     9.59 | ⚪    +0.00
1772 | 2023-05-20 05:55:00 | SHORT_COVER     | $26869.36 |     0.00 | 🔴  -139.78 (+0.05%)
1773 | 2023-05-20 06:25:00 | SHORT_SELL      | $26860.04 |     9.58 | ⚪    +0.00
1774 | 2023-05-20 07:45:00 | SHORT_COVER     | $26856.81 |     0.00 | 🟢   +30.94 (-0.01%)
1775 | 2023-05-20 12:55:00 | SHORT_SELL      | $26895.77 |     9.57 | ⚪    +0.00
1776 | 2023-05-20 14:00:00 | SHORT_COVER     | $26906.59 |     0.00 | 🔴  -103.52 (+0.04%)
1777 | 2023-05-21 07:30:00 | SHORT_SELL      | $27058.56 |     9.51 | ⚪    +0.00
1778 | 2023-05-21 07:35:00 | SHORT_COVER     | $27069.44 |     0.00 | 🔴  -103.42 (+0.04%)
1779 | 2023-05-21 07:55:00 | SHORT_SELL      | $27054.99 |     9.50 | ⚪    +0.00
1780 | 2023-05-21 08:10:00 | SHORT_COVER     | $27068.93 |     0.00 | 🔴  -132.45 (+0.05%)
1781 | 2023-05-21 10:30:00 | SHORT_SELL      | $27039.04 |     9.50 | ⚪    +0.00
1782 | 2023-05-21 12:20:00 | SHORT_COVER     | $26853.12 |     0.00 | 🟢 +1766.45 (-0.69%)
1783 | 2023-05-21 14:55:00 | SHORT_SELL      | $26898.32 |     9.63 | ⚪    +0.00
1784 | 2023-05-21 15:00:00 | SHORT_COVER     | $26972.35 |     0.00 | 🔴  -713.12 (+0.28%)
1785 | 2023-05-21 15:10:00 | SHORT_SELL      | $26936.80 |     9.59 | ⚪    +0.00
1786 | 2023-05-21 17:00:00 | SHORT_COVER     | $26886.45 |     0.00 | 🟢  +482.66 (-0.19%)
1787 | 2023-05-21 17:45:00 | SHORT_SELL      | $26844.82 |     9.64 | ⚪    +0.00
1788 | 2023-05-21 18:10:00 | SHORT_COVER     | $26873.62 |     0.00 | 🔴  -277.67 (+0.11%)
1789 | 2023-05-21 18:15:00 | SHORT_SELL      | $26856.60 |     9.62 | ⚪    +0.00
1790 | 2023-05-21 18:40:00 | SHORT_COVER     | $26883.39 |     0.00 | 🔴  -257.83 (+0.10%)
1791 | 2023-05-21 20:30:00 | SHORT_SELL      | $26885.67 |     9.60 | ⚪    +0.00
1792 | 2023-05-21 22:00:00 | SHORT_COVER     | $26775.17 |     0.00 | 🟢 +1061.00 (-0.41%)
1793 | 2023-05-21 23:55:00 | SHORT_SELL      | $26747.78 |     9.70 | ⚪    +0.00
1794 | 2023-05-22 00:05:00 | SHORT_COVER     | $26779.33 |     0.00 | 🔴  -306.06 (+0.12%)
1795 | 2023-05-22 00:20:00 | SHORT_SELL      | $26740.93 |     9.69 | ⚪    +0.00
1796 | 2023-05-22 01:25:00 | SHORT_COVER     | $26668.26 |     0.00 | 🟢  +704.10 (-0.27%)
1797 | 2023-05-22 01:55:00 | SHORT_SELL      | $26584.17 |     9.78 | ⚪    +0.00
1798 | 2023-05-22 02:15:00 | SHORT_COVER     | $26644.25 |     0.00 | 🔴  -587.54 (+0.23%)
1799 | 2023-05-22 12:40:00 | SHORT_SELL      | $26790.00 |     9.68 | ⚪    +0.00
1800 | 2023-05-22 13:25:00 | SHORT_COVER     | $26777.90 |     0.00 | 🟢  +117.09 (-0.05%)
1801 | 2023-05-22 20:25:00 | SHORT_SELL      | $26834.87 |     9.67 | ⚪    +0.00
1802 | 2023-05-22 20:40:00 | SHORT_COVER     | $26862.40 |     0.00 | 🔴  -266.11 (+0.10%)
1803 | 2023-05-23 00:55:00 | SHORT_SELL      | $26822.33 |     9.66 | ⚪    +0.00
1804 | 2023-05-23 01:25:00 | SHORT_COVER     | $26976.93 |     0.00 | 🔴 -1493.15 (+0.58%)
1805 | 2023-05-23 09:40:00 | SHORT_SELL      | $27272.95 |     9.43 | ⚪    +0.00
1806 | 2023-05-23 10:25:00 | SHORT_COVER     | $27313.13 |     0.00 | 🔴  -378.90 (+0.15%)
1807 | 2023-05-23 17:25:00 | SHORT_SELL      | $27197.52 |     9.44 | ⚪    +0.00
1808 | 2023-05-23 19:00:00 | SHORT_COVER     | $27163.28 |     0.00 | 🟢  +323.19 (-0.13%)
1809 | 2023-05-23 20:30:00 | SHORT_SELL      | $27153.97 |     9.47 | ⚪    +0.00
1810 | 2023-05-23 20:40:00 | SHORT_COVER     | $27192.36 |     0.00 | 🔴  -363.51 (+0.14%)
1811 | 2023-05-23 21:35:00 | SHORT_SELL      | $27194.78 |     9.44 | ⚪    +0.00
1812 | 2023-05-23 22:05:00 | SHORT_COVER     | $27217.38 |     0.00 | 🔴  -213.30 (+0.08%)
1813 | 2023-05-23 22:25:00 | SHORT_SELL      | $27197.55 |     9.43 | ⚪    +0.00
1814 | 2023-05-23 23:15:00 | SHORT_COVER     | $27222.77 |     0.00 | 🔴  -237.76 (+0.09%)
1815 | 2023-05-24 00:00:00 | SHORT_SELL      | $27207.04 |     9.41 | ⚪    +0.00
1816 | 2023-05-24 01:25:00 | SHORT_COVER     | $27170.96 |     0.00 | 🟢  +339.62 (-0.13%)
1817 | 2023-05-24 01:30:00 | SHORT_SELL      | $27154.54 |     9.45 | ⚪    +0.00
1818 | 2023-05-24 01:40:00 | SHORT_COVER     | $27181.59 |     0.00 | 🔴  -255.54 (+0.10%)
1819 | 2023-05-24 01:50:00 | SHORT_SELL      | $27147.81 |     9.44 | ⚪    +0.00
1820 | 2023-05-24 02:10:00 | SHORT_COVER     | $27160.36 |     0.00 | 🔴  -118.44 (+0.05%)
1821 | 2023-05-24 03:05:00 | SHORT_SELL      | $27095.41 |     9.45 | ⚪    +0.00
1822 | 2023-05-24 04:30:00 | SHORT_COVER     | $26793.30 |     0.00 | 🟢 +2855.02 (-1.11%)
1823 | 2023-05-24 06:50:00 | SHORT_SELL      | $26692.27 |     9.73 | ⚪    +0.00
1824 | 2023-05-24 07:00:00 | SHORT_COVER     | $26741.33 |     0.00 | 🔴  -477.19 (+0.18%)
1825 | 2023-05-24 12:15:00 | SHORT_SELL      | $26706.34 |     9.70 | ⚪    +0.00
1826 | 2023-05-24 12:20:00 | SHORT_COVER     | $26721.87 |     0.00 | 🔴  -150.63 (+0.06%)
1827 | 2023-05-24 12:30:00 | SHORT_SELL      | $26696.13 |     9.70 | ⚪    +0.00
1828 | 2023-05-24 12:40:00 | SHORT_COVER     | $26715.34 |     0.00 | 🔴  -186.26 (+0.07%)
1829 | 2023-05-24 12:55:00 | SHORT_SELL      | $26695.41 |     9.69 | ⚪    +0.00
1830 | 2023-05-24 15:20:00 | SHORT_COVER     | $26294.84 |     0.00 | 🟢 +3880.47 (-1.50%)
1831 | 2023-05-24 16:40:00 | SHORT_SELL      | $26191.30 |    10.06 | ⚪    +0.00
1832 | 2023-05-24 16:50:00 | SHORT_COVER     | $26215.24 |     0.00 | 🔴  -240.81 (+0.09%)
1833 | 2023-05-24 18:25:00 | SHORT_SELL      | $26239.83 |    10.03 | ⚪    +0.00
1834 | 2023-05-24 18:30:00 | SHORT_COVER     | $26284.59 |     0.00 | 🔴  -448.89 (+0.17%)
1835 | 2023-05-24 18:50:00 | SHORT_SELL      | $26238.60 |    10.01 | ⚪    +0.00
1836 | 2023-05-24 19:15:00 | SHORT_COVER     | $26303.94 |     0.00 | 🔴  -653.92 (+0.25%)
1837 | 2023-05-24 19:55:00 | SHORT_SELL      | $26252.33 |     9.97 | ⚪    +0.00
1838 | 2023-05-24 20:20:00 | SHORT_COVER     | $26358.14 |     0.00 | 🔴 -1055.09 (+0.40%)
1839 | 2023-05-24 21:30:00 | SHORT_SELL      | $26392.54 |     9.87 | ⚪    +0.00
1840 | 2023-05-25 00:05:00 | SHORT_COVER     | $26378.68 |     0.00 | 🟢  +136.78 (-0.05%)
1841 | 2023-05-25 00:15:00 | SHORT_SELL      | $26301.16 |     9.91 | ⚪    +0.00
1842 | 2023-05-25 02:10:00 | SHORT_COVER     | $26139.99 |     0.00 | 🟢 +1597.11 (-0.61%)
1843 | 2023-05-25 05:40:00 | SHORT_SELL      | $26235.22 |    10.01 | ⚪    +0.00
1844 | 2023-05-25 06:00:00 | SHORT_COVER     | $26279.91 |     0.00 | 🔴  -447.37 (+0.17%)
1845 | 2023-05-25 06:55:00 | SHORT_SELL      | $26261.27 |     9.98 | ⚪    +0.00
1846 | 2023-05-25 08:20:00 | SHORT_COVER     | $26196.30 |     0.00 | 🟢  +648.35 (-0.25%)
1847 | 2023-05-26 01:25:00 | SHORT_SELL      | $26432.72 |     9.95 | ⚪    +0.00
1848 | 2023-05-26 02:35:00 | SHORT_COVER     | $26420.10 |     0.00 | 🟢  +125.51 (-0.05%)
1849 | 2023-05-26 04:30:00 | SHORT_SELL      | $26417.40 |     9.96 | ⚪    +0.00
1850 | 2023-05-26 06:15:00 | SHORT_COVER     | $26389.02 |     0.00 | 🟢  +282.57 (-0.11%)
1851 | 2023-05-26 12:30:00 | SHORT_SELL      | $26403.43 |     9.98 | ⚪    +0.00
1852 | 2023-05-26 13:00:00 | SHORT_COVER     | $26476.34 |     0.00 | 🔴  -727.31 (+0.28%)
1853 | 2023-05-26 22:35:00 | SHORT_SELL      | $26728.20 |     9.82 | ⚪    +0.00
1854 | 2023-05-26 23:40:00 | SHORT_COVER     | $26718.43 |     0.00 | 🟢   +95.94 (-0.04%)
1855 | 2023-05-27 00:05:00 | SHORT_SELL      | $26692.25 |     9.84 | ⚪    +0.00
1856 | 2023-05-27 01:05:00 | SHORT_COVER     | $26655.32 |     0.00 | 🟢  +363.32 (-0.14%)
1857 | 2023-05-27 07:20:00 | SHORT_SELL      | $26719.37 |     9.84 | ⚪    +0.00
1858 | 2023-05-27 09:10:00 | SHORT_COVER     | $26691.75 |     0.00 | 🟢  +271.92 (-0.10%)
1859 | 2023-05-27 10:30:00 | SHORT_SELL      | $26692.54 |     9.87 | ⚪    +0.00
1860 | 2023-05-27 11:30:00 | SHORT_COVER     | $26690.42 |     0.00 | 🟢   +20.92 (-0.01%)
1861 | 2023-05-27 16:30:00 | SHORT_SELL      | $26658.56 |     9.88 | ⚪    +0.00
1862 | 2023-05-27 17:00:00 | SHORT_COVER     | $26663.63 |     0.00 | 🔴   -50.10 (+0.02%)
1863 | 2023-05-27 21:25:00 | SHORT_SELL      | $26734.37 |     9.85 | ⚪    +0.00
1864 | 2023-05-27 21:55:00 | SHORT_COVER     | $26771.27 |     0.00 | 🔴  -363.49 (+0.14%)
1865 | 2023-05-28 11:30:00 | SHORT_SELL      | $27170.72 |     9.68 | ⚪    +0.00
1866 | 2023-05-28 13:15:00 | SHORT_COVER     | $27153.60 |     0.00 | 🟢  +165.65 (-0.06%)
1867 | 2023-05-29 06:55:00 | SHORT_SELL      | $28002.49 |     9.40 | ⚪    +0.00
1868 | 2023-05-29 08:05:00 | SHORT_COVER     | $27921.42 |     0.00 | 🟢  +761.72 (-0.29%)
1869 | 2023-05-29 09:15:00 | SHORT_SELL      | $27869.54 |     9.47 | ⚪    +0.00
1870 | 2023-05-29 09:20:00 | SHORT_COVER     | $27900.82 |     0.00 | 🔴  -296.37 (+0.11%)
1871 | 2023-05-29 10:35:00 | SHORT_SELL      | $27911.32 |     9.45 | ⚪    +0.00
1872 | 2023-05-29 11:25:00 | SHORT_COVER     | $27879.64 |     0.00 | 🟢  +299.29 (-0.11%)
1873 | 2023-05-29 12:30:00 | SHORT_SELL      | $27872.37 |     9.47 | ⚪    +0.00
1874 | 2023-05-29 13:05:00 | SHORT_COVER     | $27911.34 |     0.00 | 🔴  -369.20 (+0.14%)
1875 | 2023-05-29 13:40:00 | SHORT_SELL      | $27879.04 |     9.46 | ⚪    +0.00
1876 | 2023-05-29 14:00:00 | SHORT_COVER     | $27910.46 |     0.00 | 🔴  -297.08 (+0.11%)
1877 | 2023-05-29 14:20:00 | SHORT_SELL      | $27878.86 |     9.44 | ⚪    +0.00
1878 | 2023-05-29 16:40:00 | SHORT_COVER     | $27650.36 |     0.00 | 🟢 +2157.48 (-0.82%)
1879 | 2023-05-29 18:45:00 | SHORT_SELL      | $27637.79 |     9.62 | ⚪    +0.00
1880 | 2023-05-29 19:20:00 | SHORT_COVER     | $27671.06 |     0.00 | 🔴  -320.12 (+0.12%)
1881 | 2023-05-29 19:55:00 | SHORT_SELL      | $27637.94 |     9.61 | ⚪    +0.00
1882 | 2023-05-29 20:20:00 | SHORT_COVER     | $27668.94 |     0.00 | 🔴  -297.83 (+0.11%)
1883 | 2023-05-29 21:35:00 | SHORT_SELL      | $27661.18 |     9.59 | ⚪    +0.00
1884 | 2023-05-29 21:45:00 | SHORT_COVER     | $27704.10 |     0.00 | 🔴  -411.42 (+0.16%)
1885 | 2023-05-29 21:55:00 | SHORT_SELL      | $27666.70 |     9.57 | ⚪    +0.00
1886 | 2023-05-29 22:40:00 | SHORT_COVER     | $27674.44 |     0.00 | 🔴   -74.04 (+0.03%)
1887 | 2023-05-30 07:30:00 | SHORT_SELL      | $27774.99 |     9.52 | ⚪    +0.00
1888 | 2023-05-30 08:25:00 | SHORT_COVER     | $27796.80 |     0.00 | 🔴  -207.73 (+0.08%)
1889 | 2023-05-30 20:15:00 | SHORT_SELL      | $27783.26 |     9.51 | ⚪    +0.00
1890 | 2023-05-30 22:35:00 | SHORT_COVER     | $27731.77 |     0.00 | 🟢  +489.80 (-0.19%)
1891 | 2023-05-30 23:15:00 | SHORT_SELL      | $27681.39 |     9.57 | ⚪    +0.00
1892 | 2023-05-30 23:30:00 | SHORT_COVER     | $27713.62 |     0.00 | 🔴  -308.43 (+0.12%)
1893 | 2023-05-30 23:55:00 | SHORT_SELL      | $27694.40 |     9.55 | ⚪    +0.00
1894 | 2023-05-31 00:20:00 | SHORT_COVER     | $27700.00 |     0.00 | 🔴   -53.49 (+0.02%)
1895 | 2023-05-31 01:55:00 | SHORT_SELL      | $27742.09 |     9.53 | ⚪    +0.00
1896 | 2023-05-31 03:25:00 | SHORT_COVER     | $27671.01 |     0.00 | 🟢  +677.56 (-0.26%)
1897 | 2023-05-31 04:35:00 | SHORT_SELL      | $27616.79 |     9.61 | ⚪    +0.00
1898 | 2023-05-31 06:10:00 | SHORT_COVER     | $27063.87 |     0.00 | 🟢 +5311.49 (-2.00%)
1899 | 2023-05-31 08:45:00 | SHORT_SELL      | $27130.78 |    10.02 | ⚪    +0.00
1900 | 2023-05-31 09:05:00 | SHORT_COVER     | $27146.34 |     0.00 | 🔴  -155.96 (+0.06%)
1901 | 2023-05-31 09:20:00 | SHORT_SELL      | $27105.80 |    10.02 | ⚪    +0.00
1902 | 2023-05-31 09:45:00 | SHORT_COVER     | $27128.18 |     0.00 | 🔴  -224.36 (+0.08%)
1903 | 2023-05-31 10:25:00 | SHORT_SELL      | $27079.53 |    10.02 | ⚪    +0.00
1904 | 2023-05-31 11:20:00 | SHORT_COVER     | $27108.50 |     0.00 | 🔴  -290.40 (+0.11%)
1905 | 2023-05-31 12:35:00 | SHORT_SELL      | $27076.90 |    10.01 | ⚪    +0.00
1906 | 2023-05-31 12:40:00 | SHORT_COVER     | $27093.66 |     0.00 | 🔴  -167.80 (+0.06%)
1907 | 2023-05-31 12:50:00 | SHORT_SELL      | $27075.00 |    10.00 | ⚪    +0.00
1908 | 2023-05-31 13:05:00 | SHORT_COVER     | $27110.44 |     0.00 | 🔴  -354.57 (+0.13%)
1909 | 2023-05-31 14:00:00 | SHORT_SELL      | $27104.91 |     9.98 | ⚪    +0.00
1910 | 2023-05-31 14:50:00 | SHORT_COVER     | $27078.38 |     0.00 | 🟢  +264.70 (-0.10%)
1911 | 2023-05-31 15:10:00 | SHORT_SELL      | $26925.35 |    10.06 | ⚪    +0.00
1912 | 2023-05-31 16:10:00 | SHORT_COVER     | $26959.86 |     0.00 | 🔴  -347.04 (+0.13%)
1913 | 2023-05-31 18:50:00 | SHORT_SELL      | $27034.99 |    10.00 | ⚪    +0.00
1914 | 2023-05-31 19:40:00 | SHORT_COVER     | $27088.62 |     0.00 | 🔴  -536.27 (+0.20%)
1915 | 2023-05-31 19:55:00 | SHORT_SELL      | $27010.57 |     9.98 | ⚪    +0.00
1916 | 2023-05-31 20:25:00 | SHORT_COVER     | $27096.60 |     0.00 | 🔴  -858.90 (+0.32%)
1917 | 2023-06-01 00:40:00 | SHORT_SELL      | $27111.73 |     9.91 | ⚪    +0.00
1918 | 2023-06-01 03:40:00 | SHORT_COVER     | $26781.11 |     0.00 | 🟢 +3275.42 (-1.22%)
1919 | 2023-06-01 06:40:00 | SHORT_SELL      | $26834.92 |    10.16 | ⚪    +0.00
1920 | 2023-06-01 07:25:00 | SHORT_COVER     | $26853.33 |     0.00 | 🔴  -187.07 (+0.07%)
1921 | 2023-06-01 07:50:00 | SHORT_SELL      | $26787.08 |    10.17 | ⚪    +0.00
1922 | 2023-06-01 08:10:00 | SHORT_COVER     | $26815.39 |     0.00 | 🔴  -287.94 (+0.11%)
1923 | 2023-06-01 12:15:00 | SHORT_SELL      | $26827.12 |    10.14 | ⚪    +0.00
1924 | 2023-06-01 12:30:00 | SHORT_COVER     | $26931.45 |     0.00 | 🔴 -1058.16 (+0.39%)
1925 | 2023-06-01 14:15:00 | SHORT_SELL      | $26870.15 |    10.08 | ⚪    +0.00
1926 | 2023-06-01 15:05:00 | SHORT_COVER     | $26914.69 |     0.00 | 🔴  -448.83 (+0.17%)
1927 | 2023-06-01 15:45:00 | SHORT_SELL      | $26878.72 |    10.05 | ⚪    +0.00
1928 | 2023-06-01 16:10:00 | SHORT_COVER     | $26917.64 |     0.00 | 🔴  -391.26 (+0.14%)
1929 | 2023-06-01 16:30:00 | SHORT_SELL      | $26841.51 |    10.05 | ⚪    +0.00
1930 | 2023-06-01 16:50:00 | SHORT_COVER     | $27051.53 |     0.00 | 🔴 -2110.41 (+0.78%)
1931 | 2023-06-01 22:05:00 | SHORT_SELL      | $26883.22 |     9.93 | ⚪    +0.00
1932 | 2023-06-02 00:55:00 | SHORT_COVER     | $26786.03 |     0.00 | 🟢  +965.58 (-0.36%)
1933 | 2023-06-02 11:25:00 | SHORT_SELL      | $27074.54 |     9.91 | ⚪    +0.00
1934 | 2023-06-02 11:30:00 | SHORT_COVER     | $27118.40 |     0.00 | 🔴  -434.62 (+0.16%)
1935 | 2023-06-02 12:30:00 | SHORT_SELL      | $27081.98 |     9.89 | ⚪    +0.00
1936 | 2023-06-02 14:45:00 | SHORT_COVER     | $26948.28 |     0.00 | 🟢 +1321.83 (-0.49%)
1937 | 2023-06-02 23:15:00 | SHORT_SELL      | $27245.27 |     9.89 | ⚪    +0.00
1938 | 2023-06-03 02:05:00 | SHORT_COVER     | $27143.71 |     0.00 | 🟢 +1004.21 (-0.37%)
1939 | 2023-06-03 04:00:00 | SHORT_SELL      | $27118.10 |     9.98 | ⚪    +0.00
1940 | 2023-06-03 04:40:00 | SHORT_COVER     | $27149.22 |     0.00 | 🔴  -310.59 (+0.11%)
1941 | 2023-06-03 11:40:00 | SHORT_SELL      | $27135.19 |     9.96 | ⚪    +0.00
1942 | 2023-06-03 12:20:00 | SHORT_COVER     | $27156.01 |     0.00 | 🔴  -207.37 (+0.08%)
1943 | 2023-06-03 13:15:00 | SHORT_SELL      | $27151.84 |     9.94 | ⚪    +0.00
1944 | 2023-06-03 13:35:00 | SHORT_COVER     | $27174.38 |     0.00 | 🔴  -224.14 (+0.08%)
1945 | 2023-06-03 18:55:00 | SHORT_SELL      | $27147.43 |     9.94 | ⚪    +0.00
1946 | 2023-06-03 19:00:00 | SHORT_COVER     | $27158.12 |     0.00 | 🔴  -106.21 (+0.04%)
1947 | 2023-06-03 19:05:00 | SHORT_SELL      | $27145.19 |     9.93 | ⚪    +0.00
1948 | 2023-06-03 19:10:00 | SHORT_COVER     | $27154.07 |     0.00 | 🔴   -88.19 (+0.03%)
1949 | 2023-06-03 19:20:00 | SHORT_SELL      | $27134.90 |     9.93 | ⚪    +0.00
1950 | 2023-06-03 19:25:00 | SHORT_COVER     | $27151.10 |     0.00 | 🔴  -160.89 (+0.06%)
1951 | 2023-06-03 19:50:00 | SHORT_SELL      | $27093.91 |     9.94 | ⚪    +0.00
1952 | 2023-06-03 20:40:00 | SHORT_COVER     | $27098.32 |     0.00 | 🔴   -43.83 (+0.02%)
1953 | 2023-06-03 20:45:00 | SHORT_SELL      | $27083.36 |     9.94 | ⚪    +0.00
1954 | 2023-06-03 22:00:00 | SHORT_COVER     | $27032.22 |     0.00 | 🟢  +508.37 (-0.19%)
1955 | 2023-06-03 23:50:00 | SHORT_SELL      | $27052.41 |     9.98 | ⚪    +0.00
1956 | 2023-06-04 01:20:00 | SHORT_COVER     | $27040.55 |     0.00 | 🟢  +118.31 (-0.04%)
1957 | 2023-06-04 03:20:00 | SHORT_SELL      | $27047.68 |     9.98 | ⚪    +0.00
1958 | 2023-06-04 04:15:00 | SHORT_COVER     | $27082.09 |     0.00 | 🔴  -343.51 (+0.13%)
1959 | 2023-06-04 04:35:00 | SHORT_SELL      | $27051.83 |     9.97 | ⚪    +0.00
1960 | 2023-06-04 06:05:00 | SHORT_COVER     | $27068.95 |     0.00 | 🔴  -170.61 (+0.06%)
1961 | 2023-06-04 18:45:00 | SHORT_SELL      | $27189.08 |     9.91 | ⚪    +0.00
1962 | 2023-06-04 19:05:00 | SHORT_COVER     | $27200.88 |     0.00 | 🔴  -116.90 (+0.04%)
1963 | 2023-06-04 22:55:00 | SHORT_SELL      | $27234.06 |     9.89 | ⚪    +0.00
1964 | 2023-06-05 01:25:00 | SHORT_COVER     | $27048.38 |     0.00 | 🟢 +1835.54 (-0.68%)
1965 | 2023-06-05 02:50:00 | SHORT_SELL      | $26960.01 |    10.07 | ⚪    +0.00
1966 | 2023-06-05 04:05:00 | SHORT_COVER     | $26868.13 |     0.00 | 🟢  +925.32 (-0.34%)
1967 | 2023-06-05 06:55:00 | SHORT_SELL      | $26765.34 |    10.19 | ⚪    +0.00
1968 | 2023-06-05 07:05:00 | SHORT_COVER     | $26787.96 |     0.00 | 🔴  -230.44 (+0.08%)
1969 | 2023-06-05 08:45:00 | SHORT_SELL      | $26820.53 |    10.16 | ⚪    +0.00
1970 | 2023-06-05 10:10:00 | SHORT_COVER     | $26781.71 |     0.00 | 🟢  +394.25 (-0.14%)
1971 | 2023-06-05 10:15:00 | SHORT_SELL      | $26744.55 |    10.20 | ⚪    +0.00
1972 | 2023-06-05 11:05:00 | SHORT_COVER     | $26749.11 |     0.00 | 🔴   -46.53 (+0.02%)
1973 | 2023-06-05 12:25:00 | SHORT_SELL      | $26738.01 |    10.20 | ⚪    +0.00
1974 | 2023-06-05 13:25:00 | SHORT_COVER     | $26721.65 |     0.00 | 🟢  +166.93 (-0.06%)
1975 | 2023-06-05 15:00:00 | SHORT_SELL      | $26676.67 |    10.23 | ⚪    +0.00
1976 | 2023-06-05 17:00:00 | SHORT_COVER     | $25730.86 |     0.00 | 🟢 +9680.01 (-3.55%)
1977 | 2023-06-05 19:25:00 | SHORT_SELL      | $25449.25 |    11.20 | ⚪    +0.00
1978 | 2023-06-05 19:30:00 | SHORT_COVER     | $25556.40 |     0.00 | 🔴 -1200.45 (+0.42%)
1979 | 2023-06-05 21:20:00 | SHORT_SELL      | $25546.63 |    11.10 | ⚪    +0.00
1980 | 2023-06-05 21:50:00 | SHORT_COVER     | $25620.68 |     0.00 | 🔴  -822.10 (+0.29%)
1981 | 2023-06-06 03:30:00 | SHORT_SELL      | $25729.42 |    10.98 | ⚪    +0.00
1982 | 2023-06-06 04:25:00 | SHORT_COVER     | $25759.99 |     0.00 | 🔴  -335.76 (+0.12%)
1983 | 2023-06-06 07:40:00 | SHORT_SELL      | $25742.51 |    10.96 | ⚪    +0.00
1984 | 2023-06-06 08:55:00 | SHORT_COVER     | $25707.80 |     0.00 | 🟢  +380.47 (-0.13%)
1985 | 2023-06-06 10:55:00 | SHORT_SELL      | $25742.36 |    10.98 | ⚪    +0.00
1986 | 2023-06-06 13:40:00 | SHORT_COVER     | $25647.16 |     0.00 | 🟢 +1045.28 (-0.37%)
1987 | 2023-06-07 06:10:00 | SHORT_SELL      | $26905.37 |    10.55 | ⚪    +0.00
1988 | 2023-06-07 06:15:00 | SHORT_COVER     | $26931.23 |     0.00 | 🔴  -272.92 (+0.10%)
1989 | 2023-06-07 06:30:00 | SHORT_SELL      | $26891.19 |    10.55 | ⚪    +0.00
1990 | 2023-06-07 07:30:00 | SHORT_COVER     | $26893.93 |     0.00 | 🔴   -28.90 (+0.01%)
1991 | 2023-06-07 08:00:00 | SHORT_SELL      | $26802.30 |    10.58 | ⚪    +0.00
1992 | 2023-06-07 08:20:00 | SHORT_COVER     | $26820.90 |     0.00 | 🔴  -196.79 (+0.07%)
1993 | 2023-06-07 09:15:00 | SHORT_SELL      | $26709.19 |    10.61 | ⚪    +0.00
1994 | 2023-06-07 10:35:00 | SHORT_COVER     | $26566.63 |     0.00 | 🟢 +1512.27 (-0.53%)
1995 | 2023-06-07 12:45:00 | SHORT_SELL      | $26825.48 |    10.63 | ⚪    +0.00
1996 | 2023-06-07 15:20:00 | SHORT_COVER     | $26494.17 |     0.00 | 🟢 +3522.63 (-1.24%)
1997 | 2023-06-07 15:50:00 | SHORT_SELL      | $26323.57 |    11.00 | ⚪    +0.00
1998 | 2023-06-07 16:30:00 | SHORT_COVER     | $26414.05 |     0.00 | 🔴  -995.49 (+0.34%)
1999 | 2023-06-07 19:45:00 | SHORT_SELL      | $26470.60 |    10.89 | ⚪    +0.00
2000 | 2023-06-07 21:10:00 | SHORT_COVER     | $26420.93 |     0.00 | 🟢  +541.12 (-0.19%)
2001 | 2023-06-07 21:50:00 | SHORT_SELL      | $26295.80 |    10.99 | ⚪    +0.00
2002 | 2023-06-07 22:50:00 | SHORT_COVER     | $26287.02 |     0.00 | 🟢   +96.51 (-0.03%)
2003 | 2023-06-08 05:45:00 | SHORT_SELL      | $26378.86 |    10.96 | ⚪    +0.00
2004 | 2023-06-08 06:40:00 | SHORT_COVER     | $26471.82 |     0.00 | 🔴 -1019.06 (+0.35%)
2005 | 2023-06-08 10:20:00 | SHORT_SELL      | $26380.00 |    10.91 | ⚪    +0.00
2006 | 2023-06-08 10:35:00 | SHORT_COVER     | $26392.93 |     0.00 | 🔴  -141.11 (+0.05%)
2007 | 2023-06-08 13:00:00 | SHORT_SELL      | $26346.61 |    10.92 | ⚪    +0.00
