date,open,high,low,close,volume
2020-07-03,12485.0,12630.0,12380.0,12615.0,58097741
2020-07-06,12680.0,13080.0,12635.0,13025.0,62830887
2020-07-07,13260.0,13260.0,12695.0,12710.0,82053964
2020-07-08,12740.0,12825.0,12560.0,12645.0,54518282
2020-07-09,12760.0,12935.0,12725.0,12765.0,51287364
2020-07-10,12780.0,12815.0,12390.0,12495.0,68754452
2020-07-13,12740.0,12990.0,12660.0,12975.0,51767755
2020-07-14,12805.0,12950.0,12690.0,12950.0,53720171
2020-07-15,13200.0,13370.0,13065.0,13185.0,65487268
2020-07-16,13170.0,13205.0,12830.0,12915.0,52371577
2020-07-17,12925.0,13140.0,12925.0,13105.0,46871952
2020-07-20,13190.0,13210.0,12870.0,13040.0,41137758
2020-07-21,13285.0,13510.0,13245.0,13415.0,55016827
2020-07-22,13400.0,13500.0,13270.0,13315.0,40381939
2020-07-23,13315.0,13320.0,12980.0,13150.0,61632754
2020-07-24,12910.0,13175.0,12890.0,13010.0,46100490
2020-07-27,12960.0,13395.0,12960.0,13260.0,44526952
2020-07-28,13500.0,13950.0,13465.0,13800.0,58274268
2020-07-29,13850.0,14125.0,13780.0,13945.0,58330753
2020-07-30,14090.0,14200.0,13985.0,13985.0,45354566
2020-07-31,14095.0,14210.0,13730.0,13780.0,58384016
2020-08-03,13780.0,13850.0,13595.0,13760.0,37650559
2020-08-04,13920.0,14195.0,13915.0,14085.0,48974360
2020-08-05,14155.0,14405.0,14070.0,14405.0,42466107
2020-08-06,14540.0,15025.0,14500.0,14865.0,64415044
2020-08-07,14960.0,15150.0,14725.0,15000.0,57017058
2020-08-10,14935.0,15465.0,14900.0,15420.0,47177636
2020-08-11,15455.0,15985.0,15435.0,15840.0,63221443
2020-08-12,15700.0,15995.0,15465.0,15995.0,46870422
2020-08-13,16220.0,16330.0,15650.0,15990.0,57331158
2020-08-14,15935.0,15985.0,15370.0,15640.0,54149649
2020-08-18,15800.0,15885.0,14905.0,15010.0,50533337
2020-08-19,15265.0,15410.0,15060.0,15120.0,39800081
2020-08-20,14885.0,14995.0,13890.0,13960.0,88667816
2020-08-21,14250.0,14690.0,14065.0,14360.0,88176084
2020-08-24,14390.0,14730.0,14105.0,14675.0,57328722
2020-08-25,14935.0,15110.0,14755.0,15070.0,57873117
2020-08-26,15030.0,15175.0,14680.0,15065.0,54938457
2020-08-27,15150.0,15175.0,14800.0,14800.0,50977486
2020-08-28,15005.0,15275.0,14780.0,14935.0,63893453
2020-08-31,15170.0,15290.0,14470.0,14485.0,67380017
2020-09-01,14485.0,14790.0,14460.0,14690.0,50091935
2020-09-02,14885.0,14965.0,14550.0,14825.0,55011791
2020-09-03,15100.0,15390.0,15085.0,15285.0,51655860
2020-09-04,14500.0,14910.0,14485.0,14855.0,53496348
2020-09-07,14890.0,15065.0,14735.0,14980.0,37397858
2020-09-08,15235.0,15365.0,15110.0,15365.0,42357668
2020-09-09,15010.0,15210.0,14940.0,15020.0,40643337
2020-09-10,15300.0,15380.0,15180.0,15295.0,37269157
2020-09-11,15155.0,15280.0,14945.0,15250.0,46390128
2020-09-14,15525.0,15720.0,15465.0,15685.0,35420567
2020-09-15,15795.0,15950.0,15645.0,15930.0,47126371
2020-09-16,15875.0,16015.0,15765.0,15825.0,44113563
2020-09-17,15770.0,15795.0,15290.0,15350.0,67294499
2020-09-18,15480.0,15535.0,15265.0,15465.0,53904047
2020-09-21,15400.0,15685.0,15105.0,15190.0,54772040
2020-09-22,15135.0,15195.0,14340.0,14475.0,87031205
2020-09-23,14650.0,14715.0,13995.0,14565.0,118073758
2020-09-24,14185.0,14295.0,13870.0,13915.0,93336355
2020-09-25,14090.0,14155.0,13890.0,14040.0,70132452
2020-09-28,14305.0,14505.0,14175.0,14450.0,47310986
2020-09-29,14735.0,14810.0,14560.0,14645.0,60068100
2020-10-05,14685.0,15120.0,14615.0,15030.0,51672946
2020-10-06,15165.0,15290.0,14980.0,15085.0,51113915
2020-10-07,14880.0,15390.0,14850.0,15390.0,46505350
2020-10-08,15630.0,15660.0,15300.0,15415.0,54250155
2020-10-12,15555.0,15635.0,15425.0,15530.0,42688597
2020-10-13,15710.0,15745.0,15320.0,15545.0,57859984
2020-10-14,15565.0,15595.0,15180.0,15240.0,58906471
2020-10-15,15180.0,15220.0,14875.0,15015.0,60844042
2020-10-16,15060.0,15150.0,14635.0,14835.0,62520768
2020-10-19,14985.0,15135.0,14885.0,14910.0,45888489
2020-10-20,14755.0,15115.0,14665.0,15115.0,62337674
2020-10-21,15150.0,15290.0,15065.0,15220.0,48358813
2020-10-22,15060.0,15065.0,14815.0,15000.0,53780739
2020-10-23,15120.0,15205.0,14875.0,15105.0,50517474
2020-10-26,15170.0,15300.0,15005.0,15015.0,47012732
2020-10-27,14840.0,15005.0,14710.0,14800.0,46822611
2020-10-28,14660.0,14945.0,14585.0,14945.0,34500757
2020-10-29,14545.0,14645.0,14295.0,14625.0,68556019
2020-10-30,14500.0,14515.0,13820.0,13860.0,69968858
2020-11-02,13885.0,14270.0,13855.0,14240.0,47810267
2020-11-03,14340.0,14850.0,14335.0,14820.0,49844786
2020-11-04,15085.0,15175.0,14765.0,15000.0,119623105
2020-11-05,15195.0,15695.0,15135.0,15670.0,68150084
2020-11-06,15800.0,16000.0,15665.0,15765.0,62338330
2020-11-09,16060.0,16385.0,16040.0,16165.0,66381491
2020-11-10,16280.0,16285.0,15925.0,16140.0,71041610
2020-11-11,16220.0,16695.0,16220.0,16665.0,60856969
2020-11-12,16610.0,16690.0,16405.0,16510.0,55794618
2020-11-13,16360.0,16860.0,16345.0,16840.0,54863087
2020-11-16,17020.0,17650.0,16980.0,17570.0,70135877
2020-11-17,17605.0,17770.0,17450.0,17550.0,64994143
2020-11-18,17555.0,17705.0,17420.0,17495.0,49798181
2020-11-19,17365.0,17535.0,17265.0,17535.0,46182385
2020-11-20,17430.0,17690.0,17375.0,17565.0,57151296
2020-11-23,17665.0,18400.0,17590.0,18350.0,66558284
2020-11-24,18505.0,18800.0,18395.0,18610.0,70018228
2020-11-25,18830.0,18960.0,18185.0,18395.0,81235044
2020-11-26,18380.0,18755.0,18275.0,18755.0,52898522
2020-11-27,18720.0,18895.0,18630.0,18850.0,48784438
2020-11-30,18965.0,19100.0,18330.0,18330.0,60792923
2020-12-01,18520.0,18925.0,18475.0,18840.0,50686032
2020-12-02,18980.0,19505.0,18940.0,19480.0,72364869
2020-12-03,19545.0,19770.0,19430.0,19730.0,62986423
2020-12-04,19885.0,20670.0,19880.0,20455.0,72300631
2020-12-07,20750.0,20860.0,20180.0,20650.0,80589125
2020-12-08,20550.0,20630.0,19985.0,19990.0,72233743
2020-12-09,20170.0,20850.0,20140.0,20850.0,69067841
2020-12-10,20410.0,20920.0,20190.0,20595.0,86399159
2020-12-11,20870.0,21145.0,20815.0,20940.0,67535083
2020-12-14,21080.0,21170.0,20720.0,20800.0,56597663
2020-12-15,20815.0,20860.0,20325.0,20790.0,58116950
2020-12-16,21055.0,21195.0,20820.0,20950.0,41428819
2020-12-17,20945.0,20975.0,20460.0,20910.0,55642580
2020-12-18,20970.0,21035.0,20760.0,20840.0,43882977
2020-12-21,20890.0,20920.0,20390.0,20855.0,51147462
2020-12-22,20700.0,20825.0,20210.0,20235.0,55670138
2020-12-23,20405.0,20810.0,20050.0,20775.0,52005722
2020-12-24,20890.0,21725.0,20865.0,21545.0,61410948
2020-12-28,21920.0,22180.0,21630.0,21800.0,57482972
2020-12-29,22075.0,22555.0,21980.0,22450.0,63443120
2020-12-30,22310.0,23630.0,22240.0,23555.0,82665235
2021-01-04,23605.0,24865.0,23400.0,24830.0,47006539
2021-01-05,24470.0,25575.0,24375.0,25575.0,61802611
2021-01-06,25745.0,26240.0,24875.0,25045.0,77182322
2021-01-07,25700.0,26670.0,25610.0,26265.0,64213048
2021-01-08,26935.0,28905.0,26765.0,28660.0,82580037
2021-01-11,29235.0,31030.0,27790.0,28830.0,106595339
2021-01-12,28435.0,28810.0,26675.0,28245.0,71900133
2021-01-13,28245.0,29035.0,27890.0,28585.0,62416313
2021-01-14,28235.0,28770.0,28170.0,28505.0,36143296
2021-01-15,28745.0,29420.0,27250.0,27315.0,60344002
2021-01-18,26705.0,27175.0,25800.0,25985.0,51188340
2021-01-19,26265.0,27730.0,25990.0,27385.0,50743899
2021-01-20,28280.0,28430.0,27075.0,27680.0,43972411
2021-01-21,28100.0,28550.0,27805.0,28500.0,42355957
2021-01-22,28650.0,28980.0,28075.0,28110.0,40157143
2021-01-25,28285.0,29485.0,28105.0,29435.0,32979184
2021-01-26,29300.0,29325.0,27600.0,27865.0,42364091
2021-01-27,28230.0,28795.0,27465.0,27620.0,45821696
2021-01-28,26295.0,27220.0,26160.0,26610.0,47377915
2021-01-29,27125.0,27210.0,25105.0,25340.0,57505130
2021-02-01,25240.0,26600.0,24795.0,26585.0,53778379
2021-02-02,27090.0,28150.0,26770.0,27350.0,56183878
2021-02-03,27785.0,28155.0,27105.0,27825.0,46360819
2021-02-04,27630.0,27640.0,26470.0,26870.0,42249353
2021-02-05,27245.0,27640.0,26820.0,27545.0,47684907
2021-02-08,27480.0,27705.0,26920.0,27020.0,40121460
2021-02-09,27340.0,27760.0,26840.0,26840.0,37805382
2021-02-10,27025.0,27330.0,26450.0,27195.0,30047576
2021-02-15,27965.0,28240.0,27775.0,28010.0,33073310
2021-02-16,28130.0,28720.0,27975.0,28240.0,37361793
2021-02-17,27860.0,27890.0,27195.0,27600.0,32446979
2021-02-18,27435.0,27710.0,26750.0,26805.0,33226326
2021-02-19,26835.0,27295.0,25915.0,27250.0,47141287
2021-02-22,27580.0,27860.0,26620.0,26700.0,37326621
2021-02-23,26290.0,27040.0,25935.0,26620.0,39592896
2021-02-24,26595.0,27100.0,25460.0,25510.0,49977421
2021-02-25,26275.0,27380.0,26210.0,27330.0,39211065
2021-02-26,26075.0,26210.0,25370.0,25880.0,48357169
2021-03-02,27010.0,27330.0,26010.0,26410.0,44977787
2021-03-03,26300.0,27015.0,26110.0,27015.0,32148964
2021-03-04,26270.0,26755.0,25945.0,26335.0,38674679
2021-03-05,25630.0,26235.0,25280.0,26065.0,45133641
2021-03-08,26535.0,26540.0,25485.0,25595.0,42006234
2021-03-09,25595.0,25655.0,24475.0,25250.0,57374495
2021-03-10,25885.0,25900.0,24835.0,24945.0,38650686
2021-03-11,25130.0,26100.0,25125.0,26000.0,37068944
2021-03-12,26460.0,26710.0,26240.0,26430.0,38050501
2021-03-15,26500.0,26595.0,26110.0,26135.0,30380710
2021-03-16,26370.0,26710.0,26295.0,26580.0,30289170
2021-03-17,26585.0,26640.0,25840.0,26210.0,32995019
2021-03-18,26600.0,27065.0,26550.0,26570.0,32567970
2021-03-19,25820.0,26250.0,25725.0,26000.0,29806972
2021-03-22,26150.0,26255.0,25675.0,26060.0,26958064
2021-03-23,26365.0,26500.0,25535.0,25580.0,35583949
2021-03-24,25250.0,25565.0,24945.0,25360.0,24848051
2021-03-25,25225.0,25895.0,25190.0,25555.0,27515998
2021-03-26,25740.0,26075.0,25635.0,26050.0,29749705
2021-03-29,26180.0,26220.0,25735.0,25950.0,26928462
2021-03-30,26110.0,26700.0,26070.0,26540.0,26283292
2021-03-31,26605.0,27020.0,26375.0,26395.0,24582880
2021-04-01,26750.0,26970.0,26555.0,26870.0,24184724
2021-04-02,27285.0,27645.0,27285.0,27485.0,24139746
2021-04-05,27650.0,27745.0,27270.0,27590.0,20547666
2021-04-06,27950.0,27950.0,27380.0,27675.0,24988158
2021-04-07,27760.0,27980.0,27590.0,27755.0,20754192
2021-04-08,27690.0,27845.0,27475.0,27760.0,19711704
2021-04-09,27765.0,27985.0,27320.0,27455.0,27115091
2021-04-12,27625.0,27685.0,27310.0,27445.0,19471437
2021-04-13,27455.0,28255.0,27420.0,28075.0,25702399
2021-04-14,28185.0,28540.0,28000.0,28470.0,27672640
2021-04-15,28350.0,28865.0,28335.0,28555.0,31057720
2021-04-16,28710.0,28740.0,28315.0,28495.0,23986694
2021-04-19,28490.0,28810.0,28325.0,28505.0,23443553
2021-04-20,28390.0,28890.0,28370.0,28835.0,21641489
2021-04-21,28530.0,28530.0,27615.0,27820.0,29138901
2021-04-22,28020.0,28235.0,27810.0,27880.0,21765163
2021-04-23,27590.0,28065.0,27245.0,27920.0,22177237
2021-04-26,28100.0,28425.0,27990.0,28395.0,19801238
2021-04-27,28460.0,28525.0,28230.0,28500.0,18554058
2021-04-28,28415.0,28420.0,27755.0,27875.0,21343808
2021-04-29,28030.0,28220.0,27570.0,27650.0,28336691
2021-04-30,27555.0,27735.0,27075.0,27220.0,22059948
2021-05-03,27220.0,27715.0,26875.0,26955.0,21960649
2021-05-04,27000.0,27385.0,26810.0,27375.0,17860423
2021-05-06,27140.0,27735.0,27090.0,27700.0,16561641
2021-05-07,27775.0,28250.0,27715.0,28085.0,15577931
2021-05-10,28400.0,29170.0,28265.0,29020.0,22633219
2021-05-11,28600.0,28725.0,27800.0,28020.0,23006723
2021-05-12,27985.0,28030.0,26705.0,27090.0,35097167
2021-05-13,26320.0,26995.0,26225.0,26475.0,29424881
2021-05-14,26705.0,27125.0,26595.0,26995.0,26719900
2021-05-17,27235.0,27235.0,26415.0,26710.0,22293993
2021-05-18,26835.0,27425.0,26835.0,27350.0,20043412
2021-05-20,26850.0,27290.0,26805.0,27155.0,17122045
2021-05-21,27445.0,27915.0,27025.0,27145.0,33421406
2021-05-24,27060.0,27275.0,26840.0,26975.0,20055709
2021-05-25,27210.0,27565.0,27110.0,27495.0,20816162
2021-05-26,27530.0,27710.0,27265.0,27360.0,18253444
2021-05-27,27400.0,27475.0,26900.0,27320.0,24728052
2021-05-28,27475.0,27850.0,27365.0,27650.0,19262977
2021-05-31,27765.0,27840.0,27430.0,27840.0,17739979
2021-06-01,27875.0,28450.0,27775.0,28165.0,22476857
2021-06-02,28185.0,28500.0,28065.0,28125.0,18284351
2021-06-03,28240.0,28850.0,28220.0,28645.0,19345065
2021-06-04,28360.0,28520.0,28050.0,28375.0,18268063
2021-06-07,28760.0,28850.0,28245.0,28590.0,20223549
2021-06-08,28575.0,28740.0,28405.0,28490.0,15550340
2021-06-09,28420.0,28420.0,27880.0,27880.0,16971807
2021-06-10,27895.0,28220.0,27805.0,28055.0,13855404
2021-06-11,28170.0,28550.0,28165.0,28450.0,19567411
2021-06-14,28505.0,28510.0,28250.0,28455.0,10911607
2021-06-15,28505.0,28670.0,28390.0,28590.0,13518658
2021-06-16,28520.0,29010.0,28505.0,28925.0,14909521
2021-06-17,28605.0,28685.0,28370.0,28590.0,14511487
2021-06-18,28695.0,28900.0,28590.0,28750.0,13983412
2021-06-21,28210.0,28385.0,27935.0,28165.0,18169567
2021-06-22,28465.0,28650.0,28425.0,28580.0,13781909
2021-06-23,28780.0,28965.0,28640.0,28905.0,13823713
2021-06-24,28990.0,29260.0,28970.0,29105.0,13849785
2021-06-25,29375.0,29695.0,29290.0,29405.0,16884200
2021-06-28,29470.0,29535.0,29190.0,29340.0,10046256
2021-06-29,29385.0,29415.0,28935.0,29120.0,12565844
2021-06-30,29250.0,29460.0,29190.0,29300.0,11091821
2021-07-01,29280.0,29285.0,28840.0,28925.0,12170213
2021-07-02,28875.0,29145.0,28825.0,28850.0,9693606
2021-07-05,29065.0,29275.0,29000.0,29135.0,10021440
2021-07-06,29270.0,29540.0,29265.0,29385.0,10886402
2021-07-07,29170.0,29190.0,28855.0,29000.0,12991470
2021-07-08,29085.0,29225.0,28410.0,28410.0,18625677
2021-07-09,27905.0,28105.0,27290.0,27760.0,25551462
2021-07-12,28065.0,28345.0,28065.0,28290.0,12621823
2021-07-13,28550.0,28785.0,28550.0,28775.0,10068046
2021-07-14,28500.0,28650.0,28320.0,28555.0,10497368
2021-07-15,28700.0,28980.0,28540.0,28970.0,12200476
2021-07-16,28655.0,28760.0,28465.0,28690.0,11280791
2021-07-19,28200.0,28215.0,27925.0,28055.0,13996417
2021-07-20,27650.0,27920.0,27580.0,27895.0,14707012
2021-07-21,28200.0,28210.0,27520.0,27570.0,18124463
2021-07-22,27885.0,28360.0,27885.0,28245.0,15262238
2021-07-23,28330.0,28500.0,28170.0,28335.0,10513559
2021-07-26,28475.0,28475.0,27765.0,27765.0,12061510
2021-07-27,28055.0,28250.0,27840.0,27865.0,11594052
2021-07-28,27755.0,28095.0,27545.0,27990.0,13397382
2021-07-29,28105.0,28260.0,27880.0,28070.0,13485226
2021-07-30,27875.0,27875.0,27360.0,27390.0,17980812
2021-08-02,27670.0,27750.0,27265.0,27680.0,14173619
2021-08-03,27585.0,28145.0,27555.0,28145.0,13891236
2021-08-04,28280.0,28995.0,28180.0,28925.0,20572321
2021-08-05,28950.0,29160.0,28730.0,28820.0,15219536
2021-08-06,28810.0,28965.0,28440.0,28570.0,14151012
2021-08-09,28270.0,28525.0,28100.0,28330.0,11269289
2021-08-10,28500.0,28530.0,27745.0,27920.0,15818197
2021-08-11,27715.0,27960.0,27400.0,27470.0,18165286
2021-08-12,27390.0,27535.0,27050.0,27215.0,17240806
2021-08-13,27155.0,27155.0,26115.0,26375.0,27283491
2021-08-17,26355.0,26535.0,25665.0,25765.0,18550336
2021-08-18,25770.0,26260.0,25485.0,26055.0,17333392
2021-08-19,25645.0,25935.0,25000.0,25000.0,23008753
2021-08-20,25160.0,25370.0,24285.0,24485.0,30210823
2021-08-23,24870.0,25315.0,24620.0,24950.0,19130182
2021-08-24,25400.0,25915.0,25350.0,25890.0,17730525
2021-08-25,26040.0,26295.0,25690.0,26075.0,19482466
2021-08-26,26125.0,26290.0,25575.0,25675.0,15882733
2021-08-27,25470.0,25825.0,25245.0,25640.0,14860446
2021-08-30,26150.0,26240.0,25625.0,25755.0,12991016
2021-08-31,25805.0,26760.0,25535.0,26760.0,20795203
2021-09-01,26630.0,26985.0,26460.0,26850.0,17493693
2021-09-02,26730.0,26830.0,26180.0,26365.0,16553512
2021-09-03,26495.0,26800.0,26355.0,26700.0,17121606
2021-09-06,26685.0,26925.0,26565.0,26860.0,12580123
2021-09-07,26765.0,26815.0,26370.0,26550.0,14010273
2021-09-08,26335.0,26535.0,26010.0,26095.0,14233664
2021-09-09,25800.0,25995.0,25160.0,25195.0,18163417
2021-09-10,25225.0,25530.0,25105.0,25440.0,13559987
2021-09-13,25180.0,25710.0,25165.0,25540.0,14352545
2021-09-14,25745.0,26170.0,25720.0,25885.0,13965831
2021-09-15,25885.0,26135.0,25655.0,25975.0,11602317
2021-09-16,26105.0,26145.0,25395.0,25505.0,15631709
2021-09-17,25480.0,25705.0,25135.0,25625.0,15552777
2021-09-23,25250.0,25655.0,25210.0,25515.0,12334253
2021-09-24,25685.0,25850.0,25410.0,25490.0,14965885
2021-09-27,25355.0,25885.0,25355.0,25635.0,12705690
2021-09-28,25535.0,25555.0,24975.0,24980.0,17932982
2021-09-29,24340.0,24590.0,23900.0,24365.0,28915938
2021-09-30,24215.0,24635.0,24055.0,24560.0,18594589
2021-10-01,24250.0,24370.0,23570.0,23610.0,23726053
2021-10-05,23250.0,23365.0,22515.0,22905.0,29829090
2021-10-06,23180.0,23355.0,22205.0,22205.0,30114117
2021-10-07,22600.0,23025.0,22555.0,22915.0,22276511
2021-10-08,23120.0,23190.0,22740.0,22825.0,18653484
2021-10-12,22695.0,22710.0,21845.0,22025.0,24660629
2021-10-13,21985.0,22630.0,21910.0,22490.0,15235196
2021-10-14,22790.0,23070.0,22720.0,23050.0,15016154
2021-10-15,23380.0,23650.0,23325.0,23535.0,19271818
2021-10-18,23505.0,23615.0,23050.0,23380.0,14739272
2021-10-19,23655.0,23850.0,23530.0,23775.0,15625672
2021-10-20,23950.0,24090.0,23570.0,23570.0,14368305
2021-10-21,23565.0,23775.0,23425.0,23490.0,12613191
2021-10-22,23365.0,23705.0,23315.0,23525.0,12771263
2021-10-25,23370.0,23825.0,23120.0,23750.0,14116976
2021-10-26,24005.0,24275.0,23885.0,24225.0,14535394
2021-10-27,24065.0,24125.0,23630.0,23795.0,15653774
2021-10-28,23675.0,23990.0,23620.0,23675.0,13891820
2021-10-29,23780.0,23885.0,22810.0,22935.0,24389422
2021-11-01,23200.0,23315.0,23050.0,23125.0,13732541
2021-11-02,23350.0,24090.0,23350.0,23725.0,19031083
2021-11-03,23815.0,23830.0,22920.0,23025.0,22370085
2021-11-04,23475.0,23745.0,23220.0,23310.0,19770595
2021-11-05,23700.0,23715.0,22830.0,23100.0,22735187
2021-11-08,23100.0,23200.0,22575.0,23050.0,18830942
2021-11-09,23055.0,23505.0,22895.0,23155.0,19059403
2021-11-10,22950.0,23160.0,22605.0,22670.0,19494245
2021-11-11,22355.0,22645.0,22235.0,22645.0,14301496
2021-11-12,22940.0,23285.0,22760.0,23130.0,17722959
2021-11-15,23425.0,23740.0,23330.0,23645.0,12670223
2021-11-16,23520.0,23850.0,23380.0,23565.0,14505262
2021-11-17,23620.0,23665.0,22910.0,22990.0,16491645
2021-11-18,22925.0,23060.0,22670.0,22805.0,12943468
2021-11-19,22790.0,23190.0,22710.0,23115.0,16759421
2021-11-22,23445.0,24210.0,23335.0,24170.0,18044376
2021-11-23,24095.0,24130.0,23685.0,23760.0,11751288
2021-11-24,23915.0,24125.0,23405.0,23665.0,14776639
2021-11-25,23700.0,23740.0,23220.0,23315.0,12599010
2021-11-26,23145.0,23315.0,22360.0,22460.0,27682489
2021-11-29,21985.0,22425.0,21940.0,22075.0,21646091
2021-11-30,22395.0,22545.0,20780.0,21165.0,30652365
2021-12-01,21420.0,22255.0,21155.0,22180.0,26215376
2021-12-02,21815.0,22890.0,21785.0,22840.0,26711706
2021-12-03,22615.0,23340.0,22500.0,23210.0,22543847
2021-12-06,22955.0,23495.0,22655.0,23275.0,21148873
2021-12-07,23265.0,23700.0,23030.0,23665.0,17561848
2021-12-08,24100.0,24415.0,23705.0,23850.0,20600638
2021-12-09,23870.0,24150.0,23760.0,24050.0,15093653
2021-12-10,23785.0,23975.0,23645.0,23765.0,10548504
2021-12-13,23960.0,24525.0,23725.0,23795.0,16837313
2021-12-14,23440.0,23750.0,23285.0,23470.0,15704898
2021-12-15,23270.0,23510.0,23160.0,23485.0,10027378
2021-12-16,23860.0,23990.0,23470.0,23780.0,16515739
2021-12-17,23410.0,23915.0,23340.0,23880.0,12737983
2021-12-20,23590.0,23620.0,22885.0,22970.0,19814859
2021-12-21,23275.0,23495.0,23010.0,23360.0,18304987
2021-12-22,23580.0,23805.0,23425.0,23575.0,13183715
2021-12-23,23810.0,23855.0,23560.0,23820.0,12806276
2021-12-24,23995.0,24360.0,23995.0,24180.0,12209425
2021-12-27,24180.0,24225.0,23895.0,23905.0,9652409
2021-12-28,24050.0,24230.0,23720.0,24225.0,12921114
2021-12-29,24290.0,24485.0,24125.0,24165.0,13426106
2021-12-30,24230.0,24355.0,23805.0,23870.0,14075485
2022-01-03,24145.0,24455.0,23840.0,23990.0,15020352
2022-01-04,24030.0,24120.0,23700.0,23945.0,14785180
2022-01-05,23820.0,23885.0,23005.0,23265.0,18355778
2022-01-06,22920.0,23370.0,22800.0,22850.0,21266589
2022-01-07,23120.0,23475.0,23035.0,23380.0,14437013
2022-01-10,23295.0,23335.0,22670.0,22985.0,16135231
2022-01-11,23090.0,23345.0,22885.0,23135.0,15460780
2022-01-12,23465.0,23930.0,23465.0,23910.0,15721323
2022-01-13,23985.0,24040.0,23620.0,23655.0,9852017
2022-01-14,23385.0,23385.0,22845.0,22930.0,19928098
2022-01-17,22930.0,22975.0,22335.0,22620.0,20576706
2022-01-18,22740.0,22810.0,22115.0,22265.0,17672517
2022-01-19,21920.0,22360.0,21770.0,21925.0,17884989
2022-01-20,21935.0,22185.0,21745.0,22175.0,16587457
2022-01-21,21730.0,21840.0,21400.0,21675.0,25150888
2022-01-24,21580.0,21685.0,21000.0,21170.0,23687147
2022-01-25,21105.0,21105.0,19940.0,20155.0,45862746
2022-01-26,20340.0,20485.0,19955.0,20005.0,26430673
2022-01-27,20100.0,20175.0,18690.0,18715.0,42182962
2022-01-28,18900.0,19755.0,18555.0,19700.0,37275436
2022-02-03,20340.0,20555.0,20050.0,20050.0,25380391
2022-02-04,20195.0,20585.0,20050.0,20530.0,24106136
2022-02-07,20310.0,20365.0,19760.0,20125.0,24357074
2022-02-08,20465.0,20635.0,19935.0,20215.0,19572808
2022-02-09,20585.0,20790.0,20470.0,20780.0,18359218
2022-02-10,21070.0,21215.0,20840.0,21110.0,19862514
2022-02-11,20700.0,21040.0,20545.0,20740.0,15228987
2022-02-14,20375.0,20500.0,19875.0,20165.0,21057688
2022-02-15,20280.0,20335.0,19715.0,19920.0,16894274
2022-02-16,20365.0,20660.0,20325.0,20640.0,13988490
2022-02-17,20700.0,21275.0,20450.0,20905.0,32906369
2022-02-18,20450.0,20870.0,20335.0,20750.0,19937577
2022-02-21,20080.0,20770.0,19915.0,20770.0,19271863
2022-02-22,20055.0,20345.0,19890.0,20170.0,28977063
2022-02-23,20470.0,20540.0,20095.0,20320.0,18999803
2022-02-24,19775.0,19885.0,19125.0,19225.0,38103281
2022-02-25,19600.0,19880.0,19460.0,19655.0,25931482
2022-02-28,19445.0,19935.0,19315.0,19935.0,19748801
2022-03-02,19990.0,20090.0,19755.0,19830.0,15887427
2022-03-03,20150.0,20585.0,20105.0,20530.0,17166383
2022-03-04,20390.0,20390.0,19770.0,19925.0,24287370
2022-03-07,19200.0,19255.0,18820.0,18990.0,24974732
2022-03-08,18450.0,18960.0,18360.0,18525.0,20678392
2022-03-10,19280.0,19485.0,19230.0,19325.0,17339239
2022-03-11,19245.0,19310.0,18945.0,19150.0,18554961
2022-03-14,19100.0,19300.0,18915.0,19095.0,17391410
2022-03-15,18910.0,19015.0,18625.0,18750.0,16827155
2022-03-16,19145.0,19340.0,18850.0,19290.0,23073666
2022-03-17,19995.0,20180.0,19860.0,19860.0,24281075
2022-03-18,19755.0,19990.0,19675.0,19960.0,19741915
2022-03-21,20090.0,20135.0,19520.0,19555.0,19520948
2022-03-22,19535.0,19940.0,19530.0,19905.0,14264498
2022-03-23,20115.0,20425.0,20040.0,20230.0,20369628
2022-03-24,19895.0,20075.0,19755.0,20050.0,11729947
2022-03-25,20190.0,20195.0,19825.0,19915.0,17333818
2022-03-28,19730.0,20030.0,19550.0,19940.0,13510483
2022-03-29,20150.0,20320.0,19990.0,20115.0,14829497
2022-03-30,20465.0,20540.0,20210.0,20255.0,18143915
2022-03-31,20215.0,20580.0,20210.0,20390.0,15020402
2022-04-01,20165.0,20210.0,19905.0,20105.0,11811809
2022-04-04,19930.0,20325.0,19810.0,20305.0,10471018
2022-04-05,20445.0,20510.0,20150.0,20280.0,11652397
2022-04-06,19975.0,20055.0,19810.0,19840.0,14118743
2022-04-07,19530.0,19590.0,19200.0,19280.0,17045371
2022-04-08,19355.0,19405.0,19085.0,19325.0,15956735
2022-04-11,19105.0,19460.0,19015.0,19300.0,12602548
2022-04-12,19020.0,19195.0,18790.0,18935.0,19387013
2022-04-13,19075.0,19665.0,18990.0,19635.0,15863463
2022-04-14,19580.0,19610.0,19300.0,19445.0,12252671
2022-04-15,19100.0,19165.0,18900.0,19010.0,17374654
2022-04-18,18765.0,19115.0,18685.0,19005.0,9241936
2022-04-19,19190.0,19530.0,19145.0,19415.0,12154624
2022-04-20,19350.0,19495.0,19130.0,19395.0,12809321
2022-04-21,19550.0,19795.0,19500.0,19590.0,12141671
2022-04-22,19200.0,19260.0,18990.0,19150.0,16071019
2022-04-25,18705.0,18830.0,18510.0,18530.0,17772967
2022-04-26,18665.0,18855.0,18615.0,18680.0,13611831
2022-04-27,18020.0,18260.0,17930.0,18225.0,21586989
2022-04-28,18395.0,18585.0,18150.0,18585.0,17097932
2022-04-29,18585.0,19175.0,18485.0,19150.0,19226716
