date,open,high,low,close,volume
2022-03-24,2495.0,2510.0,2465.0,2470.0,103716831
2022-03-25,2455.0,2505.0,2455.0,2485.0,95898259
2022-03-28,2510.0,2535.0,2470.0,2485.0,132131471
2022-03-29,2455.0,2485.0,2435.0,2465.0,80754368
2022-03-30,2425.0,2455.0,2410.0,2445.0,107249180
2022-03-31,2450.0,2455.0,2405.0,2425.0,112982460
2022-04-01,2450.0,2490.0,2450.0,2465.0,83231305
2022-04-04,2485.0,2500.0,2435.0,2440.0,97455153
2022-04-05,2420.0,2460.0,2415.0,2445.0,77238334
2022-04-06,2480.0,2500.0,2470.0,2500.0,181434837
2022-04-07,2535.0,2580.0,2525.0,2565.0,130629016
2022-04-08,2555.0,2595.0,2550.0,2560.0,99035228
2022-04-11,2590.0,2605.0,2540.0,2565.0,158232609
2022-04-12,2605.0,2635.0,2580.0,2615.0,174749396
2022-04-13,2595.0,2610.0,2510.0,2515.0,239307240
2022-04-14,2520.0,2560.0,2515.0,2540.0,118815279
2022-04-15,2575.0,2615.0,2575.0,2600.0,143969539
2022-04-18,2635.0,2645.0,2580.0,2600.0,136049027
2022-04-19,2570.0,2580.0,2525.0,2540.0,141484316
2022-04-20,2545.0,2585.0,2530.0,2545.0,121614332
2022-04-21,2525.0,2530.0,2490.0,2515.0,119487573
2022-04-22,2575.0,2600.0,2560.0,2575.0,132328276
2022-04-25,2645.0,2670.0,2620.0,2665.0,163532030
2022-04-26,2640.0,2655.0,2610.0,2640.0,135172866
2022-04-27,2735.0,2750.0,2695.0,2700.0,190249694
2022-04-28,2680.0,2720.0,2650.0,2650.0,145070540
2022-04-29,2645.0,2665.0,2565.0,2570.0,186811992
2022-05-02,2620.0,2625.0,2580.0,2585.0,161339353
2022-05-03,2595.0,2605.0,2550.0,2600.0,157911506
2022-05-04,2575.0,2610.0,2555.0,2590.0,110637495
2022-05-06,2650.0,2680.0,2645.0,2660.0,133328716
2022-05-09,2690.0,2725.0,2660.0,2715.0,152357686
2022-05-10,2755.0,2825.0,2730.0,2740.0,243713102
2022-05-11,2770.0,2785.0,2735.0,2745.0,167413971
2022-05-12,2805.0,2840.0,2755.0,2830.0,238207372
2022-05-13,2795.0,2805.0,2690.0,2695.0,214748299
2022-05-16,2650.0,2735.0,2645.0,2720.0,140507958
2022-05-17,2715.0,2715.0,2660.0,2665.0,136838091
2022-05-18,2635.0,2675.0,2610.0,2655.0,139642119
2022-05-19,2775.0,2780.0,2720.0,2735.0,223263681
2022-05-20,2705.0,2710.0,2625.0,2630.0,233095547
2022-05-23,2605.0,2645.0,2600.0,2615.0,113675978
2022-05-24,2640.0,2710.0,2625.0,2710.0,150824816
2022-05-25,2680.0,2720.0,2655.0,2690.0,164622265
2022-05-26,2690.0,2730.0,2635.0,2710.0,190069862
2022-05-27,2640.0,2665.0,2630.0,2650.0,169083387
2022-05-30,2590.0,2620.0,2575.0,2580.0,130637301
2022-05-31,2585.0,2615.0,2550.0,2565.0,159632996
2022-06-02,2590.0,2630.0,2585.0,2620.0,108491512
2022-06-03,2570.0,2600.0,2560.0,2585.0,97303743
2022-06-07,2615.0,2695.0,2610.0,2685.0,111016385
2022-06-08,2675.0,2685.0,2645.0,2670.0,105033296
2022-06-09,2690.0,2715.0,2665.0,2680.0,128409109
2022-06-10,2730.0,2770.0,2720.0,2745.0,149726122
2022-06-13,2855.0,2940.0,2840.0,2940.0,200164375
2022-06-14,3015.0,3040.0,2945.0,2960.0,239483579
2022-06-15,2975.0,3110.0,2965.0,3070.0,220508510
2022-06-16,2985.0,3080.0,2945.0,3070.0,231605721
2022-06-17,3185.0,3210.0,3100.0,3115.0,291222283
2022-06-20,3080.0,3270.0,3075.0,3215.0,248013259
2022-06-21,3180.0,3225.0,3125.0,3180.0,198717700
2022-06-22,3160.0,3345.0,3155.0,3345.0,246136678
2022-06-23,3340.0,3420.0,3280.0,3385.0,393319300
2022-06-24,3350.0,3380.0,3215.0,3245.0,251056774
2022-06-27,3205.0,3260.0,3110.0,3165.0,272168129
2022-06-28,3160.0,3190.0,3115.0,3115.0,206713491
2022-06-29,3190.0,3225.0,3165.0,3215.0,169956529
2022-06-30,3260.0,3330.0,3245.0,3330.0,194910182
2022-07-01,3290.0,3445.0,3255.0,3400.0,295106191
2022-07-04,3385.0,3465.0,3355.0,3390.0,276641681
2022-07-05,3325.0,3365.0,3260.0,3285.0,232111712
2022-07-06,3345.0,3445.0,3315.0,3435.0,281694395
2022-07-07,3380.0,3395.0,3255.0,3295.0,253829846
2022-07-08,3235.0,3260.0,3195.0,3260.0,198494146
2022-07-11,3235.0,3305.0,3220.0,3300.0,181745623
2022-07-12,3320.0,3400.0,3305.0,3365.0,171310686
2022-07-13,3345.0,3365.0,3280.0,3325.0,214884057
2022-07-14,3375.0,3395.0,3300.0,3345.0,235559192
2022-07-15,3305.0,3435.0,3300.0,3305.0,300662302
2022-07-18,3240.0,3250.0,3155.0,3160.0,203255062
2022-07-19,3185.0,3220.0,3175.0,3185.0,143044869
2022-07-20,3080.0,3150.0,3060.0,3135.0,158053071
2022-07-21,3125.0,3135.0,3060.0,3065.0,166759444
2022-07-22,3090.0,3115.0,3040.0,3105.0,175015450
2022-07-25,3130.0,3135.0,3050.0,3080.0,171948306
2022-07-26,3105.0,3120.0,3055.0,3055.0,128312576
2022-07-27,3065.0,3105.0,3055.0,3060.0,96070989
2022-07-28,3005.0,3040.0,2975.0,3020.0,118531658
2022-07-29,2970.0,3015.0,2940.0,2995.0,129410980
2022-08-01,3015.0,3040.0,2970.0,3000.0,124532593
2022-08-02,3005.0,3050.0,3005.0,3030.0,111630338
2022-08-03,3030.0,3055.0,2985.0,2985.0,143927832
2022-08-04,2945.0,2980.0,2935.0,2960.0,106004691
2022-08-05,2935.0,2940.0,2900.0,2915.0,118052906
2022-08-08,2950.0,2965.0,2920.0,2930.0,86655435
2022-08-09,2930.0,2960.0,2900.0,2910.0,97067666
2022-08-10,2940.0,2985.0,2935.0,2980.0,90222087
2022-08-11,2905.0,2915.0,2880.0,2880.0,124648017
2022-08-12,2885.0,2885.0,2850.0,2855.0,108745744
2022-08-16,2820.0,2850.0,2810.0,2840.0,78542843
2022-08-17,2835.0,2880.0,2815.0,2870.0,86893961
2022-08-18,2915.0,2940.0,2880.0,2895.0,127974012
2022-08-19,2890.0,2940.0,2885.0,2925.0,103882821
2022-08-22,2985.0,3020.0,2970.0,3005.0,121392144
2022-08-23,3045.0,3090.0,3020.0,3085.0,132560830
2022-08-24,3060.0,3085.0,3040.0,3055.0,108932409
2022-08-25,3035.0,3040.0,2980.0,2980.0,88151754
2022-08-26,2955.0,2985.0,2930.0,2980.0,97647710
2022-08-29,3130.0,3135.0,3100.0,3125.0,141373691
2022-08-30,3090.0,3105.0,3050.0,3050.0,150862839
2022-08-31,3110.0,3125.0,2985.0,3010.0,168324540
2022-09-01,3090.0,3155.0,3085.0,3155.0,166168978
2022-09-02,3125.0,3215.0,3120.0,3185.0,180224702
2022-09-05,3175.0,3215.0,3130.0,3190.0,179710894
2022-09-06,3180.0,3215.0,3140.0,3185.0,165583479
2022-09-07,3230.0,3320.0,3230.0,3275.0,169937113
2022-09-08,3230.0,3285.0,3225.0,3255.0,132211519
2022-09-13,3135.0,3150.0,3035.0,3050.0,186313145
2022-09-14,3195.0,3245.0,3145.0,3170.0,217946887
2022-09-15,3150.0,3220.0,3150.0,3210.0,151583708
2022-09-16,3280.0,3295.0,3245.0,3260.0,160949237
2022-09-19,3250.0,3320.0,3225.0,3305.0,153898836
2022-09-20,3250.0,3295.0,3220.0,3275.0,133855860
2022-09-21,3330.0,3360.0,3305.0,3345.0,156125553
2022-09-22,3430.0,3465.0,3395.0,3415.0,165477563
2022-09-23,3415.0,3520.0,3400.0,3500.0,160738167
2022-09-26,3610.0,3690.0,3575.0,3680.0,207058252
2022-09-27,3670.0,3745.0,3650.0,3655.0,253854268
2022-09-28,3735.0,3900.0,3685.0,3835.0,353178593
2022-09-29,3735.0,3830.0,3690.0,3830.0,274721932
2022-09-30,3870.0,3940.0,3785.0,3870.0,385011503
2022-10-04,3760.0,3780.0,3660.0,3685.0,223386448
2022-10-05,3550.0,3715.0,3550.0,3680.0,241733689
2022-10-06,3620.0,3650.0,3560.0,3605.0,216006152
2022-10-07,3675.0,3700.0,3590.0,3630.0,183727053
2022-10-11,3775.0,3845.0,3775.0,3785.0,193752990
2022-10-12,3795.0,3805.0,3715.0,3720.0,178918456
2022-10-13,3745.0,3835.0,3740.0,3835.0,146850436
2022-10-14,3710.0,3730.0,3620.0,3645.0,187404784
2022-10-17,3735.0,3765.0,3630.0,3645.0,176913877
2022-10-18,3540.0,3640.0,3535.0,3545.0,146172877
2022-10-19,3550.0,3610.0,3505.0,3605.0,140299973
2022-10-20,3650.0,3725.0,3635.0,3675.0,203471803
2022-10-21,3695.0,3710.0,3620.0,3665.0,173178758
2022-10-24,3530.0,3620.0,3515.0,3595.0,167240174
2022-10-25,3590.0,3605.0,3530.0,3580.0,150651242
2022-10-26,3590.0,3595.0,3495.0,3530.0,197363889
2022-10-27,3485.0,3500.0,3400.0,3405.0,181173914
2022-10-28,3450.0,3500.0,3415.0,3495.0,153392564
2022-10-31,3420.0,3465.0,3375.0,3390.0,165796814
2022-11-01,3370.0,3385.0,3285.0,3290.0,157867028
2022-11-02,3320.0,3340.0,3270.0,3300.0,129169207
2022-11-03,3410.0,3440.0,3300.0,3340.0,219327739
2022-11-04,3365.0,3395.0,3285.0,3285.0,197435366
2022-11-07,3265.0,3280.0,3200.0,3210.0,173510040
2022-11-08,3170.0,3180.0,3105.0,3115.0,182613969
2022-11-09,3090.0,3105.0,3030.0,3060.0,198777302
2022-11-10,3110.0,3120.0,3060.0,3120.0,159516995
2022-11-11,2885.0,2940.0,2870.0,2875.0,282031640
2022-11-14,2875.0,2920.0,2850.0,2915.0,147424662
2022-11-15,2895.0,2940.0,2885.0,2900.0,118879113
2022-11-16,2890.0,2975.0,2885.0,2910.0,180549331
2022-11-17,2945.0,2995.0,2935.0,2985.0,120585778
2022-11-18,2990.0,3010.0,2930.0,3000.0,155181342
2022-11-21,2990.0,3070.0,2985.0,3050.0,123492808
2022-11-22,3065.0,3095.0,3035.0,3090.0,144048883
2022-11-23,3055.0,3080.0,3035.0,3055.0,108398190
2022-11-24,3015.0,3035.0,2990.0,3000.0,102751916
2022-11-25,2995.0,3025.0,2985.0,3020.0,76837763
2022-11-28,3055.0,3115.0,3050.0,3100.0,119145849
2022-11-29,3105.0,3120.0,3025.0,3030.0,126100288
2022-11-30,3060.0,3065.0,2945.0,2945.0,149785510
2022-12-01,2855.0,2920.0,2840.0,2910.0,141643827
2022-12-02,2930.0,3040.0,2930.0,3040.0,118873475
2022-12-05,3010.0,3080.0,3000.0,3060.0,131411741
2022-12-06,3105.0,3145.0,3075.0,3140.0,131107999
2022-12-07,3165.0,3180.0,3130.0,3170.0,154607468
2022-12-08,3170.0,3215.0,3155.0,3175.0,99102812
2022-12-09,3140.0,3170.0,3090.0,3095.0,142481906
2022-12-12,3140.0,3160.0,3120.0,3135.0,92955826
2022-12-13,3105.0,3165.0,3095.0,3140.0,102421436
2022-12-14,3120.0,3125.0,3065.0,3075.0,134744254
2022-12-15,3120.0,3180.0,3100.0,3175.0,107209460
2022-12-16,3270.0,3275.0,3200.0,3205.0,165165385
2022-12-19,3210.0,3240.0,3180.0,3210.0,102500621
2022-12-20,3230.0,3295.0,3210.0,3265.0,185266376
2022-12-21,3230.0,3295.0,3225.0,3285.0,85382616
2022-12-22,3255.0,3270.0,3200.0,3200.0,97713742
2022-12-23,3275.0,3325.0,3255.0,3310.0,103852835
2022-12-26,3310.0,3335.0,3295.0,3305.0,58907007
2022-12-27,3275.0,3295.0,3240.0,3265.0,71716330
2022-12-28,3290.0,3345.0,3285.0,3335.0,87565402
2022-12-29,3380.0,3455.0,3360.0,3450.0,90981266
2023-01-02,3435.0,3505.0,3400.0,3495.0,94248033
2023-01-03,3485.0,3640.0,3470.0,3500.0,178553041
2023-01-04,3545.0,3550.0,3335.0,3355.0,143321427
2023-01-05,3320.0,3360.0,3270.0,3305.0,137094892
2023-01-06,3340.0,3350.0,3200.0,3230.0,162223515
2023-01-09,3155.0,3175.0,3055.0,3055.0,200799415
2023-01-10,3075.0,3085.0,3010.0,3055.0,181943325
2023-01-11,3020.0,3070.0,3000.0,3035.0,114318961
2023-01-12,3000.0,3055.0,2995.0,3020.0,105887101
2023-01-13,3010.0,3010.0,2940.0,2975.0,168872112
2023-01-16,2965.0,2975.0,2900.0,2930.0,140085695
2023-01-17,2930.0,2985.0,2925.0,2980.0,133208460
2023-01-18,2985.0,3050.0,2970.0,3015.0,140397877
2023-01-19,3050.0,3055.0,2980.0,2980.0,120159953
2023-01-20,2970.0,3005.0,2940.0,2945.0,112703833
2023-01-25,2865.0,2870.0,2835.0,2850.0,123431826
2023-01-26,2845.0,2860.0,2765.0,2770.0,138932869
2023-01-27,2765.0,2790.0,2690.0,2730.0,156467173
2023-01-30,2730.0,2825.0,2715.0,2820.0,163397583
2023-01-31,2820.0,2915.0,2805.0,2910.0,247348774
2023-02-01,2860.0,2890.0,2830.0,2845.0,217256313
2023-02-02,2760.0,2830.0,2740.0,2780.0,248610950
2023-02-03,2805.0,2820.0,2745.0,2760.0,238359409
2023-02-06,2810.0,2890.0,2800.0,2890.0,212854135
2023-02-07,2890.0,2905.0,2835.0,2850.0,219491332
2023-02-08,2805.0,2825.0,2750.0,2765.0,182378854
2023-02-09,2800.0,2815.0,2760.0,2785.0,175651128
2023-02-10,2815.0,2845.0,2800.0,2800.0,192089346
2023-02-13,2835.0,2880.0,2815.0,2835.0,184256189
2023-02-14,2785.0,2815.0,2760.0,2800.0,129355913
2023-02-15,2790.0,2915.0,2790.0,2910.0,156916211
2023-02-16,2860.0,2875.0,2780.0,2795.0,248363194
2023-02-17,2860.0,2865.0,2795.0,2845.0,260038972
2023-02-20,2835.0,2900.0,2805.0,2820.0,212551906
2023-02-21,2830.0,2865.0,2810.0,2835.0,144981564
2023-02-22,2900.0,2940.0,2885.0,2935.0,153130609
2023-02-23,2905.0,2910.0,2835.0,2855.0,198066066
2023-02-24,2870.0,2915.0,2835.0,2910.0,143565848
2023-02-27,2965.0,3015.0,2960.0,2965.0,181334530
2023-02-28,2945.0,2970.0,2895.0,2950.0,164573795
2023-03-02,2945.0,2970.0,2880.0,2940.0,218438074
2023-03-03,2900.0,2950.0,2890.0,2920.0,150909572
2023-03-06,2865.0,2900.0,2835.0,2840.0,141167309
2023-03-07,2850.0,2870.0,2820.0,2870.0,93671149
2023-03-08,2930.0,2960.0,2915.0,2955.0,123414956
2023-03-09,2925.0,2970.0,2910.0,2965.0,98293553
2023-03-10,3035.0,3070.0,3015.0,3030.0,187228413
2023-03-13,3010.0,3080.0,2970.0,2980.0,269611616
2023-03-14,3040.0,3135.0,3040.0,3135.0,316538786
2023-03-15,3055.0,3085.0,3010.0,3050.0,202822952
2023-03-16,3120.0,3145.0,3055.0,3070.0,213631704
2023-03-17,2990.0,3050.0,2985.0,3000.0,156174727
2023-03-20,3000.0,3050.0,2975.0,3050.0,147914408
2023-03-21,3005.0,3045.0,2995.0,3035.0,109932446
2023-03-22,2980.0,3000.0,2955.0,2955.0,143275087
2023-03-23,3000.0,3010.0,2935.0,2940.0,156198840
2023-03-24,2940.0,2995.0,2930.0,2955.0,124001437
2023-03-27,2940.0,3020.0,2940.0,2985.0,136687297
2023-03-28,2970.0,2975.0,2920.0,2920.0,135149398
2023-03-29,2925.0,2950.0,2905.0,2910.0,95527553
2023-03-30,2880.0,2905.0,2845.0,2870.0,166928703
2023-03-31,2850.0,2860.0,2790.0,2805.0,133351864
2023-04-03,2790.0,2850.0,2790.0,2840.0,119725970
2023-04-04,2830.0,2845.0,2790.0,2810.0,113704458
2023-04-05,2820.0,2820.0,2770.0,2780.0,116750277
2023-04-06,2800.0,2885.0,2800.0,2880.0,124788066
2023-04-07,2835.0,2840.0,2770.0,2780.0,121535878
2023-04-10,2785.0,2795.0,2700.0,2735.0,121638683
2023-04-11,2710.0,2720.0,2640.0,2660.0,156714503
2023-04-12,2670.0,2675.0,2625.0,2645.0,148932511
2023-04-13,2675.0,2680.0,2625.0,2630.0,132687515
2023-04-14,2595.0,2630.0,2580.0,2615.0,109467009
2023-04-17,2620.0,2640.0,2600.0,2610.0,100567462
2023-04-18,2610.0,2655.0,2600.0,2620.0,88440202
2023-04-19,2620.0,2630.0,2595.0,2620.0,87832622
2023-04-20,2635.0,2655.0,2615.0,2635.0,114424544
2023-04-21,2645.0,2685.0,2635.0,2660.0,106229689
2023-04-24,2680.0,2705.0,2670.0,2700.0,94594841
2023-04-25,2685.0,2795.0,2675.0,2765.0,182762581
2023-04-26,2760.0,2785.0,2745.0,2770.0,236833760
2023-04-27,2780.0,2830.0,2750.0,2755.0,132477795
2023-04-28,2720.0,2775.0,2700.0,2750.0,135612662
2023-05-02,2730.0,2740.0,2695.0,2695.0,103880248
2023-05-03,2730.0,2755.0,2715.0,2745.0,97411065
2023-05-04,2765.0,2785.0,2745.0,2760.0,92070581
2023-05-08,2700.0,2715.0,2675.0,2700.0,95175373
2023-05-09,2705.0,2730.0,2700.0,2715.0,67938478
2023-05-10,2720.0,2770.0,2720.0,2745.0,65966242
2023-05-11,2725.0,2760.0,2705.0,2760.0,72398152
2023-05-12,2785.0,2805.0,2760.0,2790.0,114580523
2023-05-15,2810.0,2830.0,2775.0,2775.0,107548042
2023-05-16,2740.0,2775.0,2720.0,2765.0,73661847
2023-05-17,2770.0,2775.0,2725.0,2745.0,90667937
2023-05-18,2710.0,2730.0,2685.0,2690.0,94243517
2023-05-19,2650.0,2655.0,2610.0,2615.0,116989373
2023-05-22,2615.0,2630.0,2560.0,2585.0,117731951
2023-05-23,2565.0,2585.0,2550.0,2575.0,113711344
2023-05-24,2600.0,2605.0,2565.0,2585.0,121572959
2023-05-25,2560.0,2610.0,2560.0,2595.0,105258761
2023-05-26,2585.0,2600.0,2560.0,2575.0,94793705
2023-05-30,2530.0,2540.0,2505.0,2505.0,123539138
2023-05-31,2515.0,2545.0,2495.0,2545.0,107062657
2023-06-01,2555.0,2575.0,2535.0,2560.0,117227459
2023-06-02,2530.0,2530.0,2495.0,2495.0,94909304
2023-06-05,2465.0,2485.0,2455.0,2480.0,87953234
2023-06-07,2465.0,2490.0,2445.0,2490.0,82253402
2023-06-08,2505.0,2520.0,2490.0,2490.0,96875362
2023-06-09,2465.0,2485.0,2415.0,2430.0,148376611
2023-06-12,2415.0,2470.0,2405.0,2460.0,89344341
2023-06-13,2425.0,2450.0,2415.0,2430.0,99322489
2023-06-14,2430.0,2470.0,2430.0,2460.0,101503193
2023-06-15,2445.0,2485.0,2430.0,2480.0,113348238
2023-06-16,2445.0,2485.0,2445.0,2455.0,96818655
2023-06-19,2460.0,2495.0,2460.0,2480.0,76846399
2023-06-20,2495.0,2510.0,2480.0,2485.0,101252310
2023-06-21,2495.0,2540.0,2495.0,2535.0,111119334
2023-06-22,2545.0,2550.0,2505.0,2525.0,132943875
2023-06-23,2505.0,2555.0,2500.0,2545.0,140234315
2023-06-26,2560.0,2565.0,2520.0,2525.0,115436000
2023-06-27,2535.0,2555.0,2525.0,2525.0,110817501
2023-06-28,2510.0,2570.0,2510.0,2560.0,84740723
2023-06-29,2545.0,2560.0,2510.0,2555.0,86294627
2023-06-30,2555.0,2595.0,2530.0,2545.0,100190561
2023-07-03,2525.0,2525.0,2465.0,2465.0,102715984
2023-07-04,2470.0,2490.0,2460.0,2485.0,68036994
2023-07-05,2495.0,2535.0,2475.0,2535.0,73846784
2023-07-06,2550.0,2585.0,2535.0,2580.0,144980221
2023-07-07,2605.0,2670.0,2605.0,2650.0,130309747
2023-07-10,2645.0,2670.0,2615.0,2660.0,129097030
2023-07-11,2625.0,2630.0,2565.0,2565.0,134534737
2023-07-12,2560.0,2580.0,2530.0,2530.0,121005342
2023-07-13,2490.0,2500.0,2470.0,2490.0,120832108
2023-07-14,2465.0,2475.0,2415.0,2415.0,182005359
2023-07-17,2440.0,2450.0,2415.0,2435.0,108272741
2023-07-18,2420.0,2475.0,2415.0,2470.0,109591388
2023-07-19,2440.0,2490.0,2435.0,2475.0,106983293
2023-07-20,2510.0,2515.0,2470.0,2495.0,93454764
2023-07-21,2525.0,2560.0,2485.0,2485.0,128614379
2023-07-24,2490.0,2515.0,2435.0,2455.0,139046382
2023-07-25,2440.0,2480.0,2430.0,2450.0,92966473
2023-07-26,2455.0,2520.0,2445.0,2510.0,137483604
2023-07-27,2495.0,2510.0,2440.0,2455.0,123054396
2023-07-28,2475.0,2505.0,2455.0,2465.0,123787376
2023-07-31,2430.0,2455.0,2420.0,2440.0,88617366
2023-08-01,2430.0,2435.0,2360.0,2360.0,129021836
2023-08-02,2390.0,2475.0,2385.0,2470.0,133155254
2023-08-03,2460.0,2520.0,2450.0,2500.0,173768060
2023-08-04,2490.0,2520.0,2485.0,2500.0,109001782
2023-08-07,2530.0,2535.0,2475.0,2510.0,110756033
2023-08-08,2490.0,2570.0,2485.0,2560.0,153021566
2023-08-09,2545.0,2550.0,2490.0,2500.0,128319149
2023-08-10,2525.0,2540.0,2520.0,2525.0,88367981
2023-08-11,2510.0,2540.0,2480.0,2540.0,92714072
2023-08-14,2555.0,2600.0,2535.0,2585.0,109728751
2023-08-16,2625.0,2670.0,2620.0,2660.0,101246574
2023-08-17,2695.0,2755.0,2680.0,2680.0,149613486
2023-08-18,2740.0,2755.0,2680.0,2705.0,119991247
2023-08-21,2695.0,2715.0,2665.0,2710.0,92775594
2023-08-22,2670.0,2715.0,2650.0,2690.0,114874729
2023-08-23,2715.0,2725.0,2685.0,2700.0,91837693
2023-08-24,2640.0,2655.0,2625.0,2630.0,105352018
2023-08-25,2705.0,2705.0,2665.0,2690.0,106289910
2023-08-28,2655.0,2680.0,2645.0,2650.0,94030817
2023-08-29,2635.0,2650.0,2615.0,2625.0,91055201
2023-08-30,2575.0,2610.0,2565.0,2610.0,76775280
2023-08-31,2600.0,2635.0,2590.0,2610.0,69773360
2023-09-01,2625.0,2625.0,2545.0,2560.0,103617444
2023-09-04,2545.0,2570.0,2525.0,2530.0,94509758
2023-09-05,2535.0,2545.0,2515.0,2530.0,87166588
2023-09-06,2540.0,2575.0,2525.0,2570.0,79556149
2023-09-07,2585.0,2610.0,2565.0,2595.0,96966355
2023-09-08,2590.0,2625.0,2585.0,2585.0,80524622
2023-09-11,2585.0,2605.0,2570.0,2570.0,75608485
2023-09-12,2555.0,2605.0,2545.0,2600.0,55693507
2023-09-13,2600.0,2615.0,2570.0,2595.0,75985712
2023-09-14,2580.0,2585.0,2525.0,2525.0,92687455
2023-09-15,2510.0,2520.0,2430.0,2455.0,135037661
2023-09-18,2480.0,2515.0,2465.0,2510.0,94315046
2023-09-19,2505.0,2560.0,2500.0,2550.0,81942485
2023-09-20,2555.0,2565.0,2530.0,2545.0,81735331
2023-09-21,2585.0,2645.0,2570.0,2640.0,93706490
2023-09-22,2690.0,2705.0,2645.0,2655.0,120457706
2023-09-25,2670.0,2690.0,2645.0,2660.0,87224286
2023-09-26,2660.0,2735.0,2655.0,2730.0,89400564
2023-09-27,2765.0,2770.0,2720.0,2725.0,99022796
2023-10-04,2810.0,2880.0,2810.0,2870.0,112919783
2023-10-05,2830.0,2880.0,2830.0,2870.0,110344954
2023-10-06,2860.0,2880.0,2835.0,2865.0,97731027
2023-10-10,2790.0,2860.0,2755.0,2850.0,115052992
2023-10-11,2765.0,2770.0,2710.0,2755.0,137405853
2023-10-12,2720.0,2725.0,2690.0,2695.0,97931883
2023-10-13,2745.0,2755.0,2720.0,2745.0,86344126
2023-10-16,2765.0,2820.0,2745.0,2780.0,105417454
2023-10-17,2740.0,2760.0,2700.0,2715.0,102873508
2023-10-18,2735.0,2740.0,2685.0,2700.0,108718047
2023-10-19,2765.0,2805.0,2760.0,2800.0,105916762
2023-10-20,2845.0,2910.0,2835.0,2885.0,153721852
2023-10-23,2890.0,2930.0,2875.0,2920.0,122944680
2023-10-24,2885.0,2995.0,2870.0,2870.0,182810809
2023-10-25,2850.0,2910.0,2850.0,2905.0,128921189
2023-10-26,2995.0,3065.0,2980.0,3060.0,149359343
2023-10-27,3025.0,3075.0,3015.0,3055.0,155758748
2023-10-30,3095.0,3100.0,3020.0,3035.0,144368129
2023-10-31,3005.0,3120.0,2990.0,3115.0,191770413
2023-11-01,3070.0,3080.0,3010.0,3025.0,179570855
2023-11-02,2920.0,2940.0,2895.0,2930.0,127458160
2023-11-03,2870.0,2895.0,2850.0,2865.0,100987021
2023-11-06,2760.0,2795.0,2615.0,2615.0,221082376
2023-11-07,2625.0,2745.0,2625.0,2690.0,194664335
2023-11-08,2650.0,2755.0,2635.0,2740.0,143670647
2023-11-09,2735.0,2755.0,2690.0,2715.0,142867667
2023-11-10,2765.0,2790.0,2740.0,2745.0,101118686
2023-11-13,2695.0,2775.0,2685.0,2750.0,103048457
2023-11-14,2705.0,2710.0,2675.0,2695.0,120606485
2023-11-15,2585.0,2625.0,2570.0,2580.0,154316657
2023-11-16,2580.0,2610.0,2565.0,2580.0,98551574
2023-11-17,2590.0,2625.0,2580.0,2615.0,96432827
2023-11-20,2630.0,2630.0,2550.0,2570.0,118764097
2023-11-21,2535.0,2560.0,2520.0,2545.0,107641135
2023-11-22,2580.0,2590.0,2525.0,2535.0,118945309
2023-11-23,2535.0,2560.0,2520.0,2535.0,104377261
2023-11-24,2535.0,2580.0,2525.0,2580.0,72445641
2023-11-27,2580.0,2605.0,2550.0,2585.0,101915560
2023-11-28,2565.0,2575.0,2525.0,2525.0,109406938
2023-11-29,2540.0,2580.0,2530.0,2545.0,99971072
2023-11-30,2550.0,2570.0,2520.0,2520.0,80023515
2023-12-01,2540.0,2580.0,2540.0,2580.0,80758458
2023-12-04,2540.0,2565.0,2525.0,2550.0,90470582
2023-12-05,2570.0,2610.0,2570.0,2605.0,91514463
2023-12-06,2575.0,2590.0,2560.0,2590.0,88987301
2023-12-07,2610.0,2630.0,2590.0,2615.0,92629566
2023-12-08,2570.0,2575.0,2535.0,2540.0,95241897
2023-12-11,2525.0,2565.0,2520.0,2525.0,72706673
2023-12-12,2510.0,2515.0,2485.0,2495.0,82820645
2023-12-13,2500.0,2550.0,2500.0,2545.0,57507313
2023-12-14,2465.0,2495.0,2440.0,2475.0,103273546
2023-12-15,2450.0,2450.0,2395.0,2435.0,112914701
2023-12-18,2425.0,2455.0,2415.0,2420.0,69717372
2023-12-19,2440.0,2455.0,2415.0,2420.0,71218118
2023-12-20,2380.0,2385.0,2320.0,2325.0,123955936
2023-12-21,2355.0,2375.0,2335.0,2350.0,83850681
2023-12-22,2310.0,2345.0,2295.0,2335.0,74637524
2023-12-26,2315.0,2345.0,2310.0,2325.0,59094998
2023-12-27,2310.0,2320.0,2265.0,2265.0,110806757
2023-12-28,2265.0,2275.0,2195.0,2195.0,169604040
2024-01-02,2225.0,2230.0,2145.0,2165.0,179431097
2024-01-03,2215.0,2290.0,2215.0,2290.0,170185718
2024-01-04,2320.0,2345.0,2290.0,2330.0,137544946
2024-01-05,2335.0,2355.0,2320.0,2350.0,119572423
2024-01-08,2320.0,2370.0,2310.0,2360.0,136018362
2024-01-09,2290.0,2400.0,2290.0,2385.0,199740055
2024-01-10,2385.0,2440.0,2370.0,2430.0,133825157
2024-01-11,2425.0,2450.0,2400.0,2430.0,104633268
2024-01-12,2445.0,2490.0,2430.0,2480.0,145326086
2024-01-15,2470.0,2480.0,2435.0,2460.0,102416995
2024-01-16,2490.0,2540.0,2470.0,2530.0,142596745
2024-01-17,2505.0,2660.0,2500.0,2655.0,199731516
2024-01-18,2640.0,2675.0,2615.0,2630.0,184444609
