date,open,high,low,close,volume
2022-02-25,4835.0,4865.0,4775.0,4775.0,39311199
2022-02-28,4810.0,4835.0,4745.0,4745.0,31651082
2022-03-02,4760.0,4770.0,4645.0,4660.0,37185032
2022-03-03,4625.0,4645.0,4540.0,4545.0,27093584
2022-03-04,4575.0,4660.0,4570.0,4645.0,34014566
2022-03-07,4725.0,4780.0,4680.0,4745.0,41657023
2022-03-08,4830.0,4840.0,4730.0,4795.0,50248673
2022-03-10,4645.0,4655.0,4600.0,4620.0,26039024
2022-03-11,4625.0,4650.0,4580.0,4630.0,32308442
2022-03-14,4625.0,4775.0,4610.0,4755.0,31442678
2022-03-15,4785.0,4820.0,4735.0,4765.0,32897128
2022-03-16,4670.0,4710.0,4615.0,4615.0,24955238
2022-03-17,4525.0,4530.0,4450.0,4480.0,28054308
2022-03-18,4480.0,4510.0,4435.0,4440.0,32346594
2022-03-21,4420.0,4505.0,4415.0,4505.0,27447219
2022-03-22,4530.0,4540.0,4480.0,4485.0,24837822
2022-03-23,4455.0,4475.0,4420.0,4440.0,20632934
2022-03-24,4480.0,4525.0,4445.0,4460.0,27117019
2022-03-25,4435.0,4470.0,4430.0,4465.0,22032746
2022-03-28,4465.0,4535.0,4465.0,4535.0,21490409
2022-03-29,4495.0,4500.0,4440.0,4440.0,21856016
2022-03-30,4415.0,4450.0,4405.0,4425.0,18277548
2022-03-31,4445.0,4450.0,4390.0,4400.0,18447534
2022-04-01,4435.0,4465.0,4425.0,4440.0,20725797
2022-04-04,4450.0,4475.0,4405.0,4405.0,16458182
2022-04-05,4390.0,4400.0,4360.0,4385.0,15292990
2022-04-06,4440.0,4480.0,4420.0,4460.0,24819329
2022-04-07,4505.0,4525.0,4490.0,4490.0,28534995
2022-04-08,4470.0,4510.0,4450.0,4450.0,25231268
2022-04-11,4465.0,4580.0,4455.0,4570.0,30525047
2022-04-12,4625.0,4655.0,4590.0,4610.0,30182908
2022-04-13,4590.0,4620.0,4505.0,4505.0,22322845
2022-04-14,4500.0,4540.0,4480.0,4520.0,22411705
2022-04-15,4565.0,4610.0,4545.0,4560.0,28672980
2022-04-18,4585.0,4620.0,4570.0,4590.0,23922744
2022-04-19,4560.0,4565.0,4475.0,4480.0,26607563
2022-04-20,4485.0,4525.0,4485.0,4515.0,18832601
2022-04-21,4500.0,4530.0,4465.0,4525.0,17753155
2022-04-22,4585.0,4625.0,4565.0,4585.0,27948336
2022-04-25,4670.0,4705.0,4635.0,4700.0,31871907
2022-04-26,4660.0,4670.0,4600.0,4620.0,24699645
2022-04-27,4740.0,4750.0,4690.0,4710.0,34156739
2022-04-28,4685.0,4750.0,4675.0,4725.0,25524691
2022-04-29,4715.0,4735.0,4615.0,4620.0,28007347
2022-05-02,4700.0,4725.0,4650.0,4675.0,30350254
2022-05-03,4655.0,4665.0,4590.0,4630.0,25112991
2022-05-04,4610.0,4670.0,4595.0,4660.0,19408342
2022-05-06,4740.0,4780.0,4705.0,4765.0,25764490
2022-05-09,4815.0,4895.0,4795.0,4890.0,31979342
2022-05-10,4985.0,5040.0,4885.0,4925.0,47630784
2022-05-11,4965.0,4980.0,4785.0,4795.0,46573308
2022-05-12,4890.0,5025.0,4865.0,5025.0,51924471
2022-05-13,4955.0,4955.0,4805.0,4815.0,36574937
2022-05-16,4760.0,4840.0,4735.0,4835.0,45196490
2022-05-17,4820.0,4830.0,4740.0,4745.0,26391278
2022-05-18,4710.0,4725.0,4665.0,4680.0,32725599
2022-05-19,4825.0,4830.0,4705.0,4755.0,52207522
2022-05-20,4705.0,4710.0,4595.0,4605.0,31423876
2022-05-23,4570.0,4625.0,4570.0,4570.0,29481750
2022-05-24,4600.0,4715.0,4585.0,4715.0,32256329
2022-05-25,4660.0,4725.0,4580.0,4640.0,45369258
2022-05-26,4630.0,4685.0,4555.0,4665.0,42310726
2022-05-27,4580.0,4670.0,4570.0,4655.0,28249635
2022-05-30,4585.0,4605.0,4570.0,4570.0,19614859
2022-05-31,4575.0,4610.0,4540.0,4550.0,32259469
2022-06-02,4570.0,4595.0,4555.0,4580.0,28379583
2022-06-03,4520.0,4605.0,4520.0,4590.0,19386889
2022-06-07,4620.0,4730.0,4615.0,4725.0,23618451
2022-06-08,4695.0,4720.0,4660.0,4700.0,28156198
2022-06-09,4710.0,4770.0,4660.0,4660.0,28523225
2022-06-10,4720.0,4750.0,4690.0,4715.0,33194136
2022-06-13,4850.0,4935.0,4820.0,4925.0,39825003
2022-06-14,5000.0,5040.0,4910.0,4920.0,71084184
2022-06-15,4935.0,5080.0,4890.0,5055.0,55519207
2022-06-16,4940.0,5035.0,4895.0,5005.0,51122130
2022-06-17,5100.0,5125.0,5025.0,5040.0,54059030
2022-06-20,4980.0,5205.0,4975.0,5160.0,56616840
2022-06-21,5120.0,5220.0,5065.0,5095.0,65709996
2022-06-22,5065.0,5305.0,5065.0,5305.0,66943309
2022-06-23,5300.0,5495.0,5210.0,5480.0,131950634
2022-06-24,5435.0,5440.0,5155.0,5160.0,70202607
2022-06-27,5095.0,5170.0,5030.0,5065.0,62882672
2022-06-28,5080.0,5175.0,5055.0,5120.0,55959290
2022-06-29,5230.0,5290.0,5190.0,5240.0,61030952
2022-06-30,5255.0,5365.0,5240.0,5355.0,60084544
2022-07-01,5305.0,5500.0,5260.0,5470.0,76640390
2022-07-04,5450.0,5570.0,5395.0,5480.0,77092745
2022-07-05,5395.0,5435.0,5220.0,5230.0,57403833
2022-07-06,5250.0,5330.0,5155.0,5320.0,73068898
2022-07-07,5260.0,5285.0,5175.0,5195.0,49263792
2022-07-08,5140.0,5170.0,5085.0,5135.0,48197405
2022-07-11,5130.0,5165.0,5065.0,5145.0,50216224
2022-07-12,5195.0,5280.0,5190.0,5260.0,49735668
2022-07-13,5250.0,5260.0,5100.0,5105.0,59346727
2022-07-14,5135.0,5155.0,5070.0,5120.0,47512748
2022-07-15,5070.0,5190.0,5070.0,5125.0,51660538
2022-07-18,5040.0,5130.0,5025.0,5040.0,27867478
2022-07-19,5085.0,5100.0,5015.0,5015.0,31252789
2022-07-20,4915.0,4980.0,4900.0,4940.0,27529081
2022-07-21,4930.0,4975.0,4925.0,4930.0,23928624
2022-07-22,4930.0,4995.0,4890.0,4995.0,33450971
2022-07-25,5020.0,5035.0,4960.0,4975.0,29487436
2022-07-26,5000.0,5015.0,4960.0,4975.0,21862182
2022-07-27,4975.0,4985.0,4935.0,4935.0,24546600
2022-07-28,4855.0,4935.0,4845.0,4900.0,24345820
2022-07-29,4850.0,4900.0,4825.0,4865.0,17587840
2022-08-01,4875.0,4905.0,4845.0,4865.0,18494951
2022-08-02,4870.0,4920.0,4865.0,4885.0,24396119
2022-08-03,4895.0,4900.0,4790.0,4790.0,28253218
2022-08-04,4760.0,4770.0,4690.0,4700.0,30871341
2022-08-05,4700.0,4705.0,4630.0,4645.0,25370225
2022-08-08,4670.0,4690.0,4650.0,4660.0,19601094
2022-08-09,4665.0,4680.0,4615.0,4620.0,23025737
2022-08-10,4655.0,4740.0,4650.0,4725.0,19947510
2022-08-11,4635.0,4690.0,4615.0,4650.0,22996224
2022-08-12,4665.0,4715.0,4650.0,4680.0,20178795
2022-08-16,4650.0,4680.0,4640.0,4655.0,14717592
2022-08-17,4650.0,4710.0,4630.0,4685.0,22381138
2022-08-18,4720.0,4760.0,4690.0,4705.0,25977891
2022-08-19,4705.0,4800.0,4700.0,4800.0,24344589
2022-08-22,4865.0,4910.0,4825.0,4910.0,32133876
2022-08-23,4945.0,5020.0,4925.0,5010.0,29755328
2022-08-24,4975.0,5035.0,4925.0,4925.0,28203030
2022-08-25,4925.0,4950.0,4810.0,4810.0,31552692
2022-08-26,4800.0,4885.0,4775.0,4880.0,26916590
2022-08-29,5050.0,5065.0,5005.0,5045.0,40399868
2022-08-30,5015.0,5015.0,4890.0,4895.0,45152570
2022-08-31,4950.0,4960.0,4810.0,4835.0,39560048
2022-09-01,4900.0,4980.0,4890.0,4975.0,49364741
2022-09-02,4930.0,4995.0,4905.0,4970.0,44845596
2022-09-05,4980.0,5090.0,4955.0,5070.0,46609618
2022-09-06,5055.0,5085.0,4980.0,5045.0,36339783
2022-09-07,5090.0,5160.0,5080.0,5110.0,40358784
2022-09-08,5045.0,5050.0,4960.0,4980.0,36319080
2022-09-13,4845.0,4880.0,4820.0,4835.0,27801898
2022-09-14,5015.0,5035.0,4960.0,5010.0,37074276
2022-09-15,4985.0,5060.0,4980.0,5045.0,31716801
2022-09-16,5095.0,5130.0,5055.0,5125.0,36697765
2022-09-19,5105.0,5240.0,5085.0,5210.0,35774288
2022-09-20,5155.0,5200.0,5115.0,5175.0,32037288
2022-09-21,5215.0,5280.0,5180.0,5235.0,46268544
2022-09-22,5320.0,5375.0,5250.0,5255.0,47543320
2022-09-23,5280.0,5425.0,5270.0,5410.0,39840365
2022-09-26,5500.0,5650.0,5480.0,5630.0,59162529
2022-09-27,5600.0,5720.0,5535.0,5535.0,70666255
2022-09-28,5585.0,5755.0,5530.0,5720.0,81767457
2022-09-29,5570.0,5690.0,5515.0,5680.0,61638283
2022-09-30,5740.0,5800.0,5645.0,5730.0,88387249
2022-10-04,5590.0,5615.0,5490.0,5495.0,46607317
2022-10-05,5410.0,5660.0,5400.0,5645.0,56474886
2022-10-06,5595.0,5615.0,5450.0,5465.0,39683505
2022-10-07,5540.0,5565.0,5460.0,5565.0,50630397
2022-10-11,5705.0,5795.0,5700.0,5790.0,37623926
2022-10-12,5790.0,5820.0,5700.0,5710.0,47315835
2022-10-13,5740.0,5875.0,5735.0,5840.0,38371165
2022-10-14,5675.0,5725.0,5565.0,5580.0,49693707
2022-10-17,5690.0,5705.0,5590.0,5600.0,43291197
2022-10-18,5475.0,5590.0,5445.0,5450.0,45460863
2022-10-19,5455.0,5550.0,5370.0,5545.0,44741131
2022-10-20,5580.0,5710.0,5540.0,5670.0,57506085
2022-10-21,5710.0,5720.0,5615.0,5680.0,53090823
2022-10-24,5520.0,5545.0,5460.0,5490.0,47688701
2022-10-25,5480.0,5530.0,5435.0,5490.0,39112596
2022-10-26,5495.0,5530.0,5460.0,5515.0,41275323
2022-10-27,5470.0,5490.0,5395.0,5395.0,29969962
2022-10-28,5460.0,5480.0,5390.0,5475.0,36075152
2022-10-31,5395.0,5465.0,5390.0,5390.0,24056968
2022-11-01,5395.0,5435.0,5375.0,5390.0,20591329
2022-11-02,5430.0,5465.0,5410.0,5430.0,27748415
2022-11-03,5560.0,5560.0,5470.0,5505.0,39857199
2022-11-04,5550.0,5620.0,5510.0,5515.0,38064666
2022-11-07,5525.0,5530.0,5450.0,5450.0,25020791
2022-11-08,5430.0,5430.0,5310.0,5315.0,34859523
2022-11-09,5310.0,5370.0,5295.0,5335.0,28954677
2022-11-10,5400.0,5440.0,5365.0,5425.0,33050499
2022-11-11,5135.0,5215.0,5100.0,5110.0,36400095
2022-11-14,5125.0,5190.0,5115.0,5170.0,33060509
2022-11-15,5160.0,5170.0,5005.0,5005.0,42778338
2022-11-16,5000.0,5070.0,4990.0,5035.0,40961834
2022-11-17,5065.0,5105.0,5035.0,5085.0,35222041
2022-11-18,5090.0,5160.0,5045.0,5150.0,25511721
2022-11-21,5155.0,5280.0,5135.0,5265.0,30099778
2022-11-22,5290.0,5345.0,5255.0,5330.0,27023709
2022-11-23,5285.0,5285.0,5195.0,5205.0,24602742
2022-11-24,5165.0,5180.0,5090.0,5110.0,24699942
2022-11-25,5130.0,5185.0,5125.0,5185.0,24634618
2022-11-28,5215.0,5325.0,5210.0,5300.0,28614324
2022-11-29,5335.0,5350.0,5180.0,5195.0,35022053
2022-11-30,5240.0,5270.0,5190.0,5200.0,30212883
2022-12-01,5045.0,5115.0,5025.0,5095.0,29782728
2022-12-02,5115.0,5210.0,5115.0,5210.0,23569733
2022-12-05,5185.0,5210.0,5130.0,5180.0,26661858
2022-12-06,5245.0,5295.0,5230.0,5285.0,25778790
2022-12-07,5335.0,5345.0,5240.0,5290.0,31634215
2022-12-08,5315.0,5315.0,5265.0,5290.0,18804833
2022-12-09,5270.0,5310.0,5220.0,5240.0,23105757
2022-12-12,5300.0,5325.0,5275.0,5325.0,19508960
2022-12-13,5285.0,5340.0,5270.0,5300.0,18426195
2022-12-14,5275.0,5285.0,5170.0,5180.0,23160032
2022-12-15,5235.0,5285.0,5190.0,5280.0,24946250
2022-12-16,5390.0,5395.0,5310.0,5345.0,30783234
2022-12-19,5360.0,5365.0,5285.0,5335.0,21101990
2022-12-20,5370.0,5475.0,5340.0,5455.0,32572778
2022-12-21,5390.0,5455.0,5375.0,5410.0,21293181
2022-12-22,5365.0,5380.0,5275.0,5280.0,21098216
2022-12-23,5375.0,5485.0,5370.0,5485.0,27233405
2022-12-26,5490.0,5535.0,5390.0,5395.0,20169260
2022-12-27,5365.0,5380.0,5300.0,5315.0,21768036
2022-12-28,5370.0,5495.0,5355.0,5465.0,22993212
2022-12-29,5500.0,5635.0,5470.0,5565.0,27732795
2023-01-02,5505.0,5650.0,5475.0,5620.0,25426940
2023-01-03,5610.0,5725.0,5570.0,5595.0,35054473
2023-01-04,5650.0,5705.0,5555.0,5560.0,24005270
2023-01-05,5555.0,5650.0,5525.0,5610.0,34803717
2023-01-06,5655.0,5665.0,5480.0,5510.0,34418754
2023-01-09,5445.0,5450.0,5385.0,5410.0,22254100
2023-01-10,5445.0,5520.0,5395.0,5510.0,28850939
2023-01-11,5455.0,5455.0,5355.0,5375.0,23718374
2023-01-12,5335.0,5410.0,5335.0,5355.0,24505030
2023-01-13,5360.0,5415.0,5325.0,5380.0,19182261
2023-01-16,5360.0,5390.0,5315.0,5340.0,15116361
2023-01-17,5360.0,5460.0,5340.0,5450.0,25645535
2023-01-18,5445.0,5465.0,5405.0,5425.0,24328235
2023-01-19,5475.0,5515.0,5415.0,5415.0,23786802
2023-01-20,5445.0,5455.0,5385.0,5395.0,21712139
2023-01-25,5305.0,5325.0,5270.0,5280.0,13199091
2023-01-26,5270.0,5285.0,5195.0,5200.0,21134080
2023-01-27,5195.0,5225.0,5180.0,5195.0,19340907
2023-01-30,5195.0,5265.0,5150.0,5255.0,25256463
2023-01-31,5280.0,5310.0,5235.0,5240.0,29787359
2023-02-01,5205.0,5225.0,5105.0,5130.0,30397987
2023-02-02,5030.0,5070.0,5000.0,5010.0,26622463
2023-02-03,5020.0,5045.0,4975.0,4995.0,31132675
2023-02-06,5040.0,5055.0,5000.0,5055.0,26809362
2023-02-07,5050.0,5050.0,4920.0,4935.0,32721780
2023-02-08,4900.0,4915.0,4880.0,4885.0,18650672
2023-02-09,4920.0,4925.0,4820.0,4820.0,32961568
2023-02-10,4830.0,4905.0,4820.0,4890.0,30908835
2023-02-13,4920.0,4935.0,4860.0,4885.0,28115491
2023-02-14,4850.0,4880.0,4815.0,4815.0,19752960
2023-02-15,4805.0,4920.0,4770.0,4915.0,33519547
2023-02-16,4840.0,4845.0,4695.0,4700.0,40182865
2023-02-17,4790.0,4830.0,4745.0,4810.0,33780283
2023-02-20,4795.0,4815.0,4650.0,4660.0,37380647
2023-02-21,4670.0,4695.0,4630.0,4630.0,27798282
2023-02-22,4720.0,4785.0,4675.0,4760.0,36521639
2023-02-23,4725.0,4810.0,4700.0,4725.0,33859601
2023-02-24,4730.0,4810.0,4725.0,4775.0,27630299
2023-02-27,4825.0,4860.0,4755.0,4760.0,42542283
2023-02-28,4750.0,4750.0,4645.0,4675.0,53204970
2023-03-02,4665.0,4740.0,4610.0,4740.0,41959721
2023-03-03,4695.0,4705.0,4600.0,4600.0,52234194
2023-03-06,4540.0,4575.0,4490.0,4490.0,49259810
2023-03-07,4515.0,4535.0,4460.0,4500.0,43432953
2023-03-08,4560.0,4565.0,4505.0,4510.0,37850042
2023-03-09,4490.0,4595.0,4485.0,4555.0,42337824
2023-03-10,4630.0,4700.0,4620.0,4675.0,47091523
2023-03-13,4675.0,4745.0,4605.0,4610.0,63635374
2023-03-14,4640.0,4790.0,4620.0,4790.0,65596364
2023-03-15,4685.0,4705.0,4620.0,4630.0,56411228
2023-03-16,4650.0,4740.0,4615.0,4650.0,92763354
2023-03-17,4565.0,4640.0,4565.0,4570.0,50712430
2023-03-20,4610.0,4625.0,4545.0,4560.0,51850889
2023-03-21,4535.0,4565.0,4505.0,4560.0,39510952
2023-03-22,4500.0,4525.0,4480.0,4480.0,38532497
2023-03-23,4520.0,4525.0,4400.0,4490.0,69947627
2023-03-24,4460.0,4500.0,4440.0,4440.0,54542338
2023-03-27,4415.0,4495.0,4415.0,4420.0,47238405
2023-03-28,4420.0,4460.0,4415.0,4415.0,29472522
2023-03-29,4420.0,4430.0,4340.0,4340.0,48477848
2023-03-30,4320.0,4325.0,4270.0,4285.0,49374408
2023-03-31,4295.0,4325.0,4260.0,4260.0,39002371
2023-04-03,4230.0,4275.0,4225.0,4245.0,36185265
2023-04-04,4255.0,4265.0,4225.0,4235.0,43950309
2023-04-05,4245.0,4260.0,4130.0,4130.0,60267378
2023-04-06,4145.0,4195.0,4130.0,4165.0,55339818
2023-04-07,4125.0,4140.0,4035.0,4035.0,50040497
2023-04-10,4030.0,4040.0,3905.0,3925.0,78264702
2023-04-11,3900.0,3965.0,3840.0,3860.0,80602353
2023-04-12,3880.0,3945.0,3865.0,3940.0,69802505
2023-04-13,3980.0,4015.0,3920.0,3935.0,73365359
2023-04-14,3895.0,3905.0,3860.0,3880.0,46421277
2023-04-17,3885.0,3935.0,3870.0,3875.0,43260169
2023-04-18,3880.0,3930.0,3875.0,3885.0,49917822
2023-04-19,3895.0,3915.0,3880.0,3915.0,35844164
2023-04-20,3940.0,4055.0,3930.0,4040.0,69674438
2023-04-21,4045.0,4135.0,4035.0,4120.0,79503750
2023-04-24,4140.0,4215.0,4115.0,4200.0,74330156
2023-04-25,4185.0,4305.0,4175.0,4245.0,97919331
2023-04-26,4255.0,4295.0,4175.0,4260.0,95280104
2023-04-27,4265.0,4300.0,4085.0,4100.0,81499150
2023-04-28,4035.0,4140.0,4005.0,4105.0,97944858
2023-05-02,4095.0,4110.0,4035.0,4050.0,50444158
2023-05-03,4090.0,4180.0,4090.0,4155.0,55079495
2023-05-04,4185.0,4195.0,4110.0,4140.0,60688130
2023-05-08,4085.0,4170.0,4070.0,4160.0,42679195
2023-05-09,4180.0,4265.0,4170.0,4210.0,54584490
2023-05-10,4220.0,4280.0,4200.0,4260.0,48233686
2023-05-11,4215.0,4340.0,4195.0,4325.0,56675583
2023-05-12,4340.0,4360.0,4280.0,4330.0,54728013
2023-05-15,4365.0,4430.0,4350.0,4355.0,55860716
2023-05-16,4315.0,4350.0,4285.0,4310.0,51737683
2023-05-17,4325.0,4330.0,4180.0,4190.0,51888463
2023-05-18,4155.0,4230.0,4150.0,4210.0,36180010
2023-05-19,4175.0,4230.0,4170.0,4180.0,30984447
2023-05-22,4200.0,4220.0,4105.0,4110.0,34160257
2023-05-23,4105.0,4110.0,4035.0,4060.0,38927380
2023-05-24,4080.0,4110.0,4070.0,4085.0,34324461
2023-05-25,4070.0,4160.0,4065.0,4140.0,31358624
2023-05-26,4130.0,4170.0,4090.0,4155.0,37552081
2023-05-30,4110.0,4150.0,4090.0,4090.0,27632424
2023-05-31,4100.0,4105.0,4030.0,4050.0,37490596
2023-06-01,4060.0,4060.0,4005.0,4015.0,37314512
2023-06-02,4000.0,4020.0,3990.0,3995.0,23032557
2023-06-05,3990.0,4035.0,3985.0,4005.0,26927492
2023-06-07,4005.0,4005.0,3935.0,3935.0,31712208
2023-06-08,3955.0,4000.0,3945.0,3985.0,36000223
2023-06-09,3950.0,3950.0,3895.0,3905.0,38490488
2023-06-12,3895.0,3930.0,3895.0,3895.0,27942421
2023-06-13,3865.0,3875.0,3805.0,3820.0,40615158
2023-06-14,3820.0,3985.0,3795.0,3980.0,70361357
2023-06-15,3940.0,4030.0,3900.0,3960.0,71976594
2023-06-16,3925.0,3965.0,3900.0,3900.0,50383909
2023-06-19,3905.0,3955.0,3890.0,3890.0,58791663
2023-06-20,3915.0,3940.0,3880.0,3930.0,50965590
2023-06-21,3930.0,4005.0,3900.0,4000.0,55401275
2023-06-22,4030.0,4040.0,3960.0,3980.0,49653922
2023-06-23,3960.0,4010.0,3955.0,3990.0,46118762
2023-06-26,4000.0,4010.0,3945.0,3970.0,38272800
2023-06-27,3995.0,4065.0,3980.0,4015.0,58283244
2023-06-28,3990.0,4070.0,3980.0,4065.0,46411763
2023-06-29,4045.0,4100.0,4030.0,4075.0,42127569
2023-06-30,4070.0,4110.0,3995.0,4010.0,52453724
2023-07-03,3985.0,3990.0,3855.0,3860.0,60790586
2023-07-04,3860.0,3910.0,3830.0,3875.0,73306589
2023-07-05,3880.0,3890.0,3820.0,3845.0,68667089
2023-07-06,3855.0,3950.0,3855.0,3945.0,68932396
2023-07-07,3955.0,3995.0,3935.0,3945.0,67673350
2023-07-10,3945.0,4015.0,3935.0,3995.0,74090909
2023-07-11,3965.0,3975.0,3875.0,3875.0,57026510
2023-07-12,3890.0,3925.0,3880.0,3885.0,50636008
2023-07-13,3865.0,3875.0,3810.0,3840.0,59926207
2023-07-14,3810.0,3835.0,3790.0,3800.0,43551797
2023-07-17,3815.0,3825.0,3785.0,3795.0,43850591
2023-07-18,3790.0,3795.0,3660.0,3680.0,88155495
2023-07-19,3655.0,3685.0,3575.0,3575.0,93043652
2023-07-20,3625.0,3650.0,3540.0,3555.0,79877919
2023-07-21,3625.0,3630.0,3495.0,3515.0,85310632
2023-07-24,3520.0,3550.0,3475.0,3490.0,71220102
2023-07-25,3490.0,3515.0,3340.0,3365.0,115602595
2023-07-26,3350.0,3545.0,3160.0,3510.0,388746987
2023-07-27,3505.0,3655.0,3465.0,3630.0,215499618
2023-07-28,3660.0,3680.0,3490.0,3500.0,141051075
2023-07-31,3475.0,3475.0,3360.0,3380.0,102713674
2023-08-01,3345.0,3450.0,3310.0,3390.0,137612985
2023-08-02,3440.0,3555.0,3400.0,3545.0,144795636
2023-08-03,3525.0,3585.0,3445.0,3450.0,197060294
2023-08-04,3435.0,3500.0,3435.0,3485.0,100755975
2023-08-07,3520.0,3645.0,3510.0,3620.0,110737582
2023-08-08,3600.0,3675.0,3590.0,3630.0,136015794
2023-08-09,3635.0,3650.0,3510.0,3535.0,95490152
2023-08-10,3560.0,3605.0,3510.0,3525.0,102375201
2023-08-11,3520.0,3585.0,3515.0,3560.0,82625914
2023-08-14,3590.0,3680.0,3580.0,3630.0,89748972
2023-08-16,3670.0,3730.0,3640.0,3725.0,107075889
2023-08-17,3735.0,3755.0,3620.0,3645.0,166004175
2023-08-18,3675.0,3715.0,3650.0,3685.0,125388115
2023-08-21,3660.0,3665.0,3575.0,3605.0,72485437
2023-08-22,3560.0,3605.0,3545.0,3565.0,73367953
2023-08-23,3580.0,3665.0,3580.0,3640.0,57308711
2023-08-24,3575.0,3605.0,3545.0,3560.0,56403691
2023-08-25,3625.0,3625.0,3550.0,3560.0,71908952
2023-08-28,3525.0,3570.0,3520.0,3530.0,40598985
2023-08-29,3520.0,3565.0,3505.0,3520.0,73671818
2023-08-30,3480.0,3520.0,3475.0,3505.0,55117207
2023-08-31,3500.0,3545.0,3480.0,3505.0,67217709
2023-09-01,3520.0,3565.0,3510.0,3560.0,57920320
2023-09-04,3575.0,3610.0,3550.0,3570.0,75354230
2023-09-05,3580.0,3630.0,3575.0,3595.0,55211067
2023-09-06,3590.0,3640.0,3560.0,3635.0,48511296
2023-09-07,3650.0,3700.0,3615.0,3690.0,85930588
2023-09-08,3685.0,3710.0,3645.0,3645.0,62635035
2023-09-11,3635.0,3705.0,3625.0,3665.0,51253136
2023-09-12,3640.0,3715.0,3625.0,3705.0,59428288
2023-09-13,3720.0,3770.0,3700.0,3760.0,65284530
2023-09-14,3740.0,3750.0,3675.0,3685.0,55570289
2023-09-15,3690.0,3715.0,3670.0,3690.0,42658944
2023-09-18,3730.0,3745.0,3690.0,3720.0,49371358
2023-09-19,3730.0,3760.0,3695.0,3745.0,35325719
2023-09-20,3750.0,3780.0,3715.0,3720.0,47800639
2023-09-21,3750.0,3825.0,3730.0,3805.0,50670636
2023-09-22,3850.0,3880.0,3805.0,3810.0,61664081
2023-09-25,3810.0,3895.0,3805.0,3885.0,43231746
2023-09-26,3890.0,3950.0,3870.0,3950.0,53515850
2023-09-27,3975.0,3985.0,3875.0,3885.0,58175857
2023-10-04,3945.0,4065.0,3940.0,4050.0,46596395
2023-10-05,3985.0,4075.0,3950.0,4065.0,69774186
2023-10-06,4050.0,4055.0,3990.0,4005.0,50945895
2023-10-10,3965.0,4125.0,3960.0,4115.0,61268160
2023-10-11,4050.0,4060.0,3950.0,3985.0,57008545
2023-10-12,3950.0,3960.0,3875.0,3875.0,60098948
2023-10-13,3900.0,3980.0,3890.0,3950.0,52922271
2023-10-16,4020.0,4065.0,3970.0,3985.0,57249510
2023-10-17,3945.0,3980.0,3910.0,3950.0,46612476
2023-10-18,3980.0,4030.0,3955.0,4015.0,53783816
2023-10-19,4100.0,4140.0,4080.0,4135.0,52411585
2023-10-20,4200.0,4255.0,4140.0,4210.0,90473208
2023-10-23,4230.0,4245.0,4170.0,4225.0,61092291
2023-10-24,4180.0,4300.0,4085.0,4085.0,82850560
2023-10-25,4080.0,4220.0,4080.0,4220.0,66205922
2023-10-26,4350.0,4405.0,4300.0,4385.0,71030455
2023-10-27,4330.0,4415.0,4250.0,4325.0,113407547
2023-10-30,4335.0,4355.0,4250.0,4290.0,64087289
2023-10-31,4290.0,4460.0,4285.0,4440.0,65429601
2023-11-01,4395.0,4460.0,4345.0,4450.0,61823516
2023-11-02,4315.0,4350.0,4190.0,4210.0,67766216
2023-11-03,4160.0,4265.0,4150.0,4180.0,82586621
2023-11-06,3970.0,4010.0,3595.0,3595.0,167820261
2023-11-07,3640.0,3895.0,3620.0,3790.0,221857110
2023-11-08,3790.0,3900.0,3745.0,3890.0,97758336
2023-11-09,3865.0,3990.0,3860.0,3920.0,98951055
2023-11-10,4010.0,4040.0,3975.0,4005.0,54741497
2023-11-13,3945.0,4085.0,3935.0,4070.0,64988221
2023-11-14,4025.0,4055.0,3940.0,3955.0,57769156
2023-11-15,3805.0,3920.0,3800.0,3885.0,59764591
2023-11-16,3905.0,3940.0,3855.0,3905.0,63891060
2023-11-17,3930.0,4010.0,3920.0,3980.0,45018322
2023-11-20,4000.0,4000.0,3860.0,3885.0,42931644
2023-11-21,3860.0,3920.0,3860.0,3880.0,50411144
2023-11-22,3925.0,3955.0,3895.0,3915.0,56842629
2023-11-23,3915.0,3945.0,3885.0,3890.0,40569139
2023-11-24,3895.0,3940.0,3885.0,3920.0,36054458
2023-11-27,3925.0,3965.0,3910.0,3950.0,42309408
2023-11-28,3925.0,3940.0,3880.0,3895.0,34772561
2023-11-29,3885.0,3925.0,3845.0,3855.0,52275708
2023-11-30,3875.0,3880.0,3810.0,3810.0,48748518
2023-12-01,3845.0,3870.0,3805.0,3820.0,55746771
2023-12-04,3775.0,3840.0,3755.0,3810.0,59290302
2023-12-05,3840.0,3905.0,3815.0,3885.0,60380448
2023-12-06,3865.0,3885.0,3820.0,3850.0,44377640
2023-12-07,3855.0,3920.0,3850.0,3895.0,44963546
2023-12-08,3855.0,3870.0,3760.0,3775.0,40483272
2023-12-11,3780.0,3790.0,3735.0,3755.0,38884314
2023-12-12,3755.0,3765.0,3700.0,3730.0,38661284
2023-12-13,3750.0,3800.0,3735.0,3785.0,46253156
2023-12-14,3695.0,3750.0,3675.0,3705.0,36540116
2023-12-15,3690.0,3720.0,3650.0,3695.0,36529454
2023-12-18,3640.0,3670.0,3595.0,3625.0,49370524
2023-12-19,3640.0,3650.0,3565.0,3575.0,46396903
2023-12-20,3560.0,3585.0,3545.0,3565.0,33209035
2023-12-21,3595.0,3640.0,3535.0,3590.0,70130310
