date,open,high,low,close,volume
2020-08-20,2080.0,2085.0,2065.0,2075.0,3137619
2020-08-21,2085.0,2090.0,2080.0,2080.0,1583384
2020-08-24,2070.0,2075.0,2060.0,2075.0,1301416
2020-08-25,2085.0,2090.0,2080.0,2085.0,1741520
2020-08-26,2110.0,2115.0,2100.0,2100.0,1193390
2020-08-27,2110.0,2110.0,2100.0,2105.0,2063763
2020-08-28,2085.0,2090.0,2075.0,2090.0,2378769
2020-08-31,2095.0,2110.0,2095.0,2110.0,1652215
2020-09-01,2090.0,2095.0,2080.0,2090.0,2233039
2020-09-02,2100.0,2115.0,2100.0,2115.0,1752203
2020-09-03,2070.0,2075.0,2055.0,2065.0,3328004
2020-09-04,2050.0,2060.0,2040.0,2055.0,2897218
2020-09-07,1985.0,2010.0,1980.0,1995.0,1749451
2020-09-08,1995.0,2000.0,1985.0,1990.0,520133
2020-09-09,1890.0,1905.0,1885.0,1895.0,4358798
2020-09-10,1930.0,1945.0,1925.0,1945.0,2221355
2020-09-11,1925.0,1925.0,1915.0,1920.0,1013157
2020-09-14,1920.0,1935.0,1920.0,1920.0,1031261
2020-09-15,1920.0,1925.0,1910.0,1920.0,770004
2020-09-16,1955.0,1980.0,1950.0,1980.0,1646831
2020-09-17,1995.0,2005.0,1965.0,1965.0,3247506
2020-09-18,2010.0,2030.0,2005.0,2025.0,2680813
2020-09-21,2015.0,2025.0,2005.0,2005.0,1098517
2020-09-22,1965.0,1965.0,1940.0,1945.0,1146678
2020-09-23,1960.0,1965.0,1935.0,1935.0,1031145
2020-09-24,1940.0,1955.0,1935.0,1945.0,1048287
2020-09-25,1970.0,1990.0,1970.0,1980.0,855135
2020-09-28,1970.0,1970.0,1950.0,1960.0,320719
2020-09-29,1980.0,1985.0,1970.0,1970.0,855282
2020-10-05,1925.0,1930.0,1870.0,1895.0,2917717
2020-10-06,1940.0,1950.0,1930.0,1950.0,1553545
2020-10-07,1950.0,1965.0,1945.0,1965.0,1320447
2020-10-08,1960.0,1965.0,1950.0,1965.0,1757270
2020-10-12,1960.0,1965.0,1945.0,1960.0,969395
2020-10-13,1950.0,1960.0,1935.0,1960.0,495914
2020-10-14,1955.0,1960.0,1945.0,1945.0,620206
2020-10-15,1980.0,1985.0,1970.0,1975.0,2365061
2020-10-16,1970.0,1975.0,1955.0,1955.0,502858
2020-10-19,1975.0,1980.0,1960.0,1965.0,610365
2020-10-20,1960.0,1965.0,1950.0,1965.0,1180994
2020-10-21,1980.0,1985.0,1975.0,1975.0,1094930
2020-10-22,1925.0,1930.0,1915.0,1930.0,1007164
2020-10-23,1945.0,1955.0,1935.0,1940.0,573923
2020-10-26,1895.0,1905.0,1880.0,1885.0,1445667
2020-10-27,1875.0,1885.0,1870.0,1885.0,1296023
2020-10-28,1885.0,1890.0,1875.0,1885.0,314495
2020-10-29,1845.0,1850.0,1830.0,1845.0,1980455
2020-10-30,1790.0,1805.0,1755.0,1765.0,2465556
2020-11-02,1745.0,1765.0,1735.0,1745.0,3148353
2020-11-03,1840.0,1850.0,1830.0,1835.0,2881767
2020-11-04,1890.0,1905.0,1870.0,1900.0,2400150
2020-11-05,1910.0,1915.0,1885.0,1890.0,2338466
2020-11-06,1890.0,1895.0,1850.0,1865.0,997195
2020-11-09,1870.0,1900.0,1870.0,1895.0,640341
2020-11-10,1935.0,1935.0,1915.0,1925.0,2670941
2020-11-11,1975.0,1995.0,1970.0,1990.0,4190244
2020-11-12,1990.0,2000.0,1970.0,1970.0,1303956
2020-11-13,1955.0,1960.0,1940.0,1955.0,1777755
2020-11-16,1945.0,1955.0,1940.0,1955.0,1280097
2020-11-17,1970.0,1980.0,1960.0,1980.0,925728
2020-11-18,1970.0,1970.0,1955.0,1965.0,954489
2020-11-19,1975.0,1980.0,1960.0,1970.0,1969815
2020-11-20,1970.0,1980.0,1965.0,1970.0,737205
2020-11-23,1990.0,2005.0,1980.0,1995.0,2859977
2020-11-24,2000.0,2020.0,1990.0,2015.0,1147441
2020-11-25,2055.0,2090.0,2050.0,2065.0,3177839
2020-11-26,2085.0,2095.0,2080.0,2090.0,1162816
2020-11-27,2075.0,2075.0,2055.0,2060.0,792050
2020-11-30,2070.0,2080.0,2050.0,2050.0,478117
2020-12-01,2075.0,2080.0,2055.0,2055.0,516264
2020-12-02,2035.0,2040.0,2020.0,2030.0,380060
2020-12-03,2050.0,2065.0,2050.0,2060.0,901442
2020-12-04,2060.0,2100.0,2060.0,2085.0,2074972
2020-12-07,2095.0,2095.0,2080.0,2085.0,1453179
2020-12-08,2070.0,2075.0,2050.0,2060.0,850271
2020-12-09,2065.0,2080.0,2060.0,2060.0,859114
2020-12-10,2070.0,2080.0,2065.0,2070.0,605477
2020-12-11,2130.0,2145.0,2115.0,2125.0,1894057
2020-12-14,2125.0,2130.0,2110.0,2130.0,431227
2020-12-15,2130.0,2135.0,2115.0,2120.0,691497
2020-12-16,2155.0,2160.0,2150.0,2150.0,779411
2020-12-17,2165.0,2200.0,2165.0,2195.0,1347034
2020-12-18,2195.0,2200.0,2180.0,2185.0,675206
2020-12-21,2195.0,2195.0,2145.0,2170.0,1476142
2020-12-22,2160.0,2165.0,2115.0,2115.0,1544400
2020-12-23,2115.0,2120.0,2085.0,2095.0,900112
2020-12-24,2170.0,2195.0,2165.0,2185.0,1224558
2020-12-28,2170.0,2180.0,2160.0,2165.0,529283
2020-12-29,2160.0,2175.0,2155.0,2170.0,480185
2020-12-30,2170.0,2185.0,2165.0,2180.0,373993
2021-01-04,2175.0,2245.0,2175.0,2225.0,1487213
2021-01-05,2135.0,2160.0,2135.0,2145.0,903764
2021-01-06,2245.0,2265.0,2240.0,2255.0,2995492
2021-01-07,2270.0,2305.0,2265.0,2295.0,1128421
2021-01-08,2300.0,2310.0,2295.0,2310.0,1162776
2021-01-11,2345.0,2360.0,2325.0,2330.0,1786687
2021-01-12,2345.0,2370.0,2345.0,2365.0,1044049
2021-01-13,2405.0,2435.0,2405.0,2425.0,1413723
2021-01-14,2385.0,2390.0,2380.0,2390.0,1463951
2021-01-15,2430.0,2435.0,2390.0,2400.0,777780
2021-01-18,2360.0,2360.0,2335.0,2355.0,689876
2021-01-19,2360.0,2370.0,2355.0,2355.0,813745
2021-01-20,2395.0,2410.0,2390.0,2410.0,765920
2021-01-21,2385.0,2400.0,2385.0,2400.0,304856
2021-01-22,2390.0,2400.0,2350.0,2360.0,657282
2021-01-25,2360.0,2365.0,2350.0,2355.0,443022
2021-01-26,2380.0,2385.0,2355.0,2365.0,428860
2021-01-27,2375.0,2390.0,2375.0,2385.0,322595
2021-01-28,2370.0,2380.0,2355.0,2365.0,595402
2021-01-29,2360.0,2365.0,2345.0,2350.0,716387
2021-02-01,2340.0,2370.0,2340.0,2365.0,502004
2021-02-02,2415.0,2450.0,2410.0,2440.0,1385098
2021-02-03,2475.0,2485.0,2470.0,2470.0,886683
2021-02-04,2510.0,2535.0,2510.0,2525.0,1319838
2021-02-05,2540.0,2560.0,2540.0,2550.0,640253
2021-02-08,2585.0,2595.0,2580.0,2585.0,595555
2021-02-09,2610.0,2640.0,2610.0,2640.0,974026
2021-02-10,2635.0,2635.0,2620.0,2630.0,416389
2021-02-15,2715.0,2745.0,2715.0,2735.0,1103615
2021-02-16,2710.0,2720.0,2705.0,2710.0,335353
2021-02-17,2710.0,2720.0,2685.0,2710.0,647618
2021-02-18,2780.0,2805.0,2775.0,2780.0,962463
2021-02-19,2695.0,2700.0,2640.0,2695.0,1706321
2021-02-22,2685.0,2715.0,2685.0,2705.0,492412
2021-02-23,2775.0,2840.0,2770.0,2820.0,2013479
2021-02-24,2755.0,2770.0,2745.0,2760.0,964397
2021-02-25,2865.0,2870.0,2845.0,2855.0,823191
2021-02-26,2860.0,2865.0,2820.0,2830.0,570417
2021-03-02,2730.0,2735.0,2685.0,2715.0,585291
2021-03-03,2675.0,2705.0,2670.0,2705.0,694255
2021-03-04,2730.0,2790.0,2725.0,2775.0,483800
2021-03-05,2890.0,2910.0,2875.0,2905.0,1882268
2021-03-08,3015.0,3060.0,3015.0,3030.0,1372003
2021-03-09,2935.0,2970.0,2920.0,2930.0,686791
2021-03-10,2885.0,2915.0,2860.0,2860.0,601600
2021-03-11,2920.0,2950.0,2920.0,2945.0,291021
2021-03-12,2985.0,2985.0,2970.0,2970.0,460761
2021-03-15,2980.0,3005.0,2980.0,2990.0,413003
2021-03-16,2960.0,2965.0,2925.0,2935.0,954540
2021-03-17,2935.0,2960.0,2925.0,2960.0,275343
2021-03-18,2930.0,2930.0,2900.0,2915.0,474609
2021-03-19,2720.0,2750.0,2690.0,2705.0,2591916
2021-03-22,2760.0,2780.0,2745.0,2770.0,780650
2021-03-23,2775.0,2775.0,2745.0,2755.0,283310
2021-03-24,2610.0,2640.0,2605.0,2640.0,1327138
2021-03-25,2740.0,2755.0,2705.0,2715.0,1211558
2021-03-26,2670.0,2690.0,2660.0,2690.0,846831
2021-03-29,2745.0,2775.0,2690.0,2705.0,1461970
2021-03-30,2805.0,2810.0,2765.0,2785.0,919389
2021-03-31,2740.0,2765.0,2735.0,2760.0,751110
2021-04-01,2705.0,2720.0,2685.0,2720.0,590666
2021-04-02,2770.0,2770.0,2725.0,2735.0,299879
2021-04-05,2770.0,2780.0,2740.0,2745.0,462289
2021-04-06,2675.0,2700.0,2660.0,2700.0,1284337
2021-04-07,2690.0,2710.0,2685.0,2695.0,355988
2021-04-08,2705.0,2710.0,2685.0,2690.0,217330
2021-04-09,2700.0,2715.0,2695.0,2700.0,405665
2021-04-12,2705.0,2705.0,2670.0,2675.0,165158
2021-04-13,2705.0,2725.0,2705.0,2720.0,355586
2021-04-14,2740.0,2770.0,2740.0,2765.0,638333
2021-04-15,2850.0,2865.0,2840.0,2860.0,1420127
2021-04-16,2860.0,2895.0,2860.0,2885.0,525847
2021-04-19,2850.0,2865.0,2835.0,2855.0,702477
2021-04-20,2880.0,2910.0,2870.0,2905.0,472582
2021-04-21,2825.0,2830.0,2805.0,2820.0,358129
2021-04-22,2770.0,2775.0,2750.0,2765.0,627590
2021-04-23,2795.0,2810.0,2785.0,2795.0,315182
2021-04-26,2805.0,2820.0,2780.0,2790.0,462079
2021-04-27,2805.0,2835.0,2800.0,2830.0,541199
2021-04-28,2845.0,2860.0,2835.0,2855.0,506856
2021-04-29,2880.0,2910.0,2880.0,2900.0,687495
2021-04-30,2930.0,2930.0,2905.0,2920.0,530534
2021-05-03,2885.0,2895.0,2850.0,2860.0,304696
2021-05-04,2920.0,2930.0,2905.0,2915.0,275909
2021-05-06,2940.0,2980.0,2935.0,2970.0,848952
2021-05-07,2945.0,2955.0,2925.0,2950.0,128512
2021-05-10,2970.0,2980.0,2945.0,2970.0,237302
2021-05-11,2945.0,2945.0,2910.0,2925.0,339006
2021-05-12,2965.0,2975.0,2945.0,2965.0,246253
2021-05-13,2975.0,2985.0,2950.0,2950.0,631491
2021-05-14,2900.0,2900.0,2870.0,2890.0,538573
2021-05-17,2965.0,2975.0,2945.0,2950.0,716364
2021-05-18,3000.0,3015.0,2995.0,3005.0,1016836
2021-05-20,2875.0,2890.0,2865.0,2890.0,606792
2021-05-21,2820.0,2830.0,2805.0,2825.0,583388
2021-05-24,2880.0,2910.0,2880.0,2905.0,634860
2021-05-25,2980.0,3000.0,2975.0,2990.0,949303
2021-05-26,2980.0,2995.0,2975.0,2990.0,457686
2021-05-27,2985.0,2995.0,2970.0,2980.0,184954
2021-05-28,3040.0,3045.0,3020.0,3020.0,1175800
2021-05-31,3010.0,3025.0,3000.0,3025.0,645691
2021-06-01,3025.0,3065.0,3025.0,3065.0,589492
2021-06-02,3065.0,3090.0,3065.0,3065.0,733528
2021-06-03,3100.0,3135.0,3100.0,3120.0,790636
2021-06-04,3115.0,3120.0,3085.0,3115.0,456787
2021-06-07,3145.0,3165.0,3115.0,3125.0,236147
2021-06-08,3130.0,3130.0,3100.0,3115.0,973158
2021-06-09,3165.0,3195.0,3160.0,3185.0,813916
2021-06-10,3155.0,3160.0,3130.0,3140.0,225820
2021-06-11,3165.0,3180.0,3145.0,3170.0,188169
2021-06-14,3205.0,3215.0,3190.0,3210.0,176514
2021-06-15,3205.0,3230.0,3195.0,3215.0,199349
2021-06-16,3275.0,3285.0,3265.0,3275.0,391038
2021-06-17,3230.0,3255.0,3220.0,3240.0,249383
2021-06-18,3200.0,3210.0,3175.0,3200.0,347225
2021-06-21,3235.0,3265.0,3235.0,3245.0,594292
2021-06-22,3305.0,3320.0,3295.0,3315.0,362082
2021-06-23,3300.0,3320.0,3295.0,3320.0,180698
2021-06-24,3320.0,3325.0,3305.0,3325.0,303658
2021-06-25,3315.0,3340.0,3315.0,3330.0,484812
2021-06-28,3355.0,3370.0,3340.0,3350.0,376302
2021-06-29,3300.0,3300.0,3280.0,3300.0,292730
2021-06-30,3325.0,3335.0,3315.0,3330.0,123006
2021-07-01,3335.0,3345.0,3320.0,3335.0,277703
2021-07-02,3390.0,3420.0,3390.0,3390.0,1114897
2021-07-05,3400.0,3400.0,3375.0,3395.0,536730
2021-07-06,3445.0,3475.0,3445.0,3470.0,557874
2021-07-07,3390.0,3390.0,3315.0,3340.0,460039
2021-07-08,3280.0,3285.0,3250.0,3270.0,491136
2021-07-09,3310.0,3325.0,3290.0,3310.0,210446
2021-07-12,3380.0,3380.0,3360.0,3360.0,155239
2021-07-13,3365.0,3375.0,3355.0,3375.0,118054
2021-07-14,3400.0,3415.0,3395.0,3410.0,415712
2021-07-15,3310.0,3315.0,3270.0,3275.0,598693
2021-07-16,3250.0,3275.0,3250.0,3255.0,227239
2021-07-19,3250.0,3255.0,3215.0,3240.0,496071
2021-07-20,3060.0,3075.0,3040.0,3075.0,1674026
2021-07-21,3060.0,3075.0,3045.0,3065.0,267349
2021-07-22,3210.0,3220.0,3200.0,3215.0,716753
2021-07-23,3275.0,3290.0,3265.0,3275.0,542930
2021-07-26,3310.0,3310.0,3250.0,3255.0,246995
2021-07-27,3290.0,3310.0,3285.0,3295.0,363320
2021-07-28,3295.0,3305.0,3285.0,3300.0,97845
2021-07-29,3310.0,3335.0,3305.0,3325.0,259943
2021-07-30,3350.0,3355.0,3335.0,3335.0,92973
2021-08-02,3365.0,3370.0,3330.0,3345.0,137062
2021-08-03,3295.0,3295.0,3255.0,3265.0,386071
2021-08-04,3235.0,3235.0,3210.0,3235.0,242886
2021-08-05,3125.0,3145.0,3120.0,3120.0,693980
2021-08-06,3165.0,3195.0,3165.0,3195.0,173662
2021-08-09,3090.0,3095.0,3065.0,3070.0,364330
2021-08-10,3075.0,3100.0,3060.0,3100.0,222362
2021-08-11,3145.0,3155.0,3125.0,3155.0,329350
2021-08-12,3185.0,3195.0,3175.0,3175.0,325201
2021-08-13,3170.0,3170.0,3135.0,3155.0,523061
2021-08-17,3110.0,3110.0,3085.0,3085.0,216135
2021-08-18,3060.0,3085.0,3055.0,3085.0,107424
2021-08-19,2985.0,2985.0,2950.0,2960.0,428625
2021-08-20,2940.0,2960.0,2935.0,2950.0,235458
2021-08-23,2885.0,2935.0,2880.0,2930.0,203932
2021-08-24,3020.0,3060.0,3015.0,3040.0,342968
2021-08-25,3100.0,3115.0,3085.0,3100.0,205106
2021-08-26,3130.0,3135.0,3120.0,3130.0,215642
2021-08-27,3130.0,3165.0,3110.0,3160.0,647543
2021-08-30,3190.0,3195.0,3150.0,3150.0,164798
2021-08-31,3185.0,3195.0,3165.0,3185.0,340822
2021-09-01,3165.0,3190.0,3150.0,3175.0,153118
2021-09-02,3150.0,3155.0,3125.0,3150.0,209296
2021-09-03,3210.0,3225.0,3205.0,3220.0,344714
2021-09-06,3170.0,3170.0,3140.0,3150.0,171716
2021-09-07,3165.0,3195.0,3165.0,3195.0,147297
2021-09-08,3185.0,3185.0,3145.0,3170.0,46243
2021-09-09,3185.0,3200.0,3180.0,3200.0,426114
2021-09-10,3135.0,3165.0,3120.0,3165.0,89927
2021-09-13,3220.0,3245.0,3215.0,3240.0,640102
2021-09-14,3250.0,3270.0,3240.0,3270.0,237955
2021-09-15,3265.0,3270.0,3255.0,3270.0,151574
2021-09-16,3330.0,3350.0,3320.0,3335.0,905080
2021-09-17,3335.0,3340.0,3325.0,3325.0,257085
2021-09-23,3325.0,3350.0,3325.0,3340.0,195343
2021-09-24,3380.0,3405.0,3370.0,3390.0,305512
2021-09-27,3450.0,3475.0,3450.0,3465.0,497319
2021-09-28,3480.0,3540.0,3475.0,3540.0,492016
2021-09-29,3445.0,3465.0,3415.0,3420.0,185526
2021-09-30,3445.0,3475.0,3445.0,3460.0,137221
2021-10-01,3475.0,3495.0,3455.0,3465.0,498561
2021-10-05,3580.0,3600.0,3575.0,3585.0,822034
2021-10-06,3640.0,3670.0,3635.0,3670.0,440141
2021-10-07,3560.0,3575.0,3540.0,3550.0,202442
2021-10-08,3630.0,3680.0,3630.0,3665.0,217382
2021-10-12,3700.0,3730.0,3685.0,3720.0,313343
2021-10-13,3700.0,3715.0,3675.0,3710.0,185194
2021-10-14,3715.0,3735.0,3700.0,3735.0,370376
2021-10-15,3760.0,3780.0,3755.0,3780.0,310122
2021-10-18,3820.0,3850.0,3810.0,3840.0,302392
2021-10-19,3790.0,3815.0,3765.0,3815.0,168283
2021-10-20,3825.0,3830.0,3790.0,3795.0,252312
2021-10-21,3870.0,3890.0,3850.0,3850.0,297525
2021-10-22,3815.0,3850.0,3785.0,3795.0,388833
2021-10-25,3885.0,3930.0,3885.0,3915.0,416602
2021-10-26,3890.0,3895.0,3865.0,3875.0,299148
2021-10-27,3900.0,3915.0,3870.0,3870.0,154263
2021-10-28,3800.0,3815.0,3735.0,3795.0,462036
2021-10-29,3830.0,3845.0,3825.0,3835.0,206435
2021-11-01,3840.0,3860.0,3835.0,3840.0,99011
2021-11-02,3875.0,3905.0,3875.0,3895.0,311402
2021-11-03,3840.0,3840.0,3805.0,3830.0,159929
2021-11-04,3730.0,3730.0,3690.0,3715.0,558559
2021-11-05,3700.0,3720.0,3660.0,3660.0,483035
2021-11-08,3780.0,3830.0,3780.0,3815.0,287752
2021-11-09,3810.0,3810.0,3790.0,3805.0,95292
2021-11-10,3910.0,3915.0,3885.0,3900.0,704750
2021-11-11,3780.0,3790.0,3765.0,3775.0,362286
2021-11-12,3780.0,3790.0,3755.0,3765.0,100649
2021-11-15,3760.0,3760.0,3710.0,3725.0,265364
2021-11-16,3745.0,3790.0,3740.0,3790.0,141527
2021-11-17,3745.0,3745.0,3710.0,3720.0,176348
2021-11-18,3640.0,3645.0,3620.0,3630.0,286874
2021-11-19,3680.0,3735.0,3675.0,3730.0,164991
2021-11-22,3560.0,3585.0,3545.0,3565.0,309584
2021-11-23,3595.0,3610.0,3565.0,3570.0,165216
2021-11-24,3675.0,3715.0,3670.0,3710.0,342131
2021-11-25,3685.0,3700.0,3680.0,3690.0,56991
2021-11-26,3645.0,3650.0,3565.0,3570.0,380028
2021-11-29,3355.0,3395.0,3325.0,3360.0,1060567
2021-11-30,3360.0,3370.0,3200.0,3220.0,499485
2021-12-01,3150.0,3225.0,3120.0,3215.0,520052
2021-12-02,3135.0,3145.0,3090.0,3135.0,471874
2021-12-03,3170.0,3205.0,3135.0,3205.0,640048
2021-12-06,3230.0,3230.0,3185.0,3210.0,175905
2021-12-07,3265.0,3335.0,3265.0,3325.0,209249
2021-12-08,3375.0,3400.0,3370.0,3370.0,184565
2021-12-09,3410.0,3450.0,3400.0,3430.0,245267
2021-12-10,3320.0,3350.0,3315.0,3330.0,280758
2021-12-13,3420.0,3435.0,3410.0,3435.0,324499
2021-12-14,3360.0,3365.0,3330.0,3360.0,209884
2021-12-15,3310.0,3325.0,3285.0,3305.0,82117
2021-12-16,3375.0,3395.0,3370.0,3380.0,138739
2021-12-17,3385.0,3410.0,3370.0,3385.0,268195
2021-12-20,3390.0,3390.0,3210.0,3215.0,351611
2021-12-21,3260.0,3295.0,3250.0,3285.0,554970
2021-12-22,3350.0,3390.0,3350.0,3365.0,179760
2021-12-23,3440.0,3450.0,3430.0,3435.0,222552
2021-12-24,3460.0,3460.0,3410.0,3415.0,50969
2021-12-27,3445.0,3460.0,3425.0,3425.0,165254
2021-12-28,3560.0,3575.0,3555.0,3570.0,320440
2021-12-29,3580.0,3590.0,3565.0,3575.0,134620
2021-12-30,3595.0,3620.0,3590.0,3595.0,163303
2022-01-03,3570.0,3575.0,3545.0,3570.0,123102
2022-01-04,3580.0,3605.0,3570.0,3580.0,131746
2022-01-05,3630.0,3640.0,3610.0,3620.0,85959
2022-01-06,3625.0,3645.0,3605.0,3620.0,159150
2022-01-07,3710.0,3760.0,3710.0,3755.0,470188
2022-01-10,3695.0,3725.0,3680.0,3710.0,111432
2022-01-11,3700.0,3710.0,3685.0,3700.0,374459
2022-01-12,3810.0,3830.0,3805.0,3810.0,582611
2022-01-13,3865.0,3880.0,3845.0,3855.0,335120
2022-01-14,3830.0,3850.0,3820.0,3850.0,103046
2022-01-17,3945.0,3950.0,3925.0,3940.0,313832
2022-01-18,3950.0,3995.0,3935.0,3995.0,340642
2022-01-19,4055.0,4070.0,4035.0,4035.0,406834
2022-01-20,4015.0,4055.0,3995.0,4050.0,155292
2022-01-21,3960.0,3970.0,3905.0,3955.0,622360
2022-01-24,4040.0,4055.0,4030.0,4040.0,268187
2022-01-25,3995.0,3995.0,3930.0,3945.0,223458
2022-01-26,4025.0,4030.0,4010.0,4030.0,381934
2022-01-27,4100.0,4115.0,4060.0,4075.0,291092
2022-01-28,4105.0,4115.0,4080.0,4095.0,176989
2022-02-03,4125.0,4145.0,4120.0,4130.0,234748
2022-02-04,4235.0,4280.0,4235.0,4270.0,282113
2022-02-07,4290.0,4350.0,4290.0,4335.0,542494
2022-02-08,4315.0,4315.0,4280.0,4310.0,120627
2022-02-09,4230.0,4240.0,4215.0,4220.0,320497
2022-02-10,4260.0,4275.0,4235.0,4235.0,451971
2022-02-11,4245.0,4250.0,4215.0,4220.0,167169
2022-02-14,4430.0,4460.0,4420.0,4435.0,859171
2022-02-15,4440.0,4450.0,4425.0,4435.0,749852
2022-02-16,4315.0,4350.0,4290.0,4320.0,654824
2022-02-17,4300.0,4375.0,4265.0,4325.0,381929
2022-02-18,4275.0,4295.0,4255.0,4290.0,564668
2022-02-21,4385.0,4390.0,4270.0,4285.0,163431
2022-02-22,4430.0,4470.0,4410.0,4465.0,622094
2022-02-23,4450.0,4465.0,4380.0,4400.0,219451
2022-02-24,4430.0,4650.0,4430.0,4620.0,816613
2022-02-25,4535.0,4565.0,4495.0,4515.0,367975
2022-02-28,4625.0,4660.0,4575.0,4625.0,807592
2022-03-02,4995.0,5150.0,4980.0,5115.0,986129
2022-03-03,5185.0,5390.0,5180.0,5385.0,890301
2022-03-04,5185.0,5345.0,5130.0,5160.0,692449
2022-03-07,6005.0,6015.0,5790.0,5985.0,2074913
2022-03-08,5995.0,5995.0,5570.0,5855.0,661492
2022-03-10,5285.0,5310.0,5105.0,5210.0,690118
2022-03-11,5165.0,5170.0,4990.0,5105.0,678596
2022-03-14,5135.0,5165.0,5040.0,5100.0,364342
2022-03-15,4870.0,4940.0,4690.0,4750.0,689424
2022-03-16,4605.0,4815.0,4605.0,4815.0,475399
2022-03-17,4670.0,4725.0,4625.0,4725.0,289795
2022-03-18,5025.0,5160.0,5000.0,5140.0,750144
2022-03-21,5120.0,5250.0,5120.0,5250.0,156027
2022-03-22,5490.0,5570.0,5485.0,5540.0,429029
2022-03-23,5320.0,5475.0,5320.0,5390.0,146446
2022-03-24,5635.0,5730.0,5570.0,5635.0,502295
2022-03-25,5485.0,5540.0,5430.0,5510.0,304372
2022-03-28,5450.0,5460.0,5360.0,5360.0,161214
2022-03-29,5100.0,5190.0,5100.0,5145.0,415454
2022-03-30,5245.0,5245.0,5140.0,5195.0,153140
2022-03-31,5285.0,5290.0,4955.0,5045.0,567835
2022-04-01,4965.0,4970.0,4865.0,4900.0,556383
2022-04-04,4860.0,4980.0,4860.0,4980.0,292159
2022-04-05,5150.0,5210.0,5145.0,5185.0,297621
2022-04-06,5010.0,5060.0,4960.0,5055.0,152615
2022-04-07,4830.0,4885.0,4780.0,4860.0,267710
2022-04-08,4865.0,4865.0,4770.0,4830.0,167972
2022-04-11,4830.0,4850.0,4755.0,4800.0,119821
2022-04-12,4745.0,4860.0,4745.0,4860.0,289843
2022-04-13,5090.0,5090.0,5000.0,5030.0,444255
2022-04-14,5135.0,5175.0,5110.0,5120.0,375018
2022-04-15,5215.0,5245.0,5205.0,5210.0,112431
2022-04-18,5340.0,5380.0,5285.0,5310.0,198748
2022-04-19,5335.0,5395.0,5325.0,5350.0,75977
2022-04-20,5160.0,5165.0,5085.0,5145.0,423229
2022-04-21,5130.0,5200.0,5120.0,5190.0,189809
2022-04-22,5190.0,5215.0,5120.0,5130.0,137614
2022-04-25,5025.0,5050.0,4915.0,4915.0,136854
2022-04-26,4940.0,4990.0,4920.0,4955.0,101033
2022-04-27,5090.0,5145.0,5080.0,5115.0,196623
2022-04-28,5095.0,5095.0,5005.0,5050.0,136713
2022-04-29,5250.0,5315.0,5225.0,5285.0,276733
2022-05-02,5205.0,5220.0,5145.0,5175.0,107721
2022-05-03,5250.0,5280.0,5230.0,5240.0,74760
2022-05-04,5165.0,5205.0,5145.0,5200.0,82308
2022-05-06,5460.0,5460.0,5365.0,5445.0,282679
2022-05-09,5435.0,5515.0,5400.0,5465.0,158005
2022-05-10,5180.0,5180.0,5025.0,5125.0,446416
2022-05-11,4980.0,5150.0,4960.0,5150.0,160406
2022-05-12,5275.0,5295.0,5165.0,5200.0,354275
2022-05-13,5310.0,5375.0,5295.0,5335.0,469566
2022-05-16,5485.0,5550.0,5375.0,5415.0,140745
2022-05-17,5635.0,5680.0,5610.0,5630.0,553943
2022-05-18,5590.0,5630.0,5550.0,5565.0,416530
2022-05-19,5335.0,5480.0,5335.0,5460.0,1130996
2022-05-20,5505.0,5540.0,5470.0,5520.0,56571
2022-05-23,5550.0,5610.0,5535.0,5585.0,843903
2022-05-24,5525.0,5550.0,5490.0,5495.0,92450
2022-05-25,5585.0,5615.0,5570.0,5580.0,156171
2022-05-26,5585.0,5615.0,5570.0,5585.0,107893
2022-05-27,5745.0,5785.0,5735.0,5745.0,214061
2022-05-30,5805.0,5855.0,5805.0,5835.0,174185
2022-05-31,5915.0,6000.0,5885.0,5985.0,232165
2022-06-02,5715.0,5730.0,5630.0,5710.0,224767
2022-06-03,5905.0,5910.0,5840.0,5850.0,208758
2022-06-07,5965.0,6015.0,5960.0,6000.0,251887
2022-06-08,6030.0,6080.0,6025.0,6065.0,313092
2022-06-09,6165.0,6205.0,6160.0,6160.0,235729
2022-06-10,6110.0,6130.0,6070.0,6125.0,611130
2022-06-13,6010.0,6015.0,5965.0,5975.0,101057
2022-06-14,6080.0,6150.0,6070.0,6150.0,445573
2022-06-15,5970.0,6030.0,5965.0,6015.0,431278
2022-06-16,5910.0,5935.0,5870.0,5900.0,305096
2022-06-17,5930.0,5950.0,5895.0,5950.0,642832
2022-06-20,5655.0,5660.0,5550.0,5625.0,371601
2022-06-21,5680.0,5780.0,5680.0,5740.0,120667
2022-06-22,5670.0,5670.0,5440.0,5450.0,587084
2022-06-23,5380.0,5435.0,5305.0,5430.0,453055
2022-06-24,5400.0,5440.0,5360.0,5430.0,175185
2022-06-27,5500.0,5595.0,5460.0,5555.0,201992
2022-06-28,5680.0,5740.0,5675.0,5740.0,149858
2022-06-29,5775.0,5810.0,5720.0,5765.0,65386
2022-06-30,5680.0,5710.0,5645.0,5675.0,177411
2022-07-01,5500.0,5525.0,5410.0,5445.0,296644
2022-07-04,5590.0,5650.0,5545.0,5650.0,104329
2022-07-05,5725.0,5750.0,5675.0,5680.0,104528
2022-07-06,5225.0,5280.0,5115.0,5170.0,448417
